twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.53248761884654,1.26233870628339,1.21063790199545,1.19795894185744,1.01094720170031,1.19443966699156,1.01336958965751,0.613252503285946,0.480127103590182,0.440518238597694,0.389504651494859,-0.270148912563151,-0.18701174015713,-0.270148912563151,-0.18701174015713,11,linear,0,0.3
1.60305629430408,1.26385810811282,1.23366528592335,1.22301762612094,1.02036391923166,1.21973015564616,1.02140144660324,0.731607928130276,0.520703076694505,0.463633830565675,0.389192451436534,-0.339198186191257,-0.20265370688928,-0.339198186191257,-0.20265370688928,12,linear,0,0.3
1.55360095712086,1.22757593518761,1.23545314121367,1.22153485321911,1.01907202494555,1.21307619198084,1.02111355444004,0.708248584010625,0.508562864097149,0.460325695375276,0.398107771067775,-0.326025021933245,-0.20246282827356,-0.326025021933245,-0.20246282827356,13,linear,0,0.3
1.55209868665167,1.19689328175824,1.20916358968197,1.18522890777435,0.977858265326425,1.18307231680073,0.981472562962223,0.729485935407504,0.502519240290077,0.486925638525171,0.412662094944308,-0.355205404893431,-0.207370642447925,-0.355205404893431,-0.207370642447925,14,linear,0,0.3
1.57193558009008,1.25664547610776,1.21037352951208,1.19848481172014,0.98880829881975,1.19475759829681,0.989444755303551,0.705570440349785,0.535150519364143,0.446858436736685,0.391808482498571,-0.31529010398232,-0.209676512900387,-0.31529010398232,-0.209676512900387,15,linear,0,0.3
1.57665343776048,1.23323484867452,1.22947652132307,1.21688282421107,0.991898537797826,1.21846001865642,0.993635987621575,0.701937557659749,0.524479819340404,0.489243787197984,0.428966526674355,-0.343418589085959,-0.224984286413246,-0.343418589085959,-0.224984286413246,16,linear,0,0.3
1.53819736480628,1.25882841398125,1.21376078752933,1.19601594547932,1.00563191385716,1.19022953781453,1.00698203032221,0.622890361564738,0.482991719124677,0.448504212078731,0.394176595754452,-0.279368950825029,-0.190384031622156,-0.279368950825029,-0.190384031622156,17,linear,0,0.3
1.49628146613565,1.19028920853861,1.17811086879635,1.17499790230825,0.965412750540998,1.17360908066653,0.967859562833208,0.709596139260112,0.535743846519966,0.431220296542333,0.391204029927094,-0.305992257597041,-0.209585151767253,-0.305992257597041,-0.209585151767253,18,linear,0,0.3
1.48521401574263,1.18629675275316,1.17794861525924,1.15018648759762,0.959007493404634,1.15014070899145,0.960037258496764,0.659990835906406,0.485264289014647,0.452911232591513,0.393968809411426,-0.298917262989473,-0.191178994192983,-0.298917262989473,-0.191178994192983,19,linear,0,0.3
1.5711121307566,1.26636348208098,1.23781136346079,1.22192999806713,1.01073558448371,1.21704265535697,1.01139109020275,0.652490981039983,0.507513345806312,0.467054193132135,0.416135684565853,-0.304748648675625,-0.211194413583416,-0.304748648675625,-0.211194413583416,20,linear,0,0.3
1.56280563023109,1.29304765092388,1.20969787592052,1.19109983595548,0.999655417146352,1.18267091142808,1.00096595478944,0.614500313041595,0.484221805368945,0.438987537649867,0.39536513367724,-0.269757979307202,-0.191444418809128,-0.269757979307202,-0.191444418809127,21,linear,0,0.3
1.47914845722404,1.17231542008975,1.2083463377422,1.18770426822873,1.00098499083362,1.18848834303462,1.00305242184901,0.697346496059574,0.493729208028897,0.440000830101088,0.378181550450584,-0.306833037134298,-0.186719277395107,-0.306833037134298,-0.186719277395107,22,linear,0,0.3
1.50800648187543,1.22778098468735,1.19974285373461,1.19465327132746,0.995538380272366,1.19594733411053,0.996561731388029,0.621459106189624,0.494649068876729,0.450915425322568,0.40253768496372,-0.280225497188078,-0.199114891055098,-0.280225497188078,-0.199114891055098,23,linear,0,0.3
1.54821758071565,1.22695267937836,1.20004930412705,1.19464661114485,0.994827408178577,1.19482853467296,0.994531559530051,0.698802331641311,0.50100754888838,0.459736447333703,0.398834714985092,-0.321264901337284,-0.199819202966276,-0.321264901337284,-0.199819202966276,24,linear,0,0.3
1.54379771891351,1.23053930936439,1.2075254166354,1.18435064590528,0.989770282887137,1.18476088489224,0.990157178657664,0.680761556694506,0.493108207165739,0.460158783157753,0.394599725152706,-0.313258409549121,-0.194580363018144,-0.313258409549121,-0.194580363018144,25,linear,0,0.3
1.57537861127784,1.28263023841614,1.19526723798737,1.18604206794498,0.997359128111263,1.18668165726205,0.999386188271191,0.695449156453461,0.515968532143454,0.420948634627172,0.365686913211328,-0.292748372861703,-0.18868293983372,-0.292748372861703,-0.18868293983372,26,linear,0,0.3
1.54673834650321,1.20538272928558,1.22900150381464,1.21668392819357,1.00396460034275,1.21414557308399,1.0056324698313,0.70906429051216,0.503486641854558,0.48141701928195,0.422492495664392,-0.341355617217634,-0.212719327850816,-0.341355617217635,-0.212719327850816,27,linear,0,0.3
1.54591565102193,1.2501955785137,1.20392730066214,1.2017875833986,1.00599841340744,1.19567375847725,1.00784349157993,0.661510154814636,0.500666747716934,0.447037842663334,0.391056867435207,-0.295720072508223,-0.195789169991157,-0.295720072508223,-0.195789169991157,28,linear,0,0.3
1.6239028580404,1.27803360499289,1.23748252007421,1.21441532202864,1.00831439334159,1.21371760620324,1.00895446552113,0.704652708798599,0.489356471066797,0.490836476932293,0.421167269409449,-0.345869253047501,-0.206100928687047,-0.345869253047502,-0.206100928687047,29,linear,0,0.3
1.49261229943485,1.15452620807563,1.19701903405307,1.18191604382982,0.967362105418511,1.18167481507694,0.967240987429846,0.700376292042366,0.509560466775901,0.482720639177163,0.421056876269939,-0.338086091359222,-0.214553938411313,-0.338086091359223,-0.214553938411313,30,linear,0,0.3
1.53703752493668,1.21969046855666,1.18273549512434,1.17120449380566,0.962971151895123,1.17026810504829,0.967971345238261,0.691031476395347,0.515744314746533,0.4592367601479,0.403753053512335,-0.317347056380019,-0.208233341910539,-0.317347056380019,-0.208233341910539,31,linear,0,0.3
1.58547442767992,1.26033681925464,1.25016287438595,1.24622235371269,1.04522060820606,1.24243721906391,1.04457102826369,0.690671344401728,0.486480018707114,0.470755897230574,0.413175747774443,-0.325137608425282,-0.201001745506637,-0.325137608425282,-0.201001745506637,32,linear,0,0.3
1.40342104025256,1.1228032557806,1.13997939469666,1.1315795482935,0.938065068537814,1.13195965270808,0.938559869873148,0.655711036487958,0.506807159817987,0.427959526158015,0.381830595734253,-0.280617784471967,-0.193514479755687,-0.280617784471967,-0.193514479755687,33,linear,0,0.3
1.53530490862928,1.20106279889968,1.20765419000687,1.191269860344,0.983978991530337,1.1906666332595,0.985077800789207,0.722512816793157,0.522333407019588,0.462610630511879,0.396855468227569,-0.334242109729596,-0.20729086881366,-0.334242109729596,-0.20729086881366,34,linear,0,0.3
1.5553466606528,1.23845252666902,1.20736484609047,1.19224833471861,1.00049063899529,1.19668957914824,1.00331193828794,0.696730498980855,0.488539957903951,0.45483028868022,0.392511794830556,-0.316894133983776,-0.191757695723324,-0.316894133983776,-0.191757695723324,35,linear,0,0.3
1.59505767160404,1.25603635184541,1.22874546049675,1.20681723768623,0.988389520933906,1.20113230423366,0.988743379250968,0.719857652112887,0.539253559650765,0.470956054663803,0.405055678990384,-0.339021319758633,-0.218427716752322,-0.339021319758633,-0.218427716752322,36,linear,0,0.3
1.58523564946589,1.24937482820021,1.22485471840523,1.21557793123637,1.0053064426154,1.21350404068082,1.00663939209522,0.69512693759378,0.500539209256171,0.483164733089301,0.420089944468978,-0.335860821265682,-0.210271488620971,-0.335860821265682,-0.210271488620971,37,linear,0,0.3
1.54786162379553,1.22127643606532,1.21974083005873,1.21392240239468,0.999139829796628,1.21447876460468,1.00331143326836,0.707793536308455,0.523178031146907,0.461413068892279,0.410534387552954,-0.326585187730203,-0.214782572598056,-0.326585187730203,-0.214782572598056,38,linear,0,0.3
1.58759377309822,1.27576355780722,1.19808077642272,1.1854470452975,0.998663405194724,1.18554128890163,0.998820083160109,0.710031023424815,0.50305443652779,0.43917829644526,0.371299061373969,-0.311830215290995,-0.186783640102779,-0.311830215290995,-0.186783640102779,39,linear,0,0.3
1.63202191687374,1.31051272767046,1.26312637456639,1.24646357089842,1.0239676797634,1.24266514775357,1.02539954651453,0.658784339665299,0.511434107438492,0.48803404975689,0.435043122660292,-0.321509189203274,-0.222495891135021,-0.321509189203274,-0.222495891135021,40,linear,0,0.3
1.52245054268069,1.21624385138531,1.18556967699701,1.16818837186525,0.980524834482205,1.16965099386597,0.9824599471761,0.692467166015126,0.502509044233497,0.442196693682218,0.373453054301343,-0.306206691295384,-0.187663537383048,-0.306206691295384,-0.187663537383048,41,linear,0,0.3
1.49567975798503,1.20392786620081,1.18262868334761,1.17860388579705,0.982262379548907,1.177277991487,0.98338607715394,0.688015592043969,0.517764023804866,0.424048372097895,0.379210407098772,-0.291751891784215,-0.196341506248141,-0.291751891784215,-0.196341506248141,42,linear,0,0.3
1.565897516369,1.29265173740819,1.24339692124661,1.2291349400188,1.04282704588214,1.23124254658107,1.04223494616704,0.638444720573346,0.488171321514717,0.427986590155257,0.381644488165697,-0.273245778960812,-0.186307894136656,-0.273245778960812,-0.186307894136656,43,linear,0,0.3
1.60121871557496,1.24265553017228,1.22787733904005,1.19060965732192,0.981946923225514,1.18536533639907,0.981802940388065,0.722165592804727,0.50338893089254,0.496511034276928,0.414515936467715,-0.358563185402686,-0.208662734096403,-0.358563185402686,-0.208662734096403,44,linear,0,0.3
1.61702962497144,1.28657670149371,1.24463248753252,1.23244353939824,1.01546180384731,1.23330616171307,1.0178924663441,0.702668130890119,0.517294078036655,0.470283066714753,0.419455286197104,-0.330452923477728,-0.216981735550932,-0.330452923477728,-0.216981735550932,45,linear,0,0.3
1.49917152454007,1.20094236746808,1.19489434150668,1.190422800004,0.989395242575185,1.19025791749976,0.988202326998887,0.670310420859023,0.509929898869708,0.444912010602193,0.394225868838837,-0.29822915707199,-0.201027557428811,-0.298229157071991,-0.201027557428811,46,linear,0,0.3
1.6183264750336,1.26285080452933,1.24821654308093,1.21905243527951,1.00924497049074,1.21777005966007,1.01416144844178,0.693122582028259,0.483172989925103,0.512861187503163,0.43422846302168,-0.355475670504272,-0.209807464788767,-0.355475670504271,-0.209807464788766,47,linear,0,0.3
1.54224941682937,1.24056954437109,1.2213512397702,1.20836581243813,1.01130571471644,1.20128688176159,1.01290876388493,0.659274766390531,0.484681414096754,0.457593537380398,0.406576551091661,-0.301679872458278,-0.197060097721688,-0.301679872458278,-0.197060097721688,48,linear,0,0.3
1.63233676338855,1.3209308293337,1.23807742537336,1.22881451313833,1.02480934807706,1.22801577039528,1.02741684990971,0.679205432573185,0.509100214883253,0.458485635008957,0.40071710656821,-0.31140593405485,-0.204005165061271,-0.31140593405485,-0.204005165061271,49,linear,0,0.3
1.60037732513323,1.2424451391852,1.22890365781608,1.21608150338602,0.997657124714346,1.21537118096161,0.998638838586974,0.741468847763169,0.52701399432519,0.482733950357889,0.414456505944115,-0.357932185948026,-0.21842437867167,-0.357932185948026,-0.218424378671671,50,linear,0,0.3
1.52597776612853,1.22313201057485,1.17193641610393,1.16528439947141,0.962478356388607,1.16298155625024,0.961191016597152,0.689534740786998,0.512581548361959,0.439203041761216,0.395656152139898,-0.302845755553681,-0.202806043082804,-0.302845755553681,-0.202806043082804,51,linear,0,0.3
1.55265316466411,1.21754979596507,1.22351469941311,1.21081331102547,0.993020943620187,1.20984587222607,0.993625982787111,0.718687435949068,0.530353342010227,0.466271360729321,0.410655218235783,-0.335103368699039,-0.217792367405287,-0.335103368699039,-0.217792367405287,52,linear,0,0.3
1.50291228919285,1.1851163855239,1.17762502673719,1.17999844771294,0.965885235323236,1.18153154176497,0.967798613368545,0.698943430331854,0.528697000704675,0.454680436037667,0.404982839139094,-0.31779590366895,-0.214113212389702,-0.31779590366895,-0.214113212389703,53,linear,0,0.3
1.6505976849026,1.31600063916435,1.2630859762803,1.25653862570706,1.03405790559217,1.25282658122364,1.03445935665552,0.693497103625915,0.526164526455317,0.482477928154034,0.422834890853813,-0.334597045738254,-0.222480720114882,-0.334597045738255,-0.222480720114882,54,linear,0,0.3
1.57607963355943,1.18478167786119,1.20049174829783,1.18316723748844,0.941170047259918,1.17844467512967,0.942827002230719,0.740343677058413,0.52879433721168,0.528535554261741,0.457639526747899,-0.391297955698244,-0.241997190228522,-0.391297955698244,-0.241997190228522,55,linear,0,0.3
1.59559291696038,1.28832295629425,1.20057849960005,1.18483242826655,0.994978943953762,1.18206270661659,0.995170391784123,0.673337347223574,0.483540995944773,0.456338805404336,0.39263161945935,-0.307269960666131,-0.189853484312783,-0.30726996066613,-0.189853484312784,56,linear,0,0.3
1.59140467758005,1.31560756511153,1.22674108199168,1.22761704391618,1.03079927400891,1.2273713290554,1.03541396575187,0.634995673869386,0.502909880493983,0.434329120366955,0.391357930200023,-0.275797112468512,-0.196817769907266,-0.275797112468512,-0.196817769907266,57,linear,0,0.3
1.55067056522494,1.23530740117028,1.2294593153378,1.22806973213125,1.03452326080555,1.22500194462481,1.03602606319514,0.693719028380578,0.479830232031547,0.454597828735999,0.403364478528678,-0.315363164054658,-0.1935464713257,-0.315363164054657,-0.1935464713257,58,linear,0,0.3
1.50651953656993,1.22198977069182,1.17550767558841,1.17192035180066,0.983611283177389,1.17269117686622,0.986271285482004,0.693096686218702,0.513284060066514,0.410519587722173,0.366871062777344,-0.284529765878106,-0.188309068623272,-0.284529765878106,-0.188309068623272,59,linear,0,0.3
1.55442796827954,1.25423501341123,1.22904610211224,1.21617044850147,1.00725008833385,1.21451295338336,1.00715406361121,0.648824683125635,0.507042376069189,0.462671909185347,0.412037277411114,-0.300192954868315,-0.208920360167611,-0.300192954868315,-0.208920360167611,60,linear,0,0.3
1.59745937644865,1.2589692860859,1.22315040222861,1.19805416676581,0.995310138159135,1.19251739521567,0.997867317510822,0.679536074986091,0.474850487165204,0.498119382947664,0.426963926723607,-0.338490090362749,-0.202744028606673,-0.33849009036275,-0.202744028606673,61,linear,0,0.3
1.57473206550202,1.26007956802196,1.19894900778616,1.185379869032,0.986884712772516,1.18041597719078,0.986906468635214,0.660282188123646,0.495235257690422,0.47654245887539,0.400809823567861,-0.314652497480065,-0.198495156259482,-0.314652497480065,-0.198495156259482,62,linear,0,0.3
1.55083933649286,1.24116172807617,1.23735775280558,1.21694089343827,1.00224436520258,1.21543149688284,1.00462282844643,0.640589326125656,0.493913885874737,0.483426113715703,0.434684130929936,-0.309677608416687,-0.214696528235688,-0.309677608416687,-0.214696528235688,63,linear,0,0.3
1.54284967004902,1.22455990250121,1.2299692513518,1.21468499395448,1.00516700414956,1.21094153478014,1.00715666122387,0.709628981127133,0.533396423451886,0.448529831803445,0.392799765039697,-0.318289767547803,-0.209517989804916,-0.318289767547803,-0.209517989804916,64,linear,0,0.3
1.53427357490977,1.21843882288043,1.23794783951863,1.21385697001804,0.995822011504501,1.21023809505387,0.996441143302744,0.640703327395133,0.506085903075086,0.492950073028988,0.430825986633318,-0.315834752029346,-0.218034958513538,-0.315834752029347,-0.218034958513538,65,linear,0,0.3
1.5455797824218,1.18963358193189,1.21781148095167,1.21578199184664,1.0044848683839,1.21447973765318,1.00850113750997,0.747454089241646,0.510119926666728,0.476211456480289,0.41421068344344,-0.355946200489912,-0.211297123462743,-0.355946200489913,-0.211297123462743,66,linear,0,0.3
1.62993305651148,1.28933818296891,1.24214681839595,1.23716812794295,1.00882390489006,1.23827047448088,1.00918731748461,0.708774480491132,0.533336268454726,0.480540542750017,0.428143062001929,-0.34059487354257,-0.228344223052889,-0.340594873542571,-0.22834422305289,67,linear,0,0.3
1.53712295063311,1.2245861154108,1.19965480678321,1.18409501689295,0.984142461389157,1.18342576082674,0.985335307270572,0.689599670610498,0.507563844484946,0.453214884725253,0.393945624134632,-0.312536835222309,-0.199952555503796,-0.312536835222309,-0.199952555503796,68,linear,0,0.3
1.56323203398219,1.24466095787913,1.22717371448057,1.21140444507876,1.0029530846331,1.21039433243461,1.00653939889294,0.691491793906088,0.521099856749359,0.460701166536651,0.400021910859833,-0.318571076103057,-0.208451360445664,-0.318571076103057,-0.208451360445663,69,linear,0,0.3
1.53652243455629,1.21959771470227,1.21791786476148,1.20260821428264,0.976730247221164,1.2058306873036,0.981583922243006,0.698487794139985,0.550484151975513,0.453729789572391,0.410326012567064,-0.316924719854019,-0.225877967061474,-0.31692471985402,-0.225877967061473,70,linear,0,0.3
1.54536028456307,1.22823606556653,1.19798848273332,1.17943459002848,0.980963873560863,1.17716951414975,0.981799488949588,0.718064116619349,0.538071798966748,0.441637747461266,0.368855451723606,-0.317124218996533,-0.198470716467613,-0.317124218996533,-0.198470716467613,71,linear,0,0.3
1.51153471901483,1.21417408287681,1.21230685395386,1.20467625451624,1.00173423132263,1.19870982636308,1.00243595533024,0.644349991512014,0.484727377226938,0.461489314898949,0.41867250072528,-0.297360636138023,-0.202942023193608,-0.297360636138024,-0.202942023193608,72,linear,0,0.3
1.57535967922297,1.2484974725989,1.22903713466104,1.21040080040493,0.990941629525944,1.21011960497724,0.991471466326137,0.676710984118559,0.506041527860055,0.483015961459263,0.433678184094958,-0.32686220662407,-0.219459170878987,-0.326862206624069,-0.219459170878987,73,linear,0,0.3
1.58305296713882,1.20986581094942,1.20993081760727,1.19038612170456,0.972359658454255,1.18627398115135,0.971422790677422,0.754990910597583,0.526188906404785,0.494293574864388,0.414350170815988,-0.373187156189399,-0.218026463250301,-0.373187156189399,-0.2180264632503,74,linear,0,0.3
1.5552482682545,1.27901125249273,1.20717043612327,1.19054849350703,1.01006174949644,1.18984739076691,1.01091493556389,0.643004254199371,0.470766521514303,0.429603714062087,0.383389080918542,-0.276237015761772,-0.180486744010588,-0.276237015761773,-0.180486744010588,75,linear,0,0.3
1.55931791340245,1.22720763913541,1.20813318679818,1.20064070153078,0.995599412045255,1.19990677765468,0.999057816811318,0.708300967776107,0.513044624997216,0.468882988131139,0.399655857395714,-0.332110274267039,-0.205041289485525,-0.332110274267039,-0.205041289485525,76,linear,0,0.3
1.61479519775753,1.28581048822596,1.23456781567915,1.22284691143059,1.00977583114195,1.22511887211148,1.01589463839566,0.70367357109773,0.524317622895674,0.467524606641615,0.406377872847183,-0.328984709531566,-0.213071080288636,-0.328984709531567,-0.213071080288636,77,linear,0,0.3
1.55865296341412,1.22920327937385,1.20430607184366,1.19255035065805,0.989719224234902,1.18944474072219,0.992623236896272,0.709804807918131,0.521011513620811,0.464141240472223,0.389302579924877,-0.329449684040269,-0.202831126423147,-0.329449684040269,-0.202831126423147,78,linear,0,0.3
1.54292431386973,1.22864526441954,1.20221586699126,1.19114795727809,0.995058005862093,1.18737232765662,0.997238013476427,0.691364689778664,0.498515261554546,0.454577814135701,0.393347940451259,-0.314279049450193,-0.196089951416002,-0.314279049450192,-0.196089951416001,79,linear,0,0.3
1.46518942100288,1.21662866278753,1.1797237033584,1.1643090536843,0.992889100268858,1.16327430615381,0.992603620402149,0.613877829547771,0.465802682553036,0.404902647157743,0.368009802940374,-0.248560758215343,-0.17141995341544,-0.248560758215342,-0.171419953415441,80,linear,0,0.3
1.50500010350285,1.19800550483331,1.2079702915755,1.18367497821407,0.993323842635873,1.18326628976655,0.996746879805316,0.686641615424884,0.491303431110675,0.447095823750177,0.387441087370123,-0.306994598669541,-0.190351135578192,-0.306994598669541,-0.190351135578193,81,linear,0,0.3
1.50823454304001,1.23439882507592,1.21216831826528,1.18980449741012,1.00560314007759,1.19123370107688,1.00781435808688,0.627238594240148,0.478063809286805,0.436573451440474,0.385307052644984,-0.273835717964093,-0.184201357332532,-0.273835717964092,-0.184201357332533,82,linear,0,0.3
1.54957041689349,1.23644284295748,1.20467889860255,1.19046671762066,0.988998436893499,1.18905414210908,0.989275806832294,0.692016625433797,0.518087120732337,0.452485623072595,0.388869502184058,-0.313127573936006,-0.201468280727156,-0.313127573936006,-0.201468280727156,83,linear,0,0.3
1.61582786373571,1.28029424163658,1.23680179872874,1.22423148126062,1.00104610034633,1.21863922522458,1.00193018900797,0.694402508982681,0.521412590190325,0.483197594707274,0.428039876890629,-0.335533622099127,-0.223185380914291,-0.335533622099127,-0.223185380914291,84,linear,0,0.3
1.52204781558603,1.22378705392017,1.20258455752497,1.18873190915799,0.983128859632674,1.18758450756213,0.984468806034755,0.659998781927527,0.509747628914462,0.451911078979256,0.403342826651614,-0.298260761665864,-0.205603049525317,-0.298260761665863,-0.205603049525317,85,linear,0,0.3
1.46793797395346,1.18905504310475,1.19759186784304,1.16782780249085,0.990213369436466,1.16766385864266,0.99088212582998,0.660422814084881,0.493724775250817,0.422279371488926,0.35974381266194,-0.278882930848711,-0.177614433054388,-0.278882930848711,-0.177614433054388,86,linear,0,0.3
1.62539486464782,1.27640199812237,1.25458396055797,1.23457236968739,1.01945335031437,1.23590684625528,1.01978137600119,0.71403659285399,0.52164097219394,0.488760478129749,0.412389039281676,-0.348992866525453,-0.215119019373018,-0.348992866525453,-0.215119019373018,87,linear,0,0.3
1.56750426679468,1.24991294090892,1.21574344400542,1.19182453951619,0.992045845801555,1.19069851135311,0.993910370047492,0.646044084361738,0.467293017983646,0.491593892078624,0.427523386881895,-0.317591325885757,-0.19977869371463,-0.317591325885757,-0.19977869371463,88,linear,0,0.3
1.55788014397318,1.27465874922086,1.19797266109924,1.18968703897659,0.993221728278979,1.1855153397198,0.993591346055301,0.643759986148008,0.501573319380083,0.439948739975291,0.391698089006063,-0.283221394752327,-0.196465310697606,-0.283221394752327,-0.196465310697606,89,linear,0,0.3
1.56383712832075,1.24085407675567,1.20683205825113,1.19606773131149,0.987219623058533,1.19797102008329,0.987921782657382,0.723170107405336,0.539566414817903,0.446621131401454,0.387066545502915,-0.322983051565082,-0.208848108252959,-0.322983051565082,-0.208848108252959,90,linear,0,0.3
1.5218998826896,1.23280308427901,1.20524031808859,1.19230788386429,1.00557272805714,1.1898576308058,1.00552956354313,0.651622205240834,0.477212563707921,0.443657070132746,0.391303938765203,-0.289096798410587,-0.18673515580715,-0.289096798410587,-0.18673515580715,91,linear,0,0.3
1.49461311033541,1.2003641319014,1.18653060863936,1.17747882250521,0.977172852973513,1.17156346618184,0.981951422506876,0.665278370823986,0.511090394838662,0.442294521118378,0.391918869058231,-0.29424897843401,-0.200305969531693,-0.29424897843401,-0.200305969531693,92,linear,0,0.3
1.59588884154905,1.26379527831687,1.224066257494,1.20153607390304,0.99894598035801,1.20308440484443,1.00063078745051,0.677803562387929,0.481830561026691,0.489955470375814,0.420459202739968,-0.332093563232181,-0.202590093545034,-0.33209356323218,-0.202590093545034,93,linear,0,0.3
1.59690377733739,1.31919521374511,1.23264888577376,1.21130346814206,1.02288555677265,1.21036074268012,1.02910246214338,0.608847917620116,0.471297680594428,0.45612139839091,0.399785356744731,-0.277708563592281,-0.188417911369407,-0.27770856359228,-0.188417911369407,94,linear,0,0.3
1.48771290322503,1.20026129303955,1.16348954557188,1.15961287918611,0.968989588851411,1.1585375111001,0.973663584447986,0.697603108475864,0.514445577415895,0.412056091340395,0.370541216997556,-0.287451610185474,-0.190623290334696,-0.287451610185474,-0.190623290334696,95,linear,0,0.3
1.5956799824892,1.2904462204741,1.22382557720817,1.20741493525675,1.0006197504967,1.20930051133234,1.00342811682108,0.64284347042402,0.486907367451406,0.474818172787486,0.424711554155489,-0.3052337620151,-0.206795184760044,-0.3052337620151,-0.206795184760044,96,linear,0,0.3
1.59611020907219,1.25953580901711,1.23715513399117,1.21941227590763,1.00659481699615,1.21957786571911,1.00737983160606,0.687602145543869,0.501666693576416,0.489490037569405,0.424220825573041,-0.336574400055071,-0.212817458911485,-0.336574400055072,-0.212817458911485,97,linear,0,0.3
1.56217804569271,1.27338261887182,1.22801921192824,1.21731836077832,1.03387952432366,1.21872458918263,1.03445994010507,0.643486105628138,0.472939626757812,0.448798232463748,0.387869457486998,-0.288795426820889,-0.183438836454656,-0.288795426820889,-0.183438836454656,98,linear,0,0.3
1.56922725069958,1.25111471106222,1.24192364609779,1.21556791574244,1.00977355447515,1.21172705768953,1.01238906425499,0.681396091189104,0.502871063784194,0.466854071737065,0.409238821018352,-0.318112539637354,-0.205794361267288,-0.318112539637354,-0.205794361267288,99,linear,0,0.3
1.52833515414893,1.20928542135393,1.20084195916829,1.18662020237513,0.990319412244063,1.19072762474334,0.992043001743829,0.716579439936362,0.51697641451937,0.445239864575706,0.379709372841641,-0.319049732795001,-0.19630079013107,-0.319049732795001,-0.19630079013107,100,linear,0,0.3
1.60091861620204,1.26980784440975,1.21366464137435,1.19138405752386,0.998116087973619,1.18804604380174,1.00048491329687,0.704459648421289,0.493751047603249,0.47002091962871,0.391427968585367,-0.331110771792291,-0.193267969550237,-0.331110771792291,-0.193267969550237,101,linear,0,0.3
