twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.41983603257635,1.24550291233439,1.03123307071655,1.00106862627984,1.03136310775878,1.02227793539002,0.964846831954256,0.989369882612623,0.922114208896284,136,0,0.5
1.39900237144283,1.22303889275938,1.0169882838034,0.982965407422242,1.03522969098571,1.00827454774432,0.963881802242059,0.974034288019517,0.882767259466421,137,0,0.5
1.39479742973848,1.22661807316721,1.03036206549015,0.998796102845077,1.02207770661463,1.03129246102042,0.955285355846675,0.996132820708712,0.920207566925015,138,0,0.5
1.43529509338438,1.22984023896535,1.05002298893016,1.01351460939427,1.03501148646194,1.03998086735283,0.952033473300953,0.99983121217814,0.913526630094255,139,0,0.5
1.43943045715279,1.27481400260507,1.08017502377621,1.04613083627606,1.05688013189136,1.07785617399185,0.991624083620913,1.04108684554272,0.956160824461288,140,0,0.5
1.38190050619226,1.21687536742326,1.01108311230181,0.978986154113205,1.01242249598725,0.99392795779853,0.946102312223804,0.959733072141463,0.887571179827978,141,0,0.5
1.41898269347173,1.25252937266366,1.04242661231442,1.01155234862092,1.0538630706359,1.03804242311282,0.98260826651548,1.0039732882879,0.912381315088396,142,0,0.5
1.47168332073535,1.28113541442423,1.08164359350805,1.05053444208592,1.06334056992305,1.07014994878219,0.987464682017472,1.03352536516274,0.959102808086444,143,0,0.5
1.44179636381588,1.23994423506281,1.04689472860122,1.01316379522056,1.05683181053374,1.03477212715111,0.984614681188263,1.00226786960355,0.911748596535805,144,0,0.5
1.44668815461183,1.29214824528669,1.03875248810025,1.01847349886907,1.05519662394794,1.03282224412182,0.998183405534449,1.01014390615938,0.908385950977337,145,0,0.5
1.39190643739241,1.2381051243753,1.04089268669595,1.01414975640667,1.03042565425779,1.03564451070633,0.965558986420896,1.0034845945634,0.908312461281746,146,0,0.5
1.43726532209528,1.29248083951482,1.0392070159385,1.01960995713126,1.04491558887742,1.02290755762779,0.998251871424081,1.00097575433082,0.912326377918259,147,0,0.5
1.4848821578655,1.31372533668906,1.08732898394158,1.05538310427298,1.07469815070727,1.06997151923866,1.00124685621096,1.03096194497567,0.943988505828917,148,0,0.5
1.43174890474456,1.26095805349365,1.05284719711746,1.02407751169673,1.03062292147813,1.04064211755785,0.963681334098788,1.007495329645,0.934057291155577,149,0,0.5
1.44766998882527,1.27842705214158,1.06728490742485,1.03762805356858,1.0754468753758,1.06192202183269,1.00739720609463,1.02961723967962,0.940457123732021,150,0,0.5
1.47055516414568,1.27935308556834,1.04995913444968,1.01687599197473,1.05206167906772,1.03756478819555,0.98337139159991,1.00372167657892,0.921008196191019,151,0,0.5
1.39980788405924,1.23312255419991,1.02165462286495,0.990371658453589,1.02875931626835,1.01602597840701,0.957049071978894,0.980108831982555,0.916765065157526,152,0,0.5
1.32391346601212,1.16572781032533,0.990269768092788,0.959165021926012,0.962489845649863,0.97960991581639,0.892018713689829,0.940126020021596,0.889063382895726,153,0,0.5
1.47248998120743,1.2492451268235,1.04384253562396,1.00175845494176,1.05532413324252,1.03317354027309,0.965783053783869,0.987675605958396,0.906994846273584,154,0,0.5
1.39488735498216,1.2135566371118,1.03612898065878,1.00000387252335,1.02098564723568,1.02692399606397,0.953326471803217,0.990309326876152,0.907349268252151,155,0,0.5
1.41230583314559,1.22225600100109,1.02388695069785,0.992667172980989,1.0336612931271,1.01338968843118,0.956662708837324,0.977755301558457,0.917983454620174,156,0,0.5
1.45360264980276,1.27440965417187,1.04153794610619,1.006425065952,1.04853039381311,1.02927633223707,0.96949767765427,0.989774675832582,0.900351055333606,157,0,0.5
1.37923698241906,1.22354748063213,1.03469104169901,1.00425212851299,1.00888729820972,1.02136183180175,0.951075452243252,0.989629998164473,0.907023582196803,158,0,0.5
1.46511177979391,1.27278942576799,1.06304775061834,1.02631953757431,1.09399642186142,1.06380841402091,1.01708015770847,1.02642325112922,0.937426347779907,159,0,0.5
1.41224015178673,1.26864443293732,1.03569356845256,1.01126329114499,1.03724503892334,1.03267962461127,0.979895262878228,1.00340680432903,0.94145864403623,160,0,0.5
1.43334424732583,1.26258066820101,1.03129693029735,0.998979864544868,1.02608973808455,1.01660215332789,0.951006188719284,0.979397971377851,0.912607470192152,161,0,0.5
1.4683231827987,1.27742159397905,1.05757531791989,1.02453539473328,1.06884310762142,1.05241447421831,0.990834366127544,1.01514198358077,0.913957513400647,162,0,0.5
1.39117614679824,1.22144441751055,1.06130617237876,1.02386555771113,1.03910074047612,1.04700344906802,0.965895707661936,1.00633019736948,0.944797652230473,163,0,0.5
1.43504753202677,1.2656219099937,1.04619409500651,1.01984906586208,1.05931881022152,1.03728767601183,0.998635896332551,1.00796229000324,0.903338200915788,164,0,0.5
1.41946416183058,1.25642875889916,1.04184889834311,1.01221263386679,1.05869792672988,1.04129421676498,0.990779901187143,1.00822605742669,0.907547558469514,165,0,0.5
1.38179977643845,1.2149461249628,1.03840139404899,1.00363950208278,1.02518512550011,1.02733763227725,0.949920901640565,0.985244325923359,0.926278531958335,166,0,0.5
1.41111721272205,1.2696130954553,1.04578407607719,1.02512569079291,1.04479356747197,1.04036037047606,0.998074428464195,1.01843745243662,0.924863250199878,167,0,0.5
1.43889439793775,1.2643923391342,1.03822251782203,1.00243207599899,1.0333153628077,1.0170271806065,0.958554439174283,0.977086030533788,0.88345336694321,168,0,0.5
1.40889838433922,1.26215072731902,1.03318690348722,1.00747986515019,1.05834489988582,1.02030562875291,1.00052543167944,0.992396019489755,0.903108611577314,169,0,0.5
1.42240512475108,1.2502846937451,1.03294211025468,0.999455270297807,1.02048561103312,1.01507971514705,0.957627195141708,0.982369295922872,0.870339473655988,170,0,0.5
1.4563471759031,1.25549755956495,1.04999139987502,1.01618245708739,1.05764187187422,1.03732252734844,0.979243386584073,0.998345163535037,0.933708255788038,171,0,0.5
1.53188551880925,1.32105180159329,1.08613574968544,1.04969757429565,1.11648446740852,1.07367839193286,1.02945516285717,1.03459268436964,0.921266203727445,172,0,0.5
