twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.34123656797039,1.27815885240103,1.30990955149391,1.03648657882922,1.00540878540467,1.04298031884977,1.03307568355449,0.995772223497713,1.03138206629368,0.925110228454346,11,pure_mediator,baseline,0,0.5,0,0,0,500
1.35750147967891,1.2969370126277,1.32904390094727,1.05042510329418,1.02050157191551,1.05459903544146,1.04040601901064,1.00378654412227,1.0374738662996,0.95228319650127,12,pure_mediator,baseline,0,0.5,0,0,0,500
1.28379016572137,1.22441305698003,1.25792750701184,1.03348774057657,1.00483963383716,1.03736200311685,1.02205222700653,0.988753888606908,1.01876162473837,0.939362222276304,13,pure_mediator,baseline,0,0.5,0,0,0,500
1.27973850799046,1.22506618985376,1.27108774460595,1.00338805699135,0.975430118397221,1.01602552936013,0.993686432203312,0.96451358609623,1.00049975347032,0.930522843239704,14,pure_mediator,baseline,0,0.5,0,0,0,500
1.26484569566367,1.22060302477532,1.25239883895604,1.02032098866935,0.996603711560073,1.02827818259986,1.01912546190445,0.989731241626999,1.01918479615416,0.959661186378838,15,pure_mediator,baseline,0,0.5,0,0,0,500
1.37010699648892,1.30380894832704,1.33632220935259,1.08384635441047,1.04697533832935,1.08556951449369,1.07177197665004,1.03155129821835,1.06880220409059,0.972733463265592,16,pure_mediator,baseline,0,0.5,0,0,0,500
1.30686630240267,1.24045857037349,1.27594899088379,1.01897256767808,0.985360432259404,1.02254638313194,1.00003878662573,0.96213537994321,0.997289874844565,0.901753540512389,17,pure_mediator,baseline,0,0.5,0,0,0,500
1.26528524558527,1.21806480151092,1.24548783375194,1.02486720091131,1.00587609179651,1.03039618083428,1.02048649659438,0.997030447212398,1.01903913136301,0.92913319764125,18,pure_mediator,baseline,0,0.5,0,0,0,500
1.24263945387019,1.21118765214953,1.24916568081417,0.983945852410775,0.97888606778099,0.999913245617901,0.975413044158927,0.966507028190797,0.982970518507423,0.898480468693009,19,pure_mediator,baseline,0,0.5,0,0,0,500
1.24892797168049,1.22968738489789,1.24628404806333,0.968734732053822,0.965966982615296,0.979357625995785,0.972434592413014,0.961658462600926,0.974681569682701,0.883106053701263,20,pure_mediator,baseline,0,0.5,0,0,0,500
1.32703744210365,1.25682585801444,1.29135055859821,1.04593202963345,1.00944394674823,1.04996083567099,1.0402851398343,0.996536609247923,1.03701669575265,0.945417341120488,21,pure_mediator,baseline,0,0.5,0,0,0,500
1.2761625633661,1.23005719226531,1.26766786756958,1.03278578079995,1.01259204738003,1.04123339368774,1.02785175891497,0.997619072504553,1.02916625172408,0.954820345632008,22,pure_mediator,baseline,0,0.5,0,0,0,500
1.30461569295537,1.26502159313461,1.29215806501699,1.03018643907014,1.01326834996007,1.0371707166538,1.01841127237232,0.997250216794307,1.01865308315297,0.948056700016841,23,pure_mediator,baseline,0,0.5,0,0,0,500
1.39834462109355,1.33160510331231,1.36326666556561,1.07330013581998,1.04395509535833,1.07950289083616,1.07433380064466,1.03561906257307,1.07130283483083,0.983008973636854,24,pure_mediator,baseline,0,0.5,0,0,0,500
1.30750426004159,1.24488764874828,1.26520373612826,1.04097753534148,1.01162518043006,1.04180595107916,1.03444740329913,0.996397902818026,1.02359396100217,0.953512058480139,25,pure_mediator,baseline,0,0.5,0,0,0,500
1.37013958744713,1.3043107343093,1.32692095359647,1.05906629531898,1.03144563816798,1.0612075818322,1.05858348677487,1.02451721185055,1.0533360165998,0.9506496506292,26,pure_mediator,baseline,0,0.5,0,0,0,500
1.31235418627955,1.25286563838754,1.29497464889297,1.05434129710986,1.02511576179035,1.06151386970036,1.04148199755778,1.00559642125299,1.04230911586491,0.938900080950906,27,pure_mediator,baseline,0,0.5,0,0,0,500
1.32135810295487,1.26972941268966,1.29026105710563,1.01815081419929,0.989400788008679,1.02122044810451,1.02199314770083,0.988163796563601,1.01834240173658,0.924300722303564,28,pure_mediator,baseline,0,0.5,0,0,0,500
1.30346369000478,1.23402240006918,1.26542123922163,1.04907723042606,1.01487269800075,1.05049333975736,1.04738873499173,1.0044481633115,1.04041354611995,0.956348080409584,29,pure_mediator,baseline,0,0.5,0,0,0,500
1.33892396310502,1.27310428774666,1.29541191466017,1.04582758977427,1.01161587248225,1.04618896274095,1.05209685974116,1.01305343474635,1.04468029816392,0.950448460803458,30,pure_mediator,baseline,0,0.5,0,0,0,500
1.32727706477639,1.27059448060203,1.31272410502623,1.0375528658096,1.01448744567134,1.04935875265498,1.02231939316658,0.991965743865923,1.02501701142462,0.92259968067022,31,pure_mediator,baseline,0,0.5,0,0,0,500
1.29017410286003,1.25644809734291,1.27557114345385,1.04013370912392,1.02107010734419,1.04500767350935,1.02955761683228,1.00753805077066,1.02733777593402,0.957603401412045,32,pure_mediator,baseline,0,0.5,0,0,0,500
1.33506908171456,1.27336826780529,1.29341911985555,1.03119377538335,1.00255079808334,1.03150754591653,1.01897499709414,0.982747309242083,1.01137789164062,0.917356487114683,33,pure_mediator,baseline,0,0.5,0,0,0,500
1.35706394207795,1.29380431562664,1.3312998335645,1.04755616932275,1.01340289117061,1.05589508040542,1.03125566801753,0.994487348301525,1.03356884485488,0.944732378505411,34,pure_mediator,baseline,0,0.5,0,0,0,500
1.29253845214762,1.24179033877175,1.27791925888033,1.00429886766394,0.985153780664806,1.01417683167383,0.993943734973624,0.969125316183607,0.995402970233289,0.917395384200981,35,pure_mediator,baseline,0,0.5,0,0,0,500
1.28239448111742,1.24078760883233,1.27058639777162,1.01163787950765,0.995293860725345,1.02164185957158,1.00734082633141,0.981515298810465,1.0082814737746,0.945267927615727,36,pure_mediator,baseline,0,0.5,0,0,0,500
1.34459956499572,1.29229511775855,1.330381887603,1.0379663248319,1.0136828938462,1.04816659170104,1.03716122949043,1.0060925781673,1.04006224861983,0.974959591410638,37,pure_mediator,baseline,0,0.5,0,0,0,500
1.2726613167293,1.21958400652644,1.24504437227592,1.01249770655721,0.984116200280396,1.01820539360746,1.02058271108621,0.980108032825803,1.01595465088153,0.92838830567396,38,pure_mediator,baseline,0,0.5,0,0,0,500
1.3165960509384,1.26230808818665,1.2926433866148,1.036487161247,1.01365410075274,1.04356763027733,1.03441322204659,1.00573765460524,1.03252315394594,0.934789834532935,39,pure_mediator,baseline,0,0.5,0,0,0,500
1.28011499017389,1.22903552522306,1.25379576839407,1.01443946548803,0.991738089952893,1.01937868611942,1.01897697280264,0.990912773093757,1.01345289391345,0.928556718713313,40,pure_mediator,baseline,0,0.5,0,0,0,500
1.35618472911071,1.29110540539053,1.32616887352873,1.07849731770595,1.04949238249583,1.08287245890084,1.0782422287305,1.04282392692515,1.07433007843786,0.95798726097357,41,pure_mediator,baseline,0,0.5,0,0,0,500
1.29583524260931,1.2238712775596,1.26576955516793,1.01939501971272,0.988541105256857,1.02755392282052,1.02618209669543,0.989502798805318,1.02358025434792,0.946910691298424,42,pure_mediator,baseline,0,0.5,0,0,0,500
1.31949501815217,1.2799004875423,1.30797877576436,1.03353933471064,1.01381621464734,1.04138749042121,1.02168029514621,0.99295873575233,1.02295288777489,0.941732612897738,43,pure_mediator,baseline,0,0.5,0,0,0,500
1.33020296366444,1.26042438071523,1.31649428959045,1.04923288233982,1.01275264996677,1.05932795190186,1.03700436677195,0.995939257155286,1.04219053595504,0.939406655944049,44,pure_mediator,baseline,0,0.5,0,0,0,500
1.32567376492434,1.2565328984563,1.30126698795125,1.03219228709587,1.00202268476464,1.03866423554397,1.02947312209538,0.991171738267897,1.02971554304548,0.932836632408955,45,pure_mediator,baseline,0,0.5,0,0,0,500
1.34257393508456,1.2982122110803,1.3265952685821,1.04142713379327,1.01608674450248,1.04896165851044,1.03110488808261,1.00351441661274,1.03277887067226,0.945058511358172,46,pure_mediator,baseline,0,0.5,0,0,0,500
1.31994925238164,1.25526455351336,1.2945535155057,1.02595246664218,1.0002394223546,1.03532871280294,1.02517956004873,0.993193492120786,1.02469739849727,0.947938331686318,47,pure_mediator,baseline,0,0.5,0,0,0,500
1.28430039852481,1.24851654384428,1.28013491614936,1.03178798207076,1.01739351297397,1.0394665073476,1.02419709572729,1.0011436160048,1.02600811810266,0.928369461038944,48,pure_mediator,baseline,0,0.5,0,0,0,500
1.37197753008832,1.29896079573394,1.33974220111848,1.04725191730145,1.0177068883265,1.05561606412039,1.03431500126041,0.999369615004222,1.03414175021755,0.933073842154766,49,pure_mediator,baseline,0,0.5,0,0,0,500
1.328860809614,1.29477847715374,1.31700102597408,1.03539499208817,1.01899403927133,1.04121380001394,1.01837052173084,0.998042617946423,1.01949036676341,0.960584673788522,50,pure_mediator,baseline,0,0.5,0,0,0,500
1.30848950192262,1.27958063549366,1.30649933958076,1.01725755136946,1.00787285365432,1.03061595993659,1.01802258695475,1.00106886755326,1.02180138097663,0.932279983568835,51,pure_mediator,baseline,0,0.5,0,0,0,500
1.32897255979019,1.26124236095088,1.29305080922204,1.05083082350919,1.01970149905915,1.05756015326353,1.05476920703051,1.01718005872081,1.04972066596353,0.962760309930385,52,pure_mediator,baseline,0,0.5,0,0,0,500
1.28299884475185,1.23776910612867,1.27506852968829,1.01629818545565,1.00168632363307,1.02722871491745,1.01253814398105,0.988143337158882,1.01604596287445,0.928240552974016,53,pure_mediator,baseline,0,0.5,0,0,0,500
1.3223600193667,1.24750918431022,1.28626271911889,1.04161423590517,1.0087025190367,1.04597714116707,1.02285190709239,0.984576836080157,1.01860954200799,0.933639655992391,54,pure_mediator,baseline,0,0.5,0,0,0,500
1.28071275625716,1.23911798041172,1.2629894794241,1.01839038934927,1.00100071017569,1.02375807523184,0.995753864557152,0.969338729380838,0.993971666034974,0.884982866701408,55,pure_mediator,baseline,0,0.5,0,0,0,500
1.37324243841457,1.33187440952664,1.35082431683841,1.04202793912714,1.01991320460119,1.04558275268108,1.03973986940608,1.01396184528362,1.03867195308192,0.935700708062466,56,pure_mediator,baseline,0,0.5,0,0,0,500
1.30967207179752,1.26167986449479,1.29297165962641,1.01843339101085,0.999077678767021,1.02423172180857,1.01672905283179,0.989236864081908,1.0164876313967,0.917741041028304,57,pure_mediator,baseline,0,0.5,0,0,0,500
1.34168876874736,1.27877637633952,1.31963464740641,1.06307746888867,1.02905175026058,1.07176538965785,1.06407007613791,1.02389689948377,1.0654000658956,0.976855620321999,58,pure_mediator,baseline,0,0.5,0,0,0,500
1.33751981715583,1.26984550519669,1.31515733346569,1.01877491775958,0.995241774692413,1.03063164092178,1.0083758953146,0.976689901743999,1.01075835410872,0.921099479969768,59,pure_mediator,baseline,0,0.5,0,0,0,500
1.3108737167719,1.2431791522806,1.2807778968688,1.03713401630736,1.00670720429332,1.04238022017597,1.02702368295012,0.99078566683466,1.02499564228928,0.919989021196894,60,pure_mediator,baseline,0,0.5,0,0,0,500
1.35491408084285,1.31078742379398,1.33279030891154,1.06112630868774,1.03923430630437,1.06715299122338,1.06653664328872,1.03900775581073,1.06448496696685,0.981060883624145,61,pure_mediator,baseline,0,0.5,0,0,0,500
1.26301036259988,1.20455105640019,1.23550008835352,0.992214623044859,0.968462837545804,0.999903999496726,0.986738787138794,0.952592141520494,0.982977250199337,0.885535268845038,62,pure_mediator,baseline,0,0.5,0,0,0,500
1.32507289900212,1.23807902559187,1.28036398819764,1.05068961532785,1.01151639331377,1.05218679071101,1.04442887179,1.00344278744282,1.03812394901458,0.94744821260439,63,pure_mediator,baseline,0,0.5,0,0,0,500
1.32794001838533,1.25976152639721,1.29825518661858,1.05454646874994,1.02224267353844,1.05947207700287,1.05889927162482,1.0213907952344,1.056558537541,0.962404814672976,64,pure_mediator,baseline,0,0.5,0,0,0,500
1.32906256116604,1.28150056938815,1.31301839831049,1.03800575175463,1.01992346311161,1.04914371527186,1.04217505291154,1.01482220706599,1.04283929346592,0.959283238980438,65,pure_mediator,baseline,0,0.5,0,0,0,500
1.25211710995889,1.20417739087607,1.23949592372957,1.01011362978968,0.989035003940169,1.02156191713142,1.00842596189004,0.982701510934491,1.00816063300385,0.940865262790463,66,pure_mediator,baseline,0,0.5,0,0,0,500
1.30557839142483,1.2464034694435,1.28033956055146,1.05605256600851,1.02618504964438,1.06102804193163,1.04935417383087,1.01430951905728,1.04496691511859,0.969981075002356,67,pure_mediator,baseline,0,0.5,0,0,0,500
1.3334483298824,1.26104359433837,1.29552108804844,1.04732372252767,1.01292210305772,1.04894511284086,1.04466164454953,1.00465754988561,1.03959764415882,0.961773478987286,68,pure_mediator,baseline,0,0.5,0,0,0,500
1.33152197686995,1.28611833689674,1.3069741260994,1.0269553842582,1.00828811342549,1.03138524722665,1.01681852650826,0.991798000647638,1.0143326162629,0.918701642217404,69,pure_mediator,baseline,0,0.5,0,0,0,500
1.36598517688879,1.34208933137865,1.35441863401676,1.07191012458892,1.05967108450277,1.07946654546583,1.07456289552265,1.05571884406205,1.07392937822887,1.00465458435767,70,pure_mediator,baseline,0,0.5,0,0,0,500
1.30605157038353,1.26128129107432,1.27887505581816,1.04048178609849,1.01938232586286,1.0433831253876,1.03713054928939,1.01053444371097,1.03094580205259,0.950047250667658,71,pure_mediator,baseline,0,0.5,0,0,0,500
1.31868899500998,1.26687944897285,1.29665414735277,1.0471853501004,1.02312667539625,1.05561469781124,1.04941214401132,1.01684246109922,1.0475511136479,0.963391809900166,72,pure_mediator,baseline,0,0.5,0,0,0,500
1.28014979546777,1.22155823615527,1.26149060741984,1.03760419954127,1.00739083894755,1.04294570405454,1.0245217811196,0.988195401488119,1.02355733047961,0.932092562901845,73,pure_mediator,baseline,0,0.5,0,0,0,500
1.30373758090209,1.25057966643693,1.27477640607776,1.0337441926029,1.00918492095672,1.03639047417291,1.03196600110256,0.999900559967458,1.02793899637068,0.958726205290647,74,pure_mediator,baseline,0,0.5,0,0,0,500
1.34641635676949,1.27932090737935,1.31116884361551,1.0436147056975,1.01300504490419,1.04625690650659,1.03659323036654,0.999082543465645,1.03361528899479,0.93578601918416,75,pure_mediator,baseline,0,0.5,0,0,0,500
1.29501428827741,1.24830173134784,1.28069443301068,1.02167827677577,1.00520730552816,1.03305866233177,1.02226445870061,0.997386818292432,1.02378879880127,0.927701827888936,76,pure_mediator,baseline,0,0.5,0,0,0,500
1.34437725286326,1.30473867589922,1.32843798490602,1.02881558520629,1.01279308759055,1.03576680376619,1.03652178928505,1.01686061023276,1.03576346465987,0.95223831330039,77,pure_mediator,baseline,0,0.5,0,0,0,500
1.32677165110698,1.26656421119283,1.30439138612896,1.03861251386542,1.00471641359787,1.04365836148054,1.03032538430015,0.993801966042828,1.03160442460521,0.918577872067653,78,pure_mediator,baseline,0,0.5,0,0,0,500
1.30773501910684,1.27288577520082,1.30084152053925,1.02381436620291,1.00846228554515,1.03351871890382,1.02366995527605,0.99524059088318,1.0257339724003,0.944477588238381,79,pure_mediator,baseline,0,0.5,0,0,0,500
1.36632950934632,1.31600779314828,1.341350259467,1.05768370453748,1.03473417257108,1.06500713769414,1.04800614912712,1.0197838319474,1.04760845807857,0.953569185111671,80,pure_mediator,baseline,0,0.5,0,0,0,500
1.36025717634565,1.31229286892539,1.34889635491865,1.07924402104447,1.05445412836855,1.08760244280314,1.06687249095055,1.03459113030741,1.06858750623614,0.979362376109192,81,pure_mediator,baseline,0,0.5,0,0,0,500
1.36317742993787,1.30941440301567,1.34013250402642,1.05911784110909,1.03191822312854,1.06520225620094,1.05111733297704,1.01741492176434,1.05145007905597,0.942557715361675,82,pure_mediator,baseline,0,0.5,0,0,0,500
1.34391954042609,1.28093893684397,1.32549343063218,1.06164176261086,1.03558759510103,1.07174968224197,1.06120007114957,1.02843072706771,1.06358244303166,0.984147705211114,83,pure_mediator,baseline,0,0.5,0,0,0,500
1.32991730174406,1.28557427471601,1.30696592978325,1.05094092568147,1.02839659827078,1.05613192797491,1.04946200162679,1.01900468367054,1.04574027428334,0.973212799820648,84,pure_mediator,baseline,0,0.5,0,0,0,500
1.31748706813032,1.25728282210025,1.29963400820075,1.02844488508768,1.00599141698268,1.03717198870405,1.01256565442083,0.979606302177351,1.01313211058457,0.91714598213487,85,pure_mediator,baseline,0,0.5,0,0,0,500
1.3178835475257,1.26368079494004,1.29833628177598,1.04129073967356,1.01306456135164,1.05041013602666,1.03956625315939,1.00547638297385,1.04060777409114,0.938254004212893,86,pure_mediator,baseline,0,0.5,0,0,0,500
1.32947418481246,1.27331694482318,1.30026023869373,1.06160552266514,1.02670402604791,1.06320309359576,1.06919893884444,1.02827708473551,1.06550877067067,0.97335275338903,87,pure_mediator,baseline,0,0.5,0,0,0,500
1.28818990318437,1.2475653583291,1.26822981788861,1.02461594175051,1.00465659373577,1.02997931797169,1.02014112003582,0.993630579130636,1.01720041614689,0.938095331583459,88,pure_mediator,baseline,0,0.5,0,0,0,500
1.27313363651756,1.22960232830086,1.255970593035,1.02461730168946,1.00238472445757,1.03150934642872,1.02541379863604,0.992942229967845,1.02216900413996,0.949979058154579,89,pure_mediator,baseline,0,0.5,0,0,0,500
1.2769766583798,1.2234074069433,1.25363325870117,1.0156280355549,0.990850391405814,1.02187457836886,1.01441676510674,0.980729374456859,1.01254886226713,0.937746568004937,90,pure_mediator,baseline,0,0.5,0,0,0,500
1.35508633197524,1.29950540622719,1.31861230730639,1.0535377865648,1.01867782251242,1.05370763489511,1.04578374512546,1.00371588814477,1.03946330937145,0.950303626401636,91,pure_mediator,baseline,0,0.5,0,0,0,500
1.30361913766354,1.25134449543327,1.27287559188251,1.00736195865533,0.981932909002351,1.0114772071852,0.995972987191556,0.966736850454813,0.99167409576799,0.917728239512651,92,pure_mediator,baseline,0,0.5,0,0,0,500
1.30082302590094,1.24886165322639,1.27080243177792,1.01779708367855,0.992997162989928,1.02232776992962,1.02554345009362,0.992864017012833,1.0211223692466,0.920956149738117,93,pure_mediator,baseline,0,0.5,0,0,0,500
1.29287150255417,1.24080040187699,1.27830016938164,1.0393724764512,1.01612074942819,1.04561288485742,1.03792270414994,1.01006775559148,1.03884365940433,0.945833913941295,94,pure_mediator,baseline,0,0.5,0,0,0,500
1.34493908409624,1.27353819627113,1.30457556117478,1.06496631393877,1.02136835080127,1.06472460085617,1.06542750337991,1.01454592927748,1.05994778703557,0.974167351709271,95,pure_mediator,baseline,0,0.5,0,0,0,500
1.31209957384445,1.24994316770782,1.28126413202856,1.04889135853265,1.01479156536277,1.04942371947436,1.03595247112072,0.999400032262045,1.03177656169237,0.96409507517201,96,pure_mediator,baseline,0,0.5,0,0,0,500
1.35373684956224,1.28737063748641,1.31355414954411,1.05822080748773,1.02148676683802,1.05846393429989,1.04483521797711,1.00538167891359,1.03837077713622,0.940911169226518,97,pure_mediator,baseline,0,0.5,0,0,0,500
1.30289295493997,1.2442545906054,1.27643623635269,1.03255184142344,1.00430172053085,1.03890702139495,1.02170555003733,0.989039939534925,1.0181824912684,0.910903646726002,98,pure_mediator,baseline,0,0.5,0,0,0,500
1.35843957494172,1.301079645995,1.33857397692534,1.08217450594223,1.05496378315026,1.0905718152033,1.07719829430256,1.04454186474482,1.07714843374773,1.0047478911524,99,pure_mediator,baseline,0,0.5,0,0,0,500
1.38706072828848,1.31371973874271,1.362850684588,1.04420848209605,1.0129156018743,1.0570599833918,1.03366748489157,1.0016065737776,1.03904109967455,0.924026183436454,100,pure_mediator,baseline,0,0.5,0,0,0,500
1.29457327228108,1.24117630203901,1.27596722776068,1.02653840064412,1.00290479298572,1.03461960636832,1.01959501208667,0.992394875302601,1.01905907278079,0.926827253014119,101,pure_mediator,baseline,0,0.5,0,0,0,500
1.33791050725428,1.2856250073488,1.32146181411201,1.06032387567459,1.03052618520619,1.06965845295761,1.05724011559204,1.02357223527493,1.0586196076411,0.967052053606418,102,pure_mediator,baseline,0,0.5,0,0,0,500
1.2605409382762,1.21804922356525,1.24285945928786,1.00198449167111,0.981261834700753,1.00758792368236,0.981860269712353,0.957742461735592,0.980030255153021,0.900236792220124,103,pure_mediator,baseline,0,0.5,0,0,0,500
1.35742697248786,1.28768002430041,1.31831747043169,1.03209078596562,0.995872973866628,1.03696236768142,1.02954436164993,0.989154368306904,1.02792557777443,0.918791671744088,104,pure_mediator,baseline,0,0.5,0,0,0,500
1.26313246711745,1.22345275791453,1.24996927520172,1.02845465035577,1.00446858812505,1.0330523410716,1.02373678663879,0.991784611965064,1.0223803526739,0.94131574691166,105,pure_mediator,baseline,0,0.5,0,0,0,500
1.24031983414154,1.20567745253898,1.25020019169066,1.02211081313829,1.0022462874765,1.03854045873742,1.02351623918211,0.99871540023603,1.03103945278808,0.94968668013584,106,pure_mediator,baseline,0,0.5,0,0,0,500
1.32530488499431,1.26635666698581,1.28995731994015,1.03148111108967,0.995263308502101,1.03257783114149,1.02789013771578,0.98911031545776,1.02289087061157,0.945082544404139,107,pure_mediator,baseline,0,0.5,0,0,0,500
1.28112338958497,1.2414967877629,1.26305787991777,1.02572278465486,1.00838741938851,1.02996869470778,1.02731295037139,1.00153992641651,1.02469099094872,0.934187782375229,108,pure_mediator,baseline,0,0.5,0,0,0,500
1.2687315412865,1.21996764259262,1.25486731244103,1.01542267373161,0.993984573265548,1.02302615593017,1.01207944211023,0.979744320896527,1.01179945778852,0.921207803187059,109,pure_mediator,baseline,0,0.5,0,0,0,500
1.38164646204134,1.34308724172272,1.36421641816978,1.05952412046509,1.04768315816353,1.0697125911304,1.06067505379847,1.04062275778489,1.06103259630415,0.954614790654974,110,pure_mediator,baseline,0,0.5,0,0,0,500
1.28333024488368,1.21618143977167,1.26308515323644,1.04983684924794,1.01497900085674,1.05542329161442,1.03693878201735,0.997474358304978,1.03646493526146,0.952475054558306,111,pure_mediator,baseline,0,0.5,0,0,0,500
1.28670765100759,1.22142281120759,1.25576468036288,1.0245151406233,0.993400579623013,1.02976381549497,1.01789934752257,0.981538912887446,1.01486999056409,0.933908637382083,112,pure_mediator,baseline,0,0.5,0,0,0,500
1.25737213476921,1.21520947625795,1.24185550274146,1.00075760608671,0.980189570920426,1.01020694110102,1.00465302034412,0.974984237852094,1.00305316308508,0.931119482113106,113,pure_mediator,baseline,0,0.5,0,0,0,500
1.285650225923,1.22346374664912,1.26967636939723,1.01526299553715,0.990843056751178,1.02566522789923,1.0071275886255,0.977988882267971,1.01011085667583,0.901867154007351,114,pure_mediator,baseline,0,0.5,0,0,0,500
1.32250893679664,1.27841981675317,1.30812527740283,1.0375609840411,1.01898066124147,1.04673127412629,1.03956378604911,1.01327471352643,1.04153020412542,0.954180199405377,115,pure_mediator,baseline,0,0.5,0,0,0,500
1.33017248584758,1.27182461390939,1.30650786604892,1.06449704190343,1.03306864751911,1.07015493378106,1.0592906786631,1.02365197466831,1.05838802258275,0.982968239663757,116,pure_mediator,baseline,0,0.5,0,0,0,500
1.30815970375219,1.24272716605412,1.27697912872391,1.04182531551421,1.0132344000095,1.04488720294497,1.03674659809452,1.00076850340009,1.03326821365713,0.937449609223618,117,pure_mediator,baseline,0,0.5,0,0,0,500
1.31933756401425,1.26454275738417,1.29445507254727,1.02390943433998,1.0049144636249,1.03008631795405,1.01436311280137,0.991963635376926,1.01258308198724,0.910774752848386,118,pure_mediator,baseline,0,0.5,0,0,0,500
1.29480857097037,1.23668500393673,1.27227131975827,1.03454897493495,1.00178798677246,1.03990601883347,1.03383682853856,0.99685672856853,1.03310033014062,0.947569360793644,119,pure_mediator,baseline,0,0.5,0,0,0,500
1.2958255082714,1.24962293322967,1.27073357000825,1.00910412536995,0.990019597093424,1.01606305450374,1.00872761491159,0.979821912409408,1.00505008123103,0.93408810844199,120,pure_mediator,baseline,0,0.5,0,0,0,500
1.29940880737285,1.24281447688897,1.27985734585478,1.02564795711858,0.999883666827067,1.03440623893453,1.03304537796724,1.00071861659425,1.03341288647717,0.940162162444406,121,pure_mediator,baseline,0,0.5,0,0,0,500
1.35678656897407,1.27863312382064,1.31516193024019,1.01920892485032,0.981183613385231,1.0237363880027,1.02047415286811,0.977165872682865,1.01844660368442,0.937595887645526,122,pure_mediator,baseline,0,0.5,0,0,0,500
1.36367198566008,1.28864824856983,1.323835028908,1.06286579026605,1.03370162342618,1.0650814091721,1.05896625445689,1.02617066053643,1.05431773825872,0.981442877474751,123,pure_mediator,baseline,0,0.5,0,0,0,500
1.29304297156662,1.26053802092362,1.28584605658988,1.03221107245313,1.0185119761438,1.04301812828303,1.02429433655862,1.00329748635936,1.02576810672393,0.947674701027194,124,pure_mediator,baseline,0,0.5,0,0,0,500
1.34632268070574,1.28200077348373,1.31521512028953,1.04365441917024,1.01442472245712,1.04877264162496,1.02858864414324,0.990935301411155,1.02546782499429,0.932274114312946,125,pure_mediator,baseline,0,0.5,0,0,0,500
1.28878561221711,1.2340978488595,1.27079232877642,1.03163163791946,1.00382636171176,1.0372558890459,1.01592881800582,0.981667944802915,1.01493276013726,0.932535044640771,126,pure_mediator,baseline,0,0.5,0,0,0,500
1.34651745156201,1.29462779684038,1.33318800388034,1.04907610194316,1.02787531409968,1.06060227726771,1.04322326298551,1.0111948222474,1.04561623504587,0.93092052443266,127,pure_mediator,baseline,0,0.5,0,0,0,500
1.32425048076019,1.27674815549517,1.29811219659619,1.06833662103541,1.04522618094764,1.0708326155659,1.07371696422581,1.04432191128942,1.06866338730447,0.976886983189822,128,pure_mediator,baseline,0,0.5,0,0,0,500
