pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.02501790838314,1.71319322340481,1.35419936751118,1.25372578297331,0.706812551856976,0.680023612247087,1.04813767628083,1.01416993222763,82,0.1,0.5
2.0430328359064,1.82493109322436,1.39431432901041,1.28292935587593,0.73886611441761,0.719344068582314,1.05713531877163,1.02267132274715,83,0.1,0.5
2.01328344915979,1.69865567807776,1.45239260449617,1.33834866757475,0.676851953093203,0.649622339828766,1.08959732557187,1.05328549718006,84,0.1,0.5
1.96369778513902,1.68885872488157,1.33100692914915,1.24090608826319,0.653782740893807,0.634371461166884,1.03327344264722,1.00532335308887,85,0.1,0.5
2.02620463201065,1.75840489305972,1.34281057102425,1.24580944803844,0.640828997291547,0.620621103723334,1.02790013697624,0.998308527359872,86,0.1,0.5
2.10919530500523,1.80506448580319,1.39004807411592,1.28034799641312,0.731032460653219,0.713456628960511,1.05470346129486,1.02712425176623,87,0.1,0.5
1.92699444031778,1.71063920515134,1.36383025660417,1.24873879853969,0.693449030364353,0.667575894774547,1.0307224570099,0.990719227933322,88,0.1,0.5
1.9901704013697,1.69237399805981,1.3420150447587,1.2593580394622,0.671412298532801,0.652172065171532,1.02642239468428,1.00301381951708,89,0.1,0.5
2.14001843713055,1.82069595087732,1.38608903223696,1.29837317181856,0.673643236360726,0.650950722417135,1.03468630605919,1.00688817702078,90,0.1,0.5
1.90241495305287,1.60900965629716,1.4022418207848,1.30322428413367,0.598376151334037,0.575096675738353,1.05867818489173,1.02776728616416,91,0.1,0.5
2.07960277566863,1.88216026000763,1.36343462711833,1.27586027576323,0.737611072085388,0.71065859937211,1.05415405192362,1.01581767122437,92,0.1,0.5
1.9411789983626,1.59168750705668,1.38172228318088,1.28920103136328,0.616086336628882,0.598668119900721,1.03726608430682,1.01034894691088,93,0.1,0.5
1.98823861167502,1.67211158649636,1.37357332645949,1.26890022656953,0.654421245768359,0.634149317930588,1.01411648366907,0.984986639159199,94,0.1,0.5
2.03802529233241,1.73380395699965,1.35654382448346,1.25684670455205,0.699401583661844,0.674102042053689,1.03872353663953,1.00114781263917,95,0.1,0.5
2.06258655157403,1.79753203601807,1.37000780045382,1.26689599238398,0.678405782681344,0.655766939721562,1.02052643684702,0.986435680414082,96,0.1,0.5
2.07456959337795,1.78075559022499,1.37416866797118,1.24839306097086,0.711928641487776,0.68563077924787,1.05402411941069,1.01397490057481,97,0.1,0.5
2.10488824704738,1.74919514601609,1.36987992323306,1.25798654774272,0.696544010951613,0.673305926920345,1.0350503850304,1.00232848549779,98,0.1,0.5
2.07056835382998,1.78436258548192,1.32591048689616,1.23240512831885,0.705356993619697,0.680848439119615,1.02085170079208,0.988286133223472,99,0.1,0.5
2.07487352617682,1.7932585481775,1.35631929738367,1.26333299722454,0.658514375540062,0.63798682400144,1.02869314338428,0.998552928487949,100,0.1,0.5
1.93123804023623,1.68181835450821,1.37792468488025,1.28881922123766,0.690504855061034,0.673434762252645,1.04601067253722,1.01927318906853,101,0.1,0.5
1.95703653277279,1.7033067023587,1.38772214718474,1.27195821964456,0.732682137694432,0.715501097785761,1.05927951553999,1.02440802919156,102,0.1,0.5
2.03331041112918,1.73334925660992,1.32375180542283,1.23483608219806,0.632954726579099,0.613963255787057,1.02081108981542,0.991322616257873,103,0.1,0.5
1.91683804823041,1.65953727381546,1.32848762010836,1.24505427176125,0.645271485236118,0.625049876124383,1.02041206334029,0.992556661550638,104,0.1,0.5
1.99966407995688,1.67745676458231,1.43800719900092,1.31860615149732,0.649280331942334,0.63359710586614,1.05657407309497,1.0233275365815,105,0.1,0.5
1.89062517603949,1.64050382518428,1.44096431510003,1.31304006176461,0.632608469787579,0.612198128591313,1.05233740442022,1.01699962608916,106,0.1,0.5
1.92203164331381,1.6281862571081,1.34290431128118,1.24506282322955,0.646352018499945,0.625042220105588,1.01766241576479,0.988439463534192,107,0.1,0.5
2.03465484647988,1.69949924526199,1.39701305829303,1.28885810854172,0.669591065389766,0.640979035567919,1.05725627767177,1.02085428060377,108,0.1,0.5
2.09325847797087,1.8467337278909,1.36512856710861,1.27014591564225,0.704034466467293,0.685646715990517,1.03668976768426,1.00707157383062,109,0.1,0.5
2.12078699537822,1.88141273497149,1.36344248164444,1.25961807263402,0.756737807394838,0.735327792892532,1.01985983043632,0.987402722134122,110,0.1,0.5
2.1285739850581,1.85252905275097,1.38771034243393,1.26507833364762,0.684721529134723,0.664088654697905,1.07217413270013,1.03203657324264,111,0.1,0.5
2.07081353448002,1.73454305708112,1.39835754357427,1.2968709790351,0.645912711110007,0.627195378958893,1.03804563262403,1.0129490549208,112,0.1,0.5
1.96642327498754,1.71960699356252,1.33053246859608,1.23051965750461,0.695506505045591,0.67649379862179,1.0499094026675,1.01727102159685,113,0.1,0.5
2.02473708651765,1.77115799755245,1.34849367277771,1.26896498414794,0.704173302474589,0.696491579339162,1.03685657436153,1.01582683421643,114,0.1,0.5
1.90444176940955,1.70868177322417,1.37560347333302,1.27103165222038,0.638582042082251,0.622961578457692,1.04531631885515,1.0134687243078,115,0.1,0.5
2.21333907614592,1.83510532725919,1.36524873299623,1.28361462638939,0.620310836621271,0.600264081238657,1.02936308836965,1.00412705517287,116,0.1,0.5
2.18253290097103,1.83322687860852,1.36533223142859,1.28646060393067,0.700564201638188,0.684509895388636,1.05025692656881,1.02607751782563,117,0.1,0.5
2.05925557132798,1.75240777140421,1.36670238102526,1.28153373373021,0.735786783385429,0.711882271347978,1.05172472663822,1.0234853476452,118,0.1,0.5
1.92866240185976,1.62117444588659,1.34435409213393,1.24708934289804,0.668218288979113,0.651175321442772,1.03831236410067,1.00848097933685,119,0.1,0.5
1.91000456593054,1.62700336154,1.33961251933892,1.26133870208681,0.661384310794119,0.644879673812187,1.05063150996081,1.02781066180036,120,0.1,0.5
2.08958515332768,1.81597667616567,1.38982859266922,1.29510457258854,0.692215204365082,0.675420277017875,1.058903637885,1.03406798946143,121,0.1,0.5
1.93133872444139,1.66026425873315,1.38237047488797,1.26125586836387,0.628581833309139,0.604442800527714,1.05557967766413,1.01387583365741,122,0.1,0.5
1.97952223242854,1.75192650361695,1.34965012930684,1.25873498992403,0.707974991082542,0.691303106006873,1.03709401342438,1.00988685035959,123,0.1,0.5
2.01365367479305,1.66561247465643,1.33650249011232,1.242433818178,0.576070938383263,0.55343958168945,1.0015823127732,0.971350547030972,124,0.1,0.5
2.06539339573013,1.76288527926413,1.39460554205272,1.29752785914437,0.66238541368218,0.642204772091849,1.04923679359651,1.0159964766444,125,0.1,0.5
1.88267945375492,1.57644527925156,1.29537333744147,1.19715264382995,0.626513871605707,0.612711537860293,1.0008960372901,0.973893061849122,126,0.1,0.5
1.94916274453427,1.7256851891914,1.43118086883254,1.31257282353071,0.670359534601065,0.646692949896684,1.07474801742066,1.0365080242463,127,0.1,0.5
2.0487609379332,1.77080863233371,1.38322874798118,1.29841672186367,0.693557455422552,0.672508429176346,1.04941056402232,1.02269534136637,128,0.1,0.5
2.01090197513543,1.74799614581671,1.38512981287347,1.28158273087347,0.606161328971198,0.586813423674593,1.06516853843549,1.03124729336093,129,0.1,0.5
2.08799374730387,1.86181427875801,1.35533731792474,1.26283429187275,0.725913360605137,0.708459223292684,1.02308982823516,0.993429397869321,130,0.1,0.5
2.08121356211063,1.76398075602412,1.39154554315152,1.28642547034837,0.688977267915893,0.667585927702433,1.06483990778467,1.03383252909511,131,0.1,0.5
2.06629206790819,1.78623712210201,1.30068630170677,1.20179445080551,0.606136882570107,0.584839895584918,0.985557526793229,0.949583340483668,132,0.1,0.5
1.91007588360584,1.71519464760864,1.31434720194108,1.23966395691145,0.674790155666068,0.658211857731094,1.02224759744668,0.995849154463574,133,0.1,0.5
2.02914578903773,1.76429526768417,1.34973873149079,1.25778956247992,0.764307107118816,0.746119914444448,1.04726465301271,1.02166082926501,134,0.1,0.5
2.22034567912887,1.95205850425872,1.35865870630121,1.26171077898069,0.749496945115936,0.732627110981594,1.04844819934461,1.01924980777435,135,0.1,0.5
2.00372631379823,1.73256208907645,1.32354622078033,1.22805319233287,0.682260659880315,0.658263476170969,1.01062458201849,0.978431957069252,136,0.1,0.5
1.97570923985563,1.74640905699188,1.36073569087987,1.27219812602348,0.643267208646846,0.626687831742182,1.02862640824993,0.997422672124892,137,0.1,0.5
2.04072384386064,1.76528451569516,1.34681922444698,1.23816023060326,0.71572104212136,0.690334716644117,1.02680568314407,0.990253565819095,138,0.1,0.5
1.7998845695031,1.58343132811476,1.35486661185931,1.24009380080246,0.634771194613062,0.61471072645984,1.02854794783858,0.987885256529604,139,0.1,0.5
2.00355054822559,1.76084050531382,1.41673764949218,1.32151256246604,0.703949567287722,0.683550933952941,1.05456700610184,1.02451113633782,140,0.1,0.5
1.9968655942308,1.69347095233667,1.39685215892017,1.28204734568296,0.614045290519881,0.593637070656106,1.02759506724314,0.989712647154657,141,0.1,0.5
1.9005794708257,1.69130532160629,1.37798989931623,1.28379775418917,0.636773156073346,0.620855535089338,1.04105150304636,1.01496634514931,142,0.1,0.5
2.13516095380614,1.8158959192035,1.4056384823826,1.3115237860184,0.714926520919939,0.698220449272616,1.06595463415514,1.04223202123225,143,0.1,0.5
1.9927364989078,1.74374014392125,1.37513271993108,1.30153352441822,0.730337148863588,0.711461298160002,1.04574616875546,1.01862825465894,144,0.1,0.5
2.05950931412693,1.71280399629405,1.34891770022572,1.26104831023538,0.658270006434324,0.640145103072207,1.03404070950332,1.00972494452427,145,0.1,0.5
1.96329379228573,1.61649410932234,1.40293140303775,1.29600102264048,0.674898065330586,0.659734946402044,1.05358740623238,1.02125071451763,146,0.1,0.5
1.94375466961907,1.72853528983647,1.37924451984867,1.29933989289025,0.66762228845532,0.647860656294622,1.03085525449193,1.00606843933855,147,0.1,0.5
1.92929965548915,1.62596869830947,1.28199562511474,1.18255017113091,0.630359104432748,0.605498634399435,0.992823925838582,0.958689356158431,148,0.1,0.5
1.98735996369125,1.70578993912087,1.38992663155689,1.28646264982389,0.685775928659816,0.661629103882503,1.02767611971563,0.995455112614301,149,0.1,0.5
2.08260046631384,1.85072735563624,1.37941097927574,1.28024774653613,0.748627525592173,0.73012658453455,1.03072583254403,1.00030172752439,150,0.1,0.5
1.96536304561066,1.72691497087393,1.40023344326483,1.29041051277412,0.683397092903532,0.659717116891306,1.02008828098697,0.987004006190524,151,0.1,0.5
1.96842100062643,1.56261509036322,1.38354655511829,1.27129148578518,0.601799123327457,0.577361899625668,1.02870516154998,0.996082347274375,152,0.1,0.5
1.93172630620905,1.69642026720139,1.35634724321545,1.25858789103453,0.636453908097945,0.619577042025178,1.04268359717397,1.01083446938334,153,0.1,0.5
1.8435749077817,1.61203268365783,1.34544199719434,1.2621441761526,0.681940065821307,0.66583063865529,1.03195236700803,1.00927474001033,154,0.1,0.5
2.02941067155178,1.74117012336071,1.3341736411249,1.25329669169791,0.638028308816601,0.622097847880065,1.02375155206416,1.00164812819841,155,0.1,0.5
2.05677383022494,1.71017742752728,1.376068401401,1.27728571529397,0.609194672372334,0.583994303197975,1.04194206468932,1.00335224527009,156,0.1,0.5
2.0436599004847,1.75970570235974,1.35511539040015,1.26071431956649,0.673008702288744,0.644949296760178,1.03326321587288,0.99545474171095,157,0.1,0.5
2.05093122349009,1.68708740379068,1.38084935835465,1.28168660143673,0.656076917352819,0.639803371611332,1.04193957129463,1.01292193552142,158,0.1,0.5
1.95446885753004,1.71848052021808,1.39250364698094,1.29399703772909,0.706193072390694,0.687342074552787,1.05481332001734,1.02557078843085,159,0.1,0.5
2.06409302250787,1.77231967706554,1.3516351135245,1.27065391452052,0.65792104757125,0.643058208675003,1.03432184690221,1.00953831711803,160,0.1,0.5
2.14835210507568,1.78489976873048,1.40423515510918,1.31411904649515,0.739376837828811,0.722031301224735,1.06865507436272,1.04308302010743,161,0.1,0.5
2.07763424230196,1.84879941746042,1.33850237532418,1.23255321277152,0.749713641810138,0.731427996614403,1.029839332454,0.998926034475287,162,0.1,0.5
1.98087503133125,1.70953421267384,1.35479509340008,1.26309182256047,0.661178350584913,0.643276798329638,1.04000078450289,1.0127065335082,163,0.1,0.5
1.96173965482945,1.74969703886485,1.3605404640165,1.27676532871157,0.645627249994777,0.627957248064184,1.02720021280353,1.00043022959192,164,0.1,0.5
2.06609779544763,1.77091236430007,1.38478832094794,1.28588937696749,0.728542382794342,0.706314108270677,1.04708007702759,1.01320770446387,165,0.1,0.5
1.98016634422012,1.71042063892207,1.37054994057663,1.26696058562781,0.6712716497829,0.650345425155423,1.03378188400995,1.00068265964946,166,0.1,0.5
2.01351307937105,1.74698456290775,1.40683654521378,1.3000186191945,0.708643759648717,0.680120760443534,1.06939389940875,1.02945005416951,167,0.1,0.5
2.00457121844846,1.71837729379388,1.36638887184702,1.28642460177278,0.649610950739224,0.631400297679023,1.04313385189252,1.01904087424329,168,0.1,0.5
1.97867961152199,1.68194707028634,1.2913032599291,1.21724306403982,0.69278374009004,0.67494344517176,1.01183202775929,0.988103012646537,169,0.1,0.5
2.02388729361941,1.75829719231736,1.32308740512126,1.23270849713787,0.707044563030889,0.685535723083782,1.02319229630701,0.993840109641958,170,0.1,0.5
2.04132226375676,1.7046212267918,1.33796249126509,1.22159534040041,0.665821542088836,0.634711853846628,1.02976740077205,0.986483493122581,171,0.1,0.5
2.04028731002847,1.77170239722208,1.42883563282339,1.3276130128938,0.692083301437435,0.674215101803885,1.04221304087959,1.0108623486649,172,0.1,0.5
2.0449774661452,1.74977605568843,1.36762500359389,1.26847884640297,0.664627948943785,0.646831655335272,1.04103565752192,1.01419372800017,173,0.1,0.5
2.11198531049312,1.8093546661171,1.35595234113418,1.27722926118214,0.712678869344363,0.696726002869748,1.03102478700396,1.00742320901824,174,0.1,0.5
2.03633701060973,1.73954190003726,1.38929504291925,1.2807970893765,0.725989404216952,0.704122814723375,1.06181885151293,1.03019639713876,175,0.1,0.5
2.04843849271261,1.72291155697428,1.33136037101992,1.25424448714179,0.648224735928919,0.631063908751674,1.0123477206238,0.991045089348091,176,0.1,0.5
1.99180805694228,1.71262687081705,1.33486591092509,1.24781543254354,0.713729571933127,0.696497730888085,1.01537375366856,0.987925396623272,177,0.1,0.5
1.92903065066893,1.67200022845886,1.38700964903197,1.29332986694608,0.67512361667612,0.651604703514307,1.03222680546601,1.0012278277158,178,0.1,0.5
1.89815195852098,1.67831641245415,1.31870907245454,1.21513928739707,0.615913083089544,0.597320341824205,1.02046278661505,0.984120469405393,179,0.1,0.5
2.05433192596325,1.76722678786119,1.34454351096344,1.26247246540137,0.682876104387173,0.662120884159042,1.03507212488176,1.00918300834921,180,0.1,0.5
2.0960956207609,1.83382708077138,1.34719647037236,1.24651737002746,0.750471703705357,0.726347770589323,1.04317413144302,1.00878058795506,181,0.1,0.5
2.14026979270526,1.84854978403976,1.38605349692319,1.27324307254255,0.698607541685154,0.679467390169909,1.04748745123786,1.01413781074189,182,0.1,0.5
2.07206331862325,1.87024176955471,1.30809332281229,1.23015721835572,0.689124425203751,0.672195589632543,1.01982279644502,0.993579238625623,183,0.1,0.5
2.02742543751713,1.74848619446072,1.39366372651621,1.28611582883792,0.698571421432358,0.679307907417286,1.05070830860585,1.01833152192448,184,0.1,0.5
1.95427751939462,1.62784047822325,1.32051686291905,1.21199814665672,0.650427901078404,0.622181283188268,1.01018787670802,0.970599250949389,185,0.1,0.5
2.14827920342196,1.88456416005655,1.40708217837529,1.30903845174451,0.709759161827904,0.695110007313575,1.06726872881296,1.04080728416708,186,0.1,0.5
