twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.00398741167322,0.966668616135839,1.00708395917268,0.988422962356621,0.977281854098838,0.977400198394261,0.956986044510218,0.957478018555709,0.930017490122497,44,0.3,0,0,0.5
1.10748681599853,1.05487983082943,1.11394297133932,1.07846449121152,1.15676643870604,1.15635348575754,1.13283116923826,1.130794334901,1.20864461099032,45,0.3,0,0,0.5
0.942656891208403,0.922931189894672,0.956290883214623,0.94981462677644,0.923795662707678,0.921000799253797,0.942521420346635,0.937456010667603,0.969778151809016,46,0.3,0,0,0.5
1.06813798195546,1.03077434752674,1.06786364123191,1.05125824405711,0.891227269395677,0.891243650827247,0.903471332079453,0.903720032811948,0.872250152571215,47,0.3,0,0,0.5
1.04950809836016,1.01270606265588,1.06692746483145,1.0466891926764,1.09092857350296,1.09163088034569,1.08069112326175,1.08194310525519,1.06346789777785,48,0.3,0,0,0.5
1.01980660557647,0.990786805648321,1.04073084514727,1.02707005247736,0.988624150453612,0.985798341558022,0.974818727769819,0.969698561655387,1.03081368412662,49,0.3,0,0,0.5
0.989734103389905,0.957976333904319,0.995340499848216,0.981876638987464,0.961035083570851,0.960723539358556,0.960149660142731,0.958916629106627,1.00507686758733,50,0.3,0,0,0.5
1.04361000701627,0.994844968345787,1.05684376546203,1.02576159763402,0.975381752619951,0.974392395520272,0.9279873707145,0.924848487466157,1.0075700070118,51,0.3,0,0,0.5
0.936745127986851,0.923199250655278,0.943490017994438,0.947062617412718,0.79046313875953,0.790762120406343,0.801479266063332,0.802483204713724,0.812406728560937,52,0.3,0,0,0.5
1.02723684731199,1.00272216614776,1.04971527549086,1.04067445419134,1.08042666440923,1.08424066616053,1.07919123991465,1.08573339499249,1.00985387467848,53,0.3,0,0,0.5
1.03915253202291,1.02618161467317,1.04748953316287,1.05131728921384,1.04623755674877,1.04766829056872,1.03687207959607,1.04114164905418,0.991177563114339,54,0.3,0,0,0.5
1.11161423747849,1.05400232253397,1.09161055400072,1.05921030478725,1.08331771687896,1.08172850368628,1.06618242022773,1.06655107042401,1.06108250163515,55,0.3,0,0,0.5
1.03088498797181,0.999031258030493,1.03286417435648,1.02320178577547,1.03776200528944,1.03781029761448,1.01267643066412,1.01296473425814,1.02396040811848,56,0.3,0,0,0.5
0.910511086959333,0.895204097124701,0.904251333261851,0.908308212563736,0.906683090914357,0.906587658440104,0.909538766009254,0.909763890317164,0.978723119637116,57,0.3,0,0,0.5
0.97792896395954,0.941844801063167,0.981014887113631,0.969391603459554,0.887660041174989,0.887446125348361,0.84819595748107,0.846161029778907,0.7943538703328,58,0.3,0,0,0.5
1.00957047752265,0.981242735705767,1.00779122538237,0.999255934551902,0.997017873227806,0.996816116796757,0.994772662351967,0.997122523342491,0.924410146233077,59,0.3,0,0,0.5
1.03739044125415,1.01750937192043,1.03689373294803,1.03424394319308,0.860606757891212,0.860506790505092,0.877525919685206,0.877113544847685,0.823506875233223,60,0.3,0,0,0.5
1.1019689461979,1.03878135935487,1.08257311841903,1.04430958995732,0.967705678187852,0.96768369113804,0.987313741831902,0.987381215641935,0.987565252415309,61,0.3,0,0,0.5
1.04309508793431,1.03806128401777,1.04613861442835,1.06064135997958,1.02432493950135,1.02423018381099,1.01716102417121,1.01643703849461,1.01557270664428,62,0.3,0,0,0.5
1.07397244786545,1.0285079623951,1.06923276678087,1.04294566956084,1.01083200389612,1.01123848748812,1.00785430131882,1.00579113099749,1.02407199426738,63,0.3,0,0,0.5
1.10376999111214,1.08072587466546,1.09992212637716,1.09909018458937,1.13201869319308,1.13241415211711,1.13132808151306,1.12983629036026,1.08859117305251,64,0.3,0,0,0.5
0.93417675358864,0.900917210742567,0.961466548850726,0.942683600703926,1.05323027126452,1.05306989598815,1.06218515870203,1.06210556291605,1.11264012452603,65,0.3,0,0,0.5
1.07568503792509,1.04841461742548,1.09940748309203,1.08909145343523,1.00469840329874,1.00669330719649,1.00025812277441,1.00350452856687,0.960033120567464,66,0.3,0,0,0.5
1.02763972684073,0.98377297692639,1.03216373287406,1.00932167402083,0.994505527564534,0.993286397043954,0.994671521787509,0.988629731947854,1.08297324221636,67,0.3,0,0,0.5
1.04634540108593,0.984521569488608,1.05461836230354,1.0136560729483,0.939826283232711,0.940313930506523,0.926180288756673,0.927415571622551,0.862123777598003,68,0.3,0,0,0.5
1.04419437815396,1.02489615456482,1.0518234755787,1.05024092908461,1.06814017068105,1.06830641128371,1.05382697628633,1.054224247956,1.03194721938166,69,0.3,0,0,0.5
1.05618509454195,1.0122965716389,1.06547875569557,1.04558943265782,1.05179298671755,1.05097278600129,1.03776260288187,1.03456287809038,1.03422405057972,70,0.3,0,0,0.5
1.07990980811622,1.04717180021436,1.09133643214345,1.07732516059217,1.1841990198486,1.18447401214049,1.19036553299697,1.19127345209659,1.11585684530613,71,0.3,0,0,0.5
1.0641758287826,1.01690346581695,1.05344614139443,1.02773920737906,0.92696453746417,0.926487336799662,0.90311070718552,0.903832520576921,0.95991177069645,72,0.3,0,0,0.5
1.0226786998396,0.995864547339731,1.04648857263797,1.03900011793215,1.00469975233981,1.0027184746598,1.02262887649155,1.01951629368635,1.07807344185534,73,0.3,0,0,0.5
1.0147601419794,0.989093865435702,1.03367663151223,1.02703452586025,1.0282208841745,1.0286379610209,1.00032130976346,1.00055742937168,0.862945573448442,74,0.3,0,0,0.5
0.999498897825083,0.979188660635528,1.0019535608556,0.995473007633494,0.918217114604907,0.91841881822069,0.918710023965043,0.91955487671356,0.910881372718148,75,0.3,0,0,0.5
1.05461406380441,1.03455240969126,1.06295820440465,1.06203545321993,1.06036161838952,1.06000340593061,1.05015434777828,1.04883258164942,1.03475661663511,76,0.3,0,0,0.5
1.08418025983611,1.04026367448893,1.10412964943917,1.07971350333766,1.08834662968228,1.09201172662849,1.06265814441277,1.06951531428881,1.02496109761777,77,0.3,0,0,0.5
1.01738204185463,0.978921283218178,1.0472645355331,1.02491436328722,1.21334856555935,1.21239303413581,1.20154356148997,1.19972194246931,1.26467742347293,78,0.3,0,0,0.5
0.978840027745341,0.931455382714116,0.95400649026697,0.92466661626213,0.786923616166126,0.786278521694482,0.798416937841427,0.798254912778954,0.852152943150459,79,0.3,0,0,0.5
1.03353725098065,1.00445101520266,1.0463987318041,1.03505586158157,1.00761219057466,1.00667591317627,1.0043667994412,1.0021416471844,1.00343654232159,80,0.3,0,0,0.5
0.997337772476324,0.998186621937476,1.0136367682222,1.02884417847239,0.93752580611626,0.938137152086195,0.960730495116746,0.96213643107783,0.943403518100357,81,0.3,0,0,0.5
1.05770258403288,1.01480414220409,1.07638778128982,1.04994437107433,0.988458586742271,0.988717456747994,0.949542074245805,0.949301261119581,0.978990187787428,82,0.3,0,0,0.5
1.0901741482174,1.05087519928507,1.10399176441453,1.08612321136458,1.02179227619147,1.0206727683068,0.995294302035027,0.992013881879447,0.996415814439563,83,0.3,0,0,0.5
1.06717199004879,1.0475518973712,1.07110773305217,1.08039271420578,0.91050573739864,0.911161388673914,0.935166852928135,0.938923688829961,0.838527188944477,84,0.3,0,0,0.5
0.989695422211601,0.999661684594314,0.993931923436177,1.02436826390331,0.988672862458036,0.988730969604995,1.00014128292809,1.00062897351584,0.903166620129094,85,0.3,0,0,0.5
0.995268118113637,0.958855378450887,1.01624774920803,0.995707839122619,1.09314000848676,1.09602684503944,1.08760112400242,1.0928183673311,1.04639535217333,86,0.3,0,0,0.5
1.02921195373024,0.972292113675557,1.04563396977434,1.00556451362556,1.05794939437552,1.05882673576768,1.03533651317229,1.03680305195349,1.02755378672138,87,0.3,0,0,0.5
0.997264276160517,0.97158078032747,0.997378551998388,0.993646131998065,0.857802145390919,0.857820846718332,0.891340836475674,0.891918919126275,0.859794459207702,88,0.3,0,0,0.5
1.06102547208835,1.03287155820991,1.06174452384741,1.05458732364082,0.980270517566715,0.980466069275243,0.976784999772845,0.978547179534938,0.956782605960924,89,0.3,0,0,0.5
1.02172420897749,0.981492316349445,1.00755470132123,0.983860548722606,0.93412553273629,0.934394337978338,0.904186325408544,0.904028157767691,0.960815192170398,90,0.3,0,0,0.5
1.03183988414714,1.0153359654327,1.05190958775216,1.05365414214194,1.06802928805839,1.06207842305176,1.07247904049198,1.0610242419314,1.17004240059584,91,0.3,0,0,0.5
1.07905553266547,1.04751036153507,1.09428218368073,1.08068612748355,1.06954520828637,1.06991064831616,1.07424226161615,1.07509528953636,1.14212072869366,92,0.3,0,0,0.5
0.989318289927549,0.970243464503018,0.988866693754261,0.989043781491715,0.972867592502891,0.972875728364167,0.986311885779257,0.984900047001154,1.0122803916942,93,0.3,0,0,0.5
1.03941554598334,0.995811404537042,1.03426607452812,1.01746455138129,1.02598321062682,1.02612272644749,1.00053390879388,0.999541492099566,1.02514635012292,94,0.3,0,0,0.5
0.965685820213074,0.919390705022073,0.969976543774148,0.943315385023915,0.877048964846702,0.87695658014816,0.867655884223247,0.867123355784321,0.909228063441499,95,0.3,0,0,0.5
1.1250537769898,1.09616080248637,1.13422448158296,1.12540520176683,1.05066007808933,1.05130532845801,1.04834377423713,1.0500970743521,1.02445895659083,96,0.3,0,0,0.5
1.02545648243528,0.996256944378022,1.04490069626868,1.03558369527824,0.927775246128507,0.925065351590264,0.929760452918429,0.924625865696011,1.05996621458252,97,0.3,0,0,0.5
1.11663434863335,1.07997218498647,1.13640231515041,1.12235504459811,1.0423738856105,1.04435982034532,1.07332062394794,1.07797796263368,0.972656141066529,98,0.3,0,0,0.5
1.06531003706321,1.04087087174839,1.08217271311524,1.07319229287866,1.07490759562618,1.07575000282971,1.09522758602687,1.09717870425489,1.05186690453394,99,0.3,0,0,0.5
1.03177692716376,1.00278014779338,1.04624506165273,1.0356942608895,1.09077253699101,1.09233512183573,1.10256803993329,1.10647432511155,1.06124045511148,100,0.3,0,0,0.5
0.955877087446065,0.958957625182073,0.963875102221903,0.986470284728713,0.907965090964817,0.907638650046785,0.915223396712171,0.914301044870983,0.947523979411065,101,0.3,0,0,0.5
1.08747153325366,1.02992711573947,1.10868300323022,1.0783767277045,1.06103000006503,1.06077051316173,1.0438427452818,1.04278926233234,1.08265654238677,102,0.3,0,0,0.5
1.1272614746464,1.10560633358559,1.1564681263156,1.15318337744303,1.1442556493417,1.14589265058402,1.11820933130515,1.12022123873037,1.13005974140611,103,0.3,0,0,0.5
0.943628158697354,0.927242831999493,0.945848633722897,0.950684490583577,1.01306988648548,1.01306254234479,1.00082379951537,1.0004642606974,1.098237426702,104,0.3,0,0,0.5
0.985810248796906,0.952603806953053,0.991629786524594,0.979991006949385,1.00715278646501,1.007421642605,0.991678156641248,0.992784381220772,1.03685999237539,105,0.3,0,0,0.5
1.020919816607,0.980853089110004,1.02632408098407,1.00787783133037,1.05517310581363,1.05561272022455,1.05081463810761,1.05321070511258,1.00291090228064,106,0.3,0,0,0.5
1.0616970558913,1.01586384062227,1.07557862598416,1.04625632223477,0.951594071646585,0.949428103794176,0.938333074867461,0.933821254682423,1.07076070038171,107,0.3,0,0,0.5
1.04682288601756,1.00877981253258,1.03513936731803,1.01988961525311,0.993314043506746,0.992592047963604,0.98863097121648,0.989402973179272,0.992533860299127,108,0.3,0,0,0.5
1.07935361086702,1.04008114556632,1.09863791065339,1.07782574692414,1.08925207975943,1.0889072832558,1.08837343102763,1.08768179561539,1.20127649691046,109,0.3,0,0,0.5
1.10240584504482,1.01815425512171,1.10315381680007,1.04511089375396,1.14927937651003,1.14929864126364,1.08247719594618,1.08061248898034,1.17175033423726,110,0.3,0,0,0.5
0.972180715194341,0.965340532850142,0.98235366994235,0.993660836182511,0.971215094868889,0.970729768410291,0.996853275754873,0.995986703155467,1.0803582969511,111,0.3,0,0,0.5
0.983564433955322,0.949778813481004,0.990580279521158,0.983519481281777,0.828228077356443,0.827375747664539,0.840916140228928,0.838156521082504,0.886862225975815,112,0.3,0,0,0.5
1.05691834625423,1.00151664807173,1.06787868895894,1.03404488714026,1.03329870024482,1.03328943873558,1.00636394579524,1.00582897509623,1.05579300247724,113,0.3,0,0,0.5
0.988541499241792,0.956207430690499,1.01543567375188,0.998159080662442,0.993815692318162,0.996650683367792,0.977152731595763,0.981301893409413,0.969415556322094,114,0.3,0,0,0.5
1.0092217677283,0.981528286592136,1.01069445548706,1.00149948903907,0.951077649113306,0.950856033498639,0.973659291987424,0.972236832151636,0.956761310489562,115,0.3,0,0,0.5
1.01844886672598,0.992218323362061,1.0176964923756,1.00912807466767,0.926271063221821,0.926354593898373,0.927038244953113,0.928474012538871,0.970741087483048,116,0.3,0,0,0.5
1.03497590874925,1.02385217240242,1.04262992995183,1.0495820269983,1.07687429312722,1.07500602105722,1.09000353432303,1.08335565916821,1.20623791092742,117,0.3,0,0,0.5
1.06664240103856,1.03079006225198,1.06744842246644,1.05645368573611,0.919466451614626,0.919162270047267,0.932658364482243,0.930825684416379,0.891854216008435,118,0.3,0,0,0.5
1.12230092378561,1.08524660686412,1.14678033478887,1.134996865016,1.12421064890786,1.12748132027182,1.14988267039072,1.15708838526235,0.987703870889087,119,0.3,0,0,0.5
1.07246719969524,1.04502739836819,1.08667535859172,1.07924064276204,1.03396309017664,1.03184538867625,1.04796558112413,1.04337847255349,1.08086007902223,120,0.3,0,0,0.5
1.05332927968199,1.0302914361715,1.05861991121679,1.05089030875531,0.958322695444213,0.958680313521399,0.94435028509298,0.945294662084647,0.859211141017692,121,0.3,0,0,0.5
0.986047995254525,0.98846052576279,0.9845553604994,1.00672645924059,0.845151709634735,0.845352602247601,0.872460649956604,0.87590701684691,0.79830815396775,122,0.3,0,0,0.5
0.99364567337093,0.978360097627981,1.01603440197245,1.02196070500983,1.0021790130554,1.00085280439976,1.05383554315683,1.05247644909946,1.0696099463592,123,0.3,0,0,0.5
0.961962772859254,0.957526856672615,0.980540080180338,0.99644036354958,0.963348411919699,0.965029747506762,0.972053309749538,0.975763139094525,0.975809028477249,124,0.3,0,0,0.5
0.898076283522282,0.908058956088904,0.880954067099502,0.910762874326843,0.825895740303561,0.823203877146715,0.843564946912849,0.844221600270081,0.780875457747883,125,0.3,0,0,0.5
1.04106411684142,1.02762991812215,1.03973439052446,1.04061199258203,0.979518096752019,0.979518952707517,0.968496932716452,0.969155833994773,1.06073894978919,126,0.3,0,0,0.5
0.962542825449504,0.971320365917082,0.974781883685847,0.995395746324878,0.926527278118106,0.926419998340707,0.975920063241155,0.976207464564628,0.967478503811732,127,0.3,0,0,0.5
1.0101361528861,0.972177289703578,1.03931325103205,1.02196402644626,1.16924408915007,1.17225464770573,1.18101461387203,1.18673740738652,1.07916733757418,128,0.3,0,0,0.5
0.986587852886336,0.974558356216618,0.998392392834447,0.996822565548209,1.05090186296727,1.05187771303962,1.06858030715444,1.07059791674367,0.984721032553463,129,0.3,0,0,0.5
1.00893597475,0.97253140636951,1.02673275210799,1.00830201576185,0.890241934428993,0.893658670473298,0.852825053295384,0.85866055317274,0.73672834111613,130,0.3,0,0,0.5
0.959752624249852,0.943678752116165,0.970769342644664,0.9685182962542,0.96710232907617,0.96616929458775,0.974038712885432,0.972032879529157,1.02581018185967,131,0.3,0,0,0.5
0.957479743280654,0.970736143792258,0.976421813510902,1.00606725900305,1.06650630798011,1.06755997937502,1.08793407710912,1.09033914616048,1.11438291561639,132,0.3,0,0,0.5
1.05304656932211,1.00263322732394,1.07632974468761,1.04166836629229,0.902864101501398,0.906956887207276,0.88878655224486,0.895041815006512,0.809163842081274,133,0.3,0,0,0.5
1.01771099837448,0.983897920371733,1.03941275061516,1.01966089249117,1.05623179497994,1.0545912736133,1.05925584493191,1.0565753937205,1.11310606833796,134,0.3,0,0,0.5
1.0823330290991,1.06720318608044,1.08322768105076,1.09313588525596,1.1016291180163,1.10163475628817,1.09212321365992,1.09232579468827,1.12824779522976,135,0.3,0,0,0.5
1.05202733262877,1.00101059210377,1.06327520040509,1.0367344233866,0.985815668503151,0.98575654303477,0.99108280356837,0.991013879506094,0.973364894137393,136,0.3,0,0,0.5
1.0453227767418,0.992422582487519,1.06758653577187,1.03649652780989,1.08069202623161,1.0843818415572,1.045267138508,1.0521168165868,0.98630310251428,137,0.3,0,0,0.5
1.07168413556853,1.0507900650214,1.07751929450277,1.07618197644502,1.0339326837228,1.03377099336639,1.04315854633617,1.04267742033946,1.03676355816681,138,0.3,0,0,0.5
1.03196587830747,1.01623105385722,1.04384236852385,1.04372630403623,1.17143699682163,1.17124230400634,1.16410011864029,1.16346820491638,1.1264642937765,139,0.3,0,0,0.5
0.984094234437664,0.973140603876379,0.994813672854605,1.00126744007755,0.989554649079024,0.989735665897063,0.996558315406753,0.997135154412297,1.07548661740398,140,0.3,0,0,0.5
0.979028452106821,0.954411474742056,0.983740967382914,0.978841047624481,0.78708950154072,0.787426592507249,0.807979188011464,0.809367967230288,0.81173813440301,141,0.3,0,0,0.5
0.929280731608022,0.907230486455123,0.929357446758527,0.927475537294906,0.790889101960744,0.790995604366612,0.820799557362738,0.822144870775154,0.829951136269353,142,0.3,0,0,0.5
1.11292937377242,1.08434682336252,1.12969962737198,1.11969517722751,1.08181390621764,1.08550603853306,1.06674032156623,1.0741367625034,0.972014745323449,143,0.3,0,0,0.5
0.975051068437583,0.963605002286393,0.984757048605341,0.992243009142693,0.884870666668735,0.883635891923299,0.903239543256511,0.900346504402715,0.939727243595736,144,0.3,0,0,0.5
1.00264156603165,0.984589007026274,1.02824180558365,1.02661586098806,1.0300355582774,1.03060446563166,1.0214482594816,1.02218851071623,0.954254992404373,145,0.3,0,0,0.5
1.04833864758783,1.01899215423124,1.05866446359986,1.04879470151245,1.10612734923087,1.10481586461502,1.11017331179367,1.1061191832162,1.13923954587097,146,0.3,0,0,0.5
1.00183798130557,0.971306090995758,1.01757194546918,1.00268055141251,1.07744876332557,1.0785029535362,1.07049229037406,1.07260499391375,1.06755109795265,147,0.3,0,0,0.5
1.01095481250298,0.982617063967911,1.01979952181336,1.01138781742272,1.10627953275052,1.10763161034461,1.08947332497309,1.09436295564599,1.00956603296487,148,0.3,0,0,0.5
1.00273353474296,0.959599197068945,1.01052270317083,0.983603393936247,1.09677464504284,1.09627576940837,1.07305459657533,1.07090183711756,1.11322329694182,149,0.3,0,0,0.5
1.05953470643707,1.02080343646185,1.04557583825827,1.02837590094553,1.01411465357591,1.01228214984607,1.00631005767228,1.00740747662311,0.975089494241914,150,0.3,0,0,0.5
1.03169484829848,1.0142072935976,1.03496063695577,1.03652954222812,0.931202394528426,0.930789002706357,0.914106176211578,0.911976322082031,0.959300035996234,151,0.3,0,0,0.5
1.04787172544977,1.04639463846065,1.04179612513912,1.06337132635975,0.995671092937543,0.995113179666322,1.02723075967992,1.02946173727331,0.963025084834665,152,0.3,0,0,0.5
1.07623529569879,1.04095862881693,1.09225161855985,1.06884621520746,1.08308800404088,1.08300335527091,1.09761484963434,1.09760479838503,1.00322634625661,153,0.3,0,0,0.5
0.989007731301384,0.958821756221065,0.987928568077939,0.974232644221532,0.833709838351891,0.834043135665609,0.817666771674098,0.820786711113047,0.717978735687769,154,0.3,0,0,0.5
1.02576875041687,1.02040922392887,1.03132773723671,1.04542599975169,0.956810670343589,0.955770008010836,0.9756386303399,0.972103421393055,1.06962050545551,155,0.3,0,0,0.5
1.01857902036227,0.964257384717648,1.02970231729995,0.993013694533625,1.10029276252235,1.10100691911663,1.11006022408618,1.1122115017553,1.06539753773385,156,0.3,0,0,0.5
1.05932838155841,1.03280096473534,1.07844911670437,1.07168006468323,0.99467451181549,0.992429641531367,0.992020634418982,0.987568742956308,1.01905547197187,157,0.3,0,0,0.5
1.06372084232545,1.03427075910246,1.05724677090148,1.04922211258407,1.06825088089123,1.0674483717414,1.05821636511006,1.05993148119654,0.972187606221367,158,0.3,0,0,0.5
0.989219569497529,0.969543632075197,0.996793030447443,0.995550015278085,1.02802179139625,1.02862861658887,1.04134875063854,1.04374158157845,0.962707072635024,159,0.3,0,0,0.5
0.986392573186788,0.963667589396475,1.00351881513213,1.00038795867942,1.02293534000364,1.02208344131837,1.01644954330456,1.01445179597045,1.04618918062179,160,0.3,0,0,0.5
