twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.43054974297513,1.23383501903267,1.04235128851195,1.00518308556335,0.708613710298605,0.992088224858266,64,0,0.5
1.47505350322504,1.29809666581355,1.07080297618894,1.03868716295143,0.681501265807418,1.01741783186713,65,0,0.5
1.41434503455211,1.21464001100204,1.02334661400551,0.985490273980409,0.630825544278096,0.972950286612603,66,0,0.5
1.46099505677384,1.29803833738571,1.04513577946659,1.01921059800124,0.596085288714321,1.0220267285755,67,0,0.5
1.45356827770767,1.27351797502801,1.07058828754718,1.03835464368884,0.71542919069743,1.02153181812854,68,0,0.5
1.43897247127968,1.25942920971632,1.05465068555323,1.02395309925253,0.611858005694849,1.00560757221005,69,0,0.5
1.41980324732045,1.25959171859397,1.04707766755073,1.01260917115045,0.673594270873623,0.993419632734001,70,0,0.5
1.44928035352696,1.240666249754,1.04415320987145,1.00527469734757,0.660601199335407,1.00930295042989,71,0,0.5
1.43718703846539,1.22257410725729,1.017994489571,0.975138514223833,0.68165957587185,0.968825429343121,72,0,0.5
1.40761792728998,1.2606876895754,1.0507566042154,1.02479339792144,0.638445357727303,1.0158440964847,73,0,0.5
1.43360368457065,1.22681058851724,1.03763684160181,0.996269239329814,0.643781999691445,1.00018514524297,74,0,0.5
1.41700527404192,1.22676920896524,1.0366935192517,1.0010309855868,0.604093026804957,0.989000990298153,75,0,0.5
1.43500845616233,1.26848886859913,1.03346636430013,1.00907772537677,0.663757106115716,1.00388222477547,76,0,0.5
1.44006091580783,1.23618139757721,1.03418854519292,0.996124826057211,0.605063863600616,0.968191159281289,77,0,0.5
1.49660729230911,1.30750851546378,1.06197659309839,1.03042642060319,0.677033867884559,1.00796172173041,78,0,0.5
1.41202138501374,1.2211028433431,1.02997545126174,0.998006399471029,0.694400573135892,0.98170624598687,79,0,0.5
1.44625787070725,1.27907893437371,1.05383279777097,1.02271463505562,0.633494316451768,1.01228589649309,80,0,0.5
1.47168275394074,1.30188402662946,1.05665286054101,1.02606046285579,0.661867163485125,1.00345605650849,81,0,0.5
1.40888227031658,1.22936552600677,1.05116445211446,1.01363058646159,0.679439240509913,1.00446030146621,82,0,0.5
1.46096248193493,1.26184173030137,1.05875086887972,1.02225805803751,0.720334206994365,1.01987688027032,83,0,0.5
1.53285505852804,1.31966657842293,1.09315163358425,1.05419984527049,0.653577338383828,1.04747689713581,84,0,0.5
1.38998460359975,1.2253603492615,1.03631526372115,1.00469509671946,0.634584086712875,0.989822630511695,85,0,0.5
1.38649614721756,1.22933550797639,1.02436712353923,0.997844877241546,0.622403032189728,0.99235597470238,86,0,0.5
1.45203160944791,1.2608919521717,1.05524287386178,1.02634602825773,0.71200607380626,1.01425917203512,87,0,0.5
1.43561736740863,1.22116299011159,1.03427834821003,0.990550320597506,0.677097845693316,0.98297287657603,88,0,0.5
1.40144550924876,1.24519359541669,1.0293733087946,1.00241084554096,0.654604458853688,0.989995907815874,89,0,0.5
1.43977527679898,1.27780457540495,1.03720576684853,1.00637011307437,0.650212138762839,0.988881341845159,90,0,0.5
1.46759523970492,1.28673999805803,1.0591249151676,1.02805577818386,0.578546451327863,1.02026319227741,91,0,0.5
1.42602263347467,1.25388711360176,1.06153492033335,1.01522337867384,0.715899723641373,1.00576614316362,92,0,0.5
1.44018751451723,1.26825749300058,1.03804222548698,1.01014249121229,0.597620933929353,1.00331919483586,93,0,0.5
1.43116013004769,1.2499608865668,1.01305797849067,0.984921496982986,0.634339599156426,0.965486890458901,94,0,0.5
1.41689375596516,1.23145199846172,1.04064327658979,1.00061964016239,0.675373082406236,0.99102075267268,95,0,0.5
1.43200548960532,1.24551210000356,1.02142621176098,0.986061921477747,0.65713736757071,0.97806414121851,96,0,0.5
1.43302210199352,1.21206725441357,1.05621614015361,1.01391516166974,0.690189072155637,1.0027798046071,97,0,0.5
1.43937228475558,1.23423102619836,1.03651674578186,1.00118133889644,0.672997455957391,0.980110485144561,98,0,0.5
1.39478722481507,1.22480170724978,1.02319807623452,0.988743514107322,0.681609678470338,0.979147951495337,99,0,0.5
1.40693671863282,1.2416651110836,1.02890946314308,0.998025522414227,0.641461278347132,0.97603342238292,100,0,0.5
1.43936678988949,1.27487591800387,1.04652864669307,1.01832800244526,0.672245163699786,1.01116145800434,101,0,0.5
1.4467819940387,1.24714951767288,1.05924509642694,1.02416091946513,0.714221938941952,1.01189280847454,102,0,0.5
1.38496288644977,1.22013199740267,1.02304104247887,0.989869932066295,0.613565121883849,0.983328059253759,103,0,0.5
1.38926686923181,1.22768136427446,1.02349736382897,0.990963688012035,0.625338350144143,0.975040430073474,104,0,0.5
1.51042798145372,1.28500977980596,1.06200994159358,1.02370964316173,0.635972196584933,1.01102203603695,105,0,0.5
1.5078294573013,1.28688655177859,1.0526023453644,1.01868823526671,0.620973450742136,1.01540863335203,106,0,0.5
1.40852438067978,1.2246480853554,1.02132175744087,0.987187524292759,0.625931040522522,0.974821649838589,107,0,0.5
1.46631842608544,1.25778216393114,1.06208125151301,1.02010525639344,0.646239361347395,1.00863290132559,108,0,0.5
1.43065382939493,1.25803926853167,1.03814768165668,1.00679638009098,0.685467518825957,1.00874173879051,109,0,0.5
1.43232466069876,1.23612684307217,1.02284180550973,0.987292303837589,0.740626149860492,0.9757592476773,110,0,0.5
1.44101204208004,1.23761770275075,1.07038787440034,1.03260638064749,0.663301271034286,1.01856961844786,111,0,0.5
1.4753809968197,1.28313428934449,1.04355214385716,1.0137171280446,0.625760567789922,1.00268881138421,112,0,0.5
1.39337603793322,1.21502799219135,1.05345065179809,1.01685642735513,0.675503495060874,1.0049158309076,113,0,0.5
1.39889824262764,1.25589538023053,1.03727927984129,1.0143743489745,0.693475013757793,1.00457641400806,114,0,0.5
1.44482597172276,1.2489485415472,1.04991619504819,1.01334554581882,0.626179359354269,0.993746601361405,115,0,0.5
1.43520444235442,1.27744818886221,1.03116262448047,1.00402202118776,0.597967124800908,0.990257699517083,116,0,0.5
1.40808332907522,1.27392937977962,1.04848558934007,1.02621933300523,0.681989249267691,1.00172366800845,117,0,0.5
1.41763204364112,1.26642349588052,1.05166765325191,1.02241909224806,0.709099056378698,0.995197048755982,118,0,0.5
1.4026547923676,1.22324295873121,1.04164788756499,1.00722368786803,0.651009064375341,0.9887654764104,119,0,0.5
1.39987173178587,1.25052034077319,1.05343067629541,1.02724080186977,0.64393077086104,1.01599659998566,120,0,0.5
1.45578886857933,1.28005949164816,1.05930917892058,1.03270201736125,0.675588851092603,1.02214979778303,121,0,0.5
1.46070183948718,1.23663528131066,1.05846661151685,1.01359304197066,0.606624558017403,0.993404058867847,122,0,0.5
1.41163066074148,1.24573105991964,1.03916647055544,1.00980387846993,0.690528442944588,1.00038253135826,123,0,0.5
1.40253991500452,1.23134778896449,1.00093026977548,0.971030139361871,0.552829332265523,0.956406273236957,124,0,0.5
1.45821738729839,1.26823665400504,1.05498909765784,1.01533880971962,0.644187912566854,1.01147779859038,125,0,0.5
1.34430310453944,1.18135705017674,0.999733912701571,0.973860814275629,0.609971181604013,0.964106970783078,126,0,0.5
1.48696461036381,1.28243918591137,1.07506111987093,1.03700606345975,0.651680555231395,1.02076981591857,127,0,0.5
1.45104515088039,1.28610905442142,1.05444161776122,1.02211861219141,0.677534505149635,1.01373968458954,128,0,0.5
1.45351220524375,1.26421024934186,1.06988408303258,1.0309804429605,0.589890346005963,1.01979060584008,129,0,0.5
1.4095129690796,1.24891177737081,1.02179898525786,0.992798769897748,0.7073680459677,0.976034925082106,130,0,0.5
1.45028978141755,1.26660415531068,1.06614938619711,1.03443410240296,0.668871246316824,1.02414976178607,131,0,0.5
1.37321257829439,1.1873761701737,0.989168533455907,0.949691764955013,0.586424236659493,0.931857195835687,132,0,0.5
1.37620606970708,1.23152006560243,1.02634665114625,0.995182790662794,0.66048744666383,0.979911548862668,133,0,0.5
1.39564407616454,1.23437577866714,1.04806917550836,1.02039080950041,0.746484851768063,1.01699934057744,134,0,0.5
1.42594829670044,1.25040473535423,1.05121749040947,1.01951884625738,0.731289299599293,1.0192860631577,135,0,0.5
1.38012487978077,1.20948116831593,1.01201091880553,0.978025228658155,0.659660746878526,0.958714829597373,136,0,0.5
1.42028451365254,1.25681649786706,1.03079504920073,0.997930036461102,0.626538123355398,0.987952983183085,137,0,0.5
1.41412791314825,1.21971757871428,1.0290144865373,0.989964059260585,0.691996241411951,0.988761300952019,138,0,0.5
1.40984574990188,1.21501861963986,1.02701147551871,0.987287742985642,0.613865227301672,0.975187361268371,139,0,0.5
1.47366517138291,1.29611365223595,1.05639001687954,1.02383349763891,0.685258585237543,1.01218284644852,140,0,0.5
1.4752407953272,1.25999019285989,1.03247527333444,0.989848320757699,0.593602214723148,0.983409792334579,141,0,0.5
1.43763587494686,1.26655137426546,1.04169460570621,1.01503311021622,0.63136947137364,0.99706117982693,142,0,0.5
1.46347511968768,1.29479898402824,1.06715606648305,1.04093113690333,0.696643122223961,1.03669089174146,143,0,0.5
1.42346204247289,1.28920044447352,1.04575712640971,1.01732932864907,0.710323503444419,1.00473138037518,144,0,0.5
1.40746970747089,1.248670835551,1.0336088770971,1.00933296310335,0.637388341776593,1.00899219187175,145,0,0.5
1.45993865856489,1.27377306920848,1.05201422741126,1.02060338135309,0.65836519115304,1.02284374671042,146,0,0.5
1.45571112767202,1.2940159793514,1.03488497526582,1.00568334944747,0.651609508214026,0.995528633492686,147,0,0.5
1.33513876701917,1.15696828468215,0.994088413569272,0.958195703756473,0.607808881923707,0.936462172766904,148,0,0.5
1.45257659250135,1.25758888977094,1.03024280990452,0.994690648024219,0.664696848050636,0.975979957224872,149,0,0.5
1.43774214218655,1.25486355031372,1.03316515052661,0.999817595313665,0.729805590358438,0.995837755518793,150,0,0.5
1.46574073412068,1.26505825589671,1.02136127819841,0.987322715701695,0.666188983460134,0.969425457773719,151,0,0.5
1.45237986636014,1.24091722443362,1.03225414351948,0.995378300198132,0.579169995941586,0.987911871352272,152,0,0.5
1.42072164247678,1.24311893855358,1.04393406156637,1.0095983620558,0.618509947318457,1.01020891341264,153,0,0.5
1.3947915415478,1.24351123866871,1.03352047877617,1.0075707273996,0.666638998782919,0.994887649364692,154,0,0.5
1.39672228131382,1.24590408064103,1.02688584193559,1.00126303729959,0.624318476219031,0.986734620330939,155,0,0.5
1.43981635751917,1.26296199555882,1.04262711665933,1.00408666296458,0.585062595235474,0.990111017161134,156,0,0.5
1.41610892758098,1.24043683994916,1.0361107580372,0.994941493928622,0.648192054143707,1.00172345326364,157,0,0.5
1.43612818782104,1.26719119280589,1.04033458298275,1.01316352599789,0.637428153778566,0.987129663262171,158,0,0.5
1.45873344009362,1.27821674875716,1.05616198916566,1.02483015697328,0.687409111494747,1.01494651201325,159,0,0.5
1.38719649002578,1.24956350363023,1.0326541282714,1.00851134550683,0.642475053827781,0.992621672195613,160,0,0.5
1.47194915432989,1.29837538459865,1.07257647383897,1.04344983709503,0.720544339062032,1.03433407680768,161,0,0.5
1.41717418740543,1.22098451636109,1.03378206575425,0.998685992860608,0.731145677474444,0.98190318415409,162,0,0.5
1.43097792760019,1.249648683551,1.04463307738347,1.01215703364718,0.643050793653795,1.00048236846168,163,0,0.5
1.41253627440181,1.26291450017783,1.02796437409177,1.00116910282588,0.631844443222161,0.996295160350267,164,0,0.5
1.43786733152004,1.26895720951161,1.04529956545592,1.01405886762707,0.705884033180028,0.995356225257383,165,0,0.5
1.43449833449712,1.24211393567352,1.03618443958493,1.00057153654079,0.653564025166195,0.989675920912669,166,0,0.5
1.47799501924691,1.26755827991601,1.07494323584853,1.02883141935148,0.68288599550731,1.01579192403164,167,0,0.5
1.42467659020996,1.27633665902388,1.04378758459483,1.01773863784909,0.629626604871633,1.01698715315603,168,0,0.5
1.3422473496506,1.21349432153618,1.01124894129604,0.987791088669606,0.671127708385689,0.978626200223306,169,0,0.5
1.38201767180763,1.21504529890874,1.02573683376745,0.992477870315773,0.68545911988143,0.975497160096142,170,0,0.5
1.39332002849154,1.1954969934415,1.03083860184814,0.98769131527783,0.64443551717134,0.982974382504743,171,0,0.5
1.49523745818659,1.30348526426348,1.04412213738942,1.01121012660951,0.674563632114717,0.996140385194955,172,0,0.5
1.41881116737577,1.24731725482134,1.04157455046633,1.01336155859265,0.647605954774711,1.00221846622318,173,0,0.5
1.40984751661756,1.26092667116489,1.03279429574619,1.00685912483103,0.695439747047157,0.986262429140626,174,0,0.5
1.44642425028132,1.2603183265968,1.06154512472177,1.03042893907476,0.707283200541972,1.01964849809054,175,0,0.5
1.37703405406882,1.23535156514499,1.01231565220891,0.988366680438899,0.63086163143249,0.975421012572686,176,0,0.5
1.41949127455052,1.24183957402608,1.02104826281922,0.987812942697303,0.693596238720646,0.977329064842282,177,0,0.5
1.45101704916589,1.2747962020585,1.03125259775158,1.00005422585251,0.6513786886585,0.984972957423748,178,0,0.5
1.39143362118021,1.20506934614995,1.02469218865227,0.984884776371947,0.59797839881373,0.97595683882352,179,0,0.5
1.39992430963403,1.25142994427918,1.03696531553622,1.00908641978861,0.662994693824514,1.01913489469353,180,0,0.5
1.41055583270626,1.21828512919104,1.04875303971376,1.00768635357928,0.730985728017161,0.986027898141575,181,0,0.5
1.45656764605752,1.24170113396087,1.05248130164934,1.0138066583692,0.6814119804229,1.00854304600614,182,0,0.5
1.36006386121923,1.21490728531568,1.02248908255679,0.992043743234108,0.676753124977254,0.984443312091276,183,0,0.5
1.46423582244475,1.26825220016518,1.05230362941052,1.01847077818379,0.678426780398371,0.996195357995638,184,0,0.5
1.39686273555242,1.18717193171544,1.01905206916269,0.969748643191661,0.626589721528779,0.958412095085349,185,0,0.5
1.46249602307371,1.28995726671311,1.06712019183092,1.03975610717398,0.697759780965533,1.02916231159903,186,0,0.5
1.48121683121175,1.29382815255282,1.06194393724029,1.03024749437285,0.654363656462932,1.03043456244218,187,0,0.5
1.44991684427828,1.26792575281481,1.04128097419133,1.00746859813509,0.568308564475555,1.00364203801799,188,0,0.5
1.49834232714405,1.30704358705404,1.04831331121481,1.02050293651149,0.595612577025527,1.0174955905995,189,0,0.5
1.44797586756218,1.26812789086702,1.06304298384265,1.02863182073123,0.729682397767611,1.02130655909675,190,0,0.5
1.43658375853648,1.22727087120017,1.02420539626726,0.986299708623292,0.681660470920909,0.972861621525538,191,0,0.5
1.42075499018605,1.2047735852286,1.02056792680474,0.981494642271481,0.667970811389552,0.958119319421099,192,0,0.5
1.47091611320841,1.27437586502861,1.06763178265953,1.02587472243113,0.655110923437316,1.01376110500837,193,0,0.5
1.42533304209018,1.24531515501989,1.05762431297344,1.02074205109201,0.689829680681904,1.02323482857981,194,0,0.5
1.38983985460076,1.22668486272216,1.0236478336287,0.991444141688643,0.604920621398339,0.974015344103608,195,0,0.5
1.3783009083621,1.20355824930883,1.00660497430305,0.975230353330833,0.656256783437477,0.95946199250501,196,0,0.5
1.46357238992976,1.27444695525319,1.06928394462329,1.0390026645574,0.760703784701966,1.01649014545825,197,0,0.5
1.4306396633575,1.26135236363706,1.04435273775423,1.00899078286286,0.670495340254339,0.99316441038705,198,0,0.5
1.44765613888603,1.25541108713826,1.0374180273532,1.00760802710417,0.677806638597982,0.990250376172865,199,0,0.5
1.41892829976443,1.25117320116371,1.03983841733271,1.00457596196484,0.70630764634625,1.00007612574031,200,0,0.5
1.42791175021577,1.23322624117687,1.05043953143078,1.01083721661345,0.634371789568485,0.998740591870777,201,0,0.5
1.4017610416532,1.25514167315555,1.03543813722526,1.01250629356998,0.624972899174028,1.006112186631,202,0,0.5
1.36155146784079,1.20409583800823,1.01583430072525,0.982775305850779,0.627010959637774,0.96390318122018,203,0,0.5
1.43739253533606,1.2537694482805,1.02459309108331,0.989898208868711,0.612196326001041,0.977686207293665,204,0,0.5
1.4312749978685,1.26202861470704,1.058294537653,1.02142630275173,0.664203247382555,1.00882029443835,205,0,0.5
1.41124123951887,1.21004292163492,1.03243872222181,0.995489172744219,0.690742981349503,0.992513546944744,206,0,0.5
1.43761261828406,1.23848206176,1.05361707572998,1.01449129102025,0.713823575916903,1.01269159125664,207,0,0.5
1.40666461954256,1.21327480091572,1.00756403647333,0.965312526046966,0.600487893564937,0.943940155510304,208,0,0.5
1.39650321849485,1.24240181653735,1.03479956157719,0.999448011974451,0.682149040896784,0.991917159459801,209,0,0.5
1.45574445997212,1.29267265902993,1.06181392109301,1.03302942790041,0.627462898385632,1.03066237730546,210,0,0.5
1.43321234237104,1.26165965385314,1.03981254823281,1.00917139023513,0.694591947031383,0.990128957962113,211,0,0.5
1.44958749870957,1.23167485506653,1.04969240388093,1.00986793546911,0.643013408019987,1.00012800352101,212,0,0.5
1.46137007975509,1.26123243037275,1.04924293009997,1.01231995457004,0.629323588151927,0.995841034139812,213,0,0.5
1.42844290126793,1.24460480932352,1.0134829034197,0.981143560701195,0.656496256289904,0.960158550595405,214,0,0.5
1.43229874746708,1.25456854587005,1.04746996675767,1.01634483785255,0.657131305815586,1.01329263113827,215,0,0.5
1.38708468735403,1.22340341017284,1.02911354147368,0.994371099354194,0.620393661636818,0.978165939177382,216,0,0.5
1.46467517493969,1.27365631268406,1.06327506167151,1.02505433141234,0.600010171190582,1.02171620895137,217,0,0.5
1.44411336347089,1.28425947574401,1.05462038298269,1.0221243356959,0.618548340310112,1.00897702470394,218,0,0.5
1.42386050005657,1.26715842989289,1.04679678846747,1.02406669492567,0.678296961200639,1.0008136775601,219,0,0.5
1.40972523548376,1.23545697078817,1.05259873387279,1.01856848366283,0.671714762836973,1.00714390775313,220,0,0.5
1.34999596766275,1.16628951012731,1.00174475912794,0.963890533382181,0.655083348890291,0.947066113086078,221,0,0.5
1.42683801521774,1.2433095805296,1.02446049163595,0.994052184743621,0.624646127134502,0.977543619191666,222,0,0.5
1.45559137482316,1.26671795057606,1.03889130171434,1.00848544750082,0.706878438872649,0.987211318412648,223,0,0.5
1.41499792816083,1.24932634849415,1.03454185441878,1.00389879249258,0.626005255526395,1.00653351449357,224,0,0.5
1.44766239626236,1.25493543721384,1.04404843355705,1.00326669814647,0.640497376049186,0.985561871387466,225,0,0.5
1.38468989495757,1.23758905599351,1.02586987944825,1.00379589019638,0.663186029791023,0.997887915049379,226,0,0.5
1.46430956414862,1.26934569166888,1.04261565690582,1.00780399711406,0.674046339180544,0.985991711086189,227,0,0.5
1.4101858301067,1.24045967877181,1.05219226521944,1.02108455563821,0.68359924896293,1.00116061851664,228,0,0.5
1.44988574408739,1.26152279447212,1.05703132157023,1.02410814118605,0.672491926611895,1.01964885108502,229,0,0.5
1.42468816466979,1.24648681196228,1.03823841095927,1.00565123134659,0.66835917460944,0.997492796766689,230,0,0.5
1.44355193696504,1.25921554142995,1.03795975299893,0.997553500633483,0.660691874569602,1.00124984284614,231,0,0.5
1.42841753878979,1.26699790847603,1.0388585907486,1.00459982124955,0.67417861638999,0.986744026156037,232,0,0.5
1.36658552157897,1.18446100573667,1.0124574449003,0.975360559207508,0.670849401549955,0.969188297299578,233,0,0.5
1.45677003444995,1.25889995126127,1.04103117948151,1.00278728771233,0.676027013466076,0.987337104042451,234,0,0.5
1.40774494848256,1.22254305744028,1.00087068154964,0.969330782546063,0.597620079698583,0.946702953718763,235,0,0.5
1.42263970227486,1.25791388455869,1.05315121063048,1.0146472389759,0.754276957722446,1.02064200575628,236,0,0.5
1.42741358458762,1.26612332254158,1.04179560619383,1.00679742768249,0.657500370301363,0.997542016245575,237,0,0.5
1.42597467586813,1.25019173928916,1.04807118125713,1.01177253543053,0.658817900768109,0.995638002076446,238,0,0.5
1.41443351432788,1.23314930167091,1.02952356000077,1.00051654020298,0.619322366919636,0.983042274093429,239,0,0.5
1.48670225180471,1.2934730698406,1.06252290657653,1.02611170712827,0.675072785367451,1.00699712065947,240,0,0.5
1.37076661894819,1.19893811922878,1.0183030872752,0.984747851503559,0.645137045425817,0.965241037779156,241,0,0.5
1.46503291419645,1.29431527464988,1.06054353084314,1.02921338158189,0.680897386474956,1.02677893645481,242,0,0.5
1.43145819830873,1.27025381487676,1.05456597676643,1.02641500029239,0.747750966291666,1.01589410643874,243,0,0.5
1.44396556856753,1.25038732573648,1.0529235741014,1.01855067824356,0.647020516584699,0.994952830493001,244,0,0.5
1.3810177400471,1.23583605545159,1.04425217743509,1.01039129953338,0.573995625844324,0.999419475587163,245,0,0.5
1.42818083682823,1.26977173341842,1.05269814499956,1.02185478543423,0.626232952000986,1.01465574053273,246,0,0.5
1.44339548701315,1.25549570162611,1.02445219522646,0.995789409219668,0.672638779165346,0.983300846765755,247,0,0.5
