twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.4631311060328,1.26113380967426,1.04093708128747,1.01255284870186,1.0488564348242,1.02429197587343,0.980204380090131,0.99480611638209,0.89560699730952,0.795046086790013,0.0657943599565364,0.65507080292721,0.0697170923290254,31,0,0.5
1.40419996451729,1.21549044093944,1.03052465116976,0.99216888409513,1.0241885277016,1.01745229303132,0.944717777002601,0.975776208850189,0.909073284061487,0.769876901477177,0.0513913143201077,0.64509139391286,0.0633779001164177,32,0,0.5
1.47063485822145,1.31747242935121,1.04778836451055,1.02105151316296,1.08350166491384,1.03642871836694,1.01999739161558,1.00755413749333,0.889718060682416,0.786387514404118,0.0514100419233925,0.689831846015816,0.0602591352123316,33,0,0.5
1.46267285726754,1.26571837300266,1.05198026248448,1.01632054195304,1.06027283674104,1.04480728371317,0.979898428459761,1.00728603407359,0.927560240199074,0.78862275061742,0.0289114538704218,0.670955094482707,0.0359345417570066,34,0,0.5
1.39573736703951,1.19710083264359,1.03923994184919,0.996338114848403,1.03345225273232,1.02871839589313,0.947357890261299,0.983699644439305,0.918106439442316,0.762204175968319,0.0424271497092268,0.63259906516746,0.0503054863250882,35,0,0.5
1.46946053829683,1.25835877281954,1.05343036424598,1.01856849685186,1.07780020485964,1.04775266353336,0.986419828718761,1.00802716855978,0.90776084300328,0.802889195639014,0.0236770770628147,0.663716536801768,0.0427154987856255,36,0,0.5
1.50608807884911,1.2877353083263,1.05775424389422,1.02113195150505,1.07134986671075,1.04700940725614,0.986534034840643,1.00807990467935,0.907252808263501,0.814455108116981,0.0417802486512036,0.679421697716757,0.0500828928020616,37,0,0.5
1.42834913547516,1.26628487716023,1.05948081910503,1.02802840896668,1.06828296236498,1.05765559350515,0.99706261200514,1.02286807695162,0.940618752829429,0.748621410044886,0.00758228490465018,0.644674225120225,0.0209933212944528,38,0,0.5
1.42371946993451,1.24782744153914,1.03526640480512,1.00270674331222,1.04691959835106,1.03766534992136,0.977701327990636,1.00415473480394,0.930869940639691,0.741428503226304,-0.00918172190356782,0.623439824136004,-0.00551065305999401,39,0,0.5
1.4544866922043,1.28442452439012,1.06807643898088,1.03359923234859,1.08637123845646,1.06300889274293,1.01099212346344,1.02496360967285,0.950495264911311,0.744694442172572,0.0214300367403894,0.638430242447424,0.0357607605528926,40,0,0.5
1.46915102671091,1.28877862313562,1.07687589616366,1.04142338888228,1.07835456128703,1.06941933720975,1.00576377547733,1.03240678963184,0.947996527614165,0.776628279120048,0.0303396496180109,0.66390549968875,0.0363274637921311,41,0,0.5
1.46116587434685,1.27793968450095,1.07115288792952,1.03947988103439,1.08514809401046,1.064736177709,0.999001551962668,1.02708005245564,0.921099606599197,0.784647808858069,0.0273487227351974,0.675310156818182,0.0507659788913406,42,0,0.5
1.38090720072644,1.19424164956034,1.02227661143977,0.987296075835079,1.01090498179077,1.01153255827095,0.939655236532726,0.975279980126264,0.902306384714653,0.769883367448146,0.041690113806903,0.631939169194668,0.0463233139602997,43,0,0.5
1.39816532532677,1.20558472399438,1.03114778673391,0.998927772801147,1.01949412706314,1.01518282907171,0.938352133901416,0.979937292368675,0.900771833813713,0.785785982430374,0.0620560784088858,0.663771798232988,0.0723198254557353,44,0,0.5
1.43195768543792,1.2348545448432,1.05137385503679,1.01287483182316,1.06839033424106,1.05234328875535,0.98534611733662,1.01055034883254,0.936126340727081,0.738540326629011,-0.00385366960209103,0.599638674143299,0.00908738282697923,45,0,0.5
1.4390566859617,1.22709569830906,1.02246835885096,0.985012337910193,1.02064331006858,1.01124013709468,0.933386354087727,0.968944584617396,0.898033624500573,0.792974804659038,0.0415618410890499,0.657916268749871,0.0581429689838916,46,0,0.5
1.47455023791151,1.30123379415554,1.07644315334282,1.04063372196212,1.06443627224495,1.05919762892262,0.993172067776971,1.02095572276767,0.944577980990101,0.801404192197724,0.0670438425189903,0.694463831623389,0.0755858675407571,47,0,0.5
1.48285880129789,1.27801393848944,1.05815821647587,1.02122262026469,1.04318052460837,1.0457173554531,0.965150556189635,1.00477624212579,0.925903552098469,0.818501282770747,0.0455267791257499,0.683582265156746,0.0592114614109515,48,0,0.5
1.45961667710306,1.2633932453553,1.04734369971738,1.01364541480486,1.04686243018487,1.02985402382009,0.966480186346373,0.989254261613787,0.904963469966881,0.810471729541743,0.0700956642413296,0.677311242846292,0.0951526562093005,49,0,0.5
1.45366627894367,1.24701518190455,1.06738862645073,1.0294497921515,1.06093078316132,1.06908928076401,0.983386769111908,1.02964060261526,0.981286035359303,0.762128614511421,-0.00637262121856459,0.619740691371136,-0.000708990119221782,50,0,0.5
1.43164885965082,1.25358010070408,1.06933670524572,1.02474217712753,1.06113778427334,1.05776607592136,0.978065966185707,1.01019874968062,0.936335596823063,0.76002056565025,0.0460841669078359,0.653842221135189,0.057003195699014,51,0,0.5
1.45669139858485,1.25112057323776,1.04944331757022,1.00849823177278,1.06088703152452,1.04019735451172,0.977034136032685,0.997423615340155,0.922160500165773,0.772980654579596,0.0377929737261756,0.644538466950212,0.0447675696181131,52,0,0.5
1.41179942873872,1.22433916479847,1.04193819649191,1.00789858298109,1.03155645227106,1.04398120186704,0.955929686600796,1.00774907661653,0.921458309809714,0.771835755877226,-0.00760497095855247,0.643697314076244,0.000549378192792544,53,0,0.5
1.4244679218033,1.22608879792592,1.01807512647115,0.983853661335228,1.03037638212826,1.00693067900332,0.951978882660003,0.970193937368088,0.880301516566105,0.778297927787381,0.0445269783963487,0.645375584997039,0.0538323351390013,54,0,0.5
1.40309105251913,1.2478289050371,1.03081400390251,1.00167625220103,1.05528434314396,1.02910223152661,0.990454074968031,0.998027648209791,0.922109707093977,0.713077610690589,0.00734606022449156,0.610844882026354,0.0154560788206806,55,0,0.5
1.38604723065924,1.21733072464504,1.0335322171314,1.00312102894047,1.02147953612611,1.02378080412949,0.955277813098107,0.989355694258023,0.899753041259061,0.748614918568654,0.0374141782239416,0.622217774995579,0.0519402019207364,56,0,0.5
1.41974412024522,1.21899137042798,1.04850844972921,1.00743174826709,1.04700282706827,1.04014523004092,0.963941306282154,0.995891398377024,0.913140922767587,0.764755020018681,0.0326168272963725,0.620714045021394,0.0443644018330927,57,0,0.5
1.49171027909417,1.29049498500427,1.07780125044774,1.04472305581619,1.08513335713699,1.06158116891219,1.00138138888967,1.02303212250531,0.912877172156763,0.814043550340008,0.0673997762560462,0.684112487618376,0.0875722683874537,58,0,0.5
1.38877616447291,1.21671052906169,1.04378190837389,1.00532796605907,1.00190285714855,1.02483098653815,0.929467422718003,0.983318139271327,0.918578066823516,0.778809711221761,0.0694221523073914,0.669628875030137,0.0794821552718805,59,0,0.5
1.41842642364854,1.2297668387309,1.02846071870782,0.994553584123323,1.02296027929448,1.00845541203609,0.951952056211816,0.973769377622063,0.879794227734049,0.8055316014546,0.0785064426330796,0.672575067354281,0.0812427309264542,60,0,0.5
1.41562359533558,1.25100944764658,1.05757487285324,1.02454843711502,1.08455770833688,1.05397073264603,1.01110550793027,1.01941087978934,0.908905841307042,0.742305749776681,0.0163664859913058,0.631520797623746,0.0230538181705193,61,0,0.5
1.480203401232,1.29703123922728,1.05865076039562,1.02727028207315,1.08114443962153,1.05095867315212,0.998247891430668,1.01186824437444,0.925382336319009,0.771769773149137,0.0307987363334601,0.656760448862687,0.0597033015814971,62,0,0.5
1.40461258541913,1.22433938259593,1.02798152379902,0.996809877455204,1.02472812643847,1.01346968129881,0.958679510145306,0.97986034662827,0.88368663836099,0.78115504699474,0.0565977592002321,0.63807899030368,0.0654963929382424,63,0,0.5
1.43054974297513,1.23383501903267,1.04235128851195,1.00518308556335,1.02391479332161,1.03279750002485,0.943647803453513,0.992088224858266,0.915469948361476,0.80770525064676,0.0348069128022364,0.674684417015041,0.0469456004588599,64,0,0.5
1.47505350322504,1.29809666581355,1.07080297618894,1.03868716295143,1.07977555589012,1.05126677772839,1.01394984127622,1.01741783186713,0.925014806951186,0.786384120683302,0.0820607264988718,0.660901167889657,0.0886515749323888,65,0,0.5
1.41434503455211,1.21464001100204,1.02334661400551,0.985490273980409,1.0327851932689,1.01874501070304,0.941096945991952,0.972950286612603,0.897257775651892,0.756714765359939,0.0182553785350125,0.630240113501565,0.0479376452752444,66,0,0.5
1.46099505677384,1.29803833738571,1.04513577946659,1.01921059800124,1.0780136065982,1.05129106734319,1.01696788481961,1.0220267285755,0.921396517450638,0.740776778563984,-0.0246926277987305,0.618697487630817,-0.0111528334010643,67,0,0.5
1.45356827770767,1.27351797502801,1.07058828754718,1.03835464368884,1.06535725464337,1.05754850830961,0.993457110220518,1.02153181812854,0.938971486247965,0.781207870291504,0.0509386050215142,0.655776749680421,0.0645960432927863,68,0,0.5
1.43897247127968,1.25942920971632,1.05465068555323,1.02395309925253,1.06750168754998,1.04055655559834,0.99198277571777,1.00560757221005,0.907876477821393,0.767405888608809,0.0623183891530772,0.651836198247383,0.0789672007382154,69,0,0.5
1.41980324732045,1.25959171859397,1.04707766755073,1.01260917115045,1.03051680582651,1.03272212496074,0.95853883930743,0.993419632734001,0.912465764859463,0.76477599765787,0.0531519085282629,0.665910477162203,0.0696149132807835,70,0,0.5
1.44928035352696,1.240666249754,1.04415320987145,1.00527469734757,1.08478821920925,1.05042689769821,0.9951745076551,1.00930295042989,0.924938047438823,0.735433369777904,-0.0262753213676381,0.597901337580718,-0.0166072893220707,71,0,0.5
1.43718703846539,1.22257410725729,1.017994489571,0.975138514223833,1.04280020596637,1.01412271610167,0.95205099605064,0.968825429343121,0.907619090520829,0.765183503435025,0.0151304139246283,0.625520914114006,0.0243613476582441,72,0,0.5
1.40761792728998,1.2606876895754,1.0507566042154,1.02479339792144,1.03602239179638,1.04275648288272,0.981331644941757,1.0158440964847,0.927910676774144,0.750743702792785,0.030863293551628,0.65147143013381,0.0343287456157429,73,0,0.5
1.43360368457065,1.22681058851724,1.03763684160181,0.996269239329814,1.05711661614898,1.04577807774051,0.966536079134954,1.00018514524297,0.922427545584955,0.739932001880733,-0.0302057410182406,0.598945677362728,-0.0142508641733296,74,0,0.5
1.41700527404192,1.22676920896524,1.0366935192517,1.0010309855868,1.03590354176487,1.02923683652908,0.949936083696804,0.989000990298153,0.889640881357392,0.775103827399993,0.0286279747275363,0.656888391834523,0.0449886211057764,75,0,0.5
1.43500845616233,1.26848886859913,1.03346636430013,1.00907772537677,1.04347966316048,1.0300376090329,0.981184663445731,1.00388222477547,0.927605410893461,0.77939399971262,0.0133554555565802,0.664868208534741,0.0200214004619848,76,0,0.5
1.44006091580783,1.23618139757721,1.03418854519292,0.996124826057211,1.03683040311852,1.00990595872286,0.948190807846031,0.968191159281289,0.874386821369452,0.804597393756165,0.0999869609812213,0.68748660760265,0.112381935166134,77,0,0.5
1.49660729230911,1.30750851546378,1.06197659309839,1.03042642060319,1.06637587234487,1.04294871194608,0.994792798985188,1.00796172173041,0.917359394543281,0.804290461757292,0.074770676228226,0.682213572842123,0.0869308377348438,78,0,0.5
1.41202138501374,1.2211028433431,1.02997545126174,0.998006399471029,1.05062423071221,1.01555529013902,0.976976748566764,0.98170624598687,0.898338551199713,0.760231345295242,0.064018253294875,0.621785193546267,0.0715521516103298,79,0,0.5
1.44625787070725,1.27907893437371,1.05383279777097,1.02271463505562,1.05834785238966,1.04715097084033,0.984591034676323,1.01228589649309,0.910647872982869,0.782451078837683,0.0264057608721938,0.679481492742471,0.0403369673299452,80,0,0.5
1.47168275394074,1.30188402662946,1.05665286054101,1.02606046285579,1.04350569608149,1.03962233459415,0.970564839358762,1.00345605650849,0.922964784647569,0.800130758372806,0.0630455833362305,0.701110030312364,0.0816032244203196,81,0,0.5
1.40888227031658,1.22936552600677,1.05116445211446,1.01363058646159,1.04894672146451,1.0454066400436,0.96908819020925,1.00446030146621,0.926157639972329,0.746796460446162,0.0225370231502129,0.629485654466691,0.0352248110736931,82,0,0.5
1.46096248193493,1.26184173030137,1.05875086887972,1.02225805803751,1.08287634897658,1.06107306671128,0.995420997130989,1.01987688027032,0.952881971435548,0.742022681999427,-0.00954060309117392,0.61828867871836,0.00949910739090237,83,0,0.5
1.53285505852804,1.31966657842293,1.09315163358425,1.05419984527049,1.11956981437147,1.08703349728557,1.04092549092968,1.04747689713581,0.942933904646587,0.797008994817804,0.025315509424026,0.648482760256776,0.0277331287682243,84,0,0.5
1.38998460359975,1.2253603492615,1.03631526372115,1.00469509671946,1.0407029813243,1.02487836658089,0.967391146229938,0.989822630511695,0.889942584108139,0.74450108978317,0.0486763441570027,0.640490572663578,0.0618557622969562,85,0,0.5
1.38649614721756,1.22933550797639,1.02436712353923,0.997844877241546,1.01121001350593,1.02456801986648,0.944400759033938,0.99235597470238,0.916056141855719,0.760497601172651,-0.000707856687222967,0.64615100867371,0.0189355443386704,86,0,0.5
1.45203160944791,1.2608919521717,1.05524287386178,1.02634602825773,1.06475491341585,1.04871282691753,0.98842801207411,1.01425917203512,0.933452643196385,0.77884162016509,0.0259283743496959,0.641143276142261,0.046799660429034,87,0,0.5
1.43561736740863,1.22116299011159,1.03427834821003,0.990550320597506,1.03246461383716,1.02704563166139,0.943477459667775,0.98297287657603,0.909002389975342,0.788940742532857,0.0267767992730455,0.6573982504709,0.0279923841253924,88,0,0.5
1.40144550924876,1.24519359541669,1.0293733087946,1.00241084554096,1.04201632673538,1.0198443269849,0.983936943583562,0.989995907815875,0.902381011999655,0.736049928912375,0.0403828201782074,0.614698372970092,0.0520043834638559,89,0,0.5
1.43977527679898,1.27780457540495,1.03720576684853,1.00637011307437,1.03472910160975,1.02179408846087,0.969082687051147,0.988881341845159,0.911425326977759,0.766984263946781,0.058468057489375,0.669870732295999,0.0656208360280773,90,0,0.5
1.46759523970492,1.28673999805803,1.0591249151676,1.02805577818386,1.06783427043663,1.05286289967457,1.00479152436306,1.02026319227741,0.915789713295377,0.776276140292854,0.0246806544795131,0.639774418390908,0.0305263276148783,91,0,0.5
1.42602263347467,1.25388711360176,1.06153492033335,1.01522337867384,1.08474201252365,1.05428636758622,0.99760366679962,1.00576614316362,0.92699608144983,0.73109154376259,0.0323091900709225,0.635364406138045,0.0414789206386966,92,0,0.5
1.44018751451723,1.26825749300058,1.03804222548698,1.01014249121229,1.05114438700373,1.03460352311382,0.982007972972293,1.00331919483586,0.890721686451367,0.769952490220104,0.013486969303318,0.65360262454852,0.0262946086957295,93,0,0.5
1.43116013004769,1.2499608865668,1.01305797849067,0.984921496982986,1.01679650107794,0.996252114616894,0.948569744482987,0.965486890458902,0.876066720900305,0.801917647674736,0.0653823586532663,0.681373630851075,0.0746183965448701,94,0,0.5
1.41689375596516,1.23145199846172,1.04064327658979,1.00061964016239,1.04282940889005,1.03249226474036,0.962135580906122,0.991020752672679,0.91797512781916,0.748604614307813,0.031788600394276,0.636706320592864,0.0370904420645539,95,0,0.5
1.43200548960532,1.24551210000356,1.02142621176098,0.986061921477747,1.04992127162662,1.01463496004891,0.972870570813794,0.97806414121851,0.89721805447285,0.742146040687958,0.0282985256276592,0.630034115698249,0.0330390478537059,96,0,0.5
1.43302210199352,1.21206725441357,1.05621614015361,1.01391516166974,1.04940205656817,1.0474146158482,0.955399458694221,1.0027798046071,0.926770735862912,0.791856492346624,0.0351279645024357,0.654767441951984,0.0436919504456887,97,0,0.5
1.43937228475558,1.23423102619836,1.03651674578186,1.00118133889644,1.03479198497971,1.01690007384018,0.956724065918585,0.980110485144562,0.904060968187846,0.801001173675089,0.0772720029689497,0.665016792350474,0.0823236140233678,98,0,0.5
1.39478722481507,1.22480170724978,1.02319807623452,0.988743514107322,1.04267928425822,1.01978120761384,0.963683988116361,0.979147951495337,0.915732636471745,0.712319894533378,0.0138791837232526,0.600896998360781,0.0379129375469722,99,0,0.5
1.40693671863282,1.2416651110836,1.02890946314308,0.998025522414227,1.02092445246555,1.01014980756788,0.95390761159545,0.97603342238292,0.901757278279378,0.774204423678005,0.0741526646772018,0.664753813257178,0.0855973399996113,100,0,0.5
1.43936678988949,1.27487591800387,1.04652864669307,1.01832800244526,1.07019338977615,1.04284028007127,1.00145391049513,1.01116145800434,0.92273886158589,0.749495738542354,0.0155925638227577,0.639450804284154,0.0297027587343369,101,0,0.5
1.4467819940387,1.24714951767288,1.05924509642694,1.02416091946513,1.0718399248289,1.05046651466547,0.995005260075828,1.01189280847454,0.93308151487139,0.750677845170356,0.0365293812341079,0.605639353493068,0.0502003878044212,102,0,0.5
1.38496288644977,1.22013199740267,1.02304104247887,0.989869932066295,1.04388859919585,1.01831923632293,0.974869091493011,0.983328059253759,0.9016167857264,0.704924528037832,0.0205559076473032,0.594809026313494,0.0281444771778847,103,0,0.5
1.38926686923181,1.22768136427446,1.02349736382897,0.990963688012035,1.0111614904429,1.00795471315666,0.948543257732772,0.975040430073475,0.88923606301737,0.739992663254473,0.0591353842330586,0.637592363156728,0.0604519164999626,104,0,0.5
1.51042798145372,1.28500977980596,1.06200994159358,1.02370964316173,1.08775867483899,1.05492590356703,0.991107086486448,1.01102203603695,0.922005397897696,0.796182508889428,0.0287286291791481,0.661863962460162,0.0498281094651359,105,0,0.5
1.5078294573013,1.28688655177859,1.0526023453644,1.01868823526671,1.09520269183569,1.0527119372537,1.01303771993364,1.01540863335203,0.913493011365152,0.791701622370645,-0.000448432413023562,0.628148796168985,0.013230012899202,106,0,0.5
1.40852438067978,1.2246480853554,1.02132175744087,0.987187524292759,1.03573902300633,1.0108510366045,0.957789712761672,0.974821649838589,0.88609735138462,0.751826398309387,0.0424964911530702,0.638288300598104,0.0495387105864464,107,0,0.5
1.46631842608544,1.25778216393114,1.06208125151301,1.02010525639344,1.09183949369252,1.05237513200328,0.995305043829867,1.00863290132559,0.910294290805788,0.781423898251143,0.0426914438795466,0.66685990311967,0.049633148009639,108,0,0.5
1.43065382939493,1.25803926853167,1.03814768165668,1.00679638009098,1.06836973909628,1.04355333382696,0.991635282572644,1.00874173879051,0.936021775383243,0.743346923945845,-0.0225893015721397,0.631980868765176,-0.00794724920848177,109,0,0.5
1.43232466069876,1.23612684307217,1.02284180550973,0.987292303837589,1.03149257818558,1.01436359747723,0.953580520580764,0.9757592476773,0.926202349315,0.769215868593288,0.0329285883860428,0.639814936706189,0.0441230408737196,110,0,0.5
1.44101204208004,1.23761770275075,1.07038787440034,1.03260638064749,1.05427102750672,1.06176691455073,0.969032171428727,1.01856961844786,0.941232080102977,0.789807289251773,0.03286853958733,0.649554344895383,0.0521533483157472,111,0,0.5
1.4753809968197,1.28313428934449,1.04355214385716,1.0137171280446,1.07582509215272,1.03544561955757,0.999887877307944,1.00268881138421,0.895254824247204,0.797376590297992,0.0329112777020777,0.661719676983224,0.044141972003253,112,0,0.5
1.39337603793322,1.21502799219135,1.05345065179809,1.01685642735513,1.0570263059551,1.0430279060774,0.978985967700423,1.0049158309076,0.905256815081762,0.756225347366497,0.0456193051530294,0.63714000991851,0.0516656328979863,113,0,0.5
1.39889824262764,1.25589538023053,1.03727927984129,1.0143743489745,1.03673485673853,1.03141469657603,0.982501248341186,1.00457641400806,0.938383906021101,0.713195490179048,0.022941841422168,0.6099970397476,0.0376837657442723,114,0,0.5
1.44482597172276,1.2489485415472,1.04991619504819,1.01334554581882,1.06534042365555,1.03527199228581,0.979937115464604,0.993746601361405,0.883995434106881,0.792111688497482,0.0637502499746239,0.662372797396608,0.0830854369363216,115,0,0.5
1.43520444235442,1.27744818886221,1.03116262448047,1.00402202118776,1.07055475996635,1.02077688384154,1.0057400072443,0.990257699517083,0.884851599334926,0.750134773109374,0.0469109306128102,0.636717388033768,0.0612276030759059,116,0,0.5
1.40808332907522,1.27392937977962,1.04848558934007,1.02621933300523,1.04087091735701,1.02657557904259,0.993549355783339,1.00172366800845,0.914366483542227,0.776051997903676,0.0930047864897131,0.667833500273848,0.103015108453982,117,0,0.5
1.41763204364112,1.26642349588052,1.05166765325191,1.02241909224806,1.02002007087413,1.02817341046101,0.955299310853559,0.995197048755981,0.910520754050206,0.797520684886372,0.0892116437534602,0.707621360507645,0.101379178746757,118,0,0.5
1.4026547923676,1.22324295873121,1.04164788756499,1.00722368786803,1.01983744444846,1.02679786534827,0.944729843493366,0.9887654764104,0.906653737357009,0.771565119375294,0.0560822046348616,0.656569106490135,0.0683840154941566,119,0,0.5
1.39987173178587,1.25052034077319,1.05343067629541,1.02724080186977,1.04338855482388,1.0435869217118,0.986003338760395,1.01599659998566,0.930080686347416,0.73404060825793,0.0398923360999878,0.635607305347973,0.0451315564287044,120,0,0.5
