twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
1.6900871785466,1.41323471624181,1.07277928600672,1.03788038533192,1.08210591706606,1.01076463580952,0.98854236468557,0.974760315229329,0.875547349195003,0.243862102100534,43,0.05,0.2,0.5
1.71002641502298,1.42822143767109,1.07908883987146,1.04772515168873,1.09298609785115,1.01217634478761,0.989132148733015,0.97749170056353,0.873918885023761,0.270030407268408,44,0.05,0.2,0.5
1.75781733602612,1.4523813724819,1.09680950085073,1.05913369087668,1.1448470164828,1.05009216308754,1.0318276203371,1.00797617136098,0.904295312365562,0.199307276833926,45,0.05,0.2,0.5
1.7804217088879,1.46477858452276,1.07446199486146,1.03799066342286,1.09162442066478,1.00934465099299,0.97813555938088,0.967186789308972,0.872751112501578,0.254089006547921,46,0.05,0.2,0.5
1.78084882704411,1.53756181790672,1.12496451272409,1.09028276808136,1.12919530886873,1.05709090810262,1.04042186158584,1.01935770320413,0.914494622401006,0.270394215041486,47,0.05,0.2,0.5
1.8248069398677,1.5312623688227,1.11197072230545,1.07627740542569,1.11337924239516,1.04396431473548,1.01534473156456,1.0040142031525,0.90575593493213,0.260165250842159,48,0.05,0.2,0.5
1.79820181570733,1.49290231373351,1.09453834933138,1.06164249760868,1.11922114496963,1.02759865285901,1.00984273756492,0.986621653727771,0.87633881526999,0.289519232452148,49,0.05,0.2,0.5
1.78465964483929,1.47790895693694,1.11754673629964,1.0799070275715,1.13526179183096,1.06809404515706,1.03344118787361,1.02880002866168,0.960305342700912,0.190185721739656,50,0.05,0.2,0.5
1.72949243856114,1.48564596720831,1.11523858796061,1.07254432094121,1.12809421098831,1.05530030011945,1.02779105093896,1.00907126760089,0.906910207713764,0.248509313622511,51,0.05,0.2,0.5
1.79870668217274,1.49311890014128,1.09546954463712,1.05521840645165,1.13373398019813,1.0383908535807,1.0266862013738,0.996090737385446,0.893176182052664,0.235823721938278,52,0.05,0.2,0.5
1.7359947538017,1.45355507219461,1.09390824483107,1.06049394977576,1.11356216753585,1.04327549136008,1.01271491210695,1.00713606322515,0.890300193802407,0.199609430577218,53,0.05,0.2,0.5
1.77779209579852,1.45831986141133,1.06623483069631,1.03276112540275,1.10953118472474,1.00588310138074,1.00066875695971,0.969065140196038,0.852042468549353,0.246718598194828,54,0.05,0.2,0.5
1.72334563178206,1.47731692254522,1.0730031668879,1.04471994400715,1.12954757277741,1.02686672964324,1.04101890759477,0.995796170417407,0.894747319058526,0.20432330519228,55,0.05,0.2,0.5
1.67701712703704,1.42357560942028,1.0820605561701,1.05222586419132,1.08409220880799,1.02095569685436,0.995422720970339,0.986462975406526,0.871601236937692,0.247251984122155,56,0.05,0.2,0.5
1.74770155318651,1.45325572104263,1.09655624946255,1.05555936766618,1.12921835093041,1.03794707706501,1.02188370091122,0.994117855833417,0.876911860763628,0.241167490911164,57,0.05,0.2,0.5
1.83595669514461,1.52993542691072,1.1235251098427,1.09148099766544,1.16631730072043,1.05997163746219,1.05560497940764,1.02175981996921,0.885456463800309,0.282691612690111,58,0.05,0.2,0.5
1.70899709390609,1.45611317311617,1.0935303575452,1.05633319535381,1.0732747719965,1.02336959707106,0.979864771000076,0.98284957522457,0.895139376507515,0.266902031295788,59,0.05,0.2,0.5
1.74979579166946,1.46083010166783,1.0773520570228,1.04307333748971,1.10537819430964,1.00792700229405,1.00916994878206,0.973057455480389,0.854257639584895,0.275348027809521,60,0.05,0.2,0.5
1.71810267782018,1.47691712335515,1.09676447651575,1.06488831384438,1.1635726741409,1.05120917704996,1.07063085017699,1.01758264438103,0.873182200865882,0.21447868816222,61,0.05,0.2,0.5
1.80757010784458,1.52828799999459,1.10549525531455,1.07590245594061,1.15385699508101,1.04864790612337,1.04331770016952,1.00968965615706,0.90257601627353,0.253783525112252,62,0.05,0.2,0.5
1.71860015609523,1.44174431313267,1.07611062686247,1.04505072452607,1.10054945302917,1.01191413237371,1.00935215306018,0.978278035746404,0.855299657931454,0.259342934527253,63,0.05,0.2,0.5
1.75487872631908,1.46699618512614,1.0963679486187,1.06037455022987,1.10069407810573,1.0324391333692,0.996074460889566,0.99205612163804,0.888472337527418,0.247221707186075,64,0.05,0.2,0.5
1.79058144577671,1.52362012377713,1.11406283459232,1.08341194100774,1.14562903900735,1.04753695301675,1.05964055492139,1.01451037965577,0.897267170032782,0.282551842969788,65,0.05,0.2,0.5
1.76375018238627,1.4513299036134,1.07137384177131,1.03445286632,1.11696511696054,1.01814904955377,0.991086047791962,0.971886454158515,0.867659656902429,0.23965861310133,66,0.05,0.2,0.5
1.79430038907154,1.54267747471,1.09335539107565,1.0685508611317,1.15228016040339,1.04975261047896,1.0699461508166,1.02101816770443,0.889243783406691,0.185891280364337,67,0.05,0.2,0.5
1.79051970390208,1.50272402440469,1.11781072750781,1.08610237076831,1.14584474495703,1.05546859417121,1.04489019929701,1.01889775284751,0.915899011515278,0.260201837274237,68,0.05,0.2,0.5
1.7558950967949,1.48339337322606,1.09697147461027,1.067331455593,1.13790247257168,1.03876413122867,1.0375430974305,1.0039807599544,0.875911791713527,0.26746938597673,69,0.05,0.2,0.5
1.73821057017371,1.49571420354595,1.09702473501242,1.06432814025831,1.1010138983053,1.03086136898013,1.00619536716754,0.991996083229035,0.887566628495741,0.26212090694059,70,0.05,0.2,0.5
1.77482765838491,1.4688161170761,1.08899453883571,1.05089058466706,1.16208423314867,1.048425636568,1.04755582457021,1.00765133561767,0.896127796283284,0.177429756607939,71,0.05,0.2,0.5
1.80482970468436,1.47826256369877,1.06744289289636,1.02480409576668,1.13294939255992,1.01339003771076,1.01321969780894,0.968144421668394,0.881933595410206,0.218433085857915,72,0.05,0.2,0.5
1.70879530324629,1.48358766890224,1.0984017843216,1.07288206391297,1.10003359010163,1.04053863511248,1.02709203121577,1.01365065376605,0.901851452979709,0.225811363965165,73,0.05,0.2,0.5
1.77526235450201,1.47316281548181,1.08826647984657,1.04801727793663,1.14131253997205,1.04312268953309,1.02556122600288,0.998244654702452,0.89618411093396,0.184456544948383,74,0.05,0.2,0.5
1.753250002547,1.46004293445977,1.08730152014015,1.05276220880448,1.11651821929267,1.02842771960981,1.00129470149838,0.988025578843099,0.859874508756108,0.243345084261473,75,0.05,0.2,0.5
1.78770068830424,1.52344027490041,1.08236639659242,1.05911220170792,1.12953459370633,1.02865710847791,1.04352314927165,1.00309422015,0.893970589314432,0.2165487533642,76,0.05,0.2,0.5
1.74238271059836,1.45707143413152,1.07958959427389,1.04227313724185,1.10149799852298,1.00691155374524,0.991968404193791,0.965369504705021,0.841460969717731,0.305971937483127,77,0.05,0.2,0.5
1.81474185809785,1.53473243011555,1.10986681657882,1.08011843487433,1.12904741748336,1.04015285511408,1.03651181920851,1.00590582280227,0.894367784827397,0.281737080709682,78,0.05,0.2,0.5
1.73583369419605,1.44512273968507,1.07137676027749,1.03966727310163,1.13022458487349,1.0134081236096,1.03231929730885,0.979869788523577,0.871655018932099,0.264386298202758,79,0.05,0.2,0.5
1.76583534276423,1.51893772092337,1.10235469740693,1.07292842011787,1.13013181221251,1.04529926848617,1.03556716102901,1.01104352146241,0.883173162317187,0.238165396752305,80,0.05,0.2,0.5
1.81556404106607,1.55829543582756,1.10747527545289,1.07877367272591,1.11648330789441,1.03783970389807,1.02031659367991,1.00239479126029,0.895750650822019,0.27262210091488,81,0.05,0.2,0.5
1.73311146631798,1.46011532381674,1.09849798034354,1.06185946555217,1.13042231278415,1.04412696054017,1.02441718684275,1.00339150293027,0.896178275555524,0.227488203305265,82,0.05,0.2,0.5
1.77318041592477,1.48211332706711,1.10350523544298,1.0678606523419,1.14552376582054,1.05787846989156,1.03426459097195,1.01642514635954,0.930777986187146,0.20086484476217,83,0.05,0.2,0.5
1.87448223669174,1.5635516738736,1.13939790537449,1.10091414885379,1.19613102425216,1.08522900594017,1.09651920751005,1.04636247226906,0.917175570931658,0.22353022465393,84,0.05,0.2,0.5
1.69058838435641,1.45394172063455,1.07937695816851,1.0491105603498,1.11295739567624,1.02263932943146,1.01966630504953,0.988239591609501,0.860173924339968,0.252779587880697,85,0.05,0.2,0.5
1.70151524328813,1.45880385216843,1.07949034001907,1.05398382885728,1.09146443519527,1.02394263970998,0.997278275926772,0.991194658805849,0.88724408106299,0.219910686645137,86,0.05,0.2,0.5
1.78404390915039,1.4877828523944,1.10362444895461,1.07544494682579,1.14780554186003,1.04858406468575,1.04126803596907,1.01406284090959,0.9084420868275,0.238157100993095,87,0.05,0.2,0.5
1.76911319452596,1.46213846029341,1.08589731864276,1.04264371313685,1.11047949970118,1.02627134694796,0.99882455484569,0.982784794143732,0.886033236274728,0.221395137415257,88,0.05,0.2,0.5
1.7074233544145,1.46279582589,1.0736310524179,1.04696943712858,1.10658667011034,1.01709808048557,1.02668072170951,0.987035253470522,0.876748813957073,0.245723305600739,89,0.05,0.2,0.5
1.75544998434055,1.51441100223777,1.08557427956119,1.05639662848075,1.09563650999512,1.0182037946895,1.01114848969404,0.9858261902274,0.883645429850213,0.260495173255783,90,0.05,0.2,0.5
1.80416180663051,1.52596000066264,1.10713276415841,1.07659211506294,1.14108361729754,1.05110578697281,1.05610700333426,1.01874378208959,0.883421147125194,0.225259818490719,91,0.05,0.2,0.5
1.70633515714207,1.47344356261904,1.10297399923067,1.05874293621658,1.14660455211106,1.05096444096361,1.0431343551206,1.00349118487743,0.90155152527785,0.237946167440047,92,0.05,0.2,0.5
1.75340555033469,1.48857838378705,1.08714594345109,1.06048268543057,1.119489765895,1.03322740400012,1.02662533379114,1.00211592928834,0.861760647320695,0.222787650425959,93,0.05,0.2,0.5
1.74180838936232,1.47378717472054,1.06231477437834,1.03480640686771,1.08205360266391,0.994186516178876,0.992775213045871,0.963614467399423,0.850357953814061,0.26910123327621,94,0.05,0.2,0.5
1.73109227987144,1.46254892880385,1.08834648220051,1.04952758400064,1.11072733283923,1.02922674088855,1.0097351123317,0.988442286576155,0.890726084862242,0.2348458233476,95,0.05,0.2,0.5
1.75191576509324,1.47386471513973,1.06643176071119,1.03195530501321,1.11623817344362,1.01168330497229,1.01763700271375,0.975249924220579,0.871781330702552,0.229520214954825,96,0.05,0.2,0.5
1.74083862048561,1.4210095108652,1.10487860828985,1.0627176815861,1.12425122556089,1.04662246716208,1.00390135870192,1.00185384390225,0.898855093482089,0.240992710258573,97,0.05,0.2,0.5
1.76597881470709,1.45863532596276,1.0846485571426,1.04997250274,1.1087328262486,1.0155954578743,1.00536479685998,0.978956356275356,0.87786808132247,0.275557385311555,98,0.05,0.2,0.5
1.70364823624411,1.45614165268388,1.06865412082708,1.03557363774341,1.11056616627289,1.01720059330351,1.0089868436068,0.976936169730094,0.888856985989934,0.229193441106361,99,0.05,0.2,0.5
1.70327511857926,1.46048075129706,1.07535142744026,1.04563918819306,1.08085419915319,1.00612522570502,0.994489709765735,0.972435031463881,0.874930212980967,0.281173427360924,100,0.05,0.2,0.5
1.77568593516679,1.51911738862356,1.0909829946384,1.06407755788716,1.14966648456285,1.04184245378848,1.056364639805,1.01060151659819,0.895844260323766,0.218128017042947,101,0.05,0.2,0.5
1.73504481965584,1.44872501303585,1.10260685809191,1.06819103652582,1.13308294811101,1.04746577936853,1.03439087184842,1.00930099882261,0.907929592291275,0.237282539372906,102,0.05,0.2,0.5
1.70236407589218,1.44522874864662,1.06456768425345,1.03176453382633,1.11877211825397,1.01708750028522,1.02460394169343,0.98179280769188,0.867325876000868,0.211569686865314,103,0.05,0.2,0.5
1.69335337867981,1.45798904188485,1.07133345356771,1.03978160509556,1.07225068496795,1.00523390068939,0.992541105378694,0.973071537855074,0.859867901425177,0.249688725690717,104,0.05,0.2,0.5
1.84004408877959,1.51677697335862,1.10850806926501,1.07133851218169,1.15484115133621,1.05222920951867,1.03357779896286,1.00851212927828,0.893172771591518,0.242242345454847,105,0.05,0.2,0.5
1.84263492304077,1.51778644408512,1.10068556969293,1.06676333211511,1.16796795937752,1.05107288480708,1.06180851226338,1.01371068963965,0.888826964238227,0.211188025557283,106,0.05,0.2,0.5
1.74878819489827,1.47095556179001,1.06739813324688,1.03439949471535,1.11790483969368,1.00944332322662,1.01610849838588,0.974020967722909,0.856246501538016,0.242386075476721,107,0.05,0.2,0.5
1.7889023593282,1.49039069855734,1.10517998446536,1.064624583592,1.16617855092533,1.05040019070499,1.04709220550125,1.00733011342857,0.882576624028391,0.244559294050118,108,0.05,0.2,0.5
1.76830724581905,1.50731897521301,1.08409509848489,1.0544083321883,1.15329434940524,1.04253083940651,1.05225760779603,1.00842067144771,0.911307249698597,0.188196419100589,109,0.05,0.2,0.5
1.75364858522637,1.46941970310381,1.07165809337551,1.03730459413407,1.09996045278083,1.01241723100957,1.00062990295429,0.974601785491254,0.904181926757979,0.237212295070788,110,0.05,0.2,0.5
1.77743145155356,1.46587200044561,1.12258811910928,1.0852708929628,1.13645730762747,1.06241688709634,1.02105955275667,1.01921658203992,0.91063609498895,0.24772169972255,111,0.05,0.2,0.5
1.8057290982952,1.52995939181059,1.09129952368036,1.06202552686308,1.15484104074354,1.03320104641054,1.05937404382538,1.00111808456755,0.864928525736356,0.245039375259676,112,0.05,0.2,0.5
1.67634710424041,1.4262994122326,1.09684121650806,1.06091665924949,1.12991985942223,1.04190400505311,1.03235342423277,1.00430195541938,0.874241702357809,0.246549613021264,113,0.05,0.2,0.5
1.69175412392494,1.47230507384318,1.08276593805303,1.06124596542655,1.09576183797213,1.02805481830364,1.02133777846216,1.00149764804707,0.913369339574106,0.2256318384453,114,0.05,0.2,0.5
1.7399407182494,1.46245117259712,1.09391835823982,1.05817284035175,1.12802699576034,1.03268010286521,1.02105904966921,0.991263548125778,0.859784211851357,0.278844872340031,115,0.05,0.2,0.5
1.76731101630068,1.52613526142393,1.07194714330861,1.04619126608649,1.1482123513227,1.01828382191034,1.06297924364766,0.988788652594005,0.850499684799205,0.252262293219968,116,0.05,0.2,0.5
1.69955961700774,1.49165835033033,1.0904813747727,1.07001950131874,1.10338799757357,1.02251752608148,1.03823343117652,0.998477968787439,0.885582994092156,0.29761649320016,117,0.05,0.2,0.5
1.73107161846172,1.50001895201636,1.10094263032807,1.07312188000517,1.08852516090019,1.02680673900517,1.00212234353852,0.993943035569167,0.887525094956572,0.293316551175109,118,0.05,0.2,0.5
1.71226865221575,1.44469762557399,1.09002118309348,1.05661626383612,1.08688595281562,1.0239139933177,0.9887003715574,0.986213352435681,0.877777567615196,0.260200574809968,119,0.05,0.2,0.5
1.70680134818184,1.47159519222275,1.09852439607736,1.07328561773331,1.1087937250778,1.04172049759401,1.03069672715793,1.01441351637143,0.900707062870204,0.232527278369243,120,0.05,0.2,0.5
1.78675245382078,1.51398617896643,1.1085327902523,1.08313411455903,1.1277327039025,1.05137962227059,1.03456921506539,1.02076285370857,0.91930065919257,0.233403196181999,121,0.05,0.2,0.5
1.80926468845547,1.47474082682496,1.10479443800638,1.06132093596958,1.13495536986856,1.04123114578951,1.01209024301893,0.992510524610498,0.874805980135498,0.263840044072156,122,0.05,0.2,0.5
1.72455075945332,1.46709983192917,1.08260078253101,1.05387472391482,1.12570695217434,1.03062306407354,1.03663457165145,0.998548007020715,0.887005497557477,0.233641932879184,123,0.05,0.2,0.5
1.73547005780493,1.47443206723909,1.05076687938557,1.02210183850615,1.08097188310151,0.988192278022676,0.985747861328671,0.954774980179399,0.832781984091915,0.250207922491131,124,0.05,0.2,0.5
1.77118698986373,1.49801596189066,1.10189509465003,1.06257075013248,1.14066472588098,1.04654310054956,1.05146873642857,1.01003477702461,0.879892305417967,0.21259307769214,125,0.05,0.2,0.5
1.66595090286725,1.4025516309181,1.0491562469846,1.02400668492824,1.06507164189623,0.99179936267237,0.979330526702823,0.962475124640018,0.841423044094448,0.229104646769976,126,0.05,0.2,0.5
1.80722377760786,1.51337970844344,1.12282179072508,1.08616360279273,1.15305839003663,1.06053313940878,1.04161136833586,1.01906561167511,0.899525496111899,0.25950305532897,127,0.05,0.2,0.5
1.76206769082885,1.52902800201734,1.10114452758865,1.07054618065227,1.13878238373593,1.04683223198912,1.0516076559582,1.01258346923839,0.902638213571072,0.227500072856086,128,0.05,0.2,0.5
1.768617545005,1.4980877500939,1.11451337226485,1.07624938062604,1.1531637036103,1.05928887935653,1.05083042751334,1.0181711860223,0.878706400644299,0.241184005275176,129,0.05,0.2,0.5
1.70937411204408,1.46884576463719,1.06705716272584,1.0387502943487,1.09763244192208,1.00407654327097,1.01586081745339,0.972851263476702,0.885397861863662,0.262644239307939,130,0.05,0.2,0.5
1.74790737469081,1.47972170855269,1.1112072576013,1.08028212681006,1.14741933008314,1.05763479975996,1.05206227099205,1.02192920472127,0.907742622548692,0.239985455488504,131,0.05,0.2,0.5
1.71802870621102,1.43909614449395,1.03673348297169,0.998552534237076,1.08563178972301,0.972380116761601,0.973717316259173,0.931285126617492,0.813456229070084,0.258676780303248,132,0.05,0.2,0.5
1.6805296625492,1.46110987338209,1.07005624157339,1.04002174997497,1.09615876238578,1.01320115863118,1.00764522467716,0.976972326940347,0.879111951220636,0.24955082891731,133,0.05,0.2,0.5
1.67210980390699,1.43528930433333,1.09275616579776,1.06557526668242,1.11079746175437,1.04534864187948,1.02910851417547,1.01438172627088,0.930005075233614,0.207053512955887,134,0.05,0.2,0.5
1.74396216789752,1.4746844585057,1.09802836975463,1.06727062804908,1.13910787740804,1.05439855180255,1.04007384583204,1.0170778817653,0.943563441546268,0.194187745761071,135,0.05,0.2,0.5
1.71046756442166,1.45411970525063,1.06241633701014,1.02906815171684,1.07537676580208,0.992998148039228,0.982975142049863,0.95791299344644,0.852941712820226,0.267026083537158,136,0.05,0.2,0.5
1.72090694537345,1.48646234457277,1.07828742741045,1.04682669887799,1.11200994599359,1.01976191105973,1.02485740092024,0.985826468804437,0.861366713970895,0.238999669002858,137,0.05,0.2,0.5
1.73738577678306,1.45028317631945,1.07780948914275,1.0393886498968,1.12788841782073,1.032382468018,1.01091649926335,0.988435486435969,0.89177053013158,0.197412662584135,138,0.05,0.2,0.5
1.70682181052423,1.42515500138393,1.07322176285916,1.03383138370763,1.08290730305573,1.01350217331895,0.985323721878534,0.9717958978776,0.859563737052448,0.232243396809131,139,0.05,0.2,0.5
1.77097329108072,1.51418976946325,1.10613387816165,1.07533733554824,1.1084328400994,1.04363667639224,1.01792287802609,1.00942709754048,0.916761972758782,0.235377555371559,140,0.05,0.2,0.5
1.8133920881027,1.50566638532736,1.0797143628562,1.03827560621312,1.15220649857129,1.02662216242953,1.03510928086339,0.982694996708743,0.852053967043959,0.222238940694372,141,0.05,0.2,0.5
1.75827834590624,1.49096065752526,1.08383575530135,1.0581599560566,1.1289501516517,1.02414321665462,1.04197145945807,0.994473102779557,0.863096240522233,0.271561333955726,142,0.05,0.2,0.5
1.77639949103567,1.52350884945597,1.11100583372301,1.08533304611764,1.16224899440843,1.06144587853232,1.07929862978253,1.03414530662858,0.928322700058855,0.214035072416142,143,0.05,0.2,0.5
1.72781665919161,1.52296624564825,1.0869724313756,1.06014632723425,1.1316941448406,1.03036503619064,1.05938708791936,1.00188927838732,0.898719231773328,0.246236792281006,144,0.05,0.2,0.5
1.72657219339217,1.47367411028609,1.07732248321846,1.05326841082966,1.14376089365579,1.03378569225911,1.06355874401537,1.00806747798566,0.882353232294281,0.194549557152332,145,0.05,0.2,0.5
1.81250694394252,1.52337741536539,1.10304549170645,1.07224220746247,1.14431347047881,1.05373523805955,1.05282188698393,1.02226401552701,0.899484633892322,0.185385937944713,146,0.05,0.2,0.5
