kappa,phi_U,rho_Z,delta_U,twfe_s_mean,twfe_s_bias,twfe_s_mcse,twfe_s_sd,twfe_s_rmse,twfe_l_mean,twfe_l_bias,twfe_l_mcse,twfe_l_sd,twfe_l_rmse,adl_Ylag_mean,adl_Ylag_bias,adl_Ylag_mcse,adl_Ylag_sd,adl_Ylag_rmse,adl_full_mean,adl_full_bias,adl_full_mcse,adl_full_sd,adl_full_rmse,adl_Dlag_mean,adl_Dlag_bias,adl_Dlag_mcse,adl_Dlag_sd,adl_Dlag_rmse,adl_DYlag_mean,adl_DYlag_bias,adl_DYlag_mcse,adl_DYlag_sd,adl_DYlag_rmse,adl_DZlag_mean,adl_DZlag_bias,adl_DZlag_mcse,adl_DZlag_sd,adl_DZlag_rmse,adl_all_mean,adl_all_bias,adl_all_mcse,adl_all_sd,adl_all_rmse,adl_all_nofe_mean,adl_all_nofe_bias,adl_all_nofe_mcse,adl_all_nofe_sd,adl_all_nofe_rmse,oracle_adl_mean,oracle_adl_bias,oracle_adl_mcse,oracle_adl_sd,oracle_adl_rmse,oracle_twfe_mean,oracle_twfe_bias,oracle_twfe_mcse,oracle_twfe_sd,oracle_twfe_rmse,lagid_mean,lagid_dev,lagid_mcse,lagid_sd,lagid_ctl_mean,lagid_ctl_dev,lagid_ctl_mcse,lagid_ctl_sd,n_sims,cor_DU_mean,n_discarded
0.3,0.3,0.7,0.3,1.62454025660841,0.624540256608411,0.00181277077202053,0.0405347867386268,0.625851671662363,1.35524400360792,0.355244003607918,0.00131657155189909,0.0294394348728876,0.356459323155344,1.11893575459378,0.118935754593779,0.000812751129399881,0.0181736677412786,0.120313487837248,1.09115589850752,0.0911558985075245,0.000812275798030161,0.0181630390087333,0.0929442522524917,1.17305248393898,0.173052483938977,0.00119116629254606,0.026635288026394,0.175086212731221,1.1242241464624,0.124224146462398,0.000868345543853031,0.019416796640144,0.125729457694259,1.07183678465841,0.071836784658414,0.00104999537207719,0.0234786102802478,0.0755689505052818,1.08792203947988,0.0879220394798812,0.000863089005075798,0.0192992568598215,0.0900111183077538,0.993721425196294,-0.00627857480370575,0.000985135284882638,0.022028294640312,0.0228844002498778,0.999347453106555,-0.000652546893445072,0.000876783530789012,0.0196054757639651,0.0195967279926958,1.59282600102731,0.592826001027313,0.00187808010648768,0.041995147852965,0.59430861743066,1.46971859674367,0.469718596743667,0.00206742249620052,0.0462289723971666,0.54814646120262,-0.45185353879738,0.00163012689610256,0.0364507455163606,500,0.269334582570923,0
0.3,0.3,0.7,1,1.88349517778371,0.883495177783713,0.00209031032650887,0.046740759841436,0.884728239856946,1.59625733081261,0.596257330812605,0.00170536041925501,0.0381330182359175,0.597473031503007,1.27738912449331,0.277389124493306,0.00113792545936462,0.0254447868046697,0.278551375312252,1.25888419585217,0.258884195852168,0.00116037021390517,0.0259466667735792,0.260178611572223,1.41014978369168,0.410149783691682,0.00149298184810626,0.0333840890153887,0.411503479288964,1.31021348334846,0.31021348334846,0.0011245187275682,0.0251450031681406,0.311228873810163,1.30919918831433,0.309199188314335,0.00144425269985528,0.0322944721356401,0.310877765558912,1.29046615158066,0.290466151580663,0.0011466535771793,0.0256399534521621,0.291593342881286,1.1612984310718,0.161298431071802,0.00116139920304324,0.0259696756701877,0.163371536910597,0.998311537222625,-0.00168846277737456,0.000841638274374784,0.0188196039396764,0.018876441508186,1.69605853361095,0.696058533610949,0.00197581815992415,0.0441806371676894,0.697456455311561,1.63667757563482,0.636677575634822,0.00244119664695866,0.0545868164904413,0.453657086173449,-0.546342913826551,0.00212098479808914,0.0474266618777099,500,0.260787318628399,0
0.3,0.5,0.5,0.3,1.62191272745043,0.62191272745043,0.00168004704870139,0.037566994062942,0.62304405706954,1.42015724544027,0.420157245440271,0.00136928089215789,0.030618051551566,0.421269155109425,1.12784562351198,0.127845623511978,0.000819243981459324,0.0183188523270062,0.129148800385618,1.10413275360846,0.104132753608462,0.000823056169970799,0.0184040954535533,0.105743385996881,1.16323075032894,0.163230750328937,0.00112053443334622,0.0250559116409136,0.165138793030858,1.12704844279601,0.127048442796012,0.000870358174455489,0.019461800428551,0.128527471652797,1.09626863126406,0.0962686312640646,0.00108615355358987,0.024287131798299,0.0992790733583992,1.10080969966293,0.100809699662926,0.00087043131526185,0.0194634359067005,0.102667732188594,0.999172992557101,-0.000827007442898764,0.000969677090343363,0.0216826389023196,0.0216767270919633,0.998793477435722,-0.00120652256427789,0.000860620351948121,0.0192440560977579,0.0192626250651768,1.54836999802108,0.548369998021079,0.00170893780793748,0.0382130110786769,0.549697160695692,1.47410369745997,0.474103697459972,0.00195297018236463,0.0436697408579746,0.561173421155268,-0.438826578844732,0.00166996377017639,0.0373415251007625,500,0.3344786955627,0
0.3,0.5,0.5,1,2.00927569491688,1.00927569491688,0.00231109250181467,0.0516775993634767,1.01059520159032,1.73758747413263,0.737587474132632,0.00184208050646216,0.0411901723247663,0.738734403580142,1.29615164909162,0.296151649091623,0.00119105207733503,0.0266327340966347,0.297344384813466,1.28362470237961,0.283624702379611,0.00119359641950948,0.0266896273172355,0.28487520659728,1.48347899577975,0.483478995779754,0.00166027131993487,0.0371247953246767,0.484899405327788,1.34085600636397,0.340856006363968,0.00118036630876628,0.0263937930475192,0.34187432796454,1.39548636915109,0.395486369151085,0.00157437002243035,0.0352039839189212,0.397046987177972,1.32835227544876,0.328352275448756,0.0011863747519037,0.0265281459204612,0.32942002342496,1.17345698018392,0.173456980183919,0.00122145805731229,0.0273126324781511,0.175589896940641,0.999570053484747,-0.000429946515252633,0.00091185481580631,0.0203896935375346,0.0203738306990965,1.69840035212498,0.698400352124977,0.00204097319095767,0.04563754795236,0.699886899477215,1.77005669381466,0.770056693814658,0.00252262037333401,0.0564075063620074,0.393752836075897,-0.606247163924104,0.00217154013774446,0.0485571136386586,500,0.333725331211013,0
0.3,0.5,0.7,0.3,1.68728857483885,0.687288574838853,0.00178200979341003,0.0398469503463518,0.688440403373468,1.40668465239623,0.406684652396228,0.00137138729973835,0.0306651522569484,0.407836826873759,1.12602466967208,0.126024669672084,0.000833229315133438,0.0186315738948396,0.127391752639899,1.10322087746142,0.103220877461415,0.000838909868977284,0.0187585949402865,0.104908201101105,1.19462954844371,0.194629548443713,0.00114469875456941,0.0255962422897655,0.196302110053665,1.13038188549215,0.130381885492147,0.000875718090438357,0.0195816517934647,0.131841231294591,1.09637318666797,0.0963731866679733,0.00110765642579372,0.024767950637892,0.0994988220261099,1.09944335564755,0.099443355647546,0.000878611462665085,0.0196463495632965,0.101361669656262,0.997532155709859,-0.00246784429014157,0.000975337403353427,0.0218092073489639,0.0219267074039881,0.997641075127843,-0.00235892487215694,0.000860226547860668,0.0192352503706643,0.0193602529338069,1.63285786348216,0.632857863482159,0.00185699538313593,0.041523679105952,0.634215927634937,1.54697253100275,0.546972531002748,0.00208740649651287,0.0466758282287746,0.56213860734582,-0.43786139265418,0.00174966294206322,0.0391236527616564,500,0.318510342588276,0
0.3,0.5,0.7,1,2.05795207634886,1.05795207634886,0.00243119361057415,0.0543631417970694,1.05934509784797,1.72239109368924,0.722391093689237,0.00186602098513771,0.0417254977020904,0.723592722023724,1.28762187807663,0.28762187807663,0.00117153793195033,0.0261963845406045,0.288810011616981,1.27868541931712,0.278685419317121,0.00118672258136917,0.026535923623755,0.279943404766106,1.5078219272978,0.507821927297805,0.00165930039752124,0.0371030848394992,0.509172854216773,1.33356772305007,0.333567723050068,0.00111597846462197,0.0249540370832058,0.334497958767499,1.39720228653163,0.397202286531632,0.00153988949723342,0.0344329759365191,0.39868899533112,1.32440420292725,0.324404202927252,0.001133042467733,0.0253355997924509,0.325390067009543,1.17247325397986,0.172473253979859,0.00111543553924288,0.0249418969026622,0.174263815415197,0.998701646313583,-0.00129835368641651,0.000856308113748915,0.019147631520272,0.0191724868377963,1.78957332671796,0.789573326717963,0.00213083914581311,0.047647011791557,0.791006786014931,1.82346579321997,0.823465793219966,0.00275405541047909,0.0615825511163233,0.382655056774605,-0.617344943225395,0.00219167695915577,0.0490073866539233,500,0.311376584944713,0
0.3,0.7,0.5,0.3,1.76652360797294,0.766523607972936,0.00183634147491359,0.0410618436780902,0.767620442950863,1.5262174529837,0.526217452983699,0.00141569710584432,0.0316559496421763,0.527166864260363,1.14981448312108,0.149814483121082,0.000797039444063998,0.0178223437767574,0.150868750968047,1.12931328634914,0.129313286349138,0.000794304932363829,0.0177611982362889,0.130524922022108,1.221175866472,0.221175866472005,0.00117867240937281,0.0263559163056107,0.22273753380448,1.14970222889705,0.149702228897053,0.000818443680632267,0.0183009570564888,0.150814497034837,1.14935271142998,0.149352711429984,0.00109727478119556,0.0245358100074949,0.151350699939797,1.12677423210313,0.126774232103125,0.000813055122404846,0.0181804652315165,0.128068630752185,1.01366031381693,0.0136603138169313,0.000903935788193263,0.0202126186969499,0.0243790284518509,0.998910662219304,-0.00108933778069598,0.000820698475892708,0.0183513758112657,0.0183653506630945,1.62229431847428,0.622294318474278,0.00174636509818412,0.039049910730728,0.623515889566888,1.64209417269427,0.642094172694273,0.00210289738094128,0.0470222149349098,0.577968633921771,-0.422031366078229,0.00181216303693207,0.0405211973689257,500,0.431130255939834,0
0.3,0.7,0.5,1,2.36381237022465,1.36381237022465,0.00290253284041105,0.0649026073808465,1.36535274010994,1.96879573380406,0.968795733804055,0.00235621268222099,0.0526865172689325,0.97022445403147,1.33027873312914,0.330278733129137,0.00123256867123969,0.0275610733582854,0.331424403290584,1.32487849163177,0.324878491631772,0.00123894991181656,0.027703762235392,0.326055206629255,1.6782446708117,0.678244670811703,0.00184692557651482,0.0412985113847013,0.679498336563808,1.391792121547,0.391792121546999,0.00121513634343653,0.0271712746585461,0.392731292509949,1.55797210428929,0.557972104289289,0.0018116206986621,0.0405090703165411,0.559437728414318,1.38620070667651,0.386200706676512,0.00122543875462781,0.0274016435761048,0.387169645256401,1.20143957562708,0.201439575627084,0.00119797590019185,0.0267875554823549,0.203209351682649,1.00047797519422,0.000477975194216551,0.000806335931193787,0.018030219548499,0.0180185210164272,1.84610067588537,0.846100675885371,0.00210941770738215,0.0471680138664824,0.847411780436599,2.14658946525423,1.14658946525423,0.00323133202135697,0.0722547805762599,0.313561351465402,-0.686438648534598,0.00234048156531918,0.0523347588013881,500,0.437016377176513,0
0.3,0.7,0.7,0.3,1.83446905743034,0.834469057430341,0.0019651045972596,0.0439410746236982,0.835622860034172,1.50956625937254,0.509566259372537,0.00140088495200611,0.0313247398134219,0.510526247647121,1.14618192302724,0.146181923027244,0.00081674448295099,0.0182629618412633,0.147316066074302,1.12991033924863,0.12991033924863,0.000811663052239791,0.0181493375963314,0.131169493030846,1.25180020434333,0.251800204343326,0.00125992896300966,0.0281728680811043,0.253368241858099,1.15114563592736,0.151145635927363,0.000856387636295347,0.0191494096984676,0.152351467836391,1.15098578357415,0.150985783574147,0.00115639175879752,0.0258577058129179,0.153179602263182,1.12737870861285,0.127378708612848,0.000864028367309141,0.019320261637914,0.128832687516076,1.01354065204756,0.0135406520475576,0.000954638957876017,0.0213463760378033,0.0252607539927144,0.999167401372939,-0.000832598627060754,0.000875877437820414,0.0195852149092479,0.0195833271491115,1.72660400656628,0.726604006566281,0.00204390309337522,0.0457030625620909,0.72803706962343,1.71812016120591,0.718120161205909,0.00215847450386542,0.0482649571834321,0.5812160771715,-0.418783922828501,0.00177120113983344,0.0396052615049269,500,0.410679632686235,0
0.3,0.7,0.7,1,2.41757689891096,1.41757689891096,0.00304634731201065,0.0681183967272958,1.41920932214623,1.96502028670888,0.965020286708877,0.0023267295779422,0.0520272550153815,0.966418944016305,1.31647048420106,0.316470484201057,0.00131997914199517,0.0295156309038306,0.317841151352633,1.31933547382839,0.319335473828391,0.00132620672182679,0.0296548838222187,0.320706716729543,1.7042952567558,0.704295256755797,0.00192696071865124,0.0430881515687602,0.705609441771236,1.37766996621888,0.377669966218875,0.00127267124559962,0.0284577941817009,0.378738471430293,1.57129608600636,0.571296086006362,0.00187612614505142,0.041951455946996,0.572831234041013,1.38066073196923,0.38066073196923,0.00128653383917653,0.028767771197525,0.381744053462138,1.2005761977391,0.200576197739103,0.00122951999851146,0.0274929029636705,0.202447916989577,0.999939750631639,-6.02493683610206e-05,0.000894020378282101,0.0199909033910885,0.0199709933639126,1.9831608332075,0.983160833207497,0.00242929289222371,0.0543206404426928,0.984657328448536,2.20470886836021,1.20470886836021,0.00336647741509928,0.0752767234487977,0.298901003041045,-0.701098996958955,0.0022758202396027,0.050888887603215,500,0.40621866757498,0
0.5,0,0.5,0.3,1.53274291043023,0.532742910430234,0.00151078047186378,0.0337820783416661,0.53381078574072,1.35699392498707,0.356993924987067,0.00120497912924539,0.026944152444612,0.358007259498921,1.13822013910792,0.138220139107919,0.000767108134334582,0.0171530593446517,0.139278303568804,1.11439499599324,0.114394995993237,0.000770309768439454,0.0172246500596274,0.115681935931372,1.15300753368625,0.153007533686249,0.00107891759388337,0.0241253308204373,0.154894069895428,1.14378716296812,0.143787162968124,0.000801213237214419,0.0179156726288411,0.144896782633411,1.09395773615521,0.0939577361552111,0.00101050991048022,0.02259568851771,0.0966312588799424,1.11717639204376,0.117176392043762,0.000798439524799371,0.0178536505337402,0.118526040109757,1.02966511947438,0.0296651194743773,0.000907936881898646,0.0203020858720457,0.0359356321052446,0.997641763807635,-0.00235823619236542,0.000839949367327965,0.0187818388300327,0.0189106645265742,1.53733689848459,0.537336898484595,0.00163843705688637,0.0366365663605261,0.538581930621279,1.33535655047966,0.335356550479663,0.00180246344944652,0.0403043079992117,0.530470215307827,-0.469529784692173,0.00181034961705299,0.040480648067712,500,0.364947479602022,0
0.5,0,0.5,1,1.80674062088402,0.806740620884023,0.00154836882520804,0.0346225794740667,0.807481736603223,1.62402184192541,0.624021841925408,0.0013876576842537,0.031028969114912,0.624791269569657,1.38689764050959,0.386897640509592,0.00096342758790565,0.0215428957795569,0.387495745005983,1.36760720881514,0.367607208815135,0.000986083187220025,0.0220494903809363,0.36826657143822,1.43129149563016,0.431291495630157,0.00119842286068121,0.0267975498227294,0.432121541539006,1.4162914848524,0.416291484852398,0.000990844689635135,0.0221559608116884,0.416879485207541,1.37486218659404,0.374862186594039,0.00119093524886258,0.0266301217325737,0.375805007942668,1.3961422299882,0.396142229988197,0.00100838554590057,0.022548186281619,0.396782144561979,1.29167283598898,0.291672835988977,0.00110791691072608,0.0247737752580509,0.292720951956821,0.998701726996574,-0.00129827300342611,0.000862918428030653,0.019295442641138,0.019319808262388,1.63852276647765,0.638522766477646,0.00161744946452224,0.0361672695284236,0.639544195933821,1.46616120331192,0.466161203311924,0.00202668664240808,0.0453180910151527,0.538629344258578,-0.461370655741422,0.0023155612867706,0.0517775244328594,500,0.360699227712189,0
