iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing	leader_n	leader_change	leader_change_ARCHIGOS
"ZAF"	"South Africa"	1899	"Alfred Milner"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	53	0.0	0.0
"ZAF"	"South Africa"	1900	"Alfred Milner"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	53	1.0	1.0
"ZAF"	"South Africa"	1901	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1902	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1903	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1904	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1905	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1906	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1907	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1908	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1909	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	0.0	0.0
"ZAF"	"South Africa"	1910	"Walter Francis Hely-Hutchinson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1145	1.0	1.0
"ZAF"	"South Africa"	1911	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1912	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1913	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1914	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1915	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1916	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1917	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1918	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	0.0	0.0
"ZAF"	"South Africa"	1919	"Louis Botha"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	756	1.0	1.0
"ZAF"	"South Africa"	1920	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1921	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1922	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1923	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1924	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	1.0	1.0
"ZAF"	"South Africa"	1925	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1926	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1927	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1928	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1929	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1930	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1931	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1932	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1933	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1934	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1935	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1936	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1937	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1938	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	0.0	0.0
"ZAF"	"South Africa"	1939	"Hertzog"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	529	1.0	1.0
"ZAF"	"South Africa"	1940	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1941	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1942	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1943	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1944	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1945	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1946	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1947	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	0.0	0.0
"ZAF"	"South Africa"	1948	"Smuts"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1073	1.0	1.0
"ZAF"	"South Africa"	1949	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	0.0	0.0
"ZAF"	"South Africa"	1950	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	0.0	0.0
"ZAF"	"South Africa"	1951	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	0.0	0.0
"ZAF"	"South Africa"	1952	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	0.0	0.0
"ZAF"	"South Africa"	1953	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	0.0	0.0
"ZAF"	"South Africa"	1954	"Malan"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	795	1.0	1.0
"ZAF"	"South Africa"	1955	"Strijdom"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1087	0.0	0.0
"ZAF"	"South Africa"	1956	"Strijdom"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1087	0.0	0.0
"ZAF"	"South Africa"	1957	"Strijdom"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1087	0.0	0.0
"ZAF"	"South Africa"	1958	"Strijdom"	"Regular"	"Natural Death"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1087	1.0	2.0
"ZAF"	"South Africa"	1959	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1960	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1961	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1962	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1963	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1964	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1965	"Verwoerd"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	0.0	0.0
"ZAF"	"South Africa"	1966	"Verwoerd"	"Regular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1123	1.0	2.0
"ZAF"	"South Africa"	1967	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1968	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1969	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1970	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1971	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1972	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1973	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1974	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1975	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1976	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1977	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	0.0	0.0
"ZAF"	"South Africa"	1978	"Vorster"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1137	1.0	1.0
"ZAF"	"South Africa"	1979	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1980	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1981	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1982	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1983	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1984	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1985	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1986	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1987	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1988	"Botha"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	0.0	0.0
"ZAF"	"South Africa"	1989	"Botha"	"Regular"	"Regular"	2	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	168	1.0	3.0
"ZAF"	"South Africa"	1990	"deKlerk"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1183	0.0	0.0
"ZAF"	"South Africa"	1991	"deKlerk"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1183	0.0	0.0
"ZAF"	"South Africa"	1992	"deKlerk"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1183	0.0	0.0
"ZAF"	"South Africa"	1993	"deKlerk"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1183	0.0	0.0
"ZAF"	"South Africa"	1994	"deKlerk"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1183	1.0	1.0
"ZAF"	"South Africa"	1995	"Mandela"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	800	0.0	0.0
"ZAF"	"South Africa"	1996	"Mandela"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	800	0.0	0.0
"ZAF"	"South Africa"	1997	"Mandela"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	800	0.0	0.0
"ZAF"	"South Africa"	1998	"Mandela"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	800	0.0	0.0
"ZAF"	"South Africa"	1999	"Mandela"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	800	1.0	1.0
"ZAF"	"South Africa"	2000	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2001	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2002	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2003	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2004	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2005	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2006	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2007	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	0.0	0.0
"ZAF"	"South Africa"	2008	"Mbeki"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	851	1.0	1.0
"ZAF"	"South Africa"	2009	"Motlanthe"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	877	1.0	1.0
"ZAF"	"South Africa"	2010	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
