iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"DZA"	1917	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1918	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1919	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1920	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1921	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1922	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1923	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1924	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1925	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1926	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1927	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1928	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1929	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1930	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1931	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1932	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1933	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1934	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1935	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1936	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1937	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1938	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1939	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1940	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1941	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1942	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1943	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1944	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1945	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1946	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1947	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1948	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1949	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1950	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1951	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1952	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1953	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1954	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1955	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1956	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1957	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1958	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1959	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1960	"Algeria"	"France"	"Other developing countries"							0.0			2.723648552E9	"Algeria"	0		0.0		12		0.0
"DZA"	1961	"Algeria"	"France"	"Other developing countries"							0.0			2.434776646E9	"Algeria"	0		0.0		12		0.0
"DZA"	1962	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	2.001468868E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1963	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	2.703014867E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1964	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	2.909351793E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1965	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	3.136258897E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1966	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	3.039834559E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1967	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	3.370843066E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1968	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	3.852115817E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1969	"Algeria"	"France"	"Other developing countries"	0.0				0.0		0.0		0.0	4.257218772E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1970	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	4.863487493E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1971	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.077222367E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1972	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	6.761786387E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1973	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	8.71510593E9	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1974	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.3209713643E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1975	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.5557934268E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1976	"Algeria"	"France"	"Other developing countries"	6.423		6.423	0.0	0.0		0.0		0.0	1.7728347375E10	"Algeria"	0		0.0	3.6230110585004264E-4	12	0.09258773015171282	0.0
"DZA"	1977	"Algeria"	"France"	"Other developing countries"	13.012		13.012	0.0	0.0		0.0		0.0	2.0971901273E10	"Algeria"	0		0.0	6.204492341700783E-4	12	0.09284197060918932	0.0
"DZA"	1978	"Algeria"	"France"	"Other developing countries"	0.959		0.959	0.0	0.0		0.0		0.0	2.6364491313E10	"Algeria"	0		0.0	3.637468214469438E-5	12	0.09226763043058685	0.0
"DZA"	1979	"Algeria"	"France"	"Other developing countries"	3.5		0.0	3.5	0.0		0.0		0.0	3.3243422158E10	"Algeria"	0		0.0	1.0528398620831303E-4	12	0.09233522483420432	0.0
"DZA"	1980	"Algeria"	"France"	"Other developing countries"	1.7		0.0	1.7	0.0		0.0		0.0	4.2345277342E10	"Algeria"	0		0.0	4.01461545275458E-5	12	0.09227132878702138	0.0
"DZA"	1981	"Algeria"	"France"	"Other developing countries"	1.7		0.0	1.7	0.0		0.0		0.0	4.4348672668E10	"Algeria"	0		0.0	3.833260265555499E-5	12	0.09226955037709471	0.0
"DZA"	1982	"Algeria"	"France"	"Other developing countries"	1.7		0.0	1.7	0.0		0.0		0.0	4.5207088716E10	"Algeria"	0		0.0	3.76047229752718E-5	12	0.09226883661049977	0.0
"DZA"	1983	"Algeria"	"France"	"Other developing countries"	1.7		0.0	1.7	0.0		0.0		0.0	4.88013698E10	"Algeria"	0		0.0	3.483508874137619E-5	12	0.09226612072291009	0.0
"DZA"	1984	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.3698278906E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1985	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.793786867E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1986	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	6.3696301893E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1987	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	6.6742267773E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1988	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.9089067187E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1989	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.5631489802E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	1990	"Algeria"	"France"	"Other developing countries"	0.94		0.5	0.44	0.0		0.0		0.0	6.2045099643E10	"Algeria"	0		0.0	1.515026977189916E-5	12	0.09224681997029528	0.0
"DZA"	1991	"Algeria"	"France"	"Other developing countries"	1260.302		0.002	0.3	1260.0		0.0		0.0	4.5715367087E10	"Algeria"	1		1.0	0.027568454160166088	12	0.12304446028380454	0.0
"DZA"	1992	"Algeria"	"France"	"Other developing countries"	1464.6		1.0	6.6	1457.0		0.0		0.0	4.8003298223E10	"Algeria"	1		1.0	0.030510403030685886	12	0.12680967621684985	0.0
"DZA"	1993	"Algeria"	"France"	"Other developing countries"	910.7		3.3	7.4	900.0		0.0		0.0	4.9946455211E10	"Algeria"	1		1.0	0.018233526450671167	12	0.11172867045810267	0.0
"DZA"	1994	"Algeria"	"France"	"Other developing countries"	5945.2			1.2	600.0		0.0		5344.0	4.2542571306E10	"Algeria"	1		1.0	0.13974708187123655	12	0.3428717276070685	1.0
"DZA"	1995	"Algeria"	"France"	"Other developing countries"	10523.9			3.9	3200.0		0.0		7320.0	4.1764052458E10	"Algeria"	1		1.0	0.25198465597198344	12	0.6600585208537318	1.0
"DZA"	1996	"Algeria"	"France"	"Other developing countries"	3606.863		406.863	0.0	3200.0		0.0		0.0	4.694149678E10	"Algeria"	1		1.0	0.07683741006414016	12	0.1998760133833663	0.0
"DZA"	1997	"Algeria"	"France"	"Other developing countries"	248.641		248.641	0.0	0.0		0.0		0.0	4.8177862502E10	"Algeria"	0		0.0	0.005160897423778499	12	0.0974171441326046	0.0
"DZA"	1998	"Algeria"	"France"	"Other developing countries"	81.041		81.041	0.0	0.0		0.0		0.0	4.8187747529E10	"Algeria"	0		0.0	0.0016817760638726561	12	0.09389382706144324	0.0
"DZA"	1999	"Algeria"	"France"	"Other developing countries"	0.04		0.04	0.0	0.0		0.0		0.0	4.8639108361E10	"Algeria"	0		0.0	8.223834781067509E-7	12	0.09223277391329675	0.0
"DZA"	2000	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.478607494E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2001	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	5.4743249369E10	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2002	"Algeria"	"France"	"Other developing countries"	0.03		0.03	0.0	0.0		0.0		0.0	5.6758113501E10	"Algeria"	0		0.0	5.285587818016395E-7	12	0.09223248588823413	0.0
"DZA"	2003	"Algeria"	"France"	"Other developing countries"	0.01		0.01	0.0	0.0		0.0		0.0	6.7866141224E10	"Algeria"	0		0.0	1.4734887819061985E-7	12	0.092232112204014	0.0
"DZA"	2004	"Algeria"	"France"	"Other developing countries"	0.01		0.01	0.0	0.0		0.0		0.0	8.532476723E10	"Algeria"	0		0.0	1.1719926231415027E-7	12	0.092232082649657	0.0
"DZA"	2005	"Algeria"	"France"	"Other developing countries"	0.01		0.01	0.0	0.0		0.0		0.0	1.03198E11	"Algeria"	0		0.0	9.690110056864069E-8	12	0.09223206275225677	0.0
"DZA"	2006	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.17031E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2007	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.34979E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2008	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.70998E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2009	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.37215E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2010	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.61205E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2011	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	2.00015E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2012	"Algeria"	"France"	"Other developing countries"	76.7		76.7	0.0	0.0		0.0		0.0	2.09063E11	"Algeria"	0		0.0	3.668750422037481E-4	12	0.09259222940560148	0.0
"DZA"	2013	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	2.09755E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2014	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	2.13809E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"DZA"	2015	"Algeria"	"France"	"Other developing countries"	0.0		0.0	0.0	0.0		0.0		0.0	1.65978E11	"Algeria"	0		0.0	0.0	12	0.09223196776439901	0.0
"AGO"	1890	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1891	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1892	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1893	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1894	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1895	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1896	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1897	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1898	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1899	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1900	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1901	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1902	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1903	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1904	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1905	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1906	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1907	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1908	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1909	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1910	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1911	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1912	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1913	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1914	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1915	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1916	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1917	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1918	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1919	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1920	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1921	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1922	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1923	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1924	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1925	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1926	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1927	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1928	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1929	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1930	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1931	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1932	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1933	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1934	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1935	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1936	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1937	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1938	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1939	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1940	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1941	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1942	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1943	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1944	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1945	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1946	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1947	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1948	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1949	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1950	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1951	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1952	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1953	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1954	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1955	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1956	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1957	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1958	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1959	"Angola"	"Portugal"								0.0				"Angola"	0		0.0		1		0.0
"AGO"	1960	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1961	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1962	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1963	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1964	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1965	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1966	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1967	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1968	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1969	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1970	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1971	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1972	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1973	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1974	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1975	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1976	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1977	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1978	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1979	"Angola"	"Portugal"	"Other developing countries"							0.0				"Angola"	0		0.0		1		0.0
"AGO"	1980	"Angola"	"Portugal"	"Other developing countries"							0.0			5.930503401E9	"Angola"	0		0.0		1		0.0
"AGO"	1981	"Angola"	"Portugal"	"Other developing countries"							0.0			5.550483036E9	"Angola"	0		0.0		1		0.0
"AGO"	1982	"Angola"	"Portugal"	"Other developing countries"							0.0			5.550483036E9	"Angola"	0		0.0		1		0.0
"AGO"	1983	"Angola"	"Portugal"	"Other developing countries"							0.0			5.784341596E9	"Angola"	0		0.0		1		0.0
"AGO"	1984	"Angola"	"Portugal"	"Other developing countries"							0.0			6.131475065E9	"Angola"	0		0.0		1		0.0
"AGO"	1985	"Angola"	"Portugal"	"Other developing countries"							0.0			7.553560459E9	"Angola"	1		1.0		1		0.0
"AGO"	1986	"Angola"	"Portugal"	"Other developing countries"							0.0			7.072063345E9	"Angola"	1		1.0		1		0.0
"AGO"	1987	"Angola"	"Portugal"	"Other developing countries"							0.0			8.083872012E9	"Angola"	1		1.0		1		0.0
"AGO"	1988	"Angola"	"Portugal"	"Other developing countries"							0.0			8.76925055E9	"Angola"	1		1.0		1		0.0
"AGO"	1989	"Angola"	"Portugal"	"Other developing countries"	1210.65		128.0	636.65			0.0		446.0	1.020109904E10	"Angola"	1		1.0	0.11867839138380354	1	0.4202239025916241	1.0
"AGO"	1990	"Angola"	"Portugal"	"Other developing countries"	1821.46		214.46	740.0			867.0		0.0	1.1228764963E10	"Angola"	1		1.0	0.08500133042970881	1	0.3282423454190759	0.0
"AGO"	1991	"Angola"	"Portugal"	"Other developing countries"	1545.23		431.43	1113.8			0.0		0.0	1.0603784541E10	"Angola"	1		1.0	0.14572438495841272	1	0.4987000663038041	1.0
"AGO"	1992	"Angola"	"Portugal"	"Other developing countries"	2561.46		705.56	1855.9			0.0		0.0	8.307810974E9	"Angola"	1		1.0	0.3083194801800145	1	0.8697175944510829	1.0
"AGO"	1993	"Angola"	"Portugal"	"Other developing countries"	4065.101		1016.801	3048.3			0.0		0.0	5.768720422E9	"Angola"	1		1.0	0.7046798556428203	1	0.9985562297735529	1.0
"AGO"	1994	"Angola"	"Portugal"	"Other developing countries"	5152.369		1168.769	3983.6			0.0		0.0	4.438321017E9	"Angola"	1		1.0	1.1608824870688708	1	0.999993074368003	1.0
"AGO"	1995	"Angola"	"Portugal"	"Other developing countries"	5854.775		1373.575	4481.2			0.0		0.0	5.53874926E9	"Angola"	1		1.0	1.057057221316379	1	0.9999766452730928	1.0
"AGO"	1996	"Angola"	"Portugal"	"Other developing countries"	7318.01		4605.81	2712.2			0.0		0.0	7.526446606E9	"Angola"	1		1.0	0.9723060759895863	1	0.9999370068228549	1.0
