iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"GNQ"	"Equatorial Guinea"	1910	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1911	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1912	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1913	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1914	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1915	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1916	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1917	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1918	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1919	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1920	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1921	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1922	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1923	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1924	"Angel Barrera y Luyando"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1925	"Carlos Tovar de Revilla"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1926	"Carlos Tovar de Revilla"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1927	"Miguel Nunez de Prado"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1928	"Miguel Nunez de Prado"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1929	"Miguel Nunez de Prado"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1930	"Miguel Nunez de Prado"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1931	"Miguel Nunez de Prado"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1932	"Gustavo de Sostoa y Sthamer"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1933	"Estanislao Lluesma Garcia"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1934	"Estanislao Lluesma Garcia"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1935	"Angel Manzaneque Feltrer"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1936	"Luis Sanchez Guerra Saez"			1	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1937	"Juan Fontan y Lobe"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1938	"Juan Fontan y Lobe"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1939	"Juan Fontan y Lobe"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1940	"Juan Fontan y Lobe"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1941	"Juan Fontan y Lobe"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1942	"Mariano Alonso"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1943	"Mariano Alonso"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1944	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1945	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1946	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1947	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1948	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1949	"Juan Bonelli Rubio"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1950	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1951	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1952	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1953	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1954	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1955	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1956	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1957	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1958	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1959	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1960	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1961	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1962	"Faustino Ruiz Gonzalez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1963	"Francisco Nunez Rodriguez"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"GNQ"	"Equatorial Guinea"	1964	"Bonifacio Ondo Edu"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1965	"Bonifacio Ondo Edu"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1966	"Bonifacio Ondo Edu"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1967	"Bonifacio Ondo Edu"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1968	"Bonifacio Ondo Edu"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1969	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1970	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1971	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1972	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1973	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1974	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1975	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1976	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1977	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1978	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1979	"Macias Nguema"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1980	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1981	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1982	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1983	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1984	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1985	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1986	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1987	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1988	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1989	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1990	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1991	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1992	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1993	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1994	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1995	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1996	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1997	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1998	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	1999	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2000	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2001	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2002	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2003	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2004	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2005	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2006	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2007	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2008	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2009	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2010	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2011	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2012	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2013	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2014	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"GNQ"	"Equatorial Guinea"	2015	"Nguema Mbasogo"	"Irregular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1890						1
"KEN"	"Kenya"	1891						1
"KEN"	"Kenya"	1892						1
"KEN"	"Kenya"	1893						1
"KEN"	"Kenya"	1894						1
"KEN"	"Kenya"	1895	"Arthur Henry Hardinge"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1896	"Arthur Henry Hardinge"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1897	"Arthur Henry Hardinge"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1898	"Arthur Henry Hardinge"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1899	"Arthur Henry Hardinge"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1900	"Charles Norton Eliot"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1901	"Charles Norton Eliot"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1902	"Charles Norton Eliot"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1903	"Charles Norton Eliot"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1904	"Donald William Stewart"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1905	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1906	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1907	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1908	"James Hayes Sadler"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1909	"Edouard Percy Cranwill Girouard"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1910	"Edouard Percy Cranwill Girouard"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1911	"Edouard Percy Cranwill Girouard"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1912	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1913	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1914	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1915	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1916	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1917	"Henry Conway Belfield"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1918	"Charles Calvert Bowring"				"https://www.worldstatesmen.org/Kenya.htm"	0
"KEN"	"Kenya"	1919	"Edward Northey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1920	"Edward Northey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1921	"Edward Northey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1922	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1923	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1924	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1925	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1926	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1927	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1928	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1929	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1930	"Edward William Macleay Grigg"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1931	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1932	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1933	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1934	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1935	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1936	"Joseph Aloysius Byrne"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1937	"Robert Brooke-Popham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
