iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"AGO"	1978	" Angola "												0.0											
"AGO"	1979	" Angola "												0.0											
"AGO"	1980	" Angola "										5.930503401E9	177.43	1.77429E11											
"AGO"	1981	" Angola "										5.550483036E9	166.06	1.66059E11											
"AGO"	1982	" Angola "									2.4466E9	5.550483036E9	166.06	1.66059E11							0.44079047			0.44079047	0.44079047
"AGO"	1983	" Angola "									2.3581E9	5.784341596E9	173.06	1.73056E11							0.40766957			0.40766957	0.40766957
"AGO"	1984	" Angola "									2.4457E9	6.131475065E9	183.44	1.83441E11							0.39887628			0.39887628	0.39887628
"AGO"	1985	" Angola "									2.7002E9	7.553560459E9	226.0	2.26003E11							0.3574738			0.3574738	0.3574738
"AGO"	1986	" Angola "									3.071E9	7.072063345E9	211.6	2.11596E11							0.43424386			0.43424386	0.43424386
"AGO"	1987	" Angola "									3.5817E9	8.083872012E9	241.87	2.41869E11							0.44306737			0.44306737	0.44306737
"AGO"	1988	" Angola "							6.324E9		3.9014E9	8.76925055E9	262.38	2.62376E11		0.72115624					0.44489548			0.72115624	0.72115624
"AGO"	1989	" Angola "										1.020109904E10	305.22	3.05217E11											
"AGO"	1990	" Angola "										1.1228764963E10	335.96	3.35965E11											
"AGO"	1991	" Angola "										1.0603784541E10	700.0	7.0E11											
"AGO"	1992	" Angola "										8.307810974E9	3800.0	3.8E12											
"AGO"	1993	" Angola "										5.768720422E9	29400.0	2.94E13											
"AGO"	1994	" Angola "										4.438321017E9	678100.0	6.781E14											
"AGO"	1995	" Angola "	203.18									5.53874926E9	1.50153E7	1.50153E13								2.0318			2.0318
"AGO"	1996	" Angola "	147.94									7.526446606E9	8.3549299E8	8.35493E14								1.4794			1.4794
"AGO"	1997	" Angola "	118.14									7.648377413E9	1.75178496E9	1.75178E15								1.1814			1.1814
"AGO"	1998	" Angola "	154.94									6.506229607E9	2.55580006E9	2.5558E15								1.5494			1.5494
"AGO"	1999	" Angola "	168.58									6.152922943E9	1.71710003E10	1.717100032E10								1.6858001			1.6858001
"AGO"	2000	" Angola "	104.54									9.129594819E9	9.1666096E10	9.1666096128E10								1.0454			1.0454
"AGO"	2001	" Angola "	102.05									8.936063723E9	1.97111005E11	1.97111E11								1.0205001			1.0205001
"AGO"	2002	" Angola "	70.95									1.5285594828E10	6.6538498E11	6.65385E11								0.70949996			0.70949996
"AGO"	2003	" Angola "	68.69									1.7812705294E10	1.32894006E12	1.32894E12								0.6869			0.6869
"AGO"	2004	" Angola "	51.95									2.3552052408E10	1.96757003E12	1.96757E12								0.5195			0.5195
"AGO"	2005	" Angola "	35.74									3.6970918699E10	3.22235007E12	3.22235E12								0.35740003			0.35740003
"AGO"	2006	" Angola "	18.7									5.2381006892E10	4.20976001E12	4.20976E12								0.187			0.187
"AGO"	2007	" Angola "	16.07									6.5266452081E10	5.0063401E12	5.00634E12								0.1607			0.1607
"AGO"	2008	" Angola "	16.65									8.8538611205E10	6.6433502E12	6.64335E12								0.1665			0.1665
"AGO"	2009	" Angola "	22.71									7.0307163678E10	5.5773401E12	5.57734E12								0.22709998			0.22709998
"AGO"	2010	" Angola "	44.26									8.3799496611E10	7.7016502E12	7.70165E12								0.44259998			0.44259998
"AGO"	2011	" Angola "	33.8									1.1179E11	1.05009004E13	1.05009E13								0.338			0.338
"AGO"	2012	" Angola "	29.85									1.28053E11	1.22248998E13	1.22249E13								0.2985			0.2985
"AGO"	2013	" Angola "	32.87									1.3671E11	1.31950004E13	1.3195E13								0.32869998			0.32869998
"AGO"	2014	" Angola "	40.68									1.45712E11	1.43239005E13	1.43239E13								0.4068			0.4068
"AGO"	2015	" Angola "	64.64									1.16194E11	1.39503002E13	1.39503E13								0.6464			0.6464
"BDI"	1900	" Burundi "												0.0											
"BDI"	1901	" Burundi "												0.0											
"BDI"	1902	" Burundi "												0.0											
"BDI"	1903	" Burundi "												0.0											
"BDI"	1904	" Burundi "												0.0											
"BDI"	1905	" Burundi "												0.0											
"BDI"	1906	" Burundi "												0.0											
"BDI"	1907	" Burundi "												0.0											
"BDI"	1908	" Burundi "												0.0											
"BDI"	1909	" Burundi "												0.0											
"BDI"	1910	" Burundi "												0.0											
"BDI"	1911	" Burundi "												0.0											
"BDI"	1912	" Burundi "												0.0											
"BDI"	1913	" Burundi "												0.0											
"BDI"	1914	" Burundi "												0.0											
"BDI"	1915	" Burundi "												0.0											
"BDI"	1916	" Burundi "												0.0											
"BDI"	1917	" Burundi "												0.0											
"BDI"	1918	" Burundi "												0.0											
"BDI"	1919	" Burundi "												0.0											
"BDI"	1920	" Burundi "												0.0											
"BDI"	1921	" Burundi "												0.0											
"BDI"	1922	" Burundi "												0.0											
"BDI"	1923	" Burundi "												0.0											
"BDI"	1924	" Burundi "												0.0											
"BDI"	1925	" Burundi "												0.0											
"BDI"	1926	" Burundi "												0.0											
"BDI"	1927	" Burundi "												0.0											
"BDI"	1928	" Burundi "												0.0											
"BDI"	1929	" Burundi "												0.0											
"BDI"	1930	" Burundi "												0.0											
"BDI"	1931	" Burundi "												0.0											
"BDI"	1932	" Burundi "												0.0											
"BDI"	1933	" Burundi "												0.0											
"BDI"	1934	" Burundi "												0.0											
"BDI"	1935	" Burundi "												0.0											
"BDI"	1936	" Burundi "												0.0											
"BDI"	1937	" Burundi "												0.0											
"BDI"	1938	" Burundi "												0.0											
"BDI"	1939	" Burundi "												0.0											
"BDI"	1940	" Burundi "												0.0											
"BDI"	1941	" Burundi "												0.0											
"BDI"	1942	" Burundi "												0.0											
"BDI"	1943	" Burundi "												0.0											
"BDI"	1944	" Burundi "												0.0											
"BDI"	1945	" Burundi "												0.0											
"BDI"	1946	" Burundi "												0.0											
"BDI"	1947	" Burundi "												0.0											
"BDI"	1948	" Burundi "												0.0											
"BDI"	1949	" Burundi "												0.0											
"BDI"	1950	" Burundi "												0.0											
"BDI"	1951	" Burundi "												0.0											
"BDI"	1952	" Burundi "												0.0											
"BDI"	1953	" Burundi "												0.0											
"BDI"	1954	" Burundi "												0.0											
"BDI"	1955	" Burundi "												0.0											
"BDI"	1956	" Burundi "												0.0											
"BDI"	1957	" Burundi "												0.0											
"BDI"	1958	" Burundi "												0.0											
"BDI"	1959	" Burundi "												0.0											
"BDI"	1960	" Burundi "										1.9599999E8	9.7999995E9	9.799999488E9											
"BDI"	1961	" Burundi "										2.02999992E8	1.01499996E10	1.0149999616E10											
"BDI"	1962	" Burundi "										2.13500006E8	1.06750003E10	1.067500032E10											
"BDI"	1963	" Burundi "				4.588E8						2.32749998E8	1.16374999E10	1.1637499904E10					0.039424274					0.039424274	0.039424274
"BDI"	1964	" Burundi "	4.68			5.591E8						2.60750008E8	1.30375004E10	1.3037500416E10					0.04288399			0.0468		0.04288399	0.0468
"BDI"	1965	" Burundi "	6.34			8.399E8						1.58994963E8	1.34151997E10	1.3415199744E10					0.062608086			0.0634		0.062608086	0.0634
"BDI"	1966	" Burundi "	7.25			1.0643E9						1.654445714E8	1.44763996E10	1.4476399616E10					0.07351966			0.0725		0.07351966	0.0725
"BDI"	1967	" Burundi "	8.98			1.4393E9			5500000.0			1.782971429E8	1.56010004E10	1.5601000448E10		0.030847382			0.0922569			0.08979999		0.0922569	0.08979999
"BDI"	1968	" Burundi "	10.39									1.832E8	1.60300001E10	1.6030000128E10								0.1039			0.1039
"BDI"	1969	" Burundi "	9.51									1.902057143E8	1.66430003E10	1.664300032E10								0.0951			0.0951
"BDI"	1970	" Burundi "	8.47									2.427325714E8	2.12390994E10	2.1239099392E10								0.0847			0.0847
"BDI"	1971	" Burundi "	6.93									2.528422857E8	2.21237002E10	2.2123700224E10								0.069299996			0.069299996
"BDI"	1972	" Burundi "	7.55									2.468045714E8	2.15954002E10	2.1595400192E10								0.075500004			0.075500004
"BDI"	1973	" Burundi "	7.83									3.043398396E8	2.43551007E10	2.4355100672E10								0.0783			0.0783
"BDI"	1974	" Burundi "	7.28									3.452634921E8	2.71894999E10	2.7189499904E10								0.0728			0.0728
"BDI"	1975	" Burundi "	8.86									4.209866667E8	3.31527004E10	3.3152700416E10								0.088599995			0.088599995
"BDI"	1976	" Burundi "	10.29									4.484127536E8	3.8675599E10	3.867559936E10								0.1029			0.1029
"BDI"	1977	" Burundi "	12.41									5.475355556E8	4.9278202E10	4.9278201856E10								0.1241			0.1241
"BDI"	1978	" Burundi "	17.34									6.102255556E8	5.4920298E10	5.4920298496E10								0.1734			0.1734
"BDI"	1979	" Burundi "	22.19									7.824966667E8	7.0424699E10	7.042469888E10								0.2219			0.2219
"BDI"	1980	" Burundi "	19.21									9.197266667E8	8.27754E10	8.2775400448E10								0.19209999			0.19209999
"BDI"	1981	" Burundi "	22.69									9.690466667E8	8.7214203E10	8.721420288E10								0.22690001			0.22690001
"BDI"	1982	" Burundi "	27.19									1.013222222E9	9.1190002E10	9.1190001664E10								0.2719			0.2719
"BDI"	1983	" Burundi "	37.01									1.082926304E9	1.00658004E11	1.00658E11								0.3701			0.3701
"BDI"	1984	" Burundi "	44.29									9.871439312E8	1.18171001E11	1.18171E11								0.4429			0.4429
"BDI"	1985	" Burundi "	47.69									1.149979286E9	1.38790994E11	1.38791E11								0.47689998			0.47689998
"BDI"	1986	" Burundi "	54.81									1.201725497E9	1.37201E11	1.37201E11								0.5481			0.5481
"BDI"	1987	" Burundi "	74.87									1.131466494E9	1.39804E11	1.39804E11								0.7487			0.7487
"BDI"	1988	" Burundi "	81.84									1.082403219E9	1.51963992E11	1.51964E11								0.81839997			0.81839997
"BDI"	1989	" Burundi "	83.45									1.11392413E9	1.76743006E11	1.76743E11								0.83449996			0.83449996
"BDI"	1990	" Burundi "	84.04									1.132101253E9	1.93878E11	1.93878E11								0.8404			0.8404
"BDI"	1991	" Burundi "	84.35									1.167398478E9	2.11898008E11	2.11898E11								0.84349996			0.84349996
"BDI"	1992	" Burundi "	93.46									1.083037671E9	2.25599996E11	2.256E11								0.9346			0.9346
"BDI"	1993	" Burundi "	111.97									9.38632612E8	2.27899998E11	2.279E11								1.1197			1.1197
"BDI"	1994	" Burundi "	119.63									9.250305902E8	2.33721004E11	2.33721E11								1.1963			1.1963
"BDI"	1995	" Burundi "	117.12									1.000428394E9	2.49864995E11	2.49865E11								1.1712			1.1712
"BDI"	1996	" Burundi "	139.4									8.690338563E8	2.63100006E11	2.631E11								1.3939999			1.3939999
"BDI"	1997	" Burundi "	122.8									9.728962679E8	3.42800007E11	3.428E11								1.228			1.228
"BDI"	1998	" Burundi "	138.87									8.937708061E8	4.00200008E11	4.002E11								1.3887			1.3887
"BDI"	1999	" Burundi "	140.65									8.080772234E8	4.55399997E11	4.554E11								1.4065			1.4065
"BDI"	2000	" Burundi "	136.43									8.704860659E8	6.2733301E11	6.27333E11								1.3642999			1.3642999
"BDI"	2001	" Burundi "	127.39									8.767947231E8	7.2804598E11	7.28046E11								1.2739			1.2739
"BDI"	2002	" Burundi "	159.09									8.253944902E8	7.6823501E11	7.68235E11								1.5909			1.5909
"BDI"	2003	" Burundi "	171.97									7.846544236E8	8.4948301E11	8.49483E11								1.7197			1.7197
"BDI"	2004	" Burundi "	172.74									9.152573234E8	1.00762E12	1.00762E12								1.7274001			1.7274001
"BDI"	2005	" Burundi "	136.98									1.117113046E9	1.20824005E12	1.20824E12								1.3698			1.3698
"BDI"	2006	" Burundi "	130.25									1.27337502E9	1.30990001E12	1.3099E12								1.3025			1.3025
"BDI"	2007	" Burundi "	129.61									1.356199365E9	1.46723006E12	1.46723E12								1.2961			1.2961
"BDI"	2008	" Burundi "	102.52									1.611835902E9	1.91113999E12	1.91114E12								1.0252			1.0252
"BDI"	2009	" Burundi "	25.69									1.781455092E9	2.19150995E12	2.19151E12								0.2569			0.2569
"BDI"	2010	" Burundi "	46.91									2.032135247E9	2.50105011E12	2.50105E12								0.4691			0.4691
"BDI"	2011	" Burundi "	42.71									2.235820868E9	2.8195299E12	2.81953E12								0.4271			0.4271
"BDI"	2012	" Burundi "	41.43									2.333308099E9	3.36580995E12	3.36581E12								0.4143			0.4143
"BDI"	2013	" Burundi "	36.11									2.451625333E9	3.81249991E12	3.8125E12								0.36110002			0.36110002
"BDI"	2014	" Burundi "	35.77									2.705783272E9	4.18499999E12	4.185E12								0.3577			0.3577
"BDI"	2015	" Burundi "	45.26									3.104394858E9	4.8797901E12	4.87979E12								0.45259997			0.45259997
"BEN"	1900	" Benin "												0.0											
"BEN"	1901	" Benin "												0.0											
"BEN"	1902	" Benin "												0.0											
"BEN"	1903	" Benin "												0.0											
"BEN"	1904	" Benin "												0.0											
"BEN"	1905	" Benin "												0.0											
"BEN"	1906	" Benin "												0.0											
"BEN"	1907	" Benin "												0.0											
"BEN"	1908	" Benin "												0.0											
"BEN"	1909	" Benin "												0.0											
"BEN"	1910	" Benin "												0.0											
"BEN"	1911	" Benin "												0.0											
"BEN"	1912	" Benin "												0.0											
"BEN"	1913	" Benin "												0.0											
"BEN"	1914	" Benin "												0.0											
"BEN"	1915	" Benin "												0.0											
"BEN"	1916	" Benin "												0.0											
"BEN"	1917	" Benin "												0.0											
"BEN"	1918	" Benin "												0.0											
"BEN"	1919	" Benin "												0.0											
"BEN"	1920	" Benin "												0.0											
"BEN"	1921	" Benin "												0.0											
"BEN"	1922	" Benin "												0.0											
"BEN"	1923	" Benin "												0.0											
"BEN"	1924	" Benin "												0.0											
"BEN"	1925	" Benin "												0.0											
"BEN"	1926	" Benin "												0.0											
"BEN"	1927	" Benin "												0.0											
"BEN"	1928	" Benin "												0.0											
"BEN"	1929	" Benin "												0.0											
"BEN"	1930	" Benin "												0.0											
"BEN"	1931	" Benin "												0.0											
"BEN"	1932	" Benin "												0.0											
"BEN"	1933	" Benin "												0.0											
"BEN"	1934	" Benin "												0.0											
"BEN"	1935	" Benin "												0.0											
"BEN"	1936	" Benin "												0.0											
"BEN"	1937	" Benin "												0.0											
"BEN"	1938	" Benin "												0.0											
"BEN"	1939	" Benin "												0.0											
"BEN"	1940	" Benin "												0.0											
"BEN"	1941	" Benin "												0.0											
"BEN"	1942	" Benin "												0.0											
"BEN"	1943	" Benin "												0.0											
"BEN"	1944	" Benin "												0.0											
"BEN"	1945	" Benin "												0.0											
"BEN"	1946	" Benin "												0.0											
"BEN"	1947	" Benin "												0.0											
"BEN"	1948	" Benin "												0.0											
"BEN"	1949	" Benin "												0.0											
"BEN"	1950	" Benin "												0.0											
"BEN"	1951	" Benin "												0.0											
"BEN"	1952	" Benin "												0.0											
"BEN"	1953	" Benin "												0.0											
"BEN"	1954	" Benin "												0.0											
"BEN"	1955	" Benin "												0.0											
"BEN"	1956	" Benin "												0.0											
"BEN"	1957	" Benin "												0.0											
"BEN"	1958	" Benin "												0.0											
"BEN"	1959	" Benin "												0.0											
"BEN"	1960	" Benin "										2.261955794E8	5.5462048E10	5.5462047744E10											
"BEN"	1961	" Benin "										2.356682224E8	5.7800012E10	5.7800011776E10											
"BEN"	1962	" Benin "										2.364349068E8	5.7929839E10	5.7929838592E10											
"BEN"	1963	" Benin "							1.3E7			2.539276465E8	6.2216438E10	6.221643776E10		0.051195685								0.051195685	0.051195685
"BEN"	1964	" Benin "										2.698189883E8	6.6112991E10	6.6112991232E10											
"BEN"	1965	" Benin "										2.899087206E8	7.1045292E10	7.1045292032E10											
"BEN"	1966	" Benin "										3.029252808E8	7.4422198E10	7.4422198272E10											
"BEN"	1967	" Benin "							3.7533E7			3.062220004E8	7.5330888E10	7.533088768E10		0.122567944								0.122567944	0.122567944
"BEN"	1968	" Benin "							3.7202E7			3.263230974E8	8.078608E10	8.0786079744E10		0.11400358								0.11400358	0.11400358
"BEN"	1969	" Benin "										3.307482115E8	8.5981503E10	8.5981503488E10											
"BEN"	1970	" Benin "	6.13									3.336277582E8	9.2215747E10	9.221574656E10								0.061300002			0.061300002
"BEN"	1971	" Benin "	6.55									3.350729752E8	9.2264522E10	9.2264521728E10								0.0655			0.0655
"BEN"	1972	" Benin "	5.28									4.10331901E8	1.03414997E11	1.03415E11								0.052800003			0.052800003
"BEN"	1973	" Benin "	7.91									5.043760357E8	1.12420004E11	1.1242E11								0.0791			0.0791
"BEN"	1974	" Benin "	9.51									5.54654787E8	1.33507998E11	1.33508E11								0.0951			0.0951
"BEN"	1975	" Benin "	13.23									6.768701403E8	1.45062003E11	1.45062E11								0.13229999			0.13229999
"BEN"	1976	" Benin "	15.31						1.013E8			6.984082444E8	1.66884999E11	1.66885E11		0.1450441						0.1531		0.1450441	0.1531
"BEN"	1977	" Benin "	17.67									7.500497392E8	1.84271995E11	1.84272E11								0.1767			0.1767
"BEN"	1978	" Benin "	18.26									9.288433048E8	2.09599005E11	2.09599E11								0.1826			0.1826
"BEN"	1979	" Benin "	24.6									1.186231265E9	2.52336996E11	2.52337E11								0.246			0.246
"BEN"	1980	" Benin "	24.74									1.405251547E9	2.96900985E11	2.96901E11								0.2474			0.2474
"BEN"	1981	" Benin "	42.22									1.291119965E9	3.50837998E11	3.50838E11								0.42220002			0.42220002
"BEN"	1982	" Benin "	62.45									1.267778489E9	4.16599998E11	4.166E11								0.62450004			0.62450004
"BEN"	1983	" Benin "	74.43									1.095348303E9	4.17399996E11	4.174E11								0.7443			0.7443
"BEN"	1984	" Benin "	66.29									1.051133927E9	4.59300012E11	4.593E11								0.66290003			0.66290003
"BEN"	1985	" Benin "	70.63									1.045712703E9	4.69799993E11	4.698E11								0.70629996			0.70629996
"BEN"	1986	" Benin "	64.48									1.336102041E9	4.62699987E11	4.627E11								0.6448			0.6448
"BEN"	1987	" Benin "	66.39									1.56241203E9	4.69561999E11	4.69562E11								0.6639			0.6639
"BEN"	1988	" Benin "	64.46									1.620246187E9	4.82586984E11	4.82587E11								0.6446			0.6446
"BEN"	1989	" Benin "	68.78									1.502294411E9	4.79243993E11	4.79244E11								0.6878			0.6878
"BEN"	1990	" Benin "	61.87									1.959965244E9	5.33629993E11	5.3363E11								0.61869997			0.61869997
"BEN"	1991	" Benin "	60.18									1.98643786E9	5.6038798E11	5.60388E11								0.6018			0.6018
"BEN"	1992	" Benin "	57.12									1.695315306E9	5.9441598E11	5.94416E11								0.5712			0.5712
"BEN"	1993	" Benin "	57.23									2.274557914E9	6.4406998E11	6.4407E11								0.5723			0.5723
"BEN"	1994	" Benin "	88.3									1.598075932E9	8.87259E11	8.87259E11								0.883			0.883
"BEN"	1995	" Benin "	65.95									2.169627251E9	1.08297001E12	1.08297E12								0.65949994			0.65949994
"BEN"	1996	" Benin "	59.36									2.361116588E9	1.20783005E12	1.20783E12								0.59360003			0.59360003
"BEN"	1997	" Benin "	58.69									2.268301538E9	1.32394005E12	1.32394E12								0.5869			0.5869
"BEN"	1998	" Benin "	56.81									2.455092582E9	1.44839003E12	1.44839E12								0.56810004			0.56810004
"BEN"	1999	" Benin "	53.86									3.676045653E9	2.26334002E12	2.26334E12								0.5386			0.5386
"BEN"	2000	" Benin "	54.11									3.5112489E9	2.49992996E12	2.49993E12								0.5411			0.5411
"BEN"	2001	" Benin "	51.92									3.6630177E9	2.68512998E12	2.68513E12								0.51919997			0.51919997
"BEN"	2002	" Benin "	42.05									4.17463452E9	2.90966995E12	2.90967E12								0.42049998			0.42049998
"BEN"	2003	" Benin "	31.95									5.337266688E9	3.10201994E12	3.10202E12								0.3195			0.3195
"BEN"	2004	" Benin "	29.4									6.179176459E9	3.26436992E12	3.26437E12								0.294			0.294
"BEN"	2005	" Benin "	36.87									6.56504346E9	3.46284989E12	3.46285E12								0.3687			0.3687
"BEN"	2006	" Benin "	11.43									7.027863025E9	3.67480013E12	3.6748E12								0.114300005			0.114300005
"BEN"	2007	" Benin "	19.53									8.158257572E9	3.90998E12	3.90998E12								0.19530001			0.19530001
"BEN"	2008	" Benin "	25.02									9.748276762E9	4.36532989E12	4.36533E12								0.2502			0.2502
"BEN"	2009	" Benin "	25.62									9.699586794E9	4.5800101E12	4.58001E12								0.25620002			0.25620002
"BEN"	2010	" Benin "	28.7									9.535344283E9	4.71803E12	4.71803E12								0.287			0.287
"BEN"	2011	" Benin "	29.88									1.0693321954E10	5.0392098E12	5.03921E12								0.2988			0.2988
"BEN"	2012	" Benin "	26.7									1.1141358945E10	5.6882899E12	5.68829E12								0.26700002			0.26700002
"BEN"	2013	" Benin "	25.29									1.2517845732E10	6.1825598E12	6.18256E12								0.2529			0.2529
"BEN"	2014	" Benin "	30.45									1.3284528654E10	6.5593299E12	6.55933E12								0.3045			0.3045
"BEN"	2015	" Benin "	42.43									1.1388160958E10	6.73281E12	6.73281E12								0.42430001			0.42430001
"BFA"	1900	" Burkina Faso "												0.0											
"BFA"	1901	" Burkina Faso "												0.0											
"BFA"	1902	" Burkina Faso "												0.0											
"BFA"	1903	" Burkina Faso "												0.0											
"BFA"	1904	" Burkina Faso "												0.0											
"BFA"	1905	" Burkina Faso "												0.0											
"BFA"	1906	" Burkina Faso "												0.0											
"BFA"	1907	" Burkina Faso "												0.0											
"BFA"	1908	" Burkina Faso "												0.0											
"BFA"	1909	" Burkina Faso "												0.0											
"BFA"	1910	" Burkina Faso "												0.0											
"BFA"	1911	" Burkina Faso "												0.0											
"BFA"	1912	" Burkina Faso "												0.0											
"BFA"	1913	" Burkina Faso "												0.0											
"BFA"	1914	" Burkina Faso "												0.0											
"BFA"	1915	" Burkina Faso "												0.0											
"BFA"	1916	" Burkina Faso "												0.0											
"BFA"	1917	" Burkina Faso "												0.0											
"BFA"	1918	" Burkina Faso "												0.0											
"BFA"	1919	" Burkina Faso "												0.0											
"BFA"	1920	" Burkina Faso "												0.0											
"BFA"	1921	" Burkina Faso "												0.0											
"BFA"	1922	" Burkina Faso "												0.0											
"BFA"	1923	" Burkina Faso "												0.0											
"BFA"	1924	" Burkina Faso "												0.0											
"BFA"	1925	" Burkina Faso "												0.0											
"BFA"	1926	" Burkina Faso "												0.0											
"BFA"	1927	" Burkina Faso "												0.0											
"BFA"	1928	" Burkina Faso "												0.0											
"BFA"	1929	" Burkina Faso "												0.0											
"BFA"	1930	" Burkina Faso "												0.0											
"BFA"	1931	" Burkina Faso "												0.0											
"BFA"	1932	" Burkina Faso "												0.0											
"BFA"	1933	" Burkina Faso "												0.0											
"BFA"	1934	" Burkina Faso "												0.0											
"BFA"	1935	" Burkina Faso "												0.0											
"BFA"	1936	" Burkina Faso "												0.0											
"BFA"	1937	" Burkina Faso "												0.0											
"BFA"	1938	" Burkina Faso "												0.0											
"BFA"	1939	" Burkina Faso "												0.0											
"BFA"	1940	" Burkina Faso "												0.0											
"BFA"	1941	" Burkina Faso "												0.0											
"BFA"	1942	" Burkina Faso "												0.0											
"BFA"	1943	" Burkina Faso "												0.0											
"BFA"	1944	" Burkina Faso "												0.0											
"BFA"	1945	" Burkina Faso "												0.0											
"BFA"	1946	" Burkina Faso "												0.0											
"BFA"	1947	" Burkina Faso "												0.0											
"BFA"	1948	" Burkina Faso "												0.0											
"BFA"	1949	" Burkina Faso "												0.0											
"BFA"	1950	" Burkina Faso "												0.0											
"BFA"	1951	" Burkina Faso "												0.0											
"BFA"	1952	" Burkina Faso "												0.0											
"BFA"	1953	" Burkina Faso "												0.0											
"BFA"	1954	" Burkina Faso "												0.0											
"BFA"	1955	" Burkina Faso "												0.0											
"BFA"	1956	" Burkina Faso "												0.0											
"BFA"	1957	" Burkina Faso "												0.0											
"BFA"	1958	" Burkina Faso "												0.0											
"BFA"	1959	" Burkina Faso "												0.0											
"BFA"	1960	" Burkina Faso "										3.304428172E8	8.102296E10	8.1022959616E10											
