iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"AGO"	1959	"Conto"	"Angola"	"Portugal"	663819.0	351937.0	177269.0	47474.0	1348710.0	157893.0	505926.0	0.029652173913043478	4918060.091309956			1
"AGO"	1960	"Conto"	"Angola"	"Portugal"	619238.0	352590.0	233720.0	62767.0	1462482.0	171456.0	447782.0	0.030979884556321745	5012000.000000007			1
"AGO"	1961	"Conto"	"Angola"	"Portugal"	613275.0	348474.0	247620.0	80329.0	1942719.0	190856.0	422419.0	0.03209493478697036	5102366.633263878			1
"AGO"	1962	"Conto"	"Angola"	"Portugal"	782025.0	546766.0	300337.0	96698.0	1644894.0	249177.0	532848.0	0.033094564692492584	5194883.077586628			1
"AGO"	1963	"Conto"	"Angola"	"Portugal"	904195.0	565944.0	200207.0	114159.0	3106618.0	275043.0	629152.0	0.034076014360391656	5289467.043568453			1
"AGO"	1964	"Conto"	"Angola"	"Portugal"	1054840.0	566202.0	309396.0	121665.0	2590788.0	340336.0	714504.0	0.035136523878170824	5385272.304731916			1
"AGO"	1965	"Conto"	"Angola"	"Portugal"	1135510.0	604874.0	328220.0	134918.0	3035362.0	452348.0	683162.0	0.03637333333333333	5481068.015095203			1
"AGO"	1966	"Conto"	"Angola"	"Portugal"	1208024.0	644383.0	447549.0	148300.0	3202178.0	487592.0	720432.0	0.03802868227655528	5576322.734937436			1
"AGO"	1967	"Conto"	"Angola"	"Portugal"	1397074.0	697899.0	520643.0	242022.0	3350538.0	628340.0	768734.0	0.04004956925759156	5670834.723720183			1
"AGO"	1968	"Conto"	"Angola"	"Portugal"	1844058.0	856769.0	657892.0	295262.0	4417117.0	957036.0	887022.0	0.042090372862563556	5766031.458797456			1
"AGO"	1969	"Conto"	"Angola"	"Portugal"	2402357.0	882301.0	761658.0	311978.0	5028782.0	1525064.0	877293.0	0.04380547167759266	5865031.54958513			1
"AGO"	1970	"Conto"	"Angola"	"Portugal"	2770204.0	1076044.0	1084920.0	359576.0	5800185.0	1712254.0	1057950.0	0.044849244288800286	5971960.541926142			1
"AGO"	1971	"Conto"	"Angola"	"Portugal"	2805537.0	1253426.0	1091360.0	311775.0	6781180.0	1623411.0	1182126.0	0.04526861494214431	6089948.038212565			1
"AGO"	1972	"Conto"	"Angola"	"Portugal"	2529606.0	1433093.0	1048800.0	1651979.0	6792297.0	1584546.0	945060.0	0.048800209015644934	6220634.41893344			1
"AGO"	1973	"Conto"	"Angola"	"Portugal"	3082902.0	1631971.0	1194280.0	2598023.0	7823535.0	1804141.0	1278761.0	0.055221289149282426	6363917.019881121			1
"AGO"	1974	"Contos (Angolaran Escudos)"	"Angola"	"Portugal"	3622000.0	2598399.9999999995	1653900.0	9448500.0	1169400.0	2324000.0	1298000.0	0.06581607136978428	6519057.401154959			1
"AGO"	1975	"Contos (Angolaran Escudos)"	"Angola"	"Portugal"	4054550.0	2497550.0	1533300.0	1.1073E7	1094200.0	2419550.0	1635000.0		6684530.828821852			1
"AGO"	1976		"Angola"	"Portugal"									6859463.815613501		3.781332538754789	1
"AGO"	1977		"Angola"	"Portugal"								109.46771409205297	7042472.526498124		4.168135281368279	1
"AGO"	1978	"KWZ"	"Angola"	"Portugal"	4.939491638795987E9	1.429852842809364E9	1.0463923076923077E10	2.203273244147157E10	0.0	2.2097725752508364E9	2.7297190635451508E9	128.93200005864495	7234535.2346708		4.909265008401497	1
"AGO"	1979	"KWZ"	"Angola"	"Portugal"	4.764742474916388E9	1.3792675585284278E9	1.009373076923077E10	2.1253259197324413E10	0.0	2.1315953177257519E9	2.6331471571906357E9	142.73079245669146	7439740.616003661		5.43467319757962	1
"AGO"	1980	"KWZ"	"Angola"	"Portugal"	7.6E9	2.1999999999999995E9	1.61E10	3.39E10	0.0	3.4E9	4.2E9	185.2702184573821	7663607.464229		7.054420936292161	1
"AGO"	1981	"KWZ"	"Angola"	"Portugal"	6.8E9	2.3999999999999986E9	1.93E10	4.52E10	0.0	3.5E9	3.3E9	181.3789849880055	7909272.3087348		6.906256816430201	1
"AGO"	1982	"KWANZAS"	"Angola"	"Portugal"	9.109E9	2.241E9	7.234E9	2.0945E10	1.1127E10	3.844E9	5.265E9	205.41241816393472	8180042.666887616		6.906256816430201	1
"AGO"	1983	"KWANZAS"	"Angola"	"Portugal"	8.109E9	2.672E9	6.793E9	2.7888E10	1.0126E10	4.23E9	3.879E9	242.46396097682555	8472723.957347602		6.907138055955997	1
"AGO"	1984	"KWANZAS"	"Angola"	"Portugal"	9.336E9	2.736E9	9.765E9	4.2825E10	9.895E9	5.147E9	4.189E9	255.4820706137872	8776161.747053698		6.907220628793453	1
"AGO"	1985	"KWANZAS"	"Angola"	"Portugal"	8.708E9	5.146E9	9.984E9	4.2538E10	1.2153E10	4.742E9	3.966E9	255.4820706137872	9075064.229411058		8.222023756276897	1
"AGO"	1986	"KWANZAS"	"Angola"	"Portugal"	8.693E9	4.72E9	1.7341E10	2.2081E10	1.837E10	3.963E9	4.73E9	257.0041880482627	9359104.306732865		7.47856152005788	1
"AGO"	1987	"KWANZAS"	"Angola"	"Portugal"	7.733E9	5.397E9	9.542E9	3.3742E10	7.985E9	4.318E9	3.415E9	258.5463333437182	9622811.196721718		8.048296057383553	1
"AGO"	1988	"NEW KWANZAS"	"Angola"	"Portugal"	7.2E9	6.0E9	1.97E10	3.21E10	8.4E9	4.9E9	2.3E9	259.7079492805547	9871113.008639427		8.2303927562144	1
"AGO"	1989	"NEW KWANZAS"	"Angola"	"Portugal"	8.25E9	1.045E10	1.6399999999999998E10	3.9E10	0.0	6.25E9	2.0E9	260.8695652173913	1.0116775026044369E7		9.540635642624196	1
"AGO"	1990	"NEW KWANZAS"	"Angola"	"Portugal"	1.1E10	9.0E9	5.9E9	4.89E10	3.8E9	5.3E9	5.7E9	261.79280462867484	1.0378245517137157E7		10.586568427450871	1
"AGO"	1991	"NEW KWANZAS"	"Angola"	"Portugal"	1.105E10	1.495E10	2.84E10	9.25E10	0.0	9.55E9	1.5E9	263.6525645094353	1.0668471295565797E7		22.867820137495443	1
"AGO"	1992	"readjusted KWANZAS"	"Angola"	"Portugal"	1.475E11	5.55E10	1.7000000000000002E10	7.21E11	0.0	1.75E10	1.3E11	1568.7327588311405	1.0993556596188964E7		127.27275899848678	1
"AGO"	1993	"readjusted KWANZAS"	"Angola"	"Portugal"	1.2925E12	3.446E11	1.88E11	8.655E12	0.0	6.075E11	6.85E11	30409.68679051827	1.1348831675587784E7			1
"AGO"	1994	"KWANZAS"	"Angola"	"Portugal"	1.7645E13	7.055E12	4.17E12	2.3208E14	0.0	6.395E12	1.125E13	325977.3942338207	1.1723598547354542E7			1
"AGO"	1995	"KWANZAS"	"Angola"	"Portugal"									1.2101963057243021E7			1
"AGO"	1996	"KWANZAS"	"Angola"	"Portugal"	2.65E7	1.05E7	2000000.0	3.38E8	0.0	1.05E7	1.6E7	0.48178760870272924	1.2473356527602883E7		0.030249441624619067	1
"AGO"	1997	"KWANZAS"	"Angola"	"Portugal"	7.1E7	3.5E7	9000000.0	5.65E8	0.0	3.7E7	3.4E7	0.790131678272476	1.2833571193105565E7		0.05912344786338508	1
"AGO"	1998	"KWANZAS"	"Angola"	"Portugal"	1.295E8	6.55E7	1.1E7	4.78E8	0.0	7.35E7	5.6E7	1.8568094439403189	1.3189051287974898E7		0.0816191837657243	1
"AGO"	1999	"KWANZAS"	"Angola"	"Portugal"	5.01E8	2.86E8	4.5E7	6.708E9	0.0	2.77E8	2.24E8	7.965712514503967	1.3552701809188945E7		0.5417418200522661	1
"AGO"	2000	"KWANZAS"	"Angola"	"Portugal"	2.8E9	1.4E9	7.0E8	4.11E10	2.0E9	1.6E9	1.2E9	29.313822053374604	1.3942765433797369E7		2.806325629353523	1
"AGO"	2001	"KWANZAS"	"Angola"	"Portugal"	1.02E10	5.3E9	2.6E9	7.08E10	1.4E9	5.8E9	4.4E9	63.31785563528914	1.4372125068222553E7		5.850763991475105	1
"AGO"	2002	"KWANZAS"	"Angola"	"Portugal"	2.52E10	1.25E10	6.8E9	1.464E11	0.0	1.46E10	1.06E10	130.43478260869566	1.4845414852725947E7		12.896916270256042	1
"AGO"	2003	"KWANZAS"	"Angola"	"Portugal"	5.31E10	2.77E10	1.57E10	2.904E11	8.0E9	3.01E10	2.3E10	252.94805848812686	1.5358152529222941E7		25.01058280467987	1
"AGO"	2004	"KWANZAS"	"Angola"	"Portugal"	6.97E10	4.24E10	2.08E10	4.693E11	7.5E9	3.65E10	3.3200000000000004E10	337.5336490348485	1.5902936768620433E7		33.37409794330597	1
"AGO"	2005	"KWANZAS"	"Angola"	"Portugal"	1.019E11	6.31E10	5.23E10	8.621E11	6.4E9	5.49E10	4.7E10	480.56423468421036	1.6468334434506645E7		47.516441345214844	1
"AGO"	2006	"KWANZAS"	"Angola"	"Portugal"	1.5769855895239026E11	9.765239519034175E10	9.551E10	1.334170045857268E12	0.0	8.496222656021811E10	7.273633239217215E10	562.3221775232319	1.7045996116649497E7		55.60036897659302	1
"AGO"	2007	"Angola Kwanza"	"Angola"	"Portugal"	1.895155E11	1.412915E11	6.9632E10	1.722E12	2.273E9	1.107095E11	7.8806E10	586.5528885470944	1.7633848001319654E7		57.99621343612671	1
"AGO"	2008	"Angola Kwanza"	"Angola"	"Portugal"	2.781885E11	1.900445E11	1.45329E11	2.602E12	1.872E9	1.738875E11	1.04301E11	700.1784276829164	1.8234493318038985E7		69.23109292984009	1
"AGO"	2009	"Angola Kwanza"	"Angola"	"Portugal"	2.97759E11	2.41463E11	7.9266E10	1.449E12	2.246E9	1.91448E11	1.06311E11	582.821854808576	1.8849757992061753E7		57.627302408218384	1
"AGO"	2010	"Angola Kwanza"	"Angola"	"Portugal"	3.09166E11	2.85305E11	1.99093E11	2.5E12	1.927E9	2.07225E11	1.01941E11	767.5132995401157	1.9482949386968505E7		75.88891983032227	1
"AGO"	2011	"Angola Kwanza"	"Angola"	"Portugal"	3.36798E11	3.73947E11	2.45987E11	3.817E12	1.823E9	2.24511E11	1.12287E11	1011.3641111985457	2.0136347611691825E7		100.0	1
"AGO"	2012	"Angola Kwanza"	"Angola"	"Portugal"	3.4058E11	3.8898E11	2.21E11	4.103E12	1.6E9	2.2928E11	1.113E11	1084.7457497699663	2.081039438972687E7		107.25570917129517	1
"AGO"	2013	"Angola Kwanza"	"Angola"	"Portugal"	4.582E11	6.338E11	1.232E11	3.63E12	1.8E9	3.338E11	1.244E11	1115.5497304837054	2.1503706707784113E7		110.30149459838867	1
"AGO"	2014	"Angola Kwanza"	"Angola"	"Portugal"	5.405E11	6.744E11	2.157E11	2.97E12	1.5E9	3.585E11	1.82E11	1155.272432888327	2.221466324020549E7		114.22913074493408	1
"AGO"	2015	"Angola Kwanza"	"Angola"	"Portugal"	4.6905E11	8.2565E11	1.718E11	1.898E12	1.2E9	3.3855E11	1.305E11	1114.6254868813762	2.2940983296598326E7		110.21010875701904	1
"BEN"	1900	"FRANC"	"Benin"	"France - AOF"	2649125.6300000004	588575.22	92254.24	626.25	83655.95	2631285.0900000003	17840.54		1079440.4537733395			2
"BEN"	1901	"FRANC"	"Benin"	"France - AOF"	3579831.6300000004	876667.55	114386.31	667.75	105888.23	3558988.2600000002	20843.37		1088132.537332275			2
"BEN"	1902	"FRANC"	"Benin"	"France - AOF"	4429113.08	633515.9299999999	173786.72999999998	913.75	810338.73	4403466.82	25646.26		1096894.6130027082			2
"BEN"	1903	"Franc"	"Benin"	"France - AOF"	3528899.66	663920.1699999999	226621.79	0.0	861040.0	3509384.52	19515.14		1105727.244388939			2
"BEN"	1904	"FRANC"	"Benin"	"France - AOF"	3775329.84	699081.69	131860.46999999997	0.0	893680.8	3740551.77	34778.07		1114630.999633634			2
"BEN"	1905	"FrenchFranc"	"Benin"	"France - AOF"	3203797.269472685	695518.74	286744.31617229193	0.0	3350217.0670807566	13732.97	3190064.299472685		1123606.4514543691			2
"BEN"	1906	"FRANC"	"Benin"	"France - AOF"	4012112.7094929125	780488.55	267791.4320911296	0.0	3856506.304227081	11617.19	4000495.5194929126		1132654.1771804716			2
"BEN"	1907	"FrenchFrance"	"Benin"	"France - AOF"	4592709.0649999995	1165527.2349999999		0.0	1892885.738760654	112919.455	4479789.609999999		1141774.7587901514			2
"BEN"	1908	"FRANC"	"Benin"	"France - AOF"	3155689.199032618	1288144.08	380649.8504825121	0.0	2826489.588671487	18605.57	3137083.6290326184		1150968.782947941			2
"BEN"	1909	"FRANC"	"Benin"	"France - AOF"	4665693.969220175	1409392.23	362904.5377015475	0.0	1742502.1933098868	97779.23000000001	4567914.739220175	1.3999999999999997	1160236.841042427			2
"BEN"	1910	"FRANC"	"Benin"	"France - AOF"	6756225.47372496	1478069.32	528958.7502894477	0.0	1651397.1051184884	60024.29000000001	6696201.18372496	1.2252104674287296	1169579.5292242947			2
"BEN"	1911	"FRANC"	"Benin"	"France - AOF"	7281781.1637593	1528081.2499999998	756151.8594496716	0.0	2700330.266036897	98509.79000000001	7183271.3737592995	1.0933009943904302	1178111.6346822286			2
"BEN"	1912	"FRANC"	"Benin"	"France - AOF"	6930097.734577039	1503716.35	1112538.042592939	4459.0	3203975.0036311215	160048.8	6770048.934577039	1.009973732624918	1186705.982015748			2
"BEN"	1913	"FRANC"	"Benin"	"France - AOF"	6965780.671228864	1638945.6700000002	875355.3721374443	0.0	3420885.48437857	110312.0	6855468.671228864	0.9809308338720103	1195363.0252805483	1.4142857142857144		2
"BEN"	1914	"FRANC"	"Benin"	"France - AOF"	5430882.35307757	1555413.2249999999	615074.3861445411	0.0	3532847.2926144404	236497.70500000002	5194384.64807757	0.9881154842889536	1204083.22184467	1.4142857142857144		2
"BEN"	1915	"FRANC"	"Benin"	"France - AOF"	3820889.718157767	1593455.26	578575.8388238753	14246.99	2747786.6838064804	203359.66	3617530.0581577667	1.2193115666919767	1212867.0324126617	1.4142857142857144		2
"BEN"	1916	"FRANC"	"Benin"	"France - AOF"	5499610.370942302	2742109.755	875688.0913635115	10745.28	1581190.5260760714	250076.575	5249533.795942302	1.2668094924192483	1221714.9210499222	1.4142857142857144		2
"BEN"	1917	"FRANC"	"Benin"	"France - AOF"	5754953.015736818	3135014.635	645956.0962244641	0.0	989352.7332868646	263774.315	5491178.700736818	1.2376535393187287	1230627.3552072155	1.4142857142857144		2
"BEN"	1918	"FRANC"	"Benin"	"France - AOF"	6003872.169152819	3045146.455	2207992.69540054	0.0	816334.8191962312	295523.91500000004	5708348.254152819	1.2402127104267258	1239604.8057453674	1.4142857142857144		2
"BEN"	1919	"FRANC"	"Benin"	"France - AOF"	9380107.97278286	3215026.75	2248839.7154167593	0.0	897644.2046771899	465954.14558868017	8914153.827194178	1.2398242782858166	1248647.746960144	1.4142857142857144		2
"BEN"	1920	"FRANC"	"Benin"	"France - AOF"	1.2664579844581505E7	4704357.78	2618859.3816456157	0.0	2473388.246634806	834189.2699715352	1.183039057460997E7	1.4315442020665903	1257756.6566073075	1.4142857142857144		2
"BEN"	1921	"FRANC"	"Benin"	"France - AOF"	1.1147260618917804E7	5003609.539999999	2747418.8072234187	0.0	2605136.926113856	1041547.1672037359	1.0105713451714069E7	2.024702939337086	1276623.006456417	1.4142857142857144		2
"BEN"	1922	"FRANC"	"Benin"	"France - AOF"	1.361591376471369E7	4443111.550000001	3542716.2815741114	30489.76	2761717.53754842	2235909.3204896897	1.1380004444224E7	1.9483805668016196	1295772.3515532631	1.6571428571428575		2
"BEN"	1923	"FRANC"	"Benin"	"France - AOF"	1.7372564471384503E7	5165408.03	4673063.557266533	9290.99	2205070.1634565415	2732840.04624226	1.4639724425142242E7	2.1309966914805623	1315208.9368265618	1.6571428571428575		2
"BEN"	1924	"FRANC"	"Benin"	"France - AOF"	2.2853840182002056E7	6238790.09	4711387.10543009	10837.46	2637131.297286261	3702080.0661912328	1.9151760115810823E7	2.696261682242991	1334937.07087896	1.7714285714285716		2
"BEN"	1925	"FRANC"	"Benin"	"France - AOF"	2.7566508505163178E7	6631357.16	5569691.443855895	8668.68	2972110.370390783	4597697.860635092	2.2968810644528084E7	2.820822994210091	1354961.1269421442	1.753846153846154		2
"BEN"	1926	"FRANC"	"Benin"	"France - AOF"	4.05934393626595E7	1.000756557E7	7530017.412271185	11609.64		9400410.16764711	3.1193029195012387E7	2.7807692307692307	1375285.5438462761	1.753846153846154		2
"BEN"	1927	"FRANC"	"Benin"	"France - AOF"	3.915085838633635E7	1.346470904E7	1.2703662838967483E7	11784.64	1.8030983178284302E7	9504984.273642456	2.964587411269389E7	3.62502273140571	1395914.8270039703	1.753846153846154		2
"BEN"	1928	"FRANC"	"Benin"	"France - AOF"	4.2445957376757994E7	1.361135395E7	1.135588928848582E7	23709.0	1.6729658286085617E7	1.0987011298546158E7	3.1458946078211837E7	4.108316896778435	1416853.5494090295	1.753846153846154		2
