iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"ALB"	"Albania"	1931.0			988.0		
"ALB"	"Albania"	1932.0			993.0		
"ALB"	"Albania"	1933.0			998.0		
"ALB"	"Albania"	1934.0			1003.0		
"ALB"	"Albania"	1935.0			1009.0		
"ALB"	"Albania"	1936.0			1014.0		
"ALB"	"Albania"	1937.0			1030.0		
"ALB"	"Albania"	1938.0			1040.0		
"ALB"	"Albania"	1939.0			1070.0		
"ALB"	"Albania"	1940.0			1088.0		
"ALB"	"Albania"	1941.0			1100.0		
"ALB"	"Albania"	1942.0			1117.0		
"ALB"	"Albania"	1943.0			1119.0		
"ALB"	"Albania"	1944.0			1122.0		
"ALB"	"Albania"	1945.0			1138.0		
"ALB"	"Albania"	1946.0			1154.0		
"ALB"	"Albania"	1947.0			1175.0		
"ALB"	"Albania"	1948.0			1192.0		
"ALB"	"Albania"	1949.0			1209.0		
"ALB"	"Albania"	1950.0	1478.0	1784.0	1227.0	0	
"ALB"	"Albania"	1951.0	1542.0	1861.0	1254.0	0	
"ALB"	"Albania"	1952.0	1544.0	1864.0	1283.0	0	
"ALB"	"Albania"	1953.0	1607.0	1940.0	1315.0	0	
"ALB"	"Albania"	1954.0	1654.0	1997.0	1353.0	0	
"ALB"	"Albania"	1955.0	1743.0	2104.0	1392.0	0	
"ALB"	"Albania"	1956.0	1761.0	2125.0	1434.0	0	
"ALB"	"Albania"	1957.0	1873.0	2262.0	1477.0	0	
"ALB"	"Albania"	1958.0	1958.0	2363.0	1521.0	0	
"ALB"	"Albania"	1959.0	2038.0	2461.0	1571.0	0	
"ALB"	"Albania"	1960.0	2142.0	2585.0	1623.0	0	
"ALB"	"Albania"	1961.0	2159.0	2607.0	1677.0	0	
"ALB"	"Albania"	1962.0	2231.0	2693.0	1728.0	0	
"ALB"	"Albania"	1963.0	2307.0	2785.0	1780.0	0	
"ALB"	"Albania"	1964.0	2386.0	2880.0	1832.0	0	
"ALB"	"Albania"	1965.0	2473.0	2985.0	1884.0	0	
"ALB"	"Albania"	1966.0	2566.0	3097.0	1933.0	0	
"ALB"	"Albania"	1967.0	2662.0	3214.0	1984.0	0	
"ALB"	"Albania"	1968.0	2759.0	3330.0	2039.0	0	
"ALB"	"Albania"	1969.0	2852.0	3443.0	2100.0	0	
"ALB"	"Albania"	1970.0	2957.0	3570.0	2157.0	0	
"ALB"	"Albania"	1971.0	3064.0	3713.0	2209.0	0	
"ALB"	"Albania"	1972.0	3177.0	3858.0	2264.0	0	
"ALB"	"Albania"	1973.0	3312.0	4050.0	2296.0	0	
"ALB"	"Albania"	1974.0	3347.0	4065.0	2348.0	0	
"ALB"	"Albania"	1975.0	3363.0	4079.0	2401.0	0	
"ALB"	"Albania"	1976.0	3345.0	4096.0	2455.0	0	
"ALB"	"Albania"	1977.0	3380.0	4114.0	2509.0	0	
"ALB"	"Albania"	1978.0	3394.0	4133.0	2563.0	0	
"ALB"	"Albania"	1979.0	3363.0	4153.0	2618.0	0	
"ALB"	"Albania"	1980.0	3501.0	4182.0	2671.0	0	
"ALB"	"Albania"	1981.0	3445.0	4205.0	2724.0	0	
"ALB"	"Albania"	1982.0	3380.0	4228.0	2780.0	0	
"ALB"	"Albania"	1983.0	3484.0	4252.0	2837.0	0	
"ALB"	"Albania"	1984.0	3588.0	4277.0	2896.0	0	
"ALB"	"Albania"	1985.0	3593.0	4299.0	2957.0	0	
"ALB"	"Albania"	1986.0	3583.0	4326.0	3015.0	0	
"ALB"	"Albania"	1987.0	3710.0	4353.0	3075.0	0	
"ALB"	"Albania"	1988.0	3714.0	4381.0	3137.0	0	
"ALB"	"Albania"	1989.0	3687.0	4414.0	3196.0	0	
"ALB"	"Albania"	1990.0	4099.0	4454.0	3251.0	0	
"ALB"	"Albania"	1991.0	3799.0	3271.0	3187.0	0	
"ALB"	"Albania"	1992.0	3520.0	3143.0	3078.0	0	
"ALB"	"Albania"	1993.0	4054.0	3451.0	3072.0	0	
"ALB"	"Albania"	1994.0	4551.0	3721.0	3117.0	0	
"ALB"	"Albania"	1995.0	4685.0	3992.0	3164.0	0	
"ALB"	"Albania"	1996.0	5474.0	4294.0	3209.0	0	
"ALB"	"Albania"	1997.0	4406.0	3799.0	3231.0	0	
"ALB"	"Albania"	1998.0	4355.0	4150.0	3219.0	0	
"ALB"	"Albania"	1999.0	5016.0	4723.0	3193.0	0	
"ALB"	"Albania"	2000.0	5183.0	5097.0	3164.0	0	
"ALB"	"Albania"	2001.0	5409.0	5574.0	3134.0	0	
"ALB"	"Albania"	2002.0	5489.0	5883.0	3104.0	0	
"ALB"	"Albania"	2003.0	5804.0	6265.0	3075.0	0	
"ALB"	"Albania"	2004.0	6094.0	6663.0	3051.0	0	
"ALB"	"Albania"	2005.0	6499.0	7080.0	3030.0	1	1.0
"ALB"	"Albania"	2006.0	7111.0	7545.0	3011.0	1	1.0
"ALB"	"Albania"	2007.0	7673.0	8035.0	2997.0	1	1.0
"ALB"	"Albania"	2008.0	8617.0	8659.0	2990.0	1	1.0
"ALB"	"Albania"	2009.0	9373.0	8954.0	2988.0	1	1.0
"ALB"	"Albania"	2010.0	9324.0	9272.0	2992.0	1	1.0
"ALB"	"Albania"	2011.0	9484.0	9484.0	3000.0	1	1.0
"ALB"	"Albania"	2012.0	10344.0	9592.0	3008.0	1	1.0
"ALB"	"Albania"	2013.0	10138.0	9660.0	3017.0	1	1.0
"ALB"	"Albania"	2014.0	10703.0	9808.0	3026.0	1	1.0
"ALB"	"Albania"	2015.0	10947.0	10032.0	3035.0	0	
"ALB"	"Albania"	2016.0	11285.0	10342.0	3044.0	0	
"ARE"	"United Arab Emirates"	1950.0			72.0		
"ARE"	"United Arab Emirates"	1951.0			73.0		
"ARE"	"United Arab Emirates"	1952.0			75.0		
"ARE"	"United Arab Emirates"	1953.0			77.0		
"ARE"	"United Arab Emirates"	1954.0			80.0		
"ARE"	"United Arab Emirates"	1955.0			83.0		
"ARE"	"United Arab Emirates"	1956.0			86.0		
"ARE"	"United Arab Emirates"	1957.0			89.0		
"ARE"	"United Arab Emirates"	1958.0			93.0		
"ARE"	"United Arab Emirates"	1959.0			98.0		
"ARE"	"United Arab Emirates"	1960.0			103.0		
"ARE"	"United Arab Emirates"	1961.0			109.0		
"ARE"	"United Arab Emirates"	1962.0			116.0		
"ARE"	"United Arab Emirates"	1963.0			124.0		
"ARE"	"United Arab Emirates"	1964.0			133.0		
"ARE"	"United Arab Emirates"	1965.0			144.0		
"ARE"	"United Arab Emirates"	1966.0			157.0		
"ARE"	"United Arab Emirates"	1967.0			172.0		
"ARE"	"United Arab Emirates"	1968.0			191.0		
"ARE"	"United Arab Emirates"	1969.0			218.0		
"ARE"	"United Arab Emirates"	1970.0			249.0		
"ARE"	"United Arab Emirates"	1971.0			288.0		
"ARE"	"United Arab Emirates"	1972.0			336.0		
"ARE"	"United Arab Emirates"	1973.0			391.0		
"ARE"	"United Arab Emirates"	1974.0			453.0		
"ARE"	"United Arab Emirates"	1975.0			523.0		
"ARE"	"United Arab Emirates"	1976.0			598.0		
"ARE"	"United Arab Emirates"	1977.0			684.0		
"ARE"	"United Arab Emirates"	1978.0			779.0		
"ARE"	"United Arab Emirates"	1979.0			884.0		
"ARE"	"United Arab Emirates"	1980.0			1000.0		
"ARE"	"United Arab Emirates"	1981.0			1070.0		
"ARE"	"United Arab Emirates"	1982.0			1138.0		
"ARE"	"United Arab Emirates"	1983.0			1209.0		
"ARE"	"United Arab Emirates"	1984.0			1284.0		
"ARE"	"United Arab Emirates"	1985.0			1363.0		
"ARE"	"United Arab Emirates"	1986.0			1447.0		
"ARE"	"United Arab Emirates"	1987.0			1530.0		
"ARE"	"United Arab Emirates"	1988.0			1623.0		
"ARE"	"United Arab Emirates"	1989.0			1722.0		
"ARE"	"United Arab Emirates"	1990.0			1826.0		
"ARE"	"United Arab Emirates"	1991.0			1929.0		
"ARE"	"United Arab Emirates"	1992.0			2036.0		
"ARE"	"United Arab Emirates"	1993.0	88284.0	113218.0	2145.0	0	
"ARE"	"United Arab Emirates"	1994.0	88363.0	115557.0	2257.0	0	
"ARE"	"United Arab Emirates"	1995.0	92197.0	117296.0	2369.0	0	
"ARE"	"United Arab Emirates"	1996.0	92487.0	117675.0	2488.0	0	
"ARE"	"United Arab Emirates"	1997.0	92991.0	121464.0	2616.0	0	
"ARE"	"United Arab Emirates"	1998.0	82774.0	116220.0	2756.0	0	
"ARE"	"United Arab Emirates"	1999.0	86829.0	114291.0	2908.0	0	
"ARE"	"United Arab Emirates"	2000.0	105222.0	121397.0	3075.0	0	
"ARE"	"United Arab Emirates"	2001.0	96214.0	117197.0	3244.0	0	
"ARE"	"United Arab Emirates"	2002.0	92970.0	113817.0	3422.0	0	
"ARE"	"United Arab Emirates"	2003.0	93566.0	115919.0	3655.0	0	
"ARE"	"United Arab Emirates"	2004.0	92250.0	115823.0	4008.0	0	
"ARE"	"United Arab Emirates"	2005.0	94516.0	107735.0	4519.0	0	
"ARE"	"United Arab Emirates"	2006.0	95394.0	102560.0	5213.0	0	
"ARE"	"United Arab Emirates"	2007.0	88942.0	91056.0	6059.0	0	
"ARE"	"United Arab Emirates"	2008.0	83881.0	81842.0	6956.0	0	
"ARE"	"United Arab Emirates"	2009.0	63439.0	69446.0	7768.0	0	
"ARE"	"United Arab Emirates"	2010.0	58565.0	65294.0	8397.0	0	
"ARE"	"United Arab Emirates"	2011.0	65307.0	65307.0	8806.0	1	1.0
"ARE"	"United Arab Emirates"	2012.0	66251.0	68255.0	9026.0	0	
"ARE"	"United Arab Emirates"	2013.0	71240.0	70791.0	9114.0	0	
"ARE"	"United Arab Emirates"	2014.0	67250.0	72601.0	9160.0	0	
"ARE"	"United Arab Emirates"	2015.0	69237.0	74746.0	9232.0	0	
"ARE"	"United Arab Emirates"	2016.0	70284.0	75876.0	9343.0	0	
"ARG"	"Argentina"	1800.0	1594.0	1635.0		0	
"ARG"	"Argentina"	1820.0	1710.0	1753.0	534.0	0	
"ARG"	"Argentina"	1850.0	2144.0	2198.0	1100.0	0	
"ARG"	"Argentina"	1860.0	2321.0	2380.0		0	
"ARG"	"Argentina"	1870.0	2514.0	2578.0	1796.0	0	
"ARG"	"Argentina"	1875.0	2801.0	2873.0		0	
"ARG"	"Argentina"	1876.0	2805.0	2877.0		0	
"ARG"	"Argentina"	1877.0	3031.0	3108.0		0	
"ARG"	"Argentina"	1878.0	2815.0	2887.0		0	
"ARG"	"Argentina"	1879.0	2863.0	2936.0		0	
"ARG"	"Argentina"	1880.0	2748.0	2818.0		0	
"ARG"	"Argentina"	1881.0	2731.0	2801.0		0	
"ARG"	"Argentina"	1882.0	3341.0	3426.0		0	
"ARG"	"Argentina"	1883.0	3624.0	3716.0		0	
"ARG"	"Argentina"	1884.0	3747.0	3842.0		0	
"ARG"	"Argentina"	1885.0	4196.0	4302.0		0	
"ARG"	"Argentina"	1886.0	4053.0	4156.0		0	
"ARG"	"Argentina"	1887.0	4128.0	4233.0		0	
"ARG"	"Argentina"	1888.0	4533.0	4649.0		0	
"ARG"	"Argentina"	1889.0	4608.0	4725.0		0	
"ARG"	"Argentina"	1890.0	4139.0	4245.0	3376.0	0	
"ARG"	"Argentina"	1891.0	3903.0	4002.0		0	
"ARG"	"Argentina"	1892.0	4568.0	4684.0		0	
"ARG"	"Argentina"	1893.0	4738.0	4858.0		0	
"ARG"	"Argentina"	1894.0	5340.0	5476.0		0	
"ARG"	"Argentina"	1895.0	5786.0	5933.0		0	
"ARG"	"Argentina"	1896.0	6143.0	6299.0		0	
"ARG"	"Argentina"	1897.0	4835.0	4958.0		0	
"ARG"	"Argentina"	1898.0	5094.0	5224.0		0	
"ARG"	"Argentina"	1899.0	5815.0	5963.0		0	
"ARG"	"Argentina"	1900.0	4925.0	5051.0	4693.0	0	
"ARG"	"Argentina"	1901.0	4934.0	5060.0	4873.0	0	
"ARG"	"Argentina"	1902.0	4653.0	4772.0	5060.0	0	
"ARG"	"Argentina"	1903.0	5126.0	5256.0	5254.0	0	
"ARG"	"Argentina"	1904.0	5466.0	5605.0	5455.0	0	
"ARG"	"Argentina"	1905.0	5959.0	6110.0	5664.0	0	
"ARG"	"Argentina"	1906.0	6027.0	6180.0	5881.0	0	
"ARG"	"Argentina"	1907.0	5926.0	6077.0	6107.0	0	
"ARG"	"Argentina"	1908.0	6265.0	6424.0	6341.0	0	
"ARG"	"Argentina"	1909.0	6336.0	6497.0	6584.0	0	
"ARG"	"Argentina"	1910.0	6547.0	6713.0	6836.0	0	
"ARG"	"Argentina"	1911.0	6417.0	6580.0	7098.0	0	
"ARG"	"Argentina"	1912.0	6687.0	6857.0	7370.0	0	
"ARG"	"Argentina"	1913.0	6505.0	6670.0	7653.0	0	
"ARG"	"Argentina"	1914.0	5657.0	5800.0	7885.0	0	
"ARG"	"Argentina"	1915.0	5556.0	5698.0	8072.0	0	
"ARG"	"Argentina"	1916.0	5295.0	5430.0	8226.0	0	
"ARG"	"Argentina"	1917.0	4779.0	4901.0	8374.0	0	
"ARG"	"Argentina"	1918.0	5564.0	5705.0	8518.0	0	
"ARG"	"Argentina"	1919.0	5666.0	5810.0	8672.0	0	
"ARG"	"Argentina"	1920.0	5949.0	6101.0	8861.0	0	
"ARG"	"Argentina"	1921.0	5946.0	6097.0	9092.0	0	
"ARG"	"Argentina"	1922.0	6228.0	6386.0	9368.0	0	
"ARG"	"Argentina"	1923.0	6677.0	6847.0	9707.0	0	
"ARG"	"Argentina"	1924.0	6947.0	7123.0	10054.0	0	
"ARG"	"Argentina"	1925.0	6714.0	6885.0	10358.0	0	
"ARG"	"Argentina"	1926.0	6842.0	7016.0	10652.0	0	
"ARG"	"Argentina"	1927.0	7119.0	7300.0	10965.0	0	
"ARG"	"Argentina"	1928.0	7351.0	7538.0	11282.0	0	
"ARG"	"Argentina"	1929.0	7481.0	7671.0	11592.0	0	
"ARG"	"Argentina"	1930.0	6988.0	7166.0	11896.0	0	
"ARG"	"Argentina"	1931.0	6358.0	6520.0	12167.0	0	
"ARG"	"Argentina"	1932.0	6033.0	6186.0	12402.0	0	
"ARG"	"Argentina"	1933.0	6203.0	6361.0	12623.0	0	
"ARG"	"Argentina"	1934.0	6586.0	6754.0	12834.0	0	
"ARG"	"Argentina"	1935.0	6766.0	6938.0	13044.0	0	
"ARG"	"Argentina"	1936.0	6701.0	6872.0	13260.0	0	
"ARG"	"Argentina"	1937.0	7067.0	7246.0	13490.0	0	
"ARG"	"Argentina"	1938.0	6975.0	7152.0	13724.0	0	
"ARG"	"Argentina"	1939.0	7105.0	7286.0	13984.0	0	
"ARG"	"Argentina"	1940.0	7128.0	7310.0	14169.0	0	
"ARG"	"Argentina"	1941.0	7373.0	7560.0	14402.0	0	
"ARG"	"Argentina"	1942.0	7339.0	7525.0	14638.0	0	
"ARG"	"Argentina"	1943.0	7164.0	7346.0	14877.0	0	
"ARG"	"Argentina"	1944.0	7844.0	8043.0	15130.0	0	
"ARG"	"Argentina"	1945.0	7462.0	7652.0	15390.0	0	
"ARG"	"Argentina"	1946.0	7991.0	8195.0	15654.0	0	
"ARG"	"Argentina"	1947.0	8718.0	8940.0	15942.0	0	
"ARG"	"Argentina"	1948.0	8996.0	9225.0	16307.0	0	
"ARG"	"Argentina"	1949.0	8646.0	8866.0	16737.0	0	
"ARG"	"Argentina"	1950.0	8542.0	8759.0	17150.0	0	
"ARG"	"Argentina"	1951.0	8425.0	8911.0	17517.0	0	
"ARG"	"Argentina"	1952.0	7573.0	8286.0	17877.0	0	
"ARG"	"Argentina"	1953.0	7985.0	8562.0	18231.0	0	
"ARG"	"Argentina"	1954.0	8249.0	8747.0	18581.0	0	
"ARG"	"Argentina"	1955.0	8681.0	9199.0	18928.0	0	
"ARG"	"Argentina"	1956.0	8696.0	9284.0	19272.0	0	
"ARG"	"Argentina"	1957.0	9069.0	9592.0	19611.0	0	
"ARG"	"Argentina"	1958.0	9554.0	10009.0	19947.0	0	
"ARG"	"Argentina"	1959.0	8665.0	9207.0	20281.0	0	
"ARG"	"Argentina"	1960.0	8928.0	9765.0	20616.0	1	5.0
"ARG"	"Argentina"	1961.0	9455.0	10297.0	20951.0	2	
"ARG"	"Argentina"	1962.0	9197.0	9972.0	21284.0	2	
"ARG"	"Argentina"	1963.0	8877.0	9583.0	21616.0	2	
"ARG"	"Argentina"	1964.0	9685.0	10409.0	21949.0	2	
"ARG"	"Argentina"	1965.0	10458.0	11190.0	22283.0	2	
"ARG"	"Argentina"	1966.0	10422.0	11102.0	22612.0	2	
"ARG"	"Argentina"	1967.0	10598.0	11240.0	22934.0	2	
"ARG"	"Argentina"	1968.0	10943.0	11554.0	23261.0	2	
"ARG"	"Argentina"	1969.0	11761.0	12361.0	23600.0	2	
"ARG"	"Argentina"	1970.0	12259.0	12826.0	23962.0	2	
"ARG"	"Argentina"	1971.0	12699.0	13227.0	24364.0	2	
"ARG"	"Argentina"	1972.0	12934.0	13410.0	24780.0	2	
"ARG"	"Argentina"	1973.0	13551.0	13986.0	25210.0	2	
"ARG"	"Argentina"	1974.0	14250.0	14639.0	25646.0	2	
"ARG"	"Argentina"	1975.0	13953.0	14268.0	26082.0	2	
"ARG"	"Argentina"	1976.0	13746.0	13991.0	26531.0	2	
