year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
1983	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1984	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1985	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1986	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1987	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1988	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1989	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1990	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1991	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1992	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1993	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1994	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1995	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1996	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1997	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1998	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
1999	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2000	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2001	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2002	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2003	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2004	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2005	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2006	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2007	"Burundi"	"BDI"	0.1875	0.40843752	0.419625	0.5086032	0.3225
2008	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2009	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2010	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2011	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2012	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2013	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2014	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2015	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2016	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
2017	"Burundi"	"BDI"	0.625	0.9165625	0.879	0.8046627	1.0
1956	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Benin"	"BEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Benin"	"BEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Benin"	"BEN"	0.75	0.955625	0.9415	0.8112302	1.0
1956	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Burkina Faso"	"BFA"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Burkina Faso"	"BFA"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Burkina Faso"	"BFA"	0.75	0.955625	0.9415	0.8112302	1.0
1975	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1976	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1977	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1978	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1979	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1980	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1981	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1982	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1983	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1984	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1985	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1986	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1987	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1988	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1989	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1990	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1991	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1992	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1993	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1994	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1995	"Botswana"	"BWA"	0.25	0.45375	0.42612502	0.5021151	0.41500002
1996	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
1997	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
1998	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
1999	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2000	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2001	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2002	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2003	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2004	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2005	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2006	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2007	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2008	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2009	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2010	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2011	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2012	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2013	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2014	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2015	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2016	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
2017	"Botswana"	"BWA"	0.25	0.56375	0.541125	0.55829567	0.48875
1972	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Central African Republic"	"CAF"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Central African Republic"	"CAF"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Central African Republic"	"CAF"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Central African Republic"	"CAF"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Central African Republic"	"CAF"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2007	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Central African Republic"	"CAF"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1956	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Ivory Coast"	"CIV"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Ivory Coast"	"CIV"	0.3125	0.416875	0.43725002	0.35852185	0.37375
