iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"BDI"	"Burundi"	1972	"Burundi francs"	1.0	2.1595400192E10
"BDI"	"Burundi"	1973	"Burundi francs"	1.0	2.4355100672E10
"BDI"	"Burundi"	1974	"Burundi francs"	1.0	2.7189499904E10
"BDI"	"Burundi"	1975	"Burundi francs"	1.0	3.3152700416E10
"BDI"	"Burundi"	1976	"Burundi francs"	1.0	3.867559936E10
"BDI"	"Burundi"	1977	"Burundi francs"	1.0	4.9278201856E10
"BDI"	"Burundi"	1978	"Burundi francs"	1.0	5.4920298496E10
"BDI"	"Burundi"	1979	"Burundi francs"	1.0	7.042469888E10
"BDI"	"Burundi"	1980	"Burundi francs"	1.0	8.2775400448E10
"BDI"	"Burundi"	1981	"Burundi francs"	1.0	8.721420288E10
"BDI"	"Burundi"	1982	"Burundi francs"	1.0	9.1190001664E10
"BDI"	"Burundi"	1983	"Burundi francs"	1.0	1.00658E11
"BDI"	"Burundi"	1984	"Burundi francs"	1.0	1.18171E11
"BDI"	"Burundi"	1985	"Burundi francs"	1.0	1.38791E11
"BDI"	"Burundi"	1986	"Burundi francs"	1.0	1.37201E11
"BDI"	"Burundi"	1987	"Burundi francs"	1.0	1.39804E11
"BDI"	"Burundi"	1988	"Burundi francs"	1.0	1.51964E11
"BDI"	"Burundi"	1989	"Burundi francs"	1.0	1.76743E11
"BDI"	"Burundi"	1990	"Burundi francs"	1.0	1.93878E11
"BDI"	"Burundi"	1991	"Burundi francs"	1.0	2.11898E11
"BDI"	"Burundi"	1992	"Burundi francs"	1.0	2.256E11
"BDI"	"Burundi"	1993	"Burundi francs"	1.0	2.279E11
"BDI"	"Burundi"	1994	"Burundi francs"	1.0	2.33721E11
"BDI"	"Burundi"	1995	"Burundi francs"	1.0	2.49865E11
"BDI"	"Burundi"	1996	"Burundi francs"	1.0	2.631E11
"BDI"	"Burundi"	1997	"Burundi francs"	1.0	3.428E11
"BDI"	"Burundi"	1998	"Burundi francs"	1.0	4.002E11
"BDI"	"Burundi"	1999	"Burundi francs"	1.0	4.554E11
"BDI"	"Burundi"	2000	"Burundi francs"	1.0	6.27333E11
"BDI"	"Burundi"	2001	"Burundi francs"	1.0	7.28046E11
"BDI"	"Burundi"	2002	"Burundi francs"	1.0	7.68235E11
"BDI"	"Burundi"	2003	"Burundi francs"	1.0	8.49483E11
"BDI"	"Burundi"	2004	"Burundi francs"	1.0	1.00762E12
"BDI"	"Burundi"	2005	"Burundi francs"	1.0	1.20824E12
"BDI"	"Burundi"	2006	"FBU"	1.0	1.3099E12
"BDI"	"Burundi"	2007	"Burundi Franc"	1.0	1.46723E12
"BDI"	"Burundi"	2008	"Burundi Franc"	1.0	1.91114E12
"BDI"	"Burundi"	2009	"Burundi Franc"	1.0	2.19151E12
"BDI"	"Burundi"	2010	"Burundi Franc"	1.0	2.50105E12
"BDI"	"Burundi"	2011	"Burundi Franc"	1.0	2.81953E12
"BDI"	"Burundi"	2012	"Burundi Franc"	1.0	3.36581E12
"BDI"	"Burundi"	2013	"Burundi Franc"	1.0	3.8125E12
"BDI"	"Burundi"	2014	"Burundi Franc"	1.0	4.185E12
"BDI"	"Burundi"	2015	"Burundi Franc"	1.0	4.87979E12
"BEN"	"Benin"	1900	"FRANC"	1.0	0.0
"BEN"	"Benin"	1901	"FRANC"	1.0	0.0
"BEN"	"Benin"	1902	"FRANC"	1.0	0.0
"BEN"	"Benin"	1903	"Franc"	1.0	0.0
"BEN"	"Benin"	1904	"FRANC"	1.0	0.0
"BEN"	"Benin"	1905	"FrenchFranc"	1.0	0.0
"BEN"	"Benin"	1906	"FRANC"	1.0	0.0
"BEN"	"Benin"	1907	"FrenchFrance"	1.0	0.0
"BEN"	"Benin"	1908	"FRANC"	1.0	0.0
"BEN"	"Benin"	1909	"FRANC"	1.0	0.0
"BEN"	"Benin"	1910	"FRANC"	1.0	0.0
"BEN"	"Benin"	1911	"FRANC"	1.0	0.0
"BEN"	"Benin"	1912	"FRANC"	1.0	0.0
"BEN"	"Benin"	1913	"FRANC"	1.0	0.0
"BEN"	"Benin"	1914	"FRANC"	1.0	0.0
"BEN"	"Benin"	1915	"FRANC"	1.0	0.0
"BEN"	"Benin"	1916	"FRANC"	1.0	0.0
"BEN"	"Benin"	1917	"FRANC"	1.0	0.0
"BEN"	"Benin"	1918	"FRANC"	1.0	0.0
"BEN"	"Benin"	1919	"FRANC"	1.0	0.0
"BEN"	"Benin"	1920	"FRANC"	1.0	0.0
"BEN"	"Benin"	1921	"FRANC"	1.0	0.0
"BEN"	"Benin"	1922	"FRANC"	1.0	0.0
"BEN"	"Benin"	1923	"FRANC"	1.0	0.0
"BEN"	"Benin"	1924	"FRANC"	1.0	0.0
"BEN"	"Benin"	1925	"FRANC"	1.0	0.0
"BEN"	"Benin"	1926	"FRANC"	1.0	0.0
"BEN"	"Benin"	1927	"FRANC"	1.0	0.0
"BEN"	"Benin"	1928	"FRANC"	1.0	0.0
"BEN"	"Benin"	1929	"FRANC"	1.0	0.0
"BEN"	"Benin"	1930	"FRANC"	1.0	0.0
"BEN"	"Benin"	1931	"FRANC"	1.0	0.0
"BEN"	"Benin"	1932	"FRANC"	1.0	0.0
"BEN"	"Benin"	1933	"FRANC"	1.0	0.0
"BEN"	"Benin"	1934	"FRANC"	1.0	0.0
"BEN"	"Benin"	1935	"Franc"	1.0	0.0
"BEN"	"Benin"	1936	"FRANC"	1.0	0.0
"BEN"	"Benin"	1937	"FRANC"	1.0	0.0
"BEN"	"Benin"	1938	"FRANC"	1.0	0.0
"BEN"	"Benin"	1939	"FRANC"	1.0	0.0
"BEN"	"Benin"	1940	"FRANC"	1.0	0.0
"BEN"	"Benin"	1941	"FRANC"	1.0	0.0
"BEN"	"Benin"	1942	"FRANC"	1.0	0.0
"BEN"	"Benin"	1943	"FRANC"	1.0	0.0
"BEN"	"Benin"	1944	"FRANC"	1.0	0.0
"BEN"	"Benin"	1945	"FRANC"	1.0	0.0
"BEN"	"Benin"	1946	"FRANC"	1.0	0.0
"BEN"	"Benin"	1947	"FRANC"	1.0	0.0
"BEN"	"Benin"	1948	"FRANC"	1.0	0.0
"BEN"	"Benin"	1949	"FRANC"	1.0	0.0
"BEN"	"Benin"	1950	"FRANC"	1.0	0.0
"BEN"	"Benin"	1951	"FRANC"	1.0	0.0
"BEN"	"Benin"	1952	"FRANC"	1.0	0.0
"BEN"	"Benin"	1953	"FRANC"	1.0	0.0
"BEN"	"Benin"	1954	"FRANC"	1.0	0.0
"BEN"	"Benin"	1955	"FRANC"	1.0	0.0
"BEN"	"Benin"	1956	"FRANC"	1.0	0.0
"BEN"	"Benin"	1957	"FRANC"	1.0	0.0
"BEN"	"Benin"	1958	"CFA"	1.0	0.0
"BEN"	"Benin"	1959	"CFA"	1.0	0.0
"BEN"	"Benin"	1960	"CFA"	1.0	5.5462047744E10
"BEN"	"Benin"	1961	"CFA"	1.0	5.7800011776E10
"BEN"	"Benin"	1962	"CFA"	1.0	5.7929838592E10
"BEN"	"Benin"	1963	"CFA"	1.0	6.221643776E10
"BEN"	"Benin"	1964	"CFA"	1.0	6.6112991232E10
"BEN"	"Benin"	1965	"CFA"	1.0	7.1045292032E10
"BEN"	"Benin"	1966	"CFA"	1.0	7.4422198272E10
"BEN"	"Benin"	1967	"CFA"	1.0	7.533088768E10
"BEN"	"Benin"	1968	"CFA francs"	1.0	8.0786079744E10
"BEN"	"Benin"	1969	"CFA francs"	1.0	8.5981503488E10
"BEN"	"Benin"	1970	"CFA francs"	1.0	9.221574656E10
"BEN"	"Benin"	1971	"CFA francs"	1.0	9.2264521728E10
"BEN"	"Benin"	1972	"CFA francs"	1.0	1.03415E11
"BEN"	"Benin"	1973	"CFA francs"	1.0	1.1242E11
"BEN"	"Benin"	1974	"CFA francs"	1.0	1.33508E11
"BEN"	"Benin"	1975	"CFA francs"	1.0	1.45062E11
"BEN"	"Benin"	1976	"CFA francs"	1.0	1.66885E11
"BEN"	"Benin"	1977	"CFA francs"	1.0	1.84272E11
"BEN"	"Benin"	1978	"CFA francs"	1.0	2.09599E11
"BEN"	"Benin"	1979	"CFA francs"	1.0	2.52337E11
"BEN"	"Benin"	1980	"CFA francs"	1.0	2.96901E11
"BEN"	"Benin"	1981	"CFA francs"	1.0	3.50838E11
"BEN"	"Benin"	1982	"CFA francs"	1.0	4.166E11
"BEN"	"Benin"	1983	"CFA francs"	1.0	4.174E11
"BEN"	"Benin"	1984	"CFA francs"	1.0	4.593E11
"BEN"	"Benin"	1985	"CFA francs"	1.0	4.698E11
"BEN"	"Benin"	1986	"CFA francs"	1.0	4.627E11
"BEN"	"Benin"	1987	"CFA francs"	1.0	4.69562E11
"BEN"	"Benin"	1988	"CFA francs"	1.0	4.82587E11
"BEN"	"Benin"	1989	"CFA francs"	1.0	4.79244E11
"BEN"	"Benin"	1990	"CFA francs"	1.0	5.3363E11
"BEN"	"Benin"	1991	"CFA francs"	1.0	5.60388E11
"BEN"	"Benin"	1992	"CFA francs"	1.0	5.94416E11
"BEN"	"Benin"	1993	"CFA francs"	1.0	6.4407E11
"BEN"	"Benin"	1994	"CFA francs"	1.0	8.87259E11
"BEN"	"Benin"	1995	"CFA francs"	1.0	1.08297E12
"BEN"	"Benin"	1996	"CFA francs"	1.0	1.20783E12
"BEN"	"Benin"	1997	"CFA francs"	1.0	1.32394E12
"BEN"	"Benin"	1998	"CFA francs"	1.0	1.44839E12
"BEN"	"Benin"	1999	"CFA francs"	1.0	2.26334E12
"BEN"	"Benin"	2000	"CFA francs"	1.0	2.49993E12
"BEN"	"Benin"	2001	"CFA francs"	1.0	2.68513E12
"BEN"	"Benin"	2002	"CFA francs"	1.0	2.90967E12
"BEN"	"Benin"	2003	"CFA francs"	1.0	3.10202E12
"BEN"	"Benin"	2004	"CFA francs"	1.0	3.26437E12
"BEN"	"Benin"	2005	"CFA francs"	1.0	3.46285E12
"BEN"	"Benin"	2006	"CFA francs"	1.0	3.6748E12
"BEN"	"Benin"	2007	"XOF"	1.0	3.90998E12
"BEN"	"Benin"	2008	"XOF"	1.0	4.36533E12
"BEN"	"Benin"	2009	"XOF"	1.0	4.58001E12
"BEN"	"Benin"	2010	"XOF"	1.0	4.71803E12
"BEN"	"Benin"	2011	"XOF"	1.0	5.03921E12
"BEN"	"Benin"	2012	"XOF"	1.0	5.68829E12
"BEN"	"Benin"	2013	"XOF"	1.0	6.18256E12
"BEN"	"Benin"	2014	"XOF"	1.0	6.55933E12
"BEN"	"Benin"	2015	"XOF"	1.0	6.73281E12
"BFA"	"Burkina Faso"	1900	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1901	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1902	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1903		1.0	0.0
"BFA"	"Burkina Faso"	1904		1.0	0.0
"BFA"	"Burkina Faso"	1905		1.0	0.0
"BFA"	"Burkina Faso"	1906		1.0	0.0
"BFA"	"Burkina Faso"	1907	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1908	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1909	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1910	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1911	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1912	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1913	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1914	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1915	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1916	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1917	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1918	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1919		1.0	0.0
"BFA"	"Burkina Faso"	1920	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1921	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1922	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1923	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1924	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1925	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1926	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1927	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1928	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1929	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1930	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1931	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1932	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1933		1.0	0.0
"BFA"	"Burkina Faso"	1934		1.0	0.0
"BFA"	"Burkina Faso"	1935		1.0	0.0
"BFA"	"Burkina Faso"	1936		1.0	0.0
"BFA"	"Burkina Faso"	1937		1.0	0.0
"BFA"	"Burkina Faso"	1938		1.0	0.0
"BFA"	"Burkina Faso"	1939		1.0	0.0
"BFA"	"Burkina Faso"	1940		1.0	0.0
"BFA"	"Burkina Faso"	1941		1.0	0.0
"BFA"	"Burkina Faso"	1942		1.0	0.0
"BFA"	"Burkina Faso"	1943		1.0	0.0
"BFA"	"Burkina Faso"	1944		1.0	0.0
"BFA"	"Burkina Faso"	1945		1.0	0.0
"BFA"	"Burkina Faso"	1946		1.0	0.0
"BFA"	"Burkina Faso"	1947		1.0	0.0
"BFA"	"Burkina Faso"	1948	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1949	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1950	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1951	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1952	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1953	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1954	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1955	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1956	"Francs CFA"	1.0	0.0
"BFA"	"Burkina Faso"	1957	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1958	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1959	"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1960	"CFA"	1.0	8.1022959616E10
"BFA"	"Burkina Faso"	1961	"FRANC"	1.0	8.5901672448E10
"BFA"	"Burkina Faso"	1962	"CFA"	1.0	9.2999196672E10
"BFA"	"Burkina Faso"	1963	"CFA"	1.0	9.65464064E10
"BFA"	"Burkina Faso"	1964	"CFA"	1.0	1.0054E11
"BFA"	"Burkina Faso"	1965	"CFA"	1.0	1.0364E11
"BFA"	"Burkina Faso"	1966	"CFA francs"	1.0	1.06597E11
"BFA"	"Burkina Faso"	1967	"CFA francs"	1.0	1.10886E11
"BFA"	"Burkina Faso"	1968	"CFA francs"	1.0	1.13989E11
"BFA"	"Burkina Faso"	1969	"CFA francs"	1.0	1.24339E11
"BFA"	"Burkina Faso"	1970	"CFA francs"	1.0	1.26704E11
"BFA"	"Burkina Faso"	1971	"CFA francs"	1.0	1.32835E11
"BFA"	"Burkina Faso"	1972	"CFA francs"	1.0	1.45822E11
"BFA"	"Burkina Faso"	1973	"CFA francs"	1.0	1.504E11
"BFA"	"Burkina Faso"	1974	"CFA francs"	1.0	1.80801E11
"BFA"	"Burkina Faso"	1975	"CFA francs"	1.0	2.01448E11
"BFA"	"Burkina Faso"	1976	"CFA francs"	1.0	2.33346E11
"BFA"	"Burkina Faso"	1977	"CFA francs"	1.0	2.77919E11
"BFA"	"Burkina Faso"	1978	"CFA francs"	1.0	3.32974E11
"BFA"	"Burkina Faso"	1979	"CFA francs"	1.0	3.7194E11
"BFA"	"Burkina Faso"	1980	"CFA francs"	1.0	4.07499E11
"BFA"	"Burkina Faso"	1981	"CFA francs"	1.0	4.82552E11
"BFA"	"Burkina Faso"	1982	"CFA francs"	1.0	5.76523E11
"BFA"	"Burkina Faso"	1983	"CFA francs"	1.0	6.09812E11
"BFA"	"Burkina Faso"	1984	"CFA francs"	1.0	6.37904E11
