iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"AGO"	1984	"Angola"	"Portugal"	1	0.34	0.0
"AGO"	1985	"Angola"	"Portugal"	1	0.34	1.0
"AGO"	1986	"Angola"	"Portugal"	1	0.34	0.0
"AGO"	1987	"Angola"	"Portugal"	0		0.0
"AGO"	1988	"Angola"	"Portugal"	0		0.0
"AGO"	1989	"Angola"	"Portugal"	0		0.0
"AGO"	1990	"Angola"	"Portugal"	1	0.41	0.0
"AGO"	1991	"Angola"	"Portugal"	1	0.41	0.0
"AGO"	1992	"Angola"	"Portugal"	1	0.36	0.0
"AGO"	1993	"Angola"	"Portugal"	1	0.36	0.0
"AGO"	1994	"Angola"	"Portugal"	0		0.0
"AGO"	1995	"Angola"	"Portugal"	0		0.0
"AGO"	1996	"Angola"	"Portugal"	0		0.0
"AGO"	1997	"Angola"	"Portugal"	0		0.0
"AGO"	1998	"Angola"	"Portugal"	0		0.0
"AGO"	1999	"Angola"	"Portugal"	0		0.0
"AGO"	2000	"Angola"	"Portugal"	0		0.0
"AGO"	2001	"Angola"	"Portugal"	0		0.0
"AGO"	2002	"Angola"	"Portugal"	0		0.0
"AGO"	2003	"Angola"	"Portugal"	1	0.29	0.0
"AGO"	2004	"Angola"	"Portugal"	1	0.29	1.0
"AGO"	2005	"Angola"	"Portugal"	1	0.29	0.0
"AGO"	2006	"Angola"	"Portugal"	1	0.29	0.0
"AGO"	2007	"Angola"	"Portugal"	0		0.0
"AGO"	2008	"Angola"	"Portugal"	0		0.0
"AGO"	2009	"Angola"	"Portugal"	0		0.0
"AGO"	2010	"Angola"	"Portugal"	0		0.0
"AGO"	2011	"Angola"	"Portugal"	0		0.0
"AGO"	2012	"Angola"	"Portugal"	0		0.0
"AGO"	2013	"Angola"	"Portugal"	0		0.0
"AGO"	2014	"Angola"	"Portugal"	0		0.0
"AGO"	2015	"Angola"	"Portugal"	1	0.38	0.0
"BEN"	1890	"Benin"	"France - AOF"	0		0.0
"BEN"	1891	"Benin"	"France - AOF"	0		0.0
"BEN"	1892	"Benin"	"France - AOF"	0		0.0
"BEN"	1893	"Benin"	"France - AOF"	0		0.0
"BEN"	1894	"Benin"	"France - AOF"	0		0.0
"BEN"	1895	"Benin"	"France - AOF"	0		0.0
"BEN"	1896	"Benin"	"France - AOF"	0		0.0
"BEN"	1897	"Benin"	"France - AOF"	0		0.0
"BEN"	1898	"Benin"	"France - AOF"	0		0.0
"BEN"	1899	"Benin"	"France - AOF"	0		0.0
"BEN"	1900	"Benin"	"France - AOF"	0		0.0
"BEN"	1901	"Benin"	"France - AOF"	0		0.0
"BEN"	1902	"Benin"	"France - AOF"	0		0.0
"BEN"	1903	"Benin"	"France - AOF"	0		0.0
"BEN"	1904	"Benin"	"France - AOF"	0		0.0
"BEN"	1905	"Benin"	"France - AOF"	0		0.0
"BEN"	1906	"Benin"	"France - AOF"	0		0.0
"BEN"	1907	"Benin"	"France - AOF"	0		0.0
"BEN"	1908	"Benin"	"France - AOF"	0		0.0
"BEN"	1909	"Benin"	"France - AOF"	0		0.0
"BEN"	1910	"Benin"	"France - AOF"	0		0.0
"BEN"	1911	"Benin"	"France - AOF"	0		0.0
"BEN"	1912	"Benin"	"France - AOF"	0		0.0
"BEN"	1913	"Benin"	"France - AOF"	0		0.0
"BEN"	1914	"Benin"	"France - AOF"	0		0.0
"BEN"	1915	"Benin"	"France - AOF"	0		0.0
"BEN"	1916	"Benin"	"France - AOF"	0		0.0
"BEN"	1917	"Benin"	"France - AOF"	0		0.0
"BEN"	1918	"Benin"	"France - AOF"	0		0.0
"BEN"	1919	"Benin"	"France - AOF"	0		0.0
"BEN"	1920	"Benin"	"France - AOF"	0		0.0
"BEN"	1921	"Benin"	"France - AOF"	0		0.0
"BEN"	1922	"Benin"	"France - AOF"	0		0.0
"BEN"	1923	"Benin"	"France - AOF"	0		0.0
"BEN"	1924	"Benin"	"France - AOF"	0		0.0
"BEN"	1925	"Benin"	"France - AOF"	0		0.0
"BEN"	1926	"Benin"	"France - AOF"	0		0.0
"BEN"	1927	"Benin"	"France - AOF"	0		0.0
"BEN"	1928	"Benin"	"France - AOF"	0		0.0
"BEN"	1929	"Benin"	"France - AOF"	0		0.0
"BEN"	1930	"Benin"	"France - AOF"	0		0.0
"BEN"	1931	"Benin"	"France - AOF"	0		0.0
"BEN"	1932	"Benin"	"France - AOF"	0		0.0
"BEN"	1933	"Benin"	"France - AOF"	0		0.0
"BEN"	1934	"Benin"	"France - AOF"	0		0.0
"BEN"	1935	"Benin"	"France - AOF"	0		0.0
"BEN"	1936	"Benin"	"France - AOF"	0		0.0
"BEN"	1937	"Benin"	"France - AOF"	0		0.0
"BEN"	1938	"Benin"	"France - AOF"	0		0.0
"BEN"	1939	"Benin"	"France - AOF"	0		0.0
"BEN"	1940	"Benin"	"France - AOF"	0		0.0
"BEN"	1941	"Benin"	"France - AOF"	0		0.0
"BEN"	1942	"Benin"	"France - AOF"	0		0.0
"BEN"	1943	"Benin"	"France - AOF"	0		0.0
"BEN"	1944	"Benin"	"France - AOF"	0		0.0
"BEN"	1945	"Benin"	"France - AOF"	0		0.0
"BEN"	1946	"Benin"	"France - AOF"	0		0.0
"BEN"	1947	"Benin"	"France - AOF"	0		0.0
"BEN"	1948	"Benin"	"France - AOF"	0		0.0
"BEN"	1949	"Benin"	"France - AOF"	0		0.0
"BEN"	1950	"Benin"	"France - AOF"	0		0.0
"BEN"	1951	"Benin"	"France - AOF"	0		0.0
"BEN"	1952	"Benin"	"France - AOF"	0		0.0
"BEN"	1953	"Benin"	"France - AOF"	0		0.0
"BEN"	1954	"Benin"	"France - AOF"	0		0.0
"BEN"	1955	"Benin"	"France - AOF"	0		0.0
"BEN"	1956	"Benin"	"France - AOF"	0		0.0
"BEN"	1957	"Benin"	"France - AOF"	0		0.0
"BEN"	1958	"Benin"	"France - AOF"	1	0.72	0.0
"BEN"	1959	"Benin"	"France - AOF"	1	0.72	0.0
"BEN"	1960	"Benin"	"France - AOF"	0		0.0
"BEN"	1961	"Benin"	"France - AOF"	0		0.0
"BEN"	1962	"Benin"	"France - AOF"	0		0.0
"BEN"	1963	"Benin"	"France - AOF"	0		0.0
"BEN"	1964	"Benin"	"France - AOF"	0		0.0
"BEN"	1965	"Benin"	"France - AOF"	0		0.0
"BEN"	1966	"Benin"	"France - AOF"	0		0.0
"BEN"	1967	"Benin"	"France - AOF"	0		0.0
"BEN"	1968	"Benin"	"France - AOF"	0		0.0
"BEN"	1969	"Benin"	"France - AOF"	0		0.0
"BEN"	1970	"Benin"	"France - AOF"	0		0.0
"BEN"	1971	"Benin"	"France - AOF"	0		0.0
"BEN"	1972	"Benin"	"France - AOF"	0		0.0
"BEN"	1973	"Benin"	"France - AOF"	0		0.0
"BEN"	1974	"Benin"	"France - AOF"	0		0.0
"BEN"	1975	"Benin"	"France - AOF"	0		0.0
"BEN"	1976	"Benin"	"France - AOF"	0		0.0
"BEN"	1977	"Benin"	"France - AOF"	1	0.6	0.0
"BEN"	1978	"Benin"	"France - AOF"	1	0.6	0.0
"BEN"	1979	"Benin"	"France - AOF"	0		0.0
"BEN"	1980	"Benin"	"France - AOF"	0		0.0
"BEN"	1981	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1982	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1983	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1984	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1985	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1986	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1987	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1988	"Benin"	"France - AOF"	1	0.55	0.0
"BEN"	1989	"Benin"	"France - AOF"	0		0.0
"BEN"	1990	"Benin"	"France - AOF"	0		0.0
"BEN"	1991	"Benin"	"France - AOF"	0		0.0
"BEN"	1992	"Benin"	"France - AOF"	0		0.0
"BEN"	1993	"Benin"	"France - AOF"	0		0.0
"BEN"	1994	"Benin"	"France - AOF"	0		0.0
"BEN"	1995	"Benin"	"France - AOF"	0		0.0
"BEN"	1996	"Benin"	"France - AOF"	0		0.0
"BEN"	1997	"Benin"	"France - AOF"	0		0.0
"BEN"	1998	"Benin"	"France - AOF"	0		0.0
"BEN"	1999	"Benin"	"France - AOF"	0		0.0
"BEN"	2000	"Benin"	"France - AOF"	0		0.0
"BEN"	2001	"Benin"	"France - AOF"	0		0.0
"BEN"	2002	"Benin"	"France - AOF"	0		0.0
"BEN"	2003	"Benin"	"France - AOF"	0		0.0
"BEN"	2004	"Benin"	"France - AOF"	0		0.0
"BEN"	2005	"Benin"	"France - AOF"	0		0.0
"BEN"	2006	"Benin"	"France - AOF"	0		0.0
"BEN"	2007	"Benin"	"France - AOF"	0		0.0
"BEN"	2008	"Benin"	"France - AOF"	0		0.0
"BEN"	2009	"Benin"	"France - AOF"	0		0.0
"BEN"	2010	"Benin"	"France - AOF"	0		0.0
"BEN"	2011	"Benin"	"France - AOF"	0		0.0
"BEN"	2012	"Benin"	"France - AOF"	0		0.0
"BEN"	2013	"Benin"	"France - AOF"	1	0.53	0.0
"BEN"	2014	"Benin"	"France - AOF"	1	0.53	0.0
"BEN"	2015	"Benin"	"France - AOF"	1	0.53	0.0
"BFA"	1890	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1891	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1892	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1893	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1894	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1895	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1896	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1897	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1898	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1899	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1900	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1901	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1902	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1903	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1904	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1905	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1906	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1907	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1908	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1909	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1910	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1911	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1912	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1913	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1914	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1915	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1916	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1917	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1918	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1919	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1920	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1921	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1922	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1923	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1924	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1925	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1926	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1927	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1928	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1929	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1930	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1931	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1932	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1933	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1934	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1935	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1936	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1937	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1938	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1939	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1940	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1941	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1942	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1943	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1944	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1945	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1946	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1947	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1948	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1949	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1950	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1951	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1952	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1953	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1954	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1955	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1956	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1957	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1958	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1959	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1960	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1961	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1962	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1963	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1964	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1965	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1966	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1967	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1968	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1969	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1970	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1971	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1972	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1973	"Burkina Faso"	"France - AOF"	1	0.52	0.0
"BFA"	1974	"Burkina Faso"	"France - AOF"	1	0.52	0.0
"BFA"	1975	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1976	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1977	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1978	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1979	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1980	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1981	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1982	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1983	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1984	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1985	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1986	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1987	"Burkina Faso"	"France - AOF"	1	0.63	0.0
"BFA"	1988	"Burkina Faso"	"France - AOF"	1	0.63	1.0
"BFA"	1989	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1990	"Burkina Faso"	"France - AOF"	1	0.61	1.0
"BFA"	1991	"Burkina Faso"	"France - AOF"	1	0.61	0.0
"BFA"	1992	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1993	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1994	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1995	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1996	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	1997	"Burkina Faso"	"France - AOF"	1	0.38	0.0
"BFA"	1998	"Burkina Faso"	"France - AOF"	1	0.38	1.0
"BFA"	1999	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2000	"Burkina Faso"	"France - AOF"	1	0.73	0.0
"BFA"	2001	"Burkina Faso"	"France - AOF"	1	0.73	1.0
"BFA"	2002	"Burkina Faso"	"France - AOF"	1	0.73	0.0
"BFA"	2003	"Burkina Faso"	"France - AOF"	1	0.73	0.0
"BFA"	2004	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2005	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2006	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2007	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2008	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2009	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2010	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2011	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2012	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2013	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2014	"Burkina Faso"	"France - AOF"	0		0.0
"BFA"	2015	"Burkina Faso"	"France - AOF"	0		0.0
"BDI"	1890	"Burundi"	"Belgium"	0		0.0
"BDI"	1891	"Burundi"	"Belgium"	0		0.0
"BDI"	1892	"Burundi"	"Belgium"	0		0.0
"BDI"	1893	"Burundi"	"Belgium"	0		0.0
"BDI"	1894	"Burundi"	"Belgium"	0		0.0
"BDI"	1895	"Burundi"	"Belgium"	0		0.0
"BDI"	1896	"Burundi"	"Belgium"	0		0.0
"BDI"	1897	"Burundi"	"Belgium"	0		0.0
"BDI"	1898	"Burundi"	"Belgium"	0		0.0
"BDI"	1899	"Burundi"	"Belgium"	0		0.0
"BDI"	1900	"Burundi"	"Belgium"	0		0.0
"BDI"	1901	"Burundi"	"Belgium"	0		0.0
"BDI"	1902	"Burundi"	"Belgium"	0		0.0
"BDI"	1903	"Burundi"	"Belgium"	0		0.0
"BDI"	1904	"Burundi"	"Belgium"	0		0.0
"BDI"	1905	"Burundi"	"Belgium"	0		0.0
"BDI"	1906	"Burundi"	"Belgium"	0		0.0
"BDI"	1907	"Burundi"	"Belgium"	0		0.0
"BDI"	1908	"Burundi"	"Belgium"	0		0.0
"BDI"	1909	"Burundi"	"Belgium"	0		0.0
"BDI"	1910	"Burundi"	"Belgium"	0		0.0
"BDI"	1911	"Burundi"	"Belgium"	0		0.0
"BDI"	1912	"Burundi"	"Belgium"	0		0.0
"BDI"	1913	"Burundi"	"Belgium"	0		0.0
"BDI"	1914	"Burundi"	"Belgium"	0		0.0
"BDI"	1915	"Burundi"	"Belgium"	0		0.0
"BDI"	1916	"Burundi"	"Belgium"	0		0.0
"BDI"	1917	"Burundi"	"Belgium"	0		0.0
"BDI"	1918	"Burundi"	"Belgium"	0		0.0
"BDI"	1919	"Burundi"	"Belgium"	0		0.0
"BDI"	1920	"Burundi"	"Belgium"	0		0.0
"BDI"	1921	"Burundi"	"Belgium"	0		0.0
"BDI"	1922	"Burundi"	"Belgium"	0		0.0
"BDI"	1923	"Burundi"	"Belgium"	0		0.0
"BDI"	1924	"Burundi"	"Belgium"	0		0.0
"BDI"	1925	"Burundi"	"Belgium"	0		0.0
"BDI"	1926	"Burundi"	"Belgium"	0		0.0
"BDI"	1927	"Burundi"	"Belgium"	0		0.0
"BDI"	1928	"Burundi"	"Belgium"	0		0.0
"BDI"	1929	"Burundi"	"Belgium"	0		0.0
"BDI"	1930	"Burundi"	"Belgium"	0		0.0
"BDI"	1931	"Burundi"	"Belgium"	0		0.0
"BDI"	1932	"Burundi"	"Belgium"	0		0.0
"BDI"	1933	"Burundi"	"Belgium"	0		0.0
"BDI"	1934	"Burundi"	"Belgium"	0		0.0
"BDI"	1935	"Burundi"	"Belgium"	0		0.0
"BDI"	1936	"Burundi"	"Belgium"	0		0.0
"BDI"	1937	"Burundi"	"Belgium"	0		0.0
"BDI"	1938	"Burundi"	"Belgium"	0		0.0
"BDI"	1939	"Burundi"	"Belgium"	0		0.0
"BDI"	1940	"Burundi"	"Belgium"	0		0.0
"BDI"	1941	"Burundi"	"Belgium"	0		0.0
"BDI"	1942	"Burundi"	"Belgium"	0		0.0
"BDI"	1943	"Burundi"	"Belgium"	0		0.0
"BDI"	1944	"Burundi"	"Belgium"	0		0.0
"BDI"	1945	"Burundi"	"Belgium"	0		0.0
"BDI"	1946	"Burundi"	"Belgium"	0		0.0
"BDI"	1947	"Burundi"	"Belgium"	0		0.0
"BDI"	1948	"Burundi"	"Belgium"	0		0.0
"BDI"	1949	"Burundi"	"Belgium"	0		0.0
"BDI"	1950	"Burundi"	"Belgium"	0		0.0
"BDI"	1951	"Burundi"	"Belgium"	0		0.0
"BDI"	1952	"Burundi"	"Belgium"	0		0.0
"BDI"	1953	"Burundi"	"Belgium"	0		0.0
"BDI"	1954	"Burundi"	"Belgium"	0		0.0
"BDI"	1955	"Burundi"	"Belgium"	0		0.0
"BDI"	1956	"Burundi"	"Belgium"	0		0.0
"BDI"	1957	"Burundi"	"Belgium"	0		0.0
"BDI"	1958	"Burundi"	"Belgium"	0		0.0
"BDI"	1959	"Burundi"	"Belgium"	0		0.0
"BDI"	1960	"Burundi"	"Belgium"	0		0.0
"BDI"	1961	"Burundi"	"Belgium"	0		0.0
"BDI"	1962	"Burundi"	"Belgium"	0		0.0
"BDI"	1963	"Burundi"	"Belgium"	0		0.0
"BDI"	1964	"Burundi"	"Belgium"	0		0.0
"BDI"	1965	"Burundi"	"Belgium"	0		0.0
"BDI"	1966	"Burundi"	"Belgium"	0		0.0
"BDI"	1967	"Burundi"	"Belgium"	0		0.0
"BDI"	1968	"Burundi"	"Belgium"	0		0.0
"BDI"	1969	"Burundi"	"Belgium"	0		0.0
"BDI"	1970	"Burundi"	"Belgium"	0		0.0
"BDI"	1971	"Burundi"	"Belgium"	0		0.0
