iso	country	year	default_incl_offical_trebesch
"DZA"	"Algeria"	1990	0
"DZA"	"Algeria"	1991	1
"DZA"	"Algeria"	1992	1
"DZA"	"Algeria"	1993	1
"DZA"	"Algeria"	1994	1
"DZA"	"Algeria"	1995	1
"DZA"	"Algeria"	1996	1
"DZA"	"Algeria"	1997	0
"DZA"	"Algeria"	1998	0
"DZA"	"Algeria"	1999	0
"DZA"	"Algeria"	2000	0
"DZA"	"Algeria"	2001	0
"DZA"	"Algeria"	2002	0
"DZA"	"Algeria"	2003	0
"DZA"	"Algeria"	2004	0
"DZA"	"Algeria"	2005	0
"DZA"	"Algeria"	2006	0
"DZA"	"Algeria"	2007	0
"DZA"	"Algeria"	2008	0
"DZA"	"Algeria"	2009	0
"DZA"	"Algeria"	2010	0
"DZA"	"Algeria"	2011	0
"DZA"	"Algeria"	2012	0
"DZA"	"Algeria"	2013	0
"DZA"	"Algeria"	2014	0
"DZA"	"Algeria"	2015	0
"DZA"	"Algeria"	2016	0
"AGO"	"Angola"	1800	0
"AGO"	"Angola"	1801	0
"AGO"	"Angola"	1802	0
"AGO"	"Angola"	1803	0
"AGO"	"Angola"	1804	0
"AGO"	"Angola"	1805	0
"AGO"	"Angola"	1806	0
"AGO"	"Angola"	1807	0
"AGO"	"Angola"	1808	0
"AGO"	"Angola"	1809	0
"AGO"	"Angola"	1810	0
"AGO"	"Angola"	1811	0
"AGO"	"Angola"	1812	0
"AGO"	"Angola"	1813	0
"AGO"	"Angola"	1814	0
"AGO"	"Angola"	1815	0
"AGO"	"Angola"	1816	0
"AGO"	"Angola"	1817	0
"AGO"	"Angola"	1818	0
"AGO"	"Angola"	1819	0
"AGO"	"Angola"	1820	0
"AGO"	"Angola"	1821	0
"AGO"	"Angola"	1822	0
"AGO"	"Angola"	1823	0
"AGO"	"Angola"	1824	0
"AGO"	"Angola"	1825	0
"AGO"	"Angola"	1826	0
"AGO"	"Angola"	1827	0
"AGO"	"Angola"	1828	0
"AGO"	"Angola"	1829	0
"AGO"	"Angola"	1830	0
"AGO"	"Angola"	1831	0
"AGO"	"Angola"	1832	0
"AGO"	"Angola"	1833	0
"AGO"	"Angola"	1834	0
"AGO"	"Angola"	1835	0
"AGO"	"Angola"	1836	0
"AGO"	"Angola"	1837	0
"AGO"	"Angola"	1838	0
"AGO"	"Angola"	1839	0
"AGO"	"Angola"	1840	0
"AGO"	"Angola"	1841	0
"AGO"	"Angola"	1842	0
"AGO"	"Angola"	1843	0
"AGO"	"Angola"	1844	0
"AGO"	"Angola"	1845	0
"AGO"	"Angola"	1846	0
"AGO"	"Angola"	1847	0
"AGO"	"Angola"	1848	0
"AGO"	"Angola"	1849	0
"AGO"	"Angola"	1850	0
"AGO"	"Angola"	1851	0
"AGO"	"Angola"	1852	0
"AGO"	"Angola"	1853	0
"AGO"	"Angola"	1854	0
"AGO"	"Angola"	1855	0
"AGO"	"Angola"	1856	0
"AGO"	"Angola"	1857	0
"AGO"	"Angola"	1858	0
"AGO"	"Angola"	1859	0
"AGO"	"Angola"	1860	0
"AGO"	"Angola"	1861	0
"AGO"	"Angola"	1862	0
"AGO"	"Angola"	1863	0
"AGO"	"Angola"	1864	0
"AGO"	"Angola"	1865	0
"AGO"	"Angola"	1866	0
"AGO"	"Angola"	1867	0
"AGO"	"Angola"	1868	0
"AGO"	"Angola"	1869	0
"AGO"	"Angola"	1870	0
"AGO"	"Angola"	1871	0
"AGO"	"Angola"	1872	0
"AGO"	"Angola"	1873	0
"AGO"	"Angola"	1874	0
"AGO"	"Angola"	1875	0
"AGO"	"Angola"	1876	0
"AGO"	"Angola"	1877	0
"AGO"	"Angola"	1878	0
"AGO"	"Angola"	1879	0
"AGO"	"Angola"	1880	0
"AGO"	"Angola"	1881	0
"AGO"	"Angola"	1882	0
"AGO"	"Angola"	1883	0
"AGO"	"Angola"	1884	0
"AGO"	"Angola"	1885	0
"AGO"	"Angola"	1886	0
"AGO"	"Angola"	1887	0
"AGO"	"Angola"	1888	0
"AGO"	"Angola"	1889	0
"AGO"	"Angola"	1890	0
"AGO"	"Angola"	1891	0
"AGO"	"Angola"	1892	0
"AGO"	"Angola"	1893	0
"AGO"	"Angola"	1894	0
"AGO"	"Angola"	1895	0
"AGO"	"Angola"	1896	0
"AGO"	"Angola"	1897	0
"AGO"	"Angola"	1898	0
"AGO"	"Angola"	1899	0
"AGO"	"Angola"	1900	0
"AGO"	"Angola"	1901	0
"AGO"	"Angola"	1902	0
"AGO"	"Angola"	1903	0
"AGO"	"Angola"	1904	0
"AGO"	"Angola"	1905	0
"AGO"	"Angola"	1906	0
"AGO"	"Angola"	1907	0
"AGO"	"Angola"	1908	0
"AGO"	"Angola"	1909	0
"AGO"	"Angola"	1910	0
"AGO"	"Angola"	1911	0
"AGO"	"Angola"	1912	0
"AGO"	"Angola"	1913	0
"AGO"	"Angola"	1914	0
"AGO"	"Angola"	1915	0
"AGO"	"Angola"	1916	0
"AGO"	"Angola"	1917	0
"AGO"	"Angola"	1918	0
"AGO"	"Angola"	1919	0
"AGO"	"Angola"	1920	0
"AGO"	"Angola"	1921	0
"AGO"	"Angola"	1922	0
"AGO"	"Angola"	1923	0
"AGO"	"Angola"	1924	0
"AGO"	"Angola"	1925	0
"AGO"	"Angola"	1926	0
"AGO"	"Angola"	1927	0
"AGO"	"Angola"	1928	0
"AGO"	"Angola"	1929	0
"AGO"	"Angola"	1930	0
"AGO"	"Angola"	1931	0
"AGO"	"Angola"	1932	0
"AGO"	"Angola"	1933	0
"AGO"	"Angola"	1934	0
"AGO"	"Angola"	1935	0
"AGO"	"Angola"	1936	0
"AGO"	"Angola"	1937	0
"AGO"	"Angola"	1938	0
"AGO"	"Angola"	1939	0
"AGO"	"Angola"	1940	0
"AGO"	"Angola"	1941	0
"AGO"	"Angola"	1942	0
"AGO"	"Angola"	1943	0
"AGO"	"Angola"	1944	0
"AGO"	"Angola"	1945	0
"AGO"	"Angola"	1946	0
"AGO"	"Angola"	1947	0
"AGO"	"Angola"	1948	0
"AGO"	"Angola"	1949	0
"AGO"	"Angola"	1950	0
"AGO"	"Angola"	1951	0
"AGO"	"Angola"	1952	0
"AGO"	"Angola"	1953	0
"AGO"	"Angola"	1954	0
"AGO"	"Angola"	1955	0
"AGO"	"Angola"	1956	0
"AGO"	"Angola"	1957	0
"AGO"	"Angola"	1958	0
"AGO"	"Angola"	1959	0
"AGO"	"Angola"	1960	0
"AGO"	"Angola"	1961	0
"AGO"	"Angola"	1962	0
"AGO"	"Angola"	1963	0
"AGO"	"Angola"	1964	0
"AGO"	"Angola"	1965	0
"AGO"	"Angola"	1966	0
"AGO"	"Angola"	1967	0
"AGO"	"Angola"	1968	0
"AGO"	"Angola"	1969	0
"AGO"	"Angola"	1970	0
"AGO"	"Angola"	1971	0
"AGO"	"Angola"	1972	0
"AGO"	"Angola"	1973	0
"AGO"	"Angola"	1974	0
"AGO"	"Angola"	1975	0
"AGO"	"Angola"	1976	0
"AGO"	"Angola"	1977	0
"AGO"	"Angola"	1978	0
"AGO"	"Angola"	1979	0
"AGO"	"Angola"	1980	0
"AGO"	"Angola"	1981	0
"AGO"	"Angola"	1982	0
"AGO"	"Angola"	1983	0
"AGO"	"Angola"	1984	0
"AGO"	"Angola"	1985	1
"AGO"	"Angola"	1986	1
"AGO"	"Angola"	1987	1
"AGO"	"Angola"	1988	1
"AGO"	"Angola"	1989	1
"AGO"	"Angola"	1990	1
"AGO"	"Angola"	1991	1
"AGO"	"Angola"	1992	1
"AGO"	"Angola"	1993	1
"AGO"	"Angola"	1994	1
"AGO"	"Angola"	1995	1
"AGO"	"Angola"	1996	1
"AGO"	"Angola"	1997	1
"AGO"	"Angola"	1998	1
"AGO"	"Angola"	1999	1
"AGO"	"Angola"	2000	1
"AGO"	"Angola"	2001	1
"AGO"	"Angola"	2002	1
"AGO"	"Angola"	2003	1
"AGO"	"Angola"	2004	0
"AGO"	"Angola"	2005	0
"AGO"	"Angola"	2006	0
"AGO"	"Angola"	2007	0
"AGO"	"Angola"	2008	0
"AGO"	"Angola"	2009	0
"AGO"	"Angola"	2010	0
"AGO"	"Angola"	2011	0
"AGO"	"Angola"	2012	0
"AGO"	"Angola"	2013	0
"AGO"	"Angola"	2014	0
"AGO"	"Angola"	2015	0
"AGO"	"Angola"	2016	0
"ARG"	"Argentina"	1800	0
"ARG"	"Argentina"	1801	0
"ARG"	"Argentina"	1802	0
"ARG"	"Argentina"	1803	0
"ARG"	"Argentina"	1804	0
"ARG"	"Argentina"	1805	0
"ARG"	"Argentina"	1806	0
"ARG"	"Argentina"	1807	0
"ARG"	"Argentina"	1808	0
"ARG"	"Argentina"	1809	0
"ARG"	"Argentina"	1810	0
"ARG"	"Argentina"	1811	0
"ARG"	"Argentina"	1812	0
"ARG"	"Argentina"	1813	0
"ARG"	"Argentina"	1814	0
"ARG"	"Argentina"	1815	0
"ARG"	"Argentina"	1816	0
"ARG"	"Argentina"	1817	0
"ARG"	"Argentina"	1818	0
"ARG"	"Argentina"	1819	0
"ARG"	"Argentina"	1820	0
"ARG"	"Argentina"	1821	0
"ARG"	"Argentina"	1822	0
"ARG"	"Argentina"	1823	0
"ARG"	"Argentina"	1824	0
"ARG"	"Argentina"	1825	0
"ARG"	"Argentina"	1826	0
"ARG"	"Argentina"	1827	0
"ARG"	"Argentina"	1828	1
"ARG"	"Argentina"	1829	1
"ARG"	"Argentina"	1830	1
"ARG"	"Argentina"	1831	1
"ARG"	"Argentina"	1832	1
"ARG"	"Argentina"	1833	1
"ARG"	"Argentina"	1834	1
"ARG"	"Argentina"	1835	1
"ARG"	"Argentina"	1836	1
"ARG"	"Argentina"	1837	1
"ARG"	"Argentina"	1838	1
"ARG"	"Argentina"	1839	1
"ARG"	"Argentina"	1840	1
"ARG"	"Argentina"	1841	1
"ARG"	"Argentina"	1842	1
"ARG"	"Argentina"	1843	1
"ARG"	"Argentina"	1844	1
"ARG"	"Argentina"	1845	1
"ARG"	"Argentina"	1846	1
"ARG"	"Argentina"	1847	1
"ARG"	"Argentina"	1848	1
"ARG"	"Argentina"	1849	1
"ARG"	"Argentina"	1850	1
"ARG"	"Argentina"	1851	1
"ARG"	"Argentina"	1852	1
"ARG"	"Argentina"	1853	1
"ARG"	"Argentina"	1854	1
"ARG"	"Argentina"	1855	1
"ARG"	"Argentina"	1856	1
"ARG"	"Argentina"	1857	1
"ARG"	"Argentina"	1858	0
"ARG"	"Argentina"	1859	0
"ARG"	"Argentina"	1860	0
"ARG"	"Argentina"	1861	0
"ARG"	"Argentina"	1862	0
"ARG"	"Argentina"	1863	0
"ARG"	"Argentina"	1864	0
"ARG"	"Argentina"	1865	0
"ARG"	"Argentina"	1866	0
"ARG"	"Argentina"	1867	0
"ARG"	"Argentina"	1868	0
"ARG"	"Argentina"	1869	0
"ARG"	"Argentina"	1870	0
"ARG"	"Argentina"	1871	0
"ARG"	"Argentina"	1872	0
"ARG"	"Argentina"	1873	0
"ARG"	"Argentina"	1874	0
"ARG"	"Argentina"	1875	0
"ARG"	"Argentina"	1876	0
"ARG"	"Argentina"	1877	0
"ARG"	"Argentina"	1878	0
"ARG"	"Argentina"	1879	0
"ARG"	"Argentina"	1880	0
"ARG"	"Argentina"	1881	0
"ARG"	"Argentina"	1882	0
"ARG"	"Argentina"	1883	0
"ARG"	"Argentina"	1884	0
"ARG"	"Argentina"	1885	0
"ARG"	"Argentina"	1886	0
"ARG"	"Argentina"	1887	0
"ARG"	"Argentina"	1888	0
"ARG"	"Argentina"	1889	0
"ARG"	"Argentina"	1890	1
"ARG"	"Argentina"	1891	1
"ARG"	"Argentina"	1892	1
"ARG"	"Argentina"	1893	1
"ARG"	"Argentina"	1894	0
"ARG"	"Argentina"	1895	0
"ARG"	"Argentina"	1896	0
"ARG"	"Argentina"	1897	0
"ARG"	"Argentina"	1898	0
"ARG"	"Argentina"	1899	0
"ARG"	"Argentina"	1900	0
"ARG"	"Argentina"	1901	0
"ARG"	"Argentina"	1902	0
"ARG"	"Argentina"	1903	0
"ARG"	"Argentina"	1904	0
"ARG"	"Argentina"	1905	0
"ARG"	"Argentina"	1906	0
"ARG"	"Argentina"	1907	0
"ARG"	"Argentina"	1908	0
"ARG"	"Argentina"	1909	0
"ARG"	"Argentina"	1910	0
"ARG"	"Argentina"	1911	0
"ARG"	"Argentina"	1912	0
"ARG"	"Argentina"	1913	0
"ARG"	"Argentina"	1914	0
"ARG"	"Argentina"	1915	0
"ARG"	"Argentina"	1916	0
"ARG"	"Argentina"	1917	0
"ARG"	"Argentina"	1918	0
"ARG"	"Argentina"	1919	0
"ARG"	"Argentina"	1920	0
"ARG"	"Argentina"	1921	0
"ARG"	"Argentina"	1922	0
"ARG"	"Argentina"	1923	0
"ARG"	"Argentina"	1924	0
"ARG"	"Argentina"	1925	0
"ARG"	"Argentina"	1926	0
"ARG"	"Argentina"	1927	0
"ARG"	"Argentina"	1928	0
"ARG"	"Argentina"	1929	0
"ARG"	"Argentina"	1930	0
"ARG"	"Argentina"	1931	0
"ARG"	"Argentina"	1932	0
"ARG"	"Argentina"	1933	0
"ARG"	"Argentina"	1934	0
"ARG"	"Argentina"	1935	0
"ARG"	"Argentina"	1936	0
"ARG"	"Argentina"	1937	0
"ARG"	"Argentina"	1938	0
"ARG"	"Argentina"	1939	0
"ARG"	"Argentina"	1940	0
"ARG"	"Argentina"	1941	0
"ARG"	"Argentina"	1942	0
"ARG"	"Argentina"	1943	0
"ARG"	"Argentina"	1944	0
"ARG"	"Argentina"	1945	0
"ARG"	"Argentina"	1946	0
"ARG"	"Argentina"	1947	0
"ARG"	"Argentina"	1948	0
"ARG"	"Argentina"	1949	0
"ARG"	"Argentina"	1950	0
"ARG"	"Argentina"	1951	1
"ARG"	"Argentina"	1952	0
"ARG"	"Argentina"	1953	0
"ARG"	"Argentina"	1954	0
"ARG"	"Argentina"	1955	0
"ARG"	"Argentina"	1956	1
"ARG"	"Argentina"	1957	1
"ARG"	"Argentina"	1958	1
"ARG"	"Argentina"	1959	1
"ARG"	"Argentina"	1960	1
"ARG"	"Argentina"	1961	1
"ARG"	"Argentina"	1962	1
"ARG"	"Argentina"	1963	1
"ARG"	"Argentina"	1964	1
"ARG"	"Argentina"	1965	1
"ARG"	"Argentina"	1966	0
"ARG"	"Argentina"	1967	0
"ARG"	"Argentina"	1968	0
"ARG"	"Argentina"	1969	0
"ARG"	"Argentina"	1970	0
"ARG"	"Argentina"	1971	0
"ARG"	"Argentina"	1972	0
"ARG"	"Argentina"	1973	0
"ARG"	"Argentina"	1974	0
"ARG"	"Argentina"	1975	0
"ARG"	"Argentina"	1976	0
"ARG"	"Argentina"	1977	0
"ARG"	"Argentina"	1978	0
"ARG"	"Argentina"	1979	0
"ARG"	"Argentina"	1980	0
"ARG"	"Argentina"	1981	0
"ARG"	"Argentina"	1982	1
"ARG"	"Argentina"	1983	1
"ARG"	"Argentina"	1984	1
"ARG"	"Argentina"	1985	1
"ARG"	"Argentina"	1986	1
"ARG"	"Argentina"	1987	1
"ARG"	"Argentina"	1988	1
"ARG"	"Argentina"	1989	1
"ARG"	"Argentina"	1990	1
"ARG"	"Argentina"	1991	1
"ARG"	"Argentina"	1992	1
"ARG"	"Argentina"	1993	1
"ARG"	"Argentina"	1994	0
"ARG"	"Argentina"	1995	0
"ARG"	"Argentina"	1996	0
"ARG"	"Argentina"	1997	0
"ARG"	"Argentina"	1998	0
"ARG"	"Argentina"	1999	0
"ARG"	"Argentina"	2000	0
"ARG"	"Argentina"	2001	1
"ARG"	"Argentina"	2002	1
"ARG"	"Argentina"	2003	1
"ARG"	"Argentina"	2004	1
"ARG"	"Argentina"	2005	1
"ARG"	"Argentina"	2006	1
"ARG"	"Argentina"	2007	1
"ARG"	"Argentina"	2008	1
"ARG"	"Argentina"	2009	1
"ARG"	"Argentina"	2010	1
"ARG"	"Argentina"	2011	1
"ARG"	"Argentina"	2012	1
"ARG"	"Argentina"	2013	1
"ARG"	"Argentina"	2014	1
"ARG"	"Argentina"	2015	1
"ARG"	"Argentina"	2016	1
"AUS"	"Australia"	1800	0
"AUS"	"Australia"	1801	0
"AUS"	"Australia"	1802	0
"AUS"	"Australia"	1803	0
"AUS"	"Australia"	1804	0
"AUS"	"Australia"	1805	0
"AUS"	"Australia"	1806	0
"AUS"	"Australia"	1807	0
"AUS"	"Australia"	1808	0
"AUS"	"Australia"	1809	0
"AUS"	"Australia"	1810	0
"AUS"	"Australia"	1811	0
"AUS"	"Australia"	1812	0
"AUS"	"Australia"	1813	0
"AUS"	"Australia"	1814	0
"AUS"	"Australia"	1815	0
"AUS"	"Australia"	1816	0
"AUS"	"Australia"	1817	0
"AUS"	"Australia"	1818	0
"AUS"	"Australia"	1819	0
"AUS"	"Australia"	1820	0
"AUS"	"Australia"	1821	0
"AUS"	"Australia"	1822	0
"AUS"	"Australia"	1823	0
"AUS"	"Australia"	1824	0
"AUS"	"Australia"	1825	0
"AUS"	"Australia"	1826	0
"AUS"	"Australia"	1827	0
"AUS"	"Australia"	1828	0
"AUS"	"Australia"	1829	0
"AUS"	"Australia"	1830	0
"AUS"	"Australia"	1831	0
"AUS"	"Australia"	1832	0
"AUS"	"Australia"	1833	0
"AUS"	"Australia"	1834	0
"AUS"	"Australia"	1835	0
"AUS"	"Australia"	1836	0
"AUS"	"Australia"	1837	0
"AUS"	"Australia"	1838	0
"AUS"	"Australia"	1839	0
"AUS"	"Australia"	1840	0
"AUS"	"Australia"	1841	0
"AUS"	"Australia"	1842	0
"AUS"	"Australia"	1843	0
"AUS"	"Australia"	1844	0
"AUS"	"Australia"	1845	0
"AUS"	"Australia"	1846	0
"AUS"	"Australia"	1847	0
"AUS"	"Australia"	1848	0
"AUS"	"Australia"	1849	0
"AUS"	"Australia"	1850	0
"AUS"	"Australia"	1851	0
"AUS"	"Australia"	1852	0
"AUS"	"Australia"	1853	0
"AUS"	"Australia"	1854	0
"AUS"	"Australia"	1855	0
"AUS"	"Australia"	1856	0
"AUS"	"Australia"	1857	0
"AUS"	"Australia"	1858	0
"AUS"	"Australia"	1859	0
"AUS"	"Australia"	1860	0
"AUS"	"Australia"	1861	0
"AUS"	"Australia"	1862	0
"AUS"	"Australia"	1863	0
"AUS"	"Australia"	1864	0
"AUS"	"Australia"	1865	0
"AUS"	"Australia"	1866	0
"AUS"	"Australia"	1867	0
"AUS"	"Australia"	1868	0
"AUS"	"Australia"	1869	0
"AUS"	"Australia"	1870	0
"AUS"	"Australia"	1871	0
"AUS"	"Australia"	1872	0
"AUS"	"Australia"	1873	0
"AUS"	"Australia"	1874	0
"AUS"	"Australia"	1875	0
"AUS"	"Australia"	1876	0
"AUS"	"Australia"	1877	0
"AUS"	"Australia"	1878	0
"AUS"	"Australia"	1879	0
"AUS"	"Australia"	1880	0
"AUS"	"Australia"	1881	0
"AUS"	"Australia"	1882	0
"AUS"	"Australia"	1883	0
"AUS"	"Australia"	1884	0
"AUS"	"Australia"	1885	0
"AUS"	"Australia"	1886	0
"AUS"	"Australia"	1887	0
"AUS"	"Australia"	1888	0
"AUS"	"Australia"	1889	0
"AUS"	"Australia"	1890	0
"AUS"	"Australia"	1891	0
"AUS"	"Australia"	1892	0
"AUS"	"Australia"	1893	0
"AUS"	"Australia"	1894	0
"AUS"	"Australia"	1895	0
"AUS"	"Australia"	1896	0
"AUS"	"Australia"	1897	0
"AUS"	"Australia"	1898	0
"AUS"	"Australia"	1899	0
"AUS"	"Australia"	1900	0
"AUS"	"Australia"	1901	0
"AUS"	"Australia"	1902	0
"AUS"	"Australia"	1903	0
"AUS"	"Australia"	1904	0
"AUS"	"Australia"	1905	0
"AUS"	"Australia"	1906	0
"AUS"	"Australia"	1907	0
"AUS"	"Australia"	1908	0
"AUS"	"Australia"	1909	0
"AUS"	"Australia"	1910	0
"AUS"	"Australia"	1911	0
"AUS"	"Australia"	1912	0
"AUS"	"Australia"	1913	0
"AUS"	"Australia"	1914	0
"AUS"	"Australia"	1915	0
"AUS"	"Australia"	1916	0
"AUS"	"Australia"	1917	0
"AUS"	"Australia"	1918	0
"AUS"	"Australia"	1919	0
"AUS"	"Australia"	1920	0
"AUS"	"Australia"	1921	0
"AUS"	"Australia"	1922	0
"AUS"	"Australia"	1923	0
"AUS"	"Australia"	1924	0
"AUS"	"Australia"	1925	0
"AUS"	"Australia"	1926	0
"AUS"	"Australia"	1927	0
"AUS"	"Australia"	1928	0
"AUS"	"Australia"	1929	0
"AUS"	"Australia"	1930	0
"AUS"	"Australia"	1931	0
"AUS"	"Australia"	1932	0
"AUS"	"Australia"	1933	0
"AUS"	"Australia"	1934	0
"AUS"	"Australia"	1935	0
"AUS"	"Australia"	1936	0
"AUS"	"Australia"	1937	0
"AUS"	"Australia"	1938	0
"AUS"	"Australia"	1939	0
"AUS"	"Australia"	1940	0
"AUS"	"Australia"	1941	0
"AUS"	"Australia"	1942	0
"AUS"	"Australia"	1943	0
