disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"1940-9002-GNB"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Guinea-Bissau"	"GNB"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1946-9004-CPV"	1946	"9004"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"	"Countrywide"		"Famine"			"No"	"No"			"Km2"					1946			1946			30000								7.6446958
"1946-0001-DZA"	1946	"0001"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Hodna Mountains, Constantine"									"Richter"	"35.75"	"5"	"03:43"		1946	2	12	1946	2	12	276								7.6446958
"1947-0007-EGY"	1947	"0007"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Nationwide"									"Vaccinated"					1947	9		1947	9		10276								8.753568
"1951-0005-COM"	1951	"0005"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Tornado"		"Kill"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"										"Kph"					1951	1	4	1951	1	4	500								10.175533
"1952-0026-DZA"	1952	"0026"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"										"Km2"					1952	9		1952	9		25								10.410354
"1954-0017-DZA"	1954	"0017"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Orleansville"		"Tsunami/Tidal wave"						7	"Richter"	"36.283"	"1.467"	"01:04"		1954	9	9	1954	9	9	1250	5000		129250	134250			6000	10.527763
"1954-0034-EGY"	1954	"0034"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Declar"	"Egypt"	"EGY"	"Northern Africa"	"Africa"										"Km2"					1954	3		1954	3										10.527763
"1955-0020-EGY"	1955	"0020"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Near Cairo"								6	"Richter"	"32.2"	"29.6"	"08:09"		1955	9	12	1955	9	12	20	28			28				10.473001
"1960-0033-DZA"	1960	"0033"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Melouza, Beni Illmane"								6	"Richter"	"36"	"4.1"	"09:13"		1960	2	21	1960	2	21	57			1250	1250				11.568216
"1961-0016-ETH"	1961	"0016"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Declar"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Wollo, Karakore"								7	"Richter"	"10.4"	"39.9"	"02:29"		1961	6	2	1961	6	2	30								11.692075
"1963-0037-DZA"	1963	"0037"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Southern"									"Km2"					1963	12		1963	12				45400		45400				11.978916
"1965-9003-BWA"	1965	"9003"	"Natural"	"Climatological"	"Drought"	"Drought"				"Botswana"	"BWA"	"Southern Africa"	"Africa"	"Nationwide"				"Yes"					"Km2"					1965	7		1965					60000		60000				12.324432
"1965-0002-DZA"	1965	"0002"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"M'sila & Environs"				"Yes"				6	"Richter"	"35.7"	"4.4"	"21:38"		1965	1	1	1965	1	1	2	350	37000	12000	49350			2000	12.324432
"1965-9038-ETH"	1965	"9038"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Nationwide"				"Yes"					"Km2"					1965	7		1965			2000		1500000		1500000				12.324432
"1966-9005-BFA"	1966	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Nationwide"				"Yes"	"No"	"No"			"Km2"					1966	7		1966											12.696028
"1966-0079-DZA"	1966	"0079"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"West El-Asnam"				"Yes"					"Km2"					1966	10	6	1966	10	6	57	12	20000	15900	35912			10000	12.696028
"1967-0082-COG"	1967	"0082"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Kivu province"														1967	8		1967	8		154		500	168	668				13.048062
"1967-0070-DZA"	1967	"0070"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Aures Samura Constantine"									"Km2"					1967	11		1967	11		20		30000		30000			3000	13.048062
"1968-9004-BWA"	1968	"9004"	"Natural"	"Climatological"	"Drought"	"Drought"				"Botswana"	"BWA"	"Southern Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1968	6		1968					60000		60000			1000	13.605446
"1968-0048-ETH"	1968	"0048"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Kelafo"				"Yes"					"Km2"					1968	5	7	1968	5	7	1		10000	6000	16000			920	13.605446
"1968-0053-GHA"	1968	"0053"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Central, South"				"Yes"					"Km2"					1968	7		1968	7				25000		25000			74700	13.605446
"1968-9010-GMB"	1968	"9010"	"Natural"	"Climatological"	"Drought"	"Drought"				"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"Northwestern region"				"Yes"	"No"	"No"			"Km2"					1968	11		1968					180000		180000			500	13.605446
"1969-9006-BEN"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Benin"	"BEN"	"Western Africa"	"Africa"	"Entire country"		"Famine"		"Yes"	"No"	"No"			"Km2"					1972	1		1975					115000		115000				14.348628
"1969-9006-BFA"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"East, North of Ougadougou. Northern section"		"Famine"		"Yes"	"No"	"No"			"Km2"					1969	4		1975					975000		975000				14.348628
"1969-9006-CPV"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"			"Famine"			"No"	"No"			"Km2"					1972			1975											14.348628
"1969-9006-GMB"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"Countrywide"		"Famine"		"Yes"	"No"	"No"			"Km2"					1971	1		1975					150000		150000			200	14.348628
"1969-9006-GNB"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Guinea-Bissau"	"GNB"	"Western Africa"	"Africa"			"Famine"			"No"	"No"			"Km2"					1972			1975											14.348628
"1969-0004-BFA"	1969	"0004"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Meningitis, measles"	"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Nationwide"				"Yes"					"Vaccinated"					1969	1	1	1969	1	1	304		4550		4550				14.348628
"1969-0099-BFA"	1969	"0099"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Ouagadougou and border"				"Yes"					"Vaccinated"					1969	10		1969	10		130								14.348628
"1969-0096-DZA"	1969	"0096"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Alger, Oases, Titteri"				"Yes"	"No"	"No"			"Km2"					1969	9		1969	10		76	237	200000		200237			10000	14.348628
"1969-0061-ETH"	1969	"0061"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Sardo"				"Yes"				6	"Richter"	"11.9"	"41.21"	"12:15"		1969	3	29	1969	3	29	24	165		420	585			320	14.348628
"1969-9009-ETH"	1969	"9009"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Hamasion division"				"Yes"	"No"	"No"			"Km2"					1969	9		1969					1700000		1700000			1000	14.348628
"1970-0044-BEN"	1970	"0044"	"Natural"	"Hydrological"	"Flood"				"OFDA"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Atacora region"				"Yes"					"Km2"					1970	9		1970	9									200	15.186336
"1970-9073-BWA"	1970	"9073"	"Natural"	"Climatological"	"Drought"	"Drought"				"Botswana"	"BWA"	"Southern Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1970	1		1970					87600		87600			2000	15.186336
"1970-0057-CIV"	1970	"0057"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"C��te d���Ivoire"	"CIV"	"Western Africa"	"Africa"					"Yes"					"Vaccinated"					1970	10	20	1970	10	20	120		1500		1500				15.186336
"1970-0007-ETH"	1970	"0007"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"					"Yes"					"Vaccinated"					1970	1	1	1970	1	1	500		4000		4000				15.186336
"1971-9001-CMR"	1971	"9001"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cameroon"	"CMR"	"Middle Africa"	"Africa"					"Yes"	"No"	"No"			"Km2"					1971	1		1971					400000		400000			1500	15.838255
"1971-9003-GHA"	1971	"9003"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ghana"	"GHA"	"Western Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1971	1		1971					12000		12000			100	15.838255
"1972-0017-BWA"	1972	"0017"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Botswana"	"BWA"	"Southern Africa"	"Africa"					"Yes"					"Km2"					1972	1	19	1972	1	19			1000		1000			50	16.356525
"1973-9005-ETH"	1973	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Tigre, Wollo, North Shoa, Tigray, Kangra provinces"		"Famine"			"No"	"No"			"Km2"					1973	12		1978			100000		3000000		3000000			76000	17.366985
"1973-0038-CAF"	1973	"0038"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bangui"				"Yes"					"Km2"					1973	9	12	1973	9	12			13000		13000				17.366985
"1973-0016-DZA"	1973	"0016"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Northeast, Tlemcen"				"Yes"				770	"Km2"					1973	3		1973	3		21		85000	61000	146000			10000	17.366985
"1973-0059-GMB"	1973	"0059"	"Natural"	"Climatological"	"Wildfire"	"Land fire (Brush, Bush, Pasture)"			"Affect"	"Gambia (the)"	"GMB"	"Western Africa"	"Africa"										"Km2"					1973	3		1973	3					5000	5000				17.366985
"1974-0017-DZA"	1974	"0017"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"G. Kabylia, Tlemcem"				"Yes"					"Km2"					1974	3	31	1974	3	31	11		20000		20000			30000	19.286875
"1975-0019-EGY"	1975	"0019"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Nile river Valley"									"Km2"					1975	2	20	1975	2	20	15								21.050308
"1976-0027-BEN"	1976	"0027"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Polio"	"OFDA"	"Benin"	"BEN"	"Western Africa"	"Africa"					"Yes"					"Vaccinated"					1976	3		1976	3		1		7		7				22.259602
"1976-9152-BFA"	1976	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Nationwide"				"Yes"	"No"	"No"			"Km2"					1977			1978					442000		442000				22.259602
"1976-0032-ETH"	1976	"0032"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Gode, Kelafo, Mustahil"				"Yes"					"Km2"					1976	4		1976	4				50000	20000	70000				22.259602
"1976-9152-GMB"	1976	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"				"Gambia (the)"	"GMB"	"Western Africa"	"Africa"						"No"	"No"			"Km2"					1977			1978											22.259602
"1977-9062-GHA"	1977	"9062"	"Natural"	"Climatological"	"Drought"	"Drought"				"Ghana"	"GHA"	"Western Africa"	"Africa"	"North, Upper regions"		"Food shortage"			"No"	"No"			"Km2"					1977	5		1977											23.70685
"1977-0144-BFA"	1977	"0144"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"										"Km2"					1977	9		1977	9					900	900				23.70685
"1977-0056-COM"	1977	"0056"	"Natural"	"Geophysical"	"Volcanic activity"	"Ash fall"		"Mount Karthala"	"Affect"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"	"Grande Comore"				"Yes"	"No"	"No"								1977	4	5	1977	4	5	1		20000	5000	25000				23.70685
"1977-0120-DJI"	1977	"0120"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Djibouti"	"DJI"	"Eastern Africa"	"Africa"	"Djibouti city"				"Yes"					"Km2"					1977	10		1977	10				85000	6000	91000			2500	23.70685
"1977-0030-ETH"	1977	"0030"	"Natural"	"Geophysical"	"Volcanic activity"	"Ash fall"		"Nyiragongo"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"															1977	1		1977	1		64								23.70685
"1977-0128-ETH"	1977	"0128"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Awash River Valley"				"Yes"				18	"Km2"					1977	11		1977	11		7		16000		16000				23.70685
"1977-0011-GHA"	1977	"0011"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"										"Vaccinated"					1977	1	1	1977	1	1			6558		6558				23.70685
"1978-0072-BDI"	1978	"0072"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"										"Vaccinated"					1978	6		1978	6		54		1530		1530				25.515915
"1978-0053-BEN"	1978	"0053"	"Natural"	"Climatological"	"Wildfire"	"Forest fire"			"Affect"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Aguegues (Portonovo)"				"Yes"					"Km2"					1978	4	10	1978	4	10	2	200	4000	3000	7200				25.515915
"1978-0029-DJI"	1978	"0029"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Djibouti"	"DJI"	"Eastern Africa"	"Africa"	"Djibouti city"				"Yes"					"Km2"					1978	2		1978	2				100000	6000	106000				25.515915
"1978-0098-ETH"	1978	"0098"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"					"Yes"					"Km2"					1978	8		1978	8		9		1000		1000				25.515915
"1901-0001-UGA"	1901	"0001"	"Natural"	"Biological"	"Epidemic"				"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Nationwide"									"Vaccinated"					1901			1901			200000								3.261389
"1903-9001-NER"	1903	"9001"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Tahoua area"									"Km2"					1903			1903											3.5223
"1906-9025-NER"	1906	"9025"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Birni N'konni, Madoua, Tahoua"									"Km2"					1906			1907											3.5223
"1909-0014-MAR"	1909	"0014"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Tetouan, Romars"									"Richter"	"35.34"	"-5.22"			1909	1	29	1909	1	29	100								3.5223
"1910-9006-MLI"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mali"	"MLI"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-9006-MRT"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-9006-NER"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Zinder department"					"No"	"No"			"Km2"					1910			1914			85000		32000		32000				3.6527557
"1910-9006-SEN"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Senegal"	"SEN"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-9006-TCD"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Chad"	"TCD"	"Middle Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1913-0002-NER"	1913	"0002"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Niger (the)"	"NER"	"Western Africa"	"Africa"															1913			1913											3.87453
"1923-0002-NER"	1923	"0002"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"										"Vaccinated"					1923			1923			100000								6.6793246
"1930-0002-NER"	1930	"0002"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Niger (the)"	"NER"	"Western Africa"	"Africa"															1930			1930											6.548869
"1935-0001-UGA"	1935	"0001"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Bubonic"	"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"										"Vaccinated"					1935			1935			2000								5.374769
"1940-9002-MLI"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mali"	"MLI"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1940-9002-MRT"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1940-9002-NER"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1940-0031-SDN"	1940	"0031"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"South Kordofan"					"No"	"No"			"Vaccinated"					1940			1940			1500		15000		15000				5.492179
"1940-9002-SEN"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Senegal"	"SEN"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1940-9002-TCD"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Chad"	"TCD"	"Middle Africa"	"Africa"										"Km2"					1940			1944											5.492179
"1944-0027-LBY"	1944	"0027"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"SigDam"	"Libya"	"LBY"	"Northern Africa"	"Africa"															1944			1944											6.901099
"1948-0016-REU"	1948	"0016"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"			"Kill"	"R��union"	"REU"	"Eastern Africa"	"Africa"						"No"	"No"			"Kph"					1948	1	26	1948	1	27	165								9.418891
"1950-0033-SDN"	1950	"0033"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Affected"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"						"No"	"No"			"Vaccinated"					1950			1951					72162		72162				9.431937
"1951-0032-MAR"	1951	"0032"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"										"Km2"					1951	1		1951	1		131								10.175533
"1954-0059-MAR"	1954	"0059"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"										"Km2"					1954	11		1954	11		30								10.527763
"1956-0035-MOZ"	1956	"0035"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"			"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"										"Kph"					1956	4		1956	4		107								10.632719
"1957-0015-TUN"	1957	"0015"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Sidi Abid, Sidi Touil, Cailloux"								6	"Richter"	"36.2"	"8.9"	"05:41"		1957	2	20	1957	2	20	13								10.988008
"1960-0010-MAR"	1960	"0010"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Agadir"		"Tsunami/Tidal wave"						6	"Richter"	"30.45"	"-9.62"	"23:40"		1960	2	29	1960	2	29	12000	25000			25000			120000	11.568216
"1960-0048-MUS"	1960	"0048"	"Natural"	"Meteorological"	"Storm"				"Kill"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"										"Kph"					1960	2		1960	2		42								11.568216
"1961-0054-SOM"	1961	"0054"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"										"Km2"					1961	11		1961	11		200								11.692075
"1962-0040-TUN"	1962	"0040"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"										"Km2"					1962	11		1962	11		40								11.832241
"1963-0001-LBY"	1963	"0001"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Libya"	"LBY"	"Northern Africa"	"Africa"	"El Marj (Barce)"								5	"Richter"	"32.6"	"21"	"19:14"		1963	2	21	1963	2	21	300	375		5000	5375			5000	11.978916
"1963-0036-MAR"	1963	"0036"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Tanger, Gharb area"				"Yes"					"Km2"					1963	12		1963	12		69	10	35000		35010				11.978916
"1963-0060-MAR"	1963	"0060"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"										"Km2"					1963	1		1963	1		100								11.978916
"1964-0025-KEN"	1964	"0025"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Nyanza, Western Regions"				"Yes"					"Km2"					1964	5		1964	5				15000		15000				12.132117
"1964-0090-MAR"	1964	"0090"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"										"Km2"					1964	1		1964	1		76								12.132117
"1964-9066-SOM"	1964	"9066"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Nationwide, Galciao"				"Yes"					"Km2"					1964	12		1964			50		700000		700000				12.132117
"1964-0062-TUN"	1964	"0062"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Kairoun, Khledia"				"Yes"					"Km2"					1964	10	30	1964	10	30	44		5000		5000			3000	12.132117
"1964-0070-TUN"	1964	"0070"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Zarzis area"				"Yes"					"Km2"					1964	12	31	1964	12	31	5		16000		16000				12.132117
"1964-0027-TZA"	1964	"0027"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Northern"				"Yes"					"Richter"	"2.31 S"	"32.56 E"			1964	5	7	1964	5	7	4		500		500				12.132117
