iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"AGO"	"Angola"	1968	0								0			
"AGO"	"Angola"	1969	0								0			
"AGO"	"Angola"	1970	0								0			
"AGO"	"Angola"	1971	0								0			
"AGO"	"Angola"	1972	0								0			
"AGO"	"Angola"	1973	0								0			
"AGO"	"Angola"	1974	0								0			
"AGO"	"Angola"	1975	4		0						1			0
"AGO"	"Angola"	1976	11		0					51	1			0
"AGO"	"Angola"	1977	8		0					11	0			1
"AGO"	"Angola"	1978	29		1				1	2	0	0		1
"AGO"	"Angola"	1979	29		4				2	0	0	0		0
"AGO"	"Angola"	1980	36	1	0	0			7		0	0		0
"AGO"	"Angola"	1981	39		0	1			5	450	2	0		0
"AGO"	"Angola"	1982	40	1	3	1			4		2	0		4
"AGO"	"Angola"	1983	46	0	0	1			2		1	0		17
"AGO"	"Angola"	1984	60	1	2	1			7	50	3	0		11
"AGO"	"Angola"	1985	60		0	1			7		2	0		16
"AGO"	"Angola"	1986	94	1	0	6			7		4	0		32
"AGO"	"Angola"	1987	98	1	0	4		1	6		6	0		28
"AGO"	"Angola"	1988	106	3	0	6			6		7	1		24
"AGO"	"Angola"	1989	110	3	1	7	9	13	1		5	2		19
"AGO"	"Angola"	1990	163	2	4	11	12	10	1		10	2		38
"AGO"	"Angola"	1991	158	2	1	11	13	28	10		9	3		30
"AGO"	"Angola"	1992	193	1	2	27	16	34	3		7	3		47
"AGO"	"Angola"	1993	150	3	3	19	20	13	14		8	5		35
"AGO"	"Angola"	1994	223	0	3	27	18	11	34		18	25		19
"AGO"	"Angola"	1995	242		1	35	24	8	31		17	22		12
"AGO"	"Angola"	1996	295		12	12	34	42	25		25	16		13
"AGO"	"Angola"	1997	227	0	6	6	29	31	22		16	5		9
"AGO"	"Angola"	1998	215	0	4	7	24	25	29		12	11		11
"AGO"	"Angola"	1999	252	0	2	9	20	36	48		18	4		25
"AGO"	"Angola"	2000	198	-3	1	8	13	16	37		11	8		7
"AGO"	"Angola"	2001	181	-2	2	6	12	10	34		10	8	1	12
"AGO"	"Angola"	2002	286	-1	1	10	14	13	106		16	10	106	7
"AGO"	"Angola"	2003	373	-1	3	14	19	11	153		13	14	11	28
"AGO"	"Angola"	2004	1016	-3	2	22	715	9	121		13	15		8
"AGO"	"Angola"	2005	248	-1	3	10	21	16	67		12	14	1	12
"AGO"	"Angola"	2006	48	-1	0	-97	20	-67	33		11	13	0	-31
"AGO"	"Angola"	2007	105	-1	-6	3	19	18	40		12	10	10	-31
"AGO"	"Angola"	2008	219	0	1	3	19	14	43		12	10	29	32
"AGO"	"Angola"	2009	141	0	-1	4	-10	20	42		8	4		1
"AGO"	"Angola"	2010	152	0	0	4	-13	5	54		7	17		0
"AGO"	"Angola"	2011	118	0	1	4	-7	3	65		6	1	0	-1
"AGO"	"Angola"	2012	133	1	0	5	2	6	77		5	1		1
"AGO"	"Angola"	2013	144	0	0	5	-10	0	61		4	1	32	1
"AGO"	"Angola"	2014	92	0	0	5	-23	2	59		4	2	84	2
"AGO"	"Angola"	2015	280	0	0	5	-19	-5	61		2	2		2
"BDI"	"Burundi"	1900												
"BDI"	"Burundi"	1901												
"BDI"	"Burundi"	1902												
"BDI"	"Burundi"	1903												
"BDI"	"Burundi"	1904												
"BDI"	"Burundi"	1905												
"BDI"	"Burundi"	1906												
"BDI"	"Burundi"	1907												
"BDI"	"Burundi"	1908												
"BDI"	"Burundi"	1909												
"BDI"	"Burundi"	1910												
"BDI"	"Burundi"	1911												
"BDI"	"Burundi"	1912												
"BDI"	"Burundi"	1913												
"BDI"	"Burundi"	1914												
"BDI"	"Burundi"	1915												
"BDI"	"Burundi"	1916												
"BDI"	"Burundi"	1917												
"BDI"	"Burundi"	1918												
"BDI"	"Burundi"	1919												
"BDI"	"Burundi"	1920												
"BDI"	"Burundi"	1921												
"BDI"	"Burundi"	1922												
"BDI"	"Burundi"	1923												
"BDI"	"Burundi"	1924												
"BDI"	"Burundi"	1925												
"BDI"	"Burundi"	1926												
"BDI"	"Burundi"	1927												
"BDI"	"Burundi"	1928												
"BDI"	"Burundi"	1929												
"BDI"	"Burundi"	1930												
"BDI"	"Burundi"	1931												
"BDI"	"Burundi"	1932												
"BDI"	"Burundi"	1933												
"BDI"	"Burundi"	1934												
"BDI"	"Burundi"	1935												
"BDI"	"Burundi"	1936												
"BDI"	"Burundi"	1937												
"BDI"	"Burundi"	1938												
"BDI"	"Burundi"	1939												
"BDI"	"Burundi"	1940												
"BDI"	"Burundi"	1941												
"BDI"	"Burundi"	1942												
"BDI"	"Burundi"	1943												
"BDI"	"Burundi"	1944												
"BDI"	"Burundi"	1945												
"BDI"	"Burundi"	1946												
"BDI"	"Burundi"	1947												
"BDI"	"Burundi"	1948												
"BDI"	"Burundi"	1949												
"BDI"	"Burundi"	1950												
"BDI"	"Burundi"	1951												
"BDI"	"Burundi"	1952												
"BDI"	"Burundi"	1953												
"BDI"	"Burundi"	1954												
"BDI"	"Burundi"	1955												
"BDI"	"Burundi"	1956												
"BDI"	"Burundi"	1957												
"BDI"	"Burundi"	1958												
"BDI"	"Burundi"	1959												
"BDI"	"Burundi"	1960	8		8									
"BDI"	"Burundi"	1961	7		7									
"BDI"	"Burundi"	1962	10		9				2		0			
"BDI"	"Burundi"	1963	6		5				1		0			
"BDI"	"Burundi"	1964	6		6						0	0		
"BDI"	"Burundi"	1965	4		3				0		0	0		
"BDI"	"Burundi"	1966	7		5	1			1		1	0		
"BDI"	"Burundi"	1967	8		7				0		1	0		
"BDI"	"Burundi"	1968	10		8	1			0		1	0		
"BDI"	"Burundi"	1969	11		8	1					1	0		
"BDI"	"Burundi"	1970	12		10	1					0			0
"BDI"	"Burundi"	1971	14		10	1			1		0			
"BDI"	"Burundi"	1972	17		13	3					1	0		0
"BDI"	"Burundi"	1973	15		11	2					1	0		0
"BDI"	"Burundi"	1974	19	3	12	4					1	0		0
"BDI"	"Burundi"	1975	26		16	7			1		2	0		0
"BDI"	"Burundi"	1976	26	0	15	7			1		2	0		0
"BDI"	"Burundi"	1977	29	0	17	6			1		4	0		0
"BDI"	"Burundi"	1978	39	2	21	7			3		6	0		0
"BDI"	"Burundi"	1979	44	2	25	7			2		6	0		0
"BDI"	"Burundi"	1980	60	4	28	13			4		10	0		0
"BDI"	"Burundi"	1981	65	2	23	17			7		12	0		0
"BDI"	"Burundi"	1982	75	6	21	26			8		14	0		1
"BDI"	"Burundi"	1983	69	7	15	21			7		20	0		1
"BDI"	"Burundi"	1984	70	13	16	18			12		14	0		2
"BDI"	"Burundi"	1985	77	6	19	23			9		13	0		4
"BDI"	"Burundi"	1986	90	8	19	21			5		14	0		6
"BDI"	"Burundi"	1987	88	12	20	24			4		16	0		5
"BDI"	"Burundi"	1988	83	4	17	26			3		14	0		5
"BDI"	"Burundi"	1989	90	4	17	28		0	3		21	0		2
"BDI"	"Burundi"	1990	158	0	40	38		0	18		30	0		7
"BDI"	"Burundi"	1991	123	-3	26	42		0	6		26	0		2
"BDI"	"Burundi"	1992	149	-2	53	36			16		21	0		2
"BDI"	"Burundi"	1993	126	-1	26	29			18		25	1		4
"BDI"	"Burundi"	1994	109	-3	19	23		0	10		28	5		2
"BDI"	"Burundi"	1995	108	-3	9	17		0	23		31	2		1
"BDI"	"Burundi"	1996	68	-1	7	13	0	0	2		14	3		2
"BDI"	"Burundi"	1997	38	0	5	6		0	3		6	2		1
"BDI"	"Burundi"	1998	44	0	8	5		0	1		5	2		1
"BDI"	"Burundi"	1999	52	0	3	4		0	16		2	1		2
"BDI"	"Burundi"	2000	41	0	6	5		0	1		3	2		0
"BDI"	"Burundi"	2001	55	0	7	5		1	5		3	2	46	2
"BDI"	"Burundi"	2002	85	0	17	7		0	21		3	1		4
"BDI"	"Burundi"	2003	121	0	16	4		0	49		5	4		2
"BDI"	"Burundi"	2004	186	0	25	35		1	44		10	9	8	4
"BDI"	"Burundi"	2005	181	0	21	14	0	1	55		11	15		3
"BDI"	"Burundi"	2006	223	0	33	14	0	0	47		15	27	13	14
"BDI"	"Burundi"	2007	202	0	26	18	0	2	26		23	15	53	3
"BDI"	"Burundi"	2008	255	0	58	17		2	30		23	14	13	5
"BDI"	"Burundi"	2009	264	0	52	16		6	48		28	14		4
"BDI"	"Burundi"	2010	282	0	57	15		1	43		29	20		6
"BDI"	"Burundi"	2011	269	1	64	14		0	47		33	18		3
"BDI"	"Burundi"	2012	225	0	56	12		2	42		24	1	2	2
"BDI"	"Burundi"	2013	249	0	65	16		0	36		25	7		2
"BDI"	"Burundi"	2014	216	1	62	11		0	40		26	10	16	1
"BDI"	"Burundi"	2015	168	0	49	7		0	42		17	0		1
"BEN"	"Benin"	1900												
"BEN"	"Benin"	1901												
"BEN"	"Benin"	1902												
"BEN"	"Benin"	1903												
"BEN"	"Benin"	1904												
"BEN"	"Benin"	1905												
"BEN"	"Benin"	1906												
"BEN"	"Benin"	1907												
"BEN"	"Benin"	1908												
"BEN"	"Benin"	1909												
"BEN"	"Benin"	1910												
"BEN"	"Benin"	1911												
"BEN"	"Benin"	1912												
"BEN"	"Benin"	1913												
"BEN"	"Benin"	1914												
"BEN"	"Benin"	1915												
"BEN"	"Benin"	1916												
"BEN"	"Benin"	1917												
"BEN"	"Benin"	1918												
"BEN"	"Benin"	1919												
"BEN"	"Benin"	1920												
"BEN"	"Benin"	1921												
"BEN"	"Benin"	1922												
"BEN"	"Benin"	1923												
"BEN"	"Benin"	1924												
"BEN"	"Benin"	1925												
"BEN"	"Benin"	1926												
"BEN"	"Benin"	1927												
"BEN"	"Benin"	1928												
"BEN"	"Benin"	1929												
"BEN"	"Benin"	1930												
"BEN"	"Benin"	1931												
"BEN"	"Benin"	1932												
"BEN"	"Benin"	1933												
"BEN"	"Benin"	1934												
"BEN"	"Benin"	1935												
"BEN"	"Benin"	1936												
"BEN"	"Benin"	1937												
"BEN"	"Benin"	1938												
"BEN"	"Benin"	1939												
"BEN"	"Benin"	1940												
"BEN"	"Benin"	1941												
"BEN"	"Benin"	1942												
"BEN"	"Benin"	1943												
"BEN"	"Benin"	1944												
"BEN"	"Benin"	1945												
"BEN"	"Benin"	1946												
"BEN"	"Benin"	1947												
"BEN"	"Benin"	1948												
"BEN"	"Benin"	1949												
"BEN"	"Benin"	1950												
"BEN"	"Benin"	1951												
"BEN"	"Benin"	1952												
"BEN"	"Benin"	1953												
"BEN"	"Benin"	1954												
"BEN"	"Benin"	1955												
"BEN"	"Benin"	1956												
"BEN"	"Benin"	1957												
"BEN"	"Benin"	1958												
"BEN"	"Benin"	1959								0				
"BEN"	"Benin"	1960								0				
"BEN"	"Benin"	1961	1						1	0				
"BEN"	"Benin"	1962	2						2	0	0			
"BEN"	"Benin"	1963	2						1	0	1			
"BEN"	"Benin"	1964	15			12			1	0	2			0
"BEN"	"Benin"	1965	14			13			1	0	0			
"BEN"	"Benin"	1966	10		0	9			1	0	1	0		
"BEN"	"Benin"	1967	10		0	8			1	0	1	0		0
"BEN"	"Benin"	1968	9		0	6			1	0	0	0		1
"BEN"	"Benin"	1969	8		0	6			1	0	0	0		0
"BEN"	"Benin"	1970	8		0	6				0	1	0		0
"BEN"	"Benin"	1971	21		0	8			1	0	6	0		2
"BEN"	"Benin"	1972	12		0	7			1	0	1	0		0
"BEN"	"Benin"	1973	14		0	8				0	2	0		0
"BEN"	"Benin"	1974	19		0	9			3	0	2	0		0
"BEN"	"Benin"	1975	29		1	14			2	0	4	0		0
"BEN"	"Benin"	1976	27		1	10			6		4	0		0
"BEN"	"Benin"	1977	27	0	1	10			8	1	3	0		0
"BEN"	"Benin"	1978	30		1	13			3		5	0		0
"BEN"	"Benin"	1979	49	2	1	19			3	5	10	0		0
"BEN"	"Benin"	1980	36	2	1	17			1		10	0		
"BEN"	"Benin"	1981	45	1	0	19			2	4	11	0		0
"BEN"	"Benin"	1982	41	0	1	14			2		14	0		0
"BEN"	"Benin"	1983	41	2	2	14			2		12	0		0
"BEN"	"Benin"	1984	40	0	1	16			3		12	0		0
"BEN"	"Benin"	1985	48	3	1	13			3		15	0		1
"BEN"	"Benin"	1986	73	3	1	26			3		27	0		3
"BEN"	"Benin"	1987	77	1	2	24			3		31	0		3
"BEN"	"Benin"	1988	93	1	1	40			4		28	1		3
"BEN"	"Benin"	1989	149	5	2	84		0	3		29	1		3
"BEN"	"Benin"	1990	126	0	1	67		0	5		28	1		2
"BEN"	"Benin"	1991	160	-2	2	84		0	3		25	0		2
"BEN"	"Benin"	1992	171	0	1	36			16		40	7		1
"BEN"	"Benin"	1993	148	0	1	46		0	11		48	0		4
"BEN"	"Benin"	1994	142	3	4	56		0	16		31			0
"BEN"	"Benin"	1995	177	7	3	54		0	11		51	0		1
"BEN"	"Benin"	1996	165	6	2	44		0	7		22			3
"BEN"	"Benin"	1997	148	0	18	27		1	22		20			0
"BEN"	"Benin"	1998	144	-1	4	29		0	10		32			0
"BEN"	"Benin"	1999	119	-2	4	28		1	20		27	2		0
"BEN"	"Benin"	2000	191	-1	5	74		0	30		22	0		19
"BEN"	"Benin"	2001	144	2	4	43		1	27		22	0		0
"BEN"	"Benin"	2002	140	2	10	40	0	0	23		24	0		3
"BEN"	"Benin"	2003	196	-1	11	37	0	2	32		31	21		0
"BEN"	"Benin"	2004	210	0	13	63	0	0	28		24			10
"BEN"	"Benin"	2005	208	0	13	43		0	24		28			0
"BEN"	"Benin"	2006	229	-1	14	74		2	20		26	2		0
"BEN"	"Benin"	2007	238	3	15	56		2	25		30	0		1
"BEN"	"Benin"	2008	305	4	22	66		2	35		47		23	1
"BEN"	"Benin"	2009	326	3	26	50		3	59		43	0	13	2
"BEN"	"Benin"	2010	340	1	29	49		1	100		35			2
"BEN"	"Benin"	2011	424	0	28	42	0	1	189		50	0		1
"BEN"	"Benin"	2012	260	5	26	41		1	42		48	1		1
"BEN"	"Benin"	2013	254	8	24	38		1	24		51		34	2
"BEN"	"Benin"	2014	253	10	21	37		1	39		78		1	1
"BEN"	"Benin"	2015	184	13	20	28		0	36		38			2
"BFA"	"Burkina Faso"	1900												
"BFA"	"Burkina Faso"	1901												
"BFA"	"Burkina Faso"	1902												
"BFA"	"Burkina Faso"	1903												
"BFA"	"Burkina Faso"	1904												
"BFA"	"Burkina Faso"	1905												
"BFA"	"Burkina Faso"	1906												
"BFA"	"Burkina Faso"	1907												
"BFA"	"Burkina Faso"	1908												
"BFA"	"Burkina Faso"	1909												
"BFA"	"Burkina Faso"	1910												
"BFA"	"Burkina Faso"	1911												
"BFA"	"Burkina Faso"	1912												
"BFA"	"Burkina Faso"	1913												
"BFA"	"Burkina Faso"	1914												
"BFA"	"Burkina Faso"	1915												
"BFA"	"Burkina Faso"	1916												
"BFA"	"Burkina Faso"	1917												
"BFA"	"Burkina Faso"	1918												
"BFA"	"Burkina Faso"	1919												
"BFA"	"Burkina Faso"	1920												
"BFA"	"Burkina Faso"	1921												
"BFA"	"Burkina Faso"	1922												
"BFA"	"Burkina Faso"	1923												
"BFA"	"Burkina Faso"	1924												
"BFA"	"Burkina Faso"	1925												
"BFA"	"Burkina Faso"	1926												
"BFA"	"Burkina Faso"	1927												
"BFA"	"Burkina Faso"	1928												
"BFA"	"Burkina Faso"	1929												
"BFA"	"Burkina Faso"	1930												
"BFA"	"Burkina Faso"	1931												
"BFA"	"Burkina Faso"	1932												
"BFA"	"Burkina Faso"	1933												
"BFA"	"Burkina Faso"	1934												
"BFA"	"Burkina Faso"	1935												
"BFA"	"Burkina Faso"	1936												
"BFA"	"Burkina Faso"	1937												
"BFA"	"Burkina Faso"	1938												
"BFA"	"Burkina Faso"	1939												
"BFA"	"Burkina Faso"	1940												
"BFA"	"Burkina Faso"	1941												
"BFA"	"Burkina Faso"	1942												
"BFA"	"Burkina Faso"	1943												
"BFA"	"Burkina Faso"	1944												
"BFA"	"Burkina Faso"	1945												
"BFA"	"Burkina Faso"	1946												
"BFA"	"Burkina Faso"	1947												
"BFA"	"Burkina Faso"	1948												
"BFA"	"Burkina Faso"	1949												
"BFA"	"Burkina Faso"	1950												
"BFA"	"Burkina Faso"	1951												
"BFA"	"Burkina Faso"	1952												
"BFA"	"Burkina Faso"	1953												
"BFA"	"Burkina Faso"	1954												
"BFA"	"Burkina Faso"	1955												
"BFA"	"Burkina Faso"	1956												
"BFA"	"Burkina Faso"	1957												
"BFA"	"Burkina Faso"	1958												
"BFA"	"Burkina Faso"	1959								0				
"BFA"	"Burkina Faso"	1960								0				
"BFA"	"Burkina Faso"	1961								0				
"BFA"	"Burkina Faso"	1962	1						1	0				
"BFA"	"Burkina Faso"	1963	1						1	0	0			
"BFA"	"Burkina Faso"	1964	11			10			1	0	0			
"BFA"	"Burkina Faso"	1965	11			10			1	0	0	0		0
"BFA"	"Burkina Faso"	1966	10			9			1	0	0			
"BFA"	"Burkina Faso"	1967	16		0	13			3	0	0			
"BFA"	"Burkina Faso"	1968	16		0	13			2	0	1			
"BFA"	"Burkina Faso"	1969	15		0	12			2	0	1	0		
"BFA"	"Burkina Faso"	1970	14		0	12			1	0	1			
"BFA"	"Burkina Faso"	1971	16		0	10			4	0	1	0		
"BFA"	"Burkina Faso"	1972	23		0	15			5	0	1	0		0
"BFA"	"Burkina Faso"	1973	35	0	1	22			6	0	4	0		0
"BFA"	"Burkina Faso"	1974	50	6	1	33			7	0	6	0		0
"BFA"	"Burkina Faso"	1975	53	1	1	27			5	0	13	0		0
"BFA"	"Burkina Faso"	1976	60	0	1	27			8		14	0		0
"BFA"	"Burkina Faso"	1977	72	0	1	28			14		14	0		0
"BFA"	"Burkina Faso"	1978	97		1	33			20	0	17	0		0
"BFA"	"Burkina Faso"	1979	132		2	36			23		28	0		0
"BFA"	"Burkina Faso"	1980	151	0	2	56			28		31	0		0
"BFA"	"Burkina Faso"	1981	158	0	1	53			39		33	0		0
"BFA"	"Burkina Faso"	1982	147	4	2	44			26		26	0		7
"BFA"	"Burkina Faso"	1983	128	0	1	44			27		15	0		1
"BFA"	"Burkina Faso"	1984	122	12	2	35			37	0	12	0		2
"BFA"	"Burkina Faso"	1985	122	4	1	26			44		12	0		5
"BFA"	"Burkina Faso"	1986	175	11	2	40			26		23	0		35
"BFA"	"Burkina Faso"	1987	196	7	3	65			19		36	0		21
"BFA"	"Burkina Faso"	1988	219	2	2	52			17		43	1		32
"BFA"	"Burkina Faso"	1989	199	0	1	70		0	14		33	0		16
"BFA"	"Burkina Faso"	1990	239	11	3	85		0	11		45	0		30
"BFA"	"Burkina Faso"	1991	270	10	3	116		0	22		45	2		9
"BFA"	"Burkina Faso"	1992	268	3	3	121			13		48	1		5
"BFA"	"Burkina Faso"	1993	255	3	4	119		0	18		37	0		2
"BFA"	"Burkina Faso"	1994	265	1	5	99		0	13		37	0		24
"BFA"	"Burkina Faso"	1995	252	8	4	111		0	14		31	1		3
"BFA"	"Burkina Faso"	1996	269	6	7	100		4	9		41	0		2
"BFA"	"Burkina Faso"	1997	218	4	12	56		1	14		31	1		4
"BFA"	"Burkina Faso"	1998	227	6	7	64		2	11		42	0		2
"BFA"	"Burkina Faso"	1999	232	10	8	55		5	11		37	0		1
"BFA"	"Burkina Faso"	2000	228	4	10	82		2	9		22	0		8
"BFA"	"Burkina Faso"	2001	221	5	9	44		1	13		24	2		1
"BFA"	"Burkina Faso"	2002	230	2	17	54		3	16		19	0		3
"BFA"	"Burkina Faso"	2003	266	17	12	66		6	14		29	0		7
"BFA"	"Burkina Faso"	2004	332	5	21	84		2	18		39	6		3
"BFA"	"Burkina Faso"	2005	339	8	12	79		3	20		30	3		2
"BFA"	"Burkina Faso"	2006	386	11	17	131		4	22		29	3		1
"BFA"	"Burkina Faso"	2007	412	14	14	115		5	22		40	0		3
"BFA"	"Burkina Faso"	2008	475	7	13	142		3	19		45	0		2
"BFA"	"Burkina Faso"	2009	453	1	14	77		10	51		48	0		5
"BFA"	"Burkina Faso"	2010	441	5	16	64		12	44		53	0		4
"BFA"	"Burkina Faso"	2011	451	2	12	79		3	51		44	1		5
"BFA"	"Burkina Faso"	2012	522	3	10	65		1	119		51	2		3
"BFA"	"Burkina Faso"	2013	526	4	14	62		3	153		44	1		4
"BFA"	"Burkina Faso"	2014	562	5	10	59		2	213		50	1		7
"BFA"	"Burkina Faso"	2015	360	-1	11	67		1	59		47	0		8
"BWA"	"Botswana"	1900												
"BWA"	"Botswana"	1901												
"BWA"	"Botswana"	1902												
"BWA"	"Botswana"	1903												
"BWA"	"Botswana"	1904												
"BWA"	"Botswana"	1905												
"BWA"	"Botswana"	1906												
"BWA"	"Botswana"	1907												
"BWA"	"Botswana"	1908												
"BWA"	"Botswana"	1909												
"BWA"	"Botswana"	1910												
"BWA"	"Botswana"	1911												
"BWA"	"Botswana"	1912												
"BWA"	"Botswana"	1913												
"BWA"	"Botswana"	1914												
"BWA"	"Botswana"	1915												
"BWA"	"Botswana"	1916												
"BWA"	"Botswana"	1917												
"BWA"	"Botswana"	1918												
"BWA"	"Botswana"	1919												
"BWA"	"Botswana"	1920												
"BWA"	"Botswana"	1921												
"BWA"	"Botswana"	1922												
"BWA"	"Botswana"	1923												
"BWA"	"Botswana"	1924												
"BWA"	"Botswana"	1925												
"BWA"	"Botswana"	1926												
"BWA"	"Botswana"	1927												
"BWA"	"Botswana"	1928												
"BWA"	"Botswana"	1929												
"BWA"	"Botswana"	1930												
"BWA"	"Botswana"	1931												
"BWA"	"Botswana"	1932												
"BWA"	"Botswana"	1933												
"BWA"	"Botswana"	1934												
"BWA"	"Botswana"	1935												
"BWA"	"Botswana"	1936												
"BWA"	"Botswana"	1937												
"BWA"	"Botswana"	1938												
"BWA"	"Botswana"	1939												
"BWA"	"Botswana"	1940												
"BWA"	"Botswana"	1941												
"BWA"	"Botswana"	1942												
"BWA"	"Botswana"	1943												
"BWA"	"Botswana"	1944												
"BWA"	"Botswana"	1945												
"BWA"	"Botswana"	1946												
"BWA"	"Botswana"	1947												
"BWA"	"Botswana"	1948												
"BWA"	"Botswana"	1949												
"BWA"	"Botswana"	1950												
"BWA"	"Botswana"	1951												
"BWA"	"Botswana"	1952												
"BWA"	"Botswana"	1953												
"BWA"	"Botswana"	1954												
"BWA"	"Botswana"	1955												
"BWA"	"Botswana"	1956												
"BWA"	"Botswana"	1957												
"BWA"	"Botswana"	1958												
"BWA"	"Botswana"	1959												
"BWA"	"Botswana"	1960	3									3		
"BWA"	"Botswana"	1961	5									5		
"BWA"	"Botswana"	1962	5									5		
"BWA"	"Botswana"	1963	5									5		
"BWA"	"Botswana"	1964	9									9		
"BWA"	"Botswana"	1965	9									9		
"BWA"	"Botswana"	1966	16						3		0	13		
"BWA"	"Botswana"	1967	17						1			15		
"BWA"	"Botswana"	1968	15						1			14		
"BWA"	"Botswana"	1969	13						1		0	11		
"BWA"	"Botswana"	1970	9						2		0	6		
"BWA"	"Botswana"	1971	14						2		0	10		
"BWA"	"Botswana"	1972	29						4		0	8		0
"BWA"	"Botswana"	1973	31						7		0	5		0
"BWA"	"Botswana"	1974	30						4		0	8		0
"BWA"	"Botswana"	1975	38		0				5		1	9		0
"BWA"	"Botswana"	1976	41		0				6		1	8		
"BWA"	"Botswana"	1977	38		0				3		4	8		
"BWA"	"Botswana"	1978	55						11		6	10		
"BWA"	"Botswana"	1979	74						6		16	16		
"BWA"	"Botswana"	1980	83			0			12		15	19		
"BWA"	"Botswana"	1981	76			0			14		13	16		
"BWA"	"Botswana"	1982	83	6		1			17		24	12		
"BWA"	"Botswana"	1983	75	8		0			13		20	14		
"BWA"	"Botswana"	1984	65	10	0	0			13		13	11		0
"BWA"	"Botswana"	1985	59	3	0	0			11		13	6		0
"BWA"	"Botswana"	1986	82	-1	0	2			10		12	8		0
"BWA"	"Botswana"	1987	124	0	2	3			21		21	11		0
"BWA"	"Botswana"	1988	125	1	0	1			16		14	13		2
"BWA"	"Botswana"	1989	120	-2	0	1			15		14	11		0
"BWA"	"Botswana"	1990	121	-2	0	2			15		19	10		0
"BWA"	"Botswana"	1991	104	2	0	2			12		20	16		
"BWA"	"Botswana"	1992	93	-2	1	2			7		19	10		
"BWA"	"Botswana"	1993	80	8	0	1			12		20	10		0
"BWA"	"Botswana"	1994	57	1	0	1			12		9	4		
"BWA"	"Botswana"	1995	55	0	1	1			13		10	6		
"BWA"	"Botswana"	1996	68	-2	0	1			7		8	5		
"BWA"	"Botswana"	1997	56	-3	0	1			9		7	7		0
"BWA"	"Botswana"	1998	73	-3	0	1	0		4		14	5		
"BWA"	"Botswana"	1999	41	-1	0	1			4		10	5		
"BWA"	"Botswana"	2000	24	-1	0	1			1		7	4		0
"BWA"	"Botswana"	2001	24	1	0	0		0	0		6	3		
"BWA"	"Botswana"	2002	37	-2	0	1		0	22		5	2		
"BWA"	"Botswana"	2003	27	-2	0	1		0	13		4	1	24	
"BWA"	"Botswana"	2004	32	-2	0	2		0	21		4	0	41	0
"BWA"	"Botswana"	2005	30	-2		1		0	18		3	0		
"BWA"	"Botswana"	2006	36	-2	0	1		0	25		3	0	10	
"BWA"	"Botswana"	2007	64	-1	0	9	0		45		2	0	1	
"BWA"	"Botswana"	2008	683	-2	0	2	0		232		439	1	0	
"BWA"	"Botswana"	2009	223	0	0	1	0	0	214		2	1	0	
"BWA"	"Botswana"	2010	103	0	0	6	0		74		2	1	41	
"BWA"	"Botswana"	2011	88	8	0	1	0		77		2	2	0	
