name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Albania"	"Other developing countries"	1978	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1979	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1980	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1981	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1982	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1983	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1984	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1985	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1986	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1987	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1988	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1989	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1990	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1991	416.8		0.0	6.8	410.0				0.0
"Albania"	"Other developing countries"	1992	452.22		4.02	22.2	426.0				0.0
"Albania"	"Other developing countries"	1993	566.39		5.79	10.6	441.0				109.0
"Albania"	"Other developing countries"	1994	502.65		27.35	8.3	467.0				0.0
"Albania"	"Other developing countries"	1995	882.66		390.26	9.4	483.0				0.0
"Albania"	"Other developing countries"	1996	34.99		19.19	15.8	0.0				0.0
"Albania"	"Other developing countries"	1997	37.23		18.63	18.6	0.0				0.0
"Albania"	"Other developing countries"	1998	112.27		18.67	18.6	0.0				75.0
"Albania"	"Other developing countries"	1999	37.37		18.77	18.6	0.0				0.0
"Albania"	"Other developing countries"	2000	385.88		278.28	18.6	0.0				89.0
"Albania"	"Other developing countries"	2001	274.02		255.42	18.6	0.0				0.0
"Albania"	"Other developing countries"	2002	272.56		255.56	17.0	0.0				0.0
"Albania"	"Other developing countries"	2003	17.21		0.21	17.0	0.0				0.0
"Albania"	"Other developing countries"	2004	20.85		3.85	17.0	0.0				0.0
"Albania"	"Other developing countries"	2005	17.0		0.0	17.0	0.0				0.0
"Albania"	"Other developing countries"	2006	18.88		1.88	17.0	0.0				0.0
"Albania"	"Other developing countries"	2007	18.06		1.06	17.0	0.0				0.0
"Albania"	"Other developing countries"	2008	8.7		8.7	0.0	0.0				0.0
"Albania"	"Other developing countries"	2009	0.31		0.31	0.0	0.0				0.0
"Albania"	"Other developing countries"	2010	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	2011	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	2012	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	2013	1.23		1.23	0.0	0.0				0.0
"Albania"	"Other developing countries"	2014	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	2015	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	2016	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1960									
"Algeria"	"Other developing countries"	1961									
"Algeria"	"Other developing countries"	1962	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1963	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1964	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1965	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1966	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1967	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1968	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1969	0.0				0.0				0.0
"Algeria"	"Other developing countries"	1970	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1971	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1972	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1973	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1974	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1975	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1976	6.423		6.423	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1977	13.012		13.012	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1978	0.959		0.959	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1979	3.5		0.0	3.5	0.0				0.0
"Algeria"	"Other developing countries"	1980	1.7		0.0	1.7	0.0				0.0
"Algeria"	"Other developing countries"	1981	1.7		0.0	1.7	0.0				0.0
"Algeria"	"Other developing countries"	1982	1.7		0.0	1.7	0.0				0.0
"Algeria"	"Other developing countries"	1983	1.7		0.0	1.7	0.0				0.0
"Algeria"	"Other developing countries"	1984	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1985	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1986	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1987	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1988	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1989	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1990	0.94		0.5	0.44	0.0				0.0
"Algeria"	"Other developing countries"	1991	1260.302		0.002	0.3	1260.0				0.0
"Algeria"	"Other developing countries"	1992	1464.6		1.0	6.6	1457.0				0.0
"Algeria"	"Other developing countries"	1993	910.7		3.3	7.4	900.0				0.0
"Algeria"	"Other developing countries"	1994	5945.2			1.2	600.0				5344.0
"Algeria"	"Other developing countries"	1995	10523.9			3.9	3200.0				7320.0
"Algeria"	"Other developing countries"	1996	3606.863		406.863	0.0	3200.0				0.0
"Algeria"	"Other developing countries"	1997	248.641		248.641	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1998	81.041		81.041	0.0	0.0				0.0
"Algeria"	"Other developing countries"	1999	0.04		0.04	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2000	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2001	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2002	0.03		0.03	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2003	0.01		0.01	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2004	0.01		0.01	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2005	0.01		0.01	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2006	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2007	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2008	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2009	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2010	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2011	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2012	76.7		76.7	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2013	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2014	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2015	0.0		0.0	0.0	0.0				0.0
"Algeria"	"Other developing countries"	2016	0.0		0.0	0.0	0.0				0.0
"Angola"	"Other developing countries"	1960									
"Angola"	"Other developing countries"	1961									
"Angola"	"Other developing countries"	1962									
"Angola"	"Other developing countries"	1963									
"Angola"	"Other developing countries"	1964									
"Angola"	"Other developing countries"	1965									
"Angola"	"Other developing countries"	1966									
"Angola"	"Other developing countries"	1967									
"Angola"	"Other developing countries"	1968									
"Angola"	"Other developing countries"	1969									
"Angola"	"Other developing countries"	1970									
"Angola"	"Other developing countries"	1971									
"Angola"	"Other developing countries"	1972									
"Angola"	"Other developing countries"	1973									
"Angola"	"Other developing countries"	1974									
"Angola"	"Other developing countries"	1975									
"Angola"	"Other developing countries"	1976									
"Angola"	"Other developing countries"	1977									
"Angola"	"Other developing countries"	1978									
"Angola"	"Other developing countries"	1979									
"Angola"	"Other developing countries"	1980									
"Angola"	"Other developing countries"	1981									
"Angola"	"Other developing countries"	1982									
"Angola"	"Other developing countries"	1983									
"Angola"	"Other developing countries"	1984									
"Angola"	"Other developing countries"	1985									
"Angola"	"Other developing countries"	1986									
"Angola"	"Other developing countries"	1987									
"Angola"	"Other developing countries"	1988									
"Angola"	"Other developing countries"	1989	1210.65		128.0	636.65			0.0		446.0
"Angola"	"Other developing countries"	1990	1821.46		214.46	740.0			867.0		0.0
"Angola"	"Other developing countries"	1991	1545.23		431.43	1113.8			0.0		0.0
"Angola"	"Other developing countries"	1992	2561.46		705.56	1855.9			0.0		0.0
"Angola"	"Other developing countries"	1993	4065.101		1016.801	3048.3			0.0		0.0
"Angola"	"Other developing countries"	1994	5152.369		1168.769	3983.6			0.0		0.0
"Angola"	"Other developing countries"	1995	5854.775		1373.575	4481.2			0.0		0.0
"Angola"	"Other developing countries"	1996	7318.01		4605.81	2712.2			0.0		0.0
"Angola"	"Other developing countries"	1997	2295.131		601.831	1693.3			0.0		0.0
"Angola"	"Other developing countries"	1998	3213.659		827.859	2385.8			0.0		0.0
"Angola"	"Other developing countries"	1999	3577.014		965.914	2611.1			0.0		0.0
"Angola"	"Other developing countries"	2000	3726.849		987.649	2739.2			0.0		0.0
"Angola"	"Other developing countries"	2001	4359.034		1131.634	3227.4			0.0		0.0
"Angola"	"Other developing countries"	2002	4382.208		1236.408	3145.8			0.0		0.0
"Angola"	"Other developing countries"	2003	4561.51		1469.51	3092.0			0.0		0.0
"Angola"	"Other developing countries"	2004	4061.72		2602.32	1459.4			0.0		0.0
"Angola"	"Other developing countries"	2005	2575.8		1416.4	1159.4			0.0		0.0
"Angola"	"Other developing countries"	2006	1262.57		731.57	531.0			0.0		0.0
"Angola"	"Other developing countries"	2007	507.51		125.51	382.0			0.0		0.0
"Angola"	"Other developing countries"	2008	371.63		82.93	288.7			0.0		0.0
"Angola"	"Other developing countries"	2009	408.432		47.132	361.3			0.0		0.0
"Angola"	"Other developing countries"	2010	360.11		37.71	322.4			0.0		0.0
"Angola"	"Other developing countries"	2011	322.42		12.92	309.5			0.0		0.0
"Angola"	"Other developing countries"	2012	310.35		13.15	297.2			0.0		0.0
"Angola"	"Other developing countries"	2013	333.42		25.42	308.0			0.0		0.0
"Angola"	"Other developing countries"	2014	315.89		11.69	304.2			0.0		0.0
"Angola"	"Other developing countries"	2015	284.18		12.08	272.1			0.0		0.0
"Angola"	"Other developing countries"	2016							0.0		0.0
"Antigua and Barbuda"	"Other developing countries"	1960									
"Antigua and Barbuda"	"Other developing countries"	1961									
"Antigua and Barbuda"	"Other developing countries"	1962									
"Antigua and Barbuda"	"Other developing countries"	1963									
"Antigua and Barbuda"	"Other developing countries"	1964									
"Antigua and Barbuda"	"Other developing countries"	1965									
"Antigua and Barbuda"	"Other developing countries"	1966									
"Antigua and Barbuda"	"Other developing countries"	1967									
"Antigua and Barbuda"	"Other developing countries"	1968									
"Antigua and Barbuda"	"Other developing countries"	1969									
"Antigua and Barbuda"	"Other developing countries"	1970									
"Antigua and Barbuda"	"Other developing countries"	1971									
"Antigua and Barbuda"	"Other developing countries"	1972									
"Antigua and Barbuda"	"Other developing countries"	1973									
"Antigua and Barbuda"	"Other developing countries"	1974									
"Antigua and Barbuda"	"Other developing countries"	1975									
"Antigua and Barbuda"	"Other developing countries"	1976									
"Antigua and Barbuda"	"Other developing countries"	1977									
"Antigua and Barbuda"	"Other developing countries"	1978									
"Antigua and Barbuda"	"Other developing countries"	1979									
"Antigua and Barbuda"	"Other developing countries"	1980									
"Antigua and Barbuda"	"Other developing countries"	1981	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1982	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1983	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1984	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1985	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1986	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1987	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1988	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1989	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1990	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1991	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1992	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1993	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1994	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1995	0.0		0.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1996	161.0		0.0		161.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1997	175.0		0.0		175.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1998	391.0		0.0		391.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	1999	702.114		290.0		412.114	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2000	739.9014		301.0		438.9014	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2001	598.0		318.0		280.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2002	649.0		346.0		303.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2003	794.0		348.0		446.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2004	838.0		357.0		481.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2005	764.0		323.0		356.0	85.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2006	762.0		332.0		325.0	105.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2007	612.0		270.0		295.0	47.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2008	631.0		297.0		291.0	43.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2009	707.0		316.0		358.0	33.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2010	684.0		287.0		244.0	43.0			110.0
"Antigua and Barbuda"	"Other developing countries"	2011	515.0		278.0		193.0	44.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2012	0.4		0.4		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2013	2.9		2.9		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2014	18.6		18.6		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2015	20.0		20.0		0.0	0.0			0.0
"Antigua and Barbuda"	"Other developing countries"	2016					0.0	0.0			0.0
"Argentina"	"Emerging/frontier markets"	1960	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1961	284.0	0.0			0.0	0.0	0.0	0.0	284.0
"Argentina"	"Emerging/frontier markets"	1962	270.0	0.0			0.0	0.0	0.0	0.0	270.0
"Argentina"	"Emerging/frontier markets"	1963	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1964	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1965	274.0	0.0			0.0	0.0	0.0	0.0	274.0
"Argentina"	"Emerging/frontier markets"	1966	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1967	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1968	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1969	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1970	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1971	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1972	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1973	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1974	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1975	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1976	970.0	0.0	0.0		970.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1977	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1978	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1979	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1980	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1981	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1982	3870.0	0.0	0.0		3610.0	0.0	260.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1983	3507.1	0.0	157.1		3350.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1984	3093.5667	0.0	326.9		2766.6667	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1985	11649.7	0.0	23.7		9900.0	0.0	0.0	0.0	1726.0
"Argentina"	"Emerging/frontier markets"	1986	2839.48	0.0	239.48		2600.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1987	31736.4	0.0	65.4		29515.0	0.0	0.0	0.0	2156.0
"Argentina"	"Emerging/frontier markets"	1988	23529.3	0.0	453.3		23076.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1989	35530.3	0.0	486.3		28342.0	1200.0	3100.0	0.0	2402.0
"Argentina"	"Emerging/frontier markets"	1990	31834.9	0.0	356.9		30218.0	0.0	1260.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1991	34415.3	0.0	589.3		32094.0	0.0	0.0	0.0	1732.0
"Argentina"	"Emerging/frontier markets"	1992	32232.3	0.0	1056.3		28476.0	0.0	0.0	0.0	2700.0
"Argentina"	"Emerging/frontier markets"	1993	28476.0	0.0	0.0		28476.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1994	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1995	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1996	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1997	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1998	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	1999	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	2000	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	2001	41000.0	0.0	0.0	0.0	0.0	41000.0	0.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	2002	103289.0	0.0	648.0	258.0	1233.0	95000.0	3580.0	774.0	1796.0
"Argentina"	"Emerging/frontier markets"	2003	116644.0	2980.0	1540.0	494.0	1286.0	97281.0	10455.0	797.0	1811.0
"Argentina"	"Emerging/frontier markets"	2004	115873.0	0.0	2910.0	409.0	1055.0	99405.0	10459.0	0.0	1635.0
"Argentina"	"Emerging/frontier markets"	2005	109529.7	0.0	3488.7	260.0	825.0	102600.0	1181.0	0.0	1175.0
"Argentina"	"Emerging/frontier markets"	2006	34249.0	0.0	3127.0	373.0	1404.0	26076.0	462.0	0.0	2807.0
"Argentina"	"Emerging/frontier markets"	2007	35984.0	0.0	2288.0	345.0	1046.0	28857.0	375.0	0.0	3073.0
"Argentina"	"Emerging/frontier markets"	2008	36220.0	0.0	2463.0	301.0	1005.0	28984.0	334.0	0.0	3133.0
"Argentina"	"Emerging/frontier markets"	2009	36732.0	0.0	2411.0	260.0	894.0	29808.0	203.0	0.0	3156.0
"Argentina"	"Emerging/frontier markets"	2010	18068.0	0.0	2521.0	169.0	851.0	11218.0	144.0	0.0	3165.0
"Argentina"	"Emerging/frontier markets"	2011	17696.0	0.0	2369.0	187.0	701.0	11177.0	112.0	0.0	3150.0
"Argentina"	"Emerging/frontier markets"	2012	17842.0	0.0	2266.0	174.0	708.0	11482.0	99.0	0.0	3113.0
"Argentina"	"Emerging/frontier markets"	2013	17839.0	0.0	2182.0	13.0	727.0	11838.0	5.0	0.0	3074.0
"Argentina"	"Emerging/frontier markets"	2014	55844.0	0.0	0.0	11.0	98.0	46041.0	4.0	0.0	9690.0
"Argentina"	"Emerging/frontier markets"	2015	44521.0	0.0	0.0	10.0	94.0	44414.0	3.0	0.0	0.0
"Argentina"	"Emerging/frontier markets"	2016		0.0	0.0		0.0	47180.0		0.0	0.0
"Armenia"	"Emerging/frontier markets"	1960									
"Armenia"	"Emerging/frontier markets"	1961									
"Armenia"	"Emerging/frontier markets"	1962									
"Armenia"	"Emerging/frontier markets"	1963									
"Armenia"	"Emerging/frontier markets"	1964									
"Armenia"	"Emerging/frontier markets"	1965									
"Armenia"	"Emerging/frontier markets"	1966									
"Armenia"	"Emerging/frontier markets"	1967									
"Armenia"	"Emerging/frontier markets"	1968									
"Armenia"	"Emerging/frontier markets"	1969									
"Armenia"	"Emerging/frontier markets"	1970									
"Armenia"	"Emerging/frontier markets"	1971									
"Armenia"	"Emerging/frontier markets"	1972									
"Armenia"	"Emerging/frontier markets"	1973									
"Armenia"	"Emerging/frontier markets"	1974									
"Armenia"	"Emerging/frontier markets"	1975									
"Armenia"	"Emerging/frontier markets"	1976									
"Armenia"	"Emerging/frontier markets"	1977									
"Armenia"	"Emerging/frontier markets"	1978									
"Armenia"	"Emerging/frontier markets"	1979									
