iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"AGO"	"Angola"	1959				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1960				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1961				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1962				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1963				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1964				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1965				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1966				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1967				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1968				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1969				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1970				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1971				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1972				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1973				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1974				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1975				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1976				"SECOND ANGOLAN ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1977			"AOK"	"KWANZA"	1.0E9	0.0
"AGO"	"Angola"	1978			"AOK"	"KWANZA"	1.0E9	0.0
"AGO"	"Angola"	1979			"AOK"	"KWANZA"	1.0E9	0.0
"AGO"	"Angola"	1980	5.930503401E9	177.4288	"AOK"	"KWANZA"	1.0E9	1.77429E11
"AGO"	"Angola"	1981	5.550483036E9	166.05936	"AOK"	"KWANZA"	1.0E9	1.66059E11
"AGO"	"Angola"	1982	5.550483036E9	166.05936	"AOK"	"KWANZA"	1.0E9	1.66059E11
"AGO"	"Angola"	1983	5.784341596E9	173.05594	"AOK"	"KWANZA"	1.0E9	1.73056E11
"AGO"	"Angola"	1984	6.131475065E9	183.44147	"AOK"	"KWANZA"	1.0E9	1.83441E11
"AGO"	"Angola"	1985	7.553560459E9	226.00253	"AOK"	"KWANZA"	1.0E9	2.26003E11
"AGO"	"Angola"	1986	7.072063345E9	211.59613	"AOK"	"KWANZA"	1.0E9	2.11596E11
"AGO"	"Angola"	1987	8.083872012E9	241.86945	"AOK"	"KWANZA"	1.0E9	2.41869E11
"AGO"	"Angola"	1988	8.76925055E9	262.37598	"AOK"	"KWANZA"	1.0E9	2.62376E11
"AGO"	"Angola"	1989	1.020109904E10	305.2169	"AOK"	"KWANZA"	1.0E9	3.05217E11
"AGO"	"Angola"	1990	1.1228764963E10	335.96466	"AOK"	"KWANZA"	1.0E9	3.35965E11
"AGO"	"Angola"	1991	1.0603784541E10	700.0	"AOR"	"NOVO KWANZA"	1.0E9	7.0E11
"AGO"	"Angola"	1992	8.307810974E9	3800.0	"AOR"	"NOVO KWANZA"	1.0E9	3.8E12
"AGO"	"Angola"	1993	5.768720422E9	29400.0	"AOR"	"NOVO KWANZA"	1.0E9	2.94E13
"AGO"	"Angola"	1994	4.438321017E9	678100.0	"AOR"	"NOVO KWANZA"	1.0E9	6.781E14
"AGO"	"Angola"	1995	5.53874926E9	1.50153E7	"AOR"	"READJUSTED KWANZA"	1000000.0	1.50153E13
"AGO"	"Angola"	1996	7.526446606E9	8.3549299E8	"AOR"	"READJUSTED KWANZA"	1000000.0	8.35493E14
"AGO"	"Angola"	1997	7.648377413E9	1.75178496E9	"AOR"	"READJUSTED KWANZA"	1000000.0	1.75178E15
"AGO"	"Angola"	1998	6.506229607E9	2.55580006E9	"AOR"	"READJUSTED KWANZA"	1000000.0	2.5558E15
"AGO"	"Angola"	1999	6.152922943E9	1.71710003E10	"AOA"	"FOURTH KWANZA"	1.0	1.717100032E10
"AGO"	"Angola"	2000	9.129594819E9	9.1666096E10	"AOA"	"FOURTH KWANZA"	1.0	9.1666096128E10
"AGO"	"Angola"	2001	8.936063723E9	1.97111005E11	"AOA"	"FOURTH KWANZA"	1.0	1.97111E11
"AGO"	"Angola"	2002	1.5285594828E10	6.6538498E11	"AOA"	"FOURTH KWANZA"	1.0	6.65385E11
"AGO"	"Angola"	2003	1.7812705294E10	1.32894006E12	"AOA"	"FOURTH KWANZA"	1.0	1.32894E12
"AGO"	"Angola"	2004	2.3552052408E10	1.96757003E12	"AOA"	"FOURTH KWANZA"	1.0	1.96757E12
"AGO"	"Angola"	2005	3.6970918699E10	3.22235007E12	"AOA"	"FOURTH KWANZA"	1.0	3.22235E12
"AGO"	"Angola"	2006	5.2381006892E10	4.20976001E12	"AOA"	"FOURTH KWANZA"	1.0	4.20976E12
"AGO"	"Angola"	2007	6.5266452081E10	5.0063401E12	"AOA"	"FOURTH KWANZA"	1.0	5.00634E12
"AGO"	"Angola"	2008	8.8538611205E10	6.6433502E12	"AOA"	"FOURTH KWANZA"	1.0	6.64335E12
"AGO"	"Angola"	2009	7.0307163678E10	5.5773401E12	"AOA"	"FOURTH KWANZA"	1.0	5.57734E12
"AGO"	"Angola"	2010	8.3799496611E10	7.7016502E12	"AOA"	"FOURTH KWANZA"	1.0	7.70165E12
"AGO"	"Angola"	2011	1.1179E11	1.05009004E13	"AOA"	"FOURTH KWANZA"	1.0	1.05009E13
"AGO"	"Angola"	2012	1.28053E11	1.22248998E13	"AOA"	"FOURTH KWANZA"	1.0	1.22249E13
"AGO"	"Angola"	2013	1.3671E11	1.31950004E13	"AOA"	"FOURTH KWANZA"	1.0	1.3195E13
"AGO"	"Angola"	2014	1.45712E11	1.43239005E13	"AOA"	"FOURTH KWANZA"	1.0	1.43239E13
"AGO"	"Angola"	2015	1.16194E11	1.39503002E13	"AOA"	"FOURTH KWANZA"	1.0	1.39503E13
"BDI"	"Burundi"	1900				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1901				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1902				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1903				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1904				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1905				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1906				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1907				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1908				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1909				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1910				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1911				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1912				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1913				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1914				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1915				"GERMAN EAST AFRICAN RUPEE"		0.0
"BDI"	"Burundi"	1916				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1917				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1918				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1919				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1920				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1921				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1922				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1923				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1924				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1925				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1926				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1927				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1928				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1929				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1930				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1931				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1932				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1933				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1934				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1935				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1936				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1937				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1938				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1939				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1940				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1941				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1942				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1943				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1944				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1945				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1946				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1947				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1948				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1949				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1950				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1951				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1952				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1953				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1954				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1955				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1956				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1957				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1958				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1959				"BELGIAN CONGO FRANC"	1.0	0.0
"BDI"	"Burundi"	1960	1.9599999E8	9.7999995E9		"RUANDA-URUNDI FRANC"	1.0	9.799999488E9
"BDI"	"Burundi"	1961	2.02999992E8	1.01499996E10		"RUANDA-URUNDI FRANC"	1.0	1.0149999616E10
"BDI"	"Burundi"	1962	2.13500006E8	1.06750003E10		"RUANDA-URUNDI FRANC"	1.0	1.067500032E10
"BDI"	"Burundi"	1963	2.32749998E8	1.16374999E10		"RUANDA-URUNDI FRANC"	1.0	1.1637499904E10
"BDI"	"Burundi"	1964	2.60750008E8	1.30375004E10	"BIF"	"BURUNDI FRANC"	1.0	1.3037500416E10
"BDI"	"Burundi"	1965	1.58994963E8	1.34151997E10	"BIF"	"BURUNDI FRANC"	1.0	1.3415199744E10
"BDI"	"Burundi"	1966	1.654445714E8	1.44763996E10	"BIF"	"BURUNDI FRANC"	1.0	1.4476399616E10
"BDI"	"Burundi"	1967	1.782971429E8	1.56010004E10	"BIF"	"BURUNDI FRANC"	1.0	1.5601000448E10
"BDI"	"Burundi"	1968	1.832E8	1.60300001E10	"BIF"	"BURUNDI FRANC"	1.0	1.6030000128E10
"BDI"	"Burundi"	1969	1.902057143E8	1.66430003E10	"BIF"	"BURUNDI FRANC"	1.0	1.664300032E10
"BDI"	"Burundi"	1970	2.427325714E8	2.12390994E10	"BIF"	"BURUNDI FRANC"	1.0	2.1239099392E10
"BDI"	"Burundi"	1971	2.528422857E8	2.21237002E10	"BIF"	"BURUNDI FRANC"	1.0	2.2123700224E10
"BDI"	"Burundi"	1972	2.468045714E8	2.15954002E10	"BIF"	"BURUNDI FRANC"	1.0	2.1595400192E10
"BDI"	"Burundi"	1973	3.043398396E8	2.43551007E10	"BIF"	"BURUNDI FRANC"	1.0	2.4355100672E10
"BDI"	"Burundi"	1974	3.452634921E8	2.71894999E10	"BIF"	"BURUNDI FRANC"	1.0	2.7189499904E10
"BDI"	"Burundi"	1975	4.209866667E8	3.31527004E10	"BIF"	"BURUNDI FRANC"	1.0	3.3152700416E10
"BDI"	"Burundi"	1976	4.484127536E8	3.8675599E10	"BIF"	"BURUNDI FRANC"	1.0	3.867559936E10
"BDI"	"Burundi"	1977	5.475355556E8	4.9278202E10	"BIF"	"BURUNDI FRANC"	1.0	4.9278201856E10
"BDI"	"Burundi"	1978	6.102255556E8	5.4920298E10	"BIF"	"BURUNDI FRANC"	1.0	5.4920298496E10
"BDI"	"Burundi"	1979	7.824966667E8	7.0424699E10	"BIF"	"BURUNDI FRANC"	1.0	7.042469888E10
"BDI"	"Burundi"	1980	9.197266667E8	8.27754E10	"BIF"	"BURUNDI FRANC"	1.0	8.2775400448E10
"BDI"	"Burundi"	1981	9.690466667E8	8.7214203E10	"BIF"	"BURUNDI FRANC"	1.0	8.721420288E10
"BDI"	"Burundi"	1982	1.013222222E9	9.1190002E10	"BIF"	"BURUNDI FRANC"	1.0	9.1190001664E10
"BDI"	"Burundi"	1983	1.082926304E9	1.00658004E11	"BIF"	"BURUNDI FRANC"	1.0	1.00658E11
"BDI"	"Burundi"	1984	9.871439312E8	1.18171001E11	"BIF"	"BURUNDI FRANC"	1.0	1.18171E11
"BDI"	"Burundi"	1985	1.149979286E9	1.38790994E11	"BIF"	"BURUNDI FRANC"	1.0	1.38791E11
"BDI"	"Burundi"	1986	1.201725497E9	1.37201E11	"BIF"	"BURUNDI FRANC"	1.0	1.37201E11
"BDI"	"Burundi"	1987	1.131466494E9	1.39804E11	"BIF"	"BURUNDI FRANC"	1.0	1.39804E11
"BDI"	"Burundi"	1988	1.082403219E9	1.51963992E11	"BIF"	"BURUNDI FRANC"	1.0	1.51964E11
"BDI"	"Burundi"	1989	1.11392413E9	1.76743006E11	"BIF"	"BURUNDI FRANC"	1.0	1.76743E11
"BDI"	"Burundi"	1990	1.132101253E9	1.93878E11	"BIF"	"BURUNDI FRANC"	1.0	1.93878E11
"BDI"	"Burundi"	1991	1.167398478E9	2.11898008E11	"BIF"	"BURUNDI FRANC"	1.0	2.11898E11
"BDI"	"Burundi"	1992	1.083037671E9	2.25599996E11	"BIF"	"BURUNDI FRANC"	1.0	2.256E11
"BDI"	"Burundi"	1993	9.38632612E8	2.27899998E11	"BIF"	"BURUNDI FRANC"	1.0	2.279E11
"BDI"	"Burundi"	1994	9.250305902E8	2.33721004E11	"BIF"	"BURUNDI FRANC"	1.0	2.33721E11
"BDI"	"Burundi"	1995	1.000428394E9	2.49864995E11	"BIF"	"BURUNDI FRANC"	1.0	2.49865E11
"BDI"	"Burundi"	1996	8.690338563E8	2.63100006E11	"BIF"	"BURUNDI FRANC"	1.0	2.631E11
"BDI"	"Burundi"	1997	9.728962679E8	3.42800007E11	"BIF"	"BURUNDI FRANC"	1.0	3.428E11
"BDI"	"Burundi"	1998	8.937708061E8	4.00200008E11	"BIF"	"BURUNDI FRANC"	1.0	4.002E11
"BDI"	"Burundi"	1999	8.080772234E8	4.55399997E11	"BIF"	"BURUNDI FRANC"	1.0	4.554E11
"BDI"	"Burundi"	2000	8.704860659E8	6.2733301E11	"BIF"	"BURUNDI FRANC"	1.0	6.27333E11
"BDI"	"Burundi"	2001	8.767947231E8	7.2804598E11	"BIF"	"BURUNDI FRANC"	1.0	7.28046E11
"BDI"	"Burundi"	2002	8.253944902E8	7.6823501E11	"BIF"	"BURUNDI FRANC"	1.0	7.68235E11
"BDI"	"Burundi"	2003	7.846544236E8	8.4948301E11	"BIF"	"BURUNDI FRANC"	1.0	8.49483E11
"BDI"	"Burundi"	2004	9.152573234E8	1.00762E12	"BIF"	"BURUNDI FRANC"	1.0	1.00762E12
"BDI"	"Burundi"	2005	1.117113046E9	1.20824005E12	"BIF"	"BURUNDI FRANC"	1.0	1.20824E12
"BDI"	"Burundi"	2006	1.27337502E9	1.30990001E12	"BIF"	"BURUNDI FRANC"	1.0	1.3099E12
"BDI"	"Burundi"	2007	1.356199365E9	1.46723006E12	"BIF"	"BURUNDI FRANC"	1.0	1.46723E12
"BDI"	"Burundi"	2008	1.611835902E9	1.91113999E12	"BIF"	"BURUNDI FRANC"	1.0	1.91114E12
"BDI"	"Burundi"	2009	1.781455092E9	2.19150995E12	"BIF"	"BURUNDI FRANC"	1.0	2.19151E12
"BDI"	"Burundi"	2010	2.032135247E9	2.50105011E12	"BIF"	"BURUNDI FRANC"	1.0	2.50105E12
"BDI"	"Burundi"	2011	2.235820868E9	2.8195299E12	"BIF"	"BURUNDI FRANC"	1.0	2.81953E12
"BDI"	"Burundi"	2012	2.333308099E9	3.36580995E12	"BIF"	"BURUNDI FRANC"	1.0	3.36581E12
"BDI"	"Burundi"	2013	2.451625333E9	3.81249991E12	"BIF"	"BURUNDI FRANC"	1.0	3.8125E12
"BDI"	"Burundi"	2014	2.705783272E9	4.18499999E12	"BIF"	"BURUNDI FRANC"	1.0	4.185E12
"BDI"	"Burundi"	2015	3.104394858E9	4.8797901E12	"BIF"	"BURUNDI FRANC"	1.0	4.87979E12
"BEN"	"Benin"	1900				"FRANC"	1.0	0.0
"BEN"	"Benin"	1901				"FRANC"	1.0	0.0
"BEN"	"Benin"	1902				"FRANC"	1.0	0.0
"BEN"	"Benin"	1903				"FRANC"	1.0	0.0
"BEN"	"Benin"	1904				"FRANC"	1.0	0.0
"BEN"	"Benin"	1905				"FRANC"	1.0	0.0
"BEN"	"Benin"	1906				"FRANC"	1.0	0.0
"BEN"	"Benin"	1907				"FRANC"	1.0	0.0
"BEN"	"Benin"	1908				"FRANC"	1.0	0.0
"BEN"	"Benin"	1909				"FRANC"	1.0	0.0
"BEN"	"Benin"	1910				"FRANC"	1.0	0.0
"BEN"	"Benin"	1911				"FRANC"	1.0	0.0
"BEN"	"Benin"	1912				"FRANC"	1.0	0.0
"BEN"	"Benin"	1913				"FRANC"	1.0	0.0
"BEN"	"Benin"	1914				"FRANC"	1.0	0.0
"BEN"	"Benin"	1915				"FRANC"	1.0	0.0
"BEN"	"Benin"	1916				"FRANC"	1.0	0.0
"BEN"	"Benin"	1917				"FRANC"	1.0	0.0
"BEN"	"Benin"	1918				"FRANC"	1.0	0.0
"BEN"	"Benin"	1919				"FRANC"	1.0	0.0
"BEN"	"Benin"	1920				"FRANC"	1.0	0.0
"BEN"	"Benin"	1921				"FRANC"	1.0	0.0
"BEN"	"Benin"	1922				"FRANC"	1.0	0.0
"BEN"	"Benin"	1923				"FRANC"	1.0	0.0
"BEN"	"Benin"	1924				"FRANC"	1.0	0.0
"BEN"	"Benin"	1925				"FRANC"	1.0	0.0
"BEN"	"Benin"	1926				"FRANC"	1.0	0.0
"BEN"	"Benin"	1927				"FRANC"	1.0	0.0
"BEN"	"Benin"	1928				"FRANC"	1.0	0.0
"BEN"	"Benin"	1929				"FRANC"	1.0	0.0
"BEN"	"Benin"	1930				"FRANC"	1.0	0.0
"BEN"	"Benin"	1931				"FRANC"	1.0	0.0
"BEN"	"Benin"	1932				"FRANC"	1.0	0.0
"BEN"	"Benin"	1933				"FRANC"	1.0	0.0
"BEN"	"Benin"	1934				"FRANC"	1.0	0.0
"BEN"	"Benin"	1935				"FRANC"	1.0	0.0
"BEN"	"Benin"	1936				"FRANC"	1.0	0.0
"BEN"	"Benin"	1937				"FRANC"	1.0	0.0
"BEN"	"Benin"	1938				"FRANC"	1.0	0.0
"BEN"	"Benin"	1939				"FRANC"	1.0	0.0
"BEN"	"Benin"	1940				"FRANC"	1.0	0.0
"BEN"	"Benin"	1941				"FRANC"	1.0	0.0
"BEN"	"Benin"	1942				"FRANC"	1.0	0.0
"BEN"	"Benin"	1943				"FRANC"	1.0	0.0
"BEN"	"Benin"	1944				"FRANC"	1.0	0.0
"BEN"	"Benin"	1945			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1946			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1947			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1948			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1949			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1950			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1951			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1952			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1953			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1954			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1955			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1956			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1957			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1958			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1959			"XOF"	"CFA FRANC"	1.0	0.0
"BEN"	"Benin"	1960	2.261955794E8	5.5462048E10	"XOF"	"CFA FRANC"	1.0	5.5462047744E10
"BEN"	"Benin"	1961	2.356682224E8	5.7800012E10	"XOF"	"CFA FRANC"	1.0	5.7800011776E10
"BEN"	"Benin"	1962	2.364349068E8	5.7929839E10	"XOF"	"CFA FRANC"	1.0	5.7929838592E10
"BEN"	"Benin"	1963	2.539276465E8	6.2216438E10	"XOF"	"CFA FRANC"	1.0	6.221643776E10
"BEN"	"Benin"	1964	2.698189883E8	6.6112991E10	"XOF"	"CFA FRANC"	1.0	6.6112991232E10
"BEN"	"Benin"	1965	2.899087206E8	7.1045292E10	"XOF"	"CFA FRANC"	1.0	7.1045292032E10
"BEN"	"Benin"	1966	3.029252808E8	7.4422198E10	"XOF"	"CFA FRANC"	1.0	7.4422198272E10
