twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.45194771080619,1.26826429619945,1.04295505851718,1.01037054648076,1.06658344988226,1.04126977665828,0.988994100405258,1.00396496000914,0.911589662996581,23,raw,0,0,0.5
1.496650183824,1.29538904075194,1.0641651707637,1.02834748032417,1.09420737294884,1.06427228760858,1.00703522004689,1.02240248465797,0.929237183372311,24,raw,0,0,0.5
1.42238591735941,1.26311545355651,1.02967945110652,1.00391676242119,1.02525202115232,1.00937489710227,0.970487042816747,0.983710779781121,0.892713463709529,25,raw,0,0,0.5
1.46081602836036,1.281530371219,1.06157561652412,1.02701706425365,1.08022394161389,1.05497367489529,1.0112483661073,1.02026210882908,0.938890491858408,26,raw,0,0,0.5
1.43492978483215,1.26823897375065,1.05085614349866,1.01796462385086,1.04295589009946,1.0346925707356,0.97594895547455,0.999984642952491,0.901525135198815,27,raw,0,0,0.5
1.45869127474458,1.28387823636777,1.06012559075543,1.02452775953322,1.0665137253008,1.05388934072136,0.997494132713373,1.01785238280515,0.93201608400992,28,raw,0,0,0.5
1.48275400802033,1.28784952902718,1.07083028299811,1.03841617259092,1.07990547093547,1.06101245677408,0.998172629739414,1.02450207173532,0.968127511805672,29,raw,0,0,0.5
1.39126112911234,1.23643443912561,1.04751117649437,1.01635740688239,1.03832798919374,1.0393200333975,0.97082397237619,1.00513425194036,0.905638135792449,30,raw,0,0,0.5
1.40293308103468,1.21119704258947,1.01504321412983,0.979794419748755,1.00138749163584,1.00918570847051,0.92981803297235,0.97230666026366,0.927587133795535,31,raw,0,0,0.5
1.3995314983953,1.22955676213101,1.02392572573415,0.99405953985124,1.01744096350281,0.995018581692673,0.950144618400649,0.96317017888463,0.870116335037255,32,raw,0,0,0.5
1.36866680333059,1.19624060308292,1.0093279259251,0.977902343747648,1.02173564931758,1.01416080776823,0.946863003924086,0.978342275216699,0.884394843901236,33,raw,0,0,0.5
1.43001748269059,1.25987888018434,1.05384867889467,1.0227657440124,1.04971890363066,1.04939344082256,0.985714482184362,1.01512085364795,0.961094518808594,34,raw,0,0,0.5
1.42601915792723,1.25224887304616,1.04609795670504,1.01556744582802,1.04853905025785,1.03977515987683,0.98520050285844,1.00947067995119,0.905807605204517,35,raw,0,0,0.5
1.41464779213569,1.25702721093384,1.05559959458896,1.02803978510671,1.03966776269475,1.05543896350176,0.977936401773267,1.02566867938953,0.932192025744803,36,raw,0,0,0.5
1.43516804938609,1.27246600873698,1.04183230806106,1.01329053169914,1.02363417612353,1.01602144220686,0.968781849514306,0.986690139896013,0.909044687369823,37,raw,0,0,0.5
1.39725506583108,1.22683330100297,1.02988082722685,0.993458333140478,1.00754887365947,1.00140823688948,0.936248530694331,0.962953414813295,0.861990100124156,38,raw,0,0,0.5
1.43573726893152,1.27336395770831,1.06273412269865,1.03384766528635,1.0507696615045,1.04653345017065,0.989592074685502,1.01512194114656,0.932643638752085,39,raw,0,0,0.5
1.46695971442256,1.27613098754158,1.05596444026162,1.02375394568959,1.06855744032818,1.04879372497091,0.988825006342038,1.01220339102088,0.923941530643684,40,raw,0,0,0.5
1.48685394966896,1.27525707708028,1.0545154829475,1.01811387204923,1.08589367016499,1.04570167526941,1.00023322155536,1.00723375796075,0.909329307461613,41,raw,0,0,0.5
1.47609064026096,1.29899429468541,1.0595961231045,1.02946365756098,1.07676467609223,1.05964670618224,1.00271038356984,1.02543204422353,0.933757468153639,42,raw,0,0,0.5
1.43104075760929,1.26927588687558,1.03639799493126,1.01208244572936,1.03964577160041,1.02637879595734,0.978827333708052,0.996176430448806,0.91713404179934,43,raw,0,0,0.5
1.4407744883191,1.24205680165578,1.04172626437917,1.00637833440319,1.04933885555985,1.02429608343623,0.96479008474507,0.985770216471026,0.878998011281452,44,raw,0,0,0.5
1.37592049849899,1.21340772216592,1.03259934899624,1.00066572467726,1.03181617902507,1.02708410087298,0.968238485388159,0.994973615833445,0.915173799188486,45,raw,0,0,0.5
1.47793553197822,1.2616226367464,1.03839106588274,0.998339097172031,1.04472584797252,1.03372592572688,0.952630744453975,0.988483831633624,0.910989596367657,46,raw,0,0,0.5
1.37744888073801,1.217397323206,1.04677088188497,1.01081441589099,1.03111467232032,1.02831478930715,0.966670493452485,0.993435953537455,0.876984364113179,47,raw,0,0,0.5
1.49337322283643,1.30869825954238,1.05765239430719,1.02201053606232,1.06578621020715,1.04410282974959,0.987883433298239,1.00430798290721,0.917404429727441,48,raw,0,0,0.5
1.42656999939678,1.21627357482739,1.05293296229751,1.00710345945141,1.03769949096638,1.04013381576362,0.947813921004147,0.991657171079761,0.919183407468173,49,raw,0,0,0.5
1.35164301722101,1.19624859253274,1.03479763588831,1.00064276812957,1.01390308322288,1.02249880465895,0.944004708510214,0.984203135022768,0.890263839180114,50,raw,0,0,0.5
1.38607670399955,1.23743885943009,1.0291555347336,0.995752429842132,1.04715524108821,1.03073843284635,0.976729769728596,0.994470670676667,0.931235917151385,51,raw,0,0,0.5
1.44119325422151,1.24353163691941,1.04475065976917,1.00786093582159,1.0691431147784,1.04517188182749,0.985057912183644,1.00589538293795,0.903274106059763,52,raw,0,0,0.5
1.373833233739,1.23152191821742,1.02633486039906,1.00358942839984,1.02861062233425,1.02983411601623,0.972737119579808,1.00243644179155,0.901348939059562,53,raw,0,0,0.5
1.42935930753192,1.24954059291748,1.04644765480328,1.01103339485284,1.0483641513275,1.03352807702314,0.9775156690791,0.99701448043956,0.914528319244636,54,raw,0,0,0.5
1.4698643761057,1.27300855672451,1.07706622630847,1.04319893070029,1.06968777435745,1.07990127159007,0.988844848973072,1.04179374802391,0.97103284108973,55,raw,0,0,0.5
1.41395222817869,1.18485359972415,1.01377832136917,0.970678757141096,1.00371635007578,1.00322487363319,0.911153663830929,0.956206705963132,0.886691021722892,56,raw,0,0,0.5
1.45318936772737,1.23737947471116,1.03698142661093,0.993574156143692,1.06373861696168,1.04008937595015,0.974995347080425,0.995262998360341,0.917171438500532,57,raw,0,0,0.5
1.43738702319183,1.24594109323919,1.02980622881849,0.995450381688472,1.04486703707974,1.03571966218011,0.962434566176375,0.995375024330209,0.939780048084775,58,raw,0,0,0.5
1.40986919036128,1.23966591802162,1.02707701864059,0.996288999913316,1.0460348357313,1.01144328423795,0.977934901358405,0.978723340184559,0.872134409288623,59,raw,0,0,0.5
1.47750680041901,1.24787812033224,1.05879502603989,1.01022948439149,1.06385795604602,1.04780156912187,0.964836707272723,0.996707041215664,0.915636945155113,60,raw,0,0,0.5
1.43031481534718,1.23111031332141,1.04619209774865,1.00490958208493,1.03192153638448,1.030638688717,0.954115152726152,0.98837998515077,0.897916282602517,61,raw,0,0,0.5
1.47229599692552,1.28250489125009,1.05861454166178,1.02174082836432,1.09772283513571,1.06156296942778,1.01979103326288,1.02383942019013,0.924503386123942,62,raw,0,0,0.5
1.38452135738933,1.2055163506063,1.02553034633375,0.991007224858878,1.00615340252827,1.01335797412193,0.937230490386269,0.977022977939479,0.902383210473514,63,raw,0,0,0.5
1.45172512689862,1.25313652340618,1.03915203313785,0.994692527300034,1.01751292408668,1.02715263520432,0.92108602584205,0.973936914194121,0.890009637266985,64,raw,0,0,0.5
1.46234668259276,1.27900628287442,1.07368974122969,1.04174564373053,1.09993668635454,1.07054129529825,1.01804292484114,1.03484323180803,0.950019214909246,65,raw,0,0,0.5
1.43485797379013,1.22818577425548,0.995574765687122,0.962165990197409,0.997488074508861,0.982441726298924,0.923371471860766,0.946035693952272,0.871736138181149,66,raw,0,0,0.5
1.47035978604544,1.23276459032393,1.05720635801294,1.00414243009486,1.05641399077789,1.04111847536978,0.94913098196259,0.985306696941582,0.905707104231091,67,raw,0,0,0.5
1.42892751335109,1.22758601918107,1.03745444149052,0.999282564755378,1.04166708466694,1.03134159843445,0.955172982087281,0.98963414143994,0.920410892076866,68,raw,0,0,0.5
1.41050764689534,1.23396783372248,1.03284675337458,1.00069991813956,1.05336449407061,1.02426882408623,0.975538110965782,0.987467764931175,0.908279052396422,69,raw,0,0,0.5
1.4136770135695,1.25616023963373,1.05318396588403,1.02523535475027,1.02798118441312,1.0374164996402,0.971993526860861,1.00916965860028,0.918797347902174,70,raw,0,0,0.5
1.38145955337096,1.22348541062762,1.04592841479834,1.01365054954082,1.04086284236301,1.03968329403874,0.97285388152114,1.00409215006055,0.904442553164423,71,raw,0,0,0.5
1.46554203889249,1.28410064104099,1.06795470756287,1.03603757157744,1.07128778023415,1.06473395042007,0.996642592367251,1.02987845134935,0.972952021650499,72,raw,0,0,0.5
1.4119312132582,1.2225380253717,1.02958293005109,0.994815884407267,1.01931016031324,1.02226594457834,0.948524669723819,0.986987209131563,0.911143413913613,73,raw,0,0,0.5
1.38403834289816,1.22992688911774,1.03829548388792,1.0112761334033,1.05219142165871,1.03630436494829,0.988007135798595,1.00582283457938,0.924968451910076,74,raw,0,0,0.5
1.49532123883696,1.29051040088169,1.07243129511521,1.03698029712429,1.0685314274306,1.06065490526564,0.986162565742023,1.01899820181145,0.940503618195119,75,raw,0,0,0.5
1.48152632447305,1.29791514136332,1.04533110119973,1.01908813636614,1.06175880786557,1.03664271428875,0.998799776046435,1.00722198595443,0.899433648612012,76,raw,0,0,0.5
1.45151250161279,1.25432265261151,1.06036041765871,1.0193008587826,1.05735871217116,1.04651938600306,0.969888822370648,1.00165355534381,0.904393681111198,77,raw,0,0,0.5
1.4548415057188,1.26470025011936,1.05530734996298,1.01761246629097,1.08544285491508,1.04720531836348,1.00471057636916,1.00828554323387,0.917405163820044,78,raw,0,0,0.5
1.37432772239555,1.22935421320269,1.02438705224211,0.998124768423787,1.00307100296201,1.01085141172977,0.950217270935634,0.981678531063317,0.914749538527585,79,raw,0,0,0.5
1.40995674855624,1.25350848316776,1.0358008202597,1.01231203218747,1.02676401983664,1.01132223774244,0.973023062093485,0.985678960398625,0.909811173606412,80,raw,0,0,0.5
1.40218703907233,1.23843266176425,1.02610442632006,0.995531757141731,1.02227735769523,1.01421250604852,0.956118028972242,0.981079816239491,0.901069397645699,81,raw,0,0,0.5
1.38460658737775,1.219938624379,1.00187337216559,0.97377323232816,1.01694715789136,0.997771233764474,0.948655746511518,0.965697112978589,0.882896717976167,82,raw,0,0,0.5
1.43871677739011,1.28099271863933,1.04791312688814,1.02248905199803,1.05035169171691,1.03956491812067,0.993749696949879,1.01227978147553,0.939786602154075,83,raw,0,0,0.5
1.34063808084047,1.18872614446814,1.02057516679196,0.98700492614182,1.00194501944044,1.00653741692638,0.925916032153135,0.968039469210699,0.891889336772456,84,raw,0,0,0.5
1.5026054428644,1.31291395650131,1.06853148890495,1.03563213364002,1.10453109789929,1.06954235171758,1.02985027757222,1.03495770676101,0.960633887267767,85,raw,0,0,0.5
1.40902127050646,1.22348894812581,1.02252485651036,0.992321283302411,1.02288129287283,1.00782132798967,0.947203458978022,0.974884212353988,0.884845990980948,86,raw,0,0,0.5
1.37797193296845,1.20921521405851,1.01419742935445,0.981299559213135,1.01731548237461,1.00541560474237,0.945897894900095,0.968793970057765,0.892169018586462,87,raw,0,0,0.5
1.40679237212728,1.22840627821055,1.04515969382438,1.00848636770928,1.04858053268478,1.02918735119176,0.969459513698772,0.990462304470408,0.891786789100526,88,raw,0,0,0.5
1.39737339967992,1.22442709573318,1.05056298906417,1.01698829708129,1.03337625994594,1.04573336162741,0.962974563502763,1.00865034891173,0.934033844274347,89,raw,0,0,0.5
1.4164465718879,1.26479577972166,1.05440439326512,1.02592529140397,1.06896395215431,1.04819925249427,1.00767859450052,1.01797845608172,0.906403900129101,90,raw,0,0,0.5
1.46148270924667,1.26793920043286,1.06078580414592,1.02545685129015,1.06678152285995,1.05868552106083,0.996742316769746,1.0213606593803,0.933328879110155,91,raw,0,0,0.5
1.39467569184269,1.23551186970924,1.01521683319569,0.986641821816642,0.98788590238811,0.991181620943967,0.928535363232962,0.960034992834177,0.907950452085833,92,raw,0,0,0.5
1.41338113810653,1.26277176552931,1.04482014191098,1.01772008922243,1.02546785216467,1.02485476819256,0.970318227206478,0.997620904989917,0.901188122625961,93,raw,0,0,0.5
1.41326693662089,1.25817400672221,1.04130308268702,1.01176117399834,1.04509045204682,1.03878631182955,0.977877751684905,1.00555112055608,0.918151896969634,94,raw,0,0,0.5
1.38264571502349,1.19582654831007,1.02477432496682,0.991182714861898,1.00150433866643,1.0056038865927,0.92834195555888,0.968450359467431,0.892120645076702,95,raw,0,0,0.5
1.44427215699709,1.25944651855742,1.03745970554288,1.0068392007227,1.03049974893214,1.02033119227414,0.964857094764572,0.988732005034401,0.917551588768256,96,raw,0,0,0.5
1.42726071214657,1.23472463515233,1.03410477213467,1.00207136963793,1.03394946052728,1.02088145141229,0.959656519545613,0.987222723256266,0.906575690804046,97,raw,0,0,0.5
1.45276905918216,1.23027958620736,1.05001022409435,1.00001901406496,1.01869072721766,1.02689765596195,0.921564282936778,0.970788828622903,0.926331209850813,98,raw,0,0,0.5
1.39573820577875,1.21470713934619,1.03778230231992,1.00226256178447,1.04954623329782,1.03175262769862,0.96924049331863,0.993601771864001,0.904254781454802,99,raw,0,0,0.5
1.45527720237113,1.27028783295527,1.0686974794195,1.03284476203078,1.03749271215039,1.05241759026531,0.969470653271559,1.0158527129545,0.942148967761271,100,raw,0,0,0.5
1.4551131457624,1.26620602107397,1.06568113771253,1.02786722214556,1.06904732714996,1.05937947475187,0.98896847744535,1.01974246617718,0.922707706468093,101,raw,0,0,0.5
1.35874093713614,1.18297444873881,1.01960541958671,0.97984526328321,1.00322630391417,0.996121635106924,0.927760893384148,0.954191947199566,0.871658397913174,102,raw,0,0,0.5
1.36385426112896,1.21994985709786,0.99457400424951,0.969264919612949,1.0098454763705,0.993635040766067,0.955823182126364,0.966153059323186,0.880558266663942,103,raw,0,0,0.5
1.44119965621118,1.28217661002689,1.04264126234934,1.01250228809433,1.03121912174451,1.03453515942412,0.966885076606869,1.00081144191418,0.934538491425,104,raw,0,0,0.5
1.47294059806979,1.27199692884703,1.06491987531721,1.02423684798278,1.07893549902497,1.05204931672247,0.998044257974068,1.01113503981008,0.92614676455675,105,raw,0,0,0.5
1.47356978695418,1.28909471615356,1.05896885736751,1.02822589772612,1.08086061940158,1.05314458762247,1.00645556383221,1.0178681578807,0.910524592419023,106,raw,0,0,0.5
1.34950340739141,1.18616064861664,1.03025543181202,0.996355985505598,1.01835759795278,1.0234342781981,0.953687594901558,0.98924296276004,0.887013716351068,107,raw,0,0,0.5
1.46426636911223,1.26233459005745,1.0554564454233,1.01488160408645,1.06905503029315,1.04638572289336,0.97772072685101,1.00176618291173,0.911695842201098,108,raw,0,0,0.5
1.43756390252609,1.22008053678709,1.0456899412204,1.00126560436054,1.06888928674419,1.04281940746507,0.971713304684587,0.9946714550064,0.91141060332929,109,raw,0,0,0.5
1.41435164340005,1.26233094747058,1.05107814312308,1.01989238813257,1.03372407714569,1.03172732522609,0.971842858688762,0.997700393384449,0.930635537159438,110,raw,0,0,0.5
1.38488996158962,1.20713644477522,1.01903830013716,0.980484875039536,1.00680225551542,1.01048893578806,0.931738530705869,0.970109762187652,0.905939674489372,111,raw,0,0,0.5
1.46671643844661,1.2890156526537,1.076623035035,1.04274556484322,1.06501697247448,1.05599665702835,0.993591472087064,1.0200326099919,0.925266609982135,112,raw,0,0,0.5
1.40048448256507,1.2410054632196,1.034476301224,1.00055141028237,1.03344664825671,1.02808611340939,0.964264572925782,0.98945294562656,0.913394486126674,113,raw,0,0,0.5
1.40890071247208,1.21779149737114,1.03119974214448,0.994919980287241,1.04906543924161,1.01795909712925,0.965493545021332,0.976901605781904,0.905729999381647,114,raw,0,0,0.5
1.42563919085692,1.23435830763842,1.02859023201021,0.992101006039261,1.03812977147674,1.01631921331173,0.953543571113872,0.976042293081164,0.879511717424955,115,raw,0,0,0.5
1.4259855306942,1.26592716535574,1.04724188804893,1.02179278192542,1.04172558205139,1.03372733938988,0.98441243219233,1.00557537867371,0.932933363848759,116,raw,0,0,0.5
1.38291592125373,1.20443863051625,1.0205449137292,0.981749740919931,1.02911894530218,1.01191718879709,0.943303434598473,0.970931037132636,0.881257222240274,117,raw,0,0,0.5
1.42301099236991,1.23313204769245,1.03606233787206,0.998172256680763,1.02280199468091,1.01124447783017,0.950567192163595,0.972210546957238,0.885139197036365,118,raw,0,0,0.5
1.41899074082595,1.23863685730295,1.04419524084422,1.00955376089436,1.05646622956888,1.04125513377986,0.975409182160955,1.0035778489104,0.902681033794314,119,raw,0,0,0.5
1.43373446351208,1.25477153289942,1.0464931700846,1.01415010019342,1.03299054267762,1.03929964525911,0.957297458129955,1.00032373188701,0.93971823538484,120,raw,0,0,0.5
1.41549070667603,1.23291122673044,1.03614674429716,1.00124767679546,1.01764984459522,1.0236072046242,0.943001923303246,0.985806831270355,0.893784491955348,121,raw,0,0,0.5
1.46457277464989,1.27174238301006,1.04185502476501,1.01459362040635,1.04546069643198,1.02334999306295,0.97421184076448,0.990643381961011,0.907836209604857,122,raw,0,0,0.5
1.44131423599671,1.25349887608313,1.03916821321623,1.0123474814168,1.0455184526315,1.03494797954947,0.970888902912113,1.00524767168939,0.911630694432112,123,raw,0,0,0.5
1.45105688645537,1.27518153880039,1.05709606148464,1.01780054322144,1.08118616831778,1.06181276054424,1.00173022833362,1.02010712183713,0.956872889140864,124,raw,0,0,0.5
1.40070467422512,1.22814594215505,1.0241104520123,0.98766367201491,1.0360880572392,1.02051393488746,0.958344466496016,0.980594971310736,0.891299203907539,125,raw,0,0,0.5
1.44078035310627,1.23670180788233,1.04085146183101,0.996264617282551,1.04817904136974,1.03007111931037,0.955390637043963,0.982542266022331,0.897167718416231,126,raw,0,0,0.5
1.37320143092198,1.21045644625785,1.02500540770749,0.996430138056365,0.994419074151132,1.00399175802686,0.933906385146272,0.972763138230698,0.915633066476834,127,raw,0,0,0.5
1.4618323221824,1.27275975595622,1.06128473074678,1.0260091183037,1.08691225208373,1.05401019189324,1.01335255683895,1.0189588280685,0.942192525386318,128,raw,0,0,0.5
1.42006428162707,1.24149131702587,1.04408406940507,1.00697207211295,1.04886596762897,1.03551248388804,0.979092972398987,0.998224557420971,0.914772481943147,129,raw,0,0,0.5
1.38854499268372,1.22973885697265,1.06391168890136,1.02992893644181,1.0297037073045,1.05279393385351,0.96924428702017,1.01739126329114,0.927821411748847,130,raw,0,0,0.5
1.38319705508211,1.22542520017101,1.02033134397022,0.989112920970815,1.02825321404527,1.02277397963917,0.960120360922405,0.988095201251049,0.912765582756254,131,raw,0,0,0.5
1.41950344648068,1.24184028516125,1.05413224249455,1.02186491684421,1.06161594928442,1.05626664320709,0.985917749111181,1.02114254263243,0.920150994916852,132,raw,0,0,0.5
1.40614108199025,1.22623192312501,1.02051973448593,0.98684888082482,1.01891028906185,1.01484072818027,0.947542789513251,0.976500826519649,0.892766054855146,133,raw,0,0,0.5
1.4256417218506,1.23801863521234,1.03349924574242,1.00119633233713,1.0236577091238,1.03004146452431,0.953681394624439,0.99404746904782,0.93629144234206,134,raw,0,0,0.5
1.40737049214129,1.25166185933442,1.02641953247176,1.00176544602909,1.02432075313269,1.010879753945,0.965439666642357,0.982495805648746,0.879118854398272,135,raw,0,0,0.5
1.48893455513513,1.29257675897336,1.06825635596873,1.03401978419448,1.06963502916074,1.05711605954357,0.994161165568574,1.02110042777228,0.931758951002025,136,raw,0,0,0.5
1.46358147581359,1.25784417311102,1.03310367579371,1.00033314629976,1.05931368447501,1.01714036650245,0.977000696488632,0.981197259412437,0.877578421000473,137,raw,0,0,0.5
1.43213533386609,1.23046456028009,1.03388860313457,0.993815200952441,1.0466732200651,1.03412466698577,0.9630844519289,0.992895103050619,0.906652560094814,138,raw,0,0,0.5
1.36914558092496,1.19961511740456,1.02620009941577,0.988766825444363,1.01635028857731,1.01434644961414,0.943154267338373,0.974781177383752,0.894818466113659,139,raw,0,0,0.5
1.43125672518543,1.26282925697288,1.04647169139265,1.01343248452164,1.06464158947168,1.04676515010891,0.996144164885101,1.01305483902289,0.932645321688004,140,raw,0,0,0.5
1.43501363779067,1.25178977942624,1.05275358990981,1.02091559511021,1.04658157400207,1.04023189635343,0.970488633383227,1.00463102354314,0.933005042870485,141,raw,0,0,0.5
1.39818270147938,1.19484520421178,1.00320118244886,0.964583726921487,1.01470569598736,0.9984845945009,0.93356889411254,0.958690967625775,0.888710217214241,142,raw,0,0,0.5
1.43995381512114,1.23629893778731,1.03738053244372,1.00059127831185,1.05634729469787,1.03142332045516,0.971483388712175,0.990961883767166,0.913041610212756,143,raw,0,0,0.5
1.43916589312583,1.24908136648165,1.05617018712426,1.02089964911731,1.05000877591175,1.05191643432051,0.972819774694474,1.01277839015276,0.952459288426226,144,raw,0,0,0.5
1.42729723574588,1.25823612236673,1.06216907030022,1.02871424828872,1.05583149580925,1.05298969603519,0.989055670447915,1.01828113387937,0.925251410901836,145,raw,0,0,0.5
1.43221832192788,1.28030274370202,1.04533449562632,1.02569780274294,1.04409631314099,1.02985667123163,0.997497817660158,1.00784203934328,0.911666852743615,146,raw,0,0,0.5
1.43015676595865,1.20698055257671,1.02110639378929,0.975651724609582,1.02304126566533,0.993936465753409,0.929135319655464,0.946918013841485,0.858873451227315,147,raw,0,0,0.5
1.40475091781182,1.24246452270004,1.04867385696122,1.01965822407387,1.03151157706177,1.03079843959891,0.965973149913154,0.998772224850432,0.922843785662512,148,raw,0,0,0.5
1.35023772999726,1.19383839898656,1.02121638459766,0.989151154041272,0.996425066529479,1.01889167971395,0.925329567821349,0.981427847695345,0.937639748521637,149,raw,0,0,0.5
1.40562056904085,1.21600299579039,1.02489425081012,0.995685147364149,1.03757150479587,1.023025225498,0.959727111989857,0.989995891125547,0.916696494836613,150,raw,0,0,0.5
1.42639855318648,1.25864951317645,1.03533740844445,1.0047365016321,1.04579446909642,1.03300704881035,0.970748922850092,0.997105318133549,0.932429517842833,151,raw,0,0,0.5
1.40481694281855,1.22626697417414,1.0024808084651,0.97472780283586,1.00028318528729,0.989358162633399,0.931507710766109,0.958516682969339,0.874689695204276,152,raw,0,0,0.5
1.42344396549799,1.21305457223311,1.0387587349054,0.999116185073588,1.02979368100409,1.03096731419772,0.942057378645029,0.988039452277592,0.907720061022757,153,raw,0,0,0.5
1.4276918128617,1.25024724727043,1.01763183746192,0.989090259921403,1.03273837955372,1.01304427482399,0.965619981984039,0.981177547712313,0.899925436415882,154,raw,0,0,0.5
1.40316874238188,1.23937242963878,1.05883469095984,1.02279841489238,1.05460463284321,1.05961152092358,0.991519171670581,1.02275870419465,0.945319449683365,155,raw,0,0,0.5
1.40824306668004,1.21642729475019,1.04247602425829,1.00754292511706,1.04853439879748,1.03884326029429,0.963612551480867,1.0005777620086,0.909593770342554,156,raw,0,0,0.5
1.36970579802489,1.24103866210997,1.01757183693263,0.990792235640396,1.01813224224835,1.00029599142054,0.965808146073113,0.972118876270278,0.864626991247685,157,raw,0,0,0.5
1.41990314425605,1.22613318312249,1.02757475217555,0.989817424528757,1.00971403913365,1.00666378350564,0.925960632939178,0.965978049961966,0.87398575849964,158,raw,0,0,0.5
1.37598997661223,1.20390006253157,1.02275215348777,0.991815151660565,1.00257005498071,1.01149062399883,0.9366914849641,0.978223646654619,0.899835330413587,159,raw,0,0,0.5
1.43451733231251,1.25931579254805,1.04543856911644,1.0111458021676,1.06292651344009,1.04705201925082,0.99181061855593,1.01191993600706,0.929662831169677,160,raw,0,0,0.5
1.43424767372863,1.24748459648612,1.06730676697,1.02579392857939,1.08225496185105,1.06609354152433,0.992614981089283,1.01875113813798,0.92580900534062,161,raw,0,0,0.5
1.45898320464589,1.26100745615697,1.04678246651288,1.01041813976996,1.06794487616101,1.0341646150106,0.989780782287312,0.996897331137437,0.888468944180606,162,raw,0,0,0.5
