twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.48752457925516,1.27017576570664,1.05634874634969,1.01563376764342,1.08420433141627,1.04302341239667,0.995267038239609,1.00122534894923,0.899396123099373,22,log4,0.5,FALSE,0.5
1.40814072653156,1.25708437117635,1.03691761807136,1.00708525003688,1.04239037579113,1.02369042352185,0.970494175458762,0.990628542890024,0.896382287351014,23,log4,0.5,FALSE,0.5
1.45537059621422,1.25053781987004,1.02868171381522,0.991543254519225,1.04786325630469,1.01842847023441,0.966858810830688,0.979504897467676,0.8897899515787,24,log4,0.5,FALSE,0.5
1.40001911738664,1.22730024642587,1.04015469398818,1.00933388405128,1.03616222654631,1.02683046895889,0.962496140791209,0.991296238285364,0.893728346168529,25,log4,0.5,FALSE,0.5
1.41386003170131,1.24603625985158,1.04243514046058,1.01201960306109,1.02953617554322,1.027804779859,0.962025919939522,0.994820416030273,0.900886402731303,26,log4,0.5,FALSE,0.5
1.36298940251887,1.19423302934844,1.01599466006061,0.977233819670397,0.997395785467889,1.00485295636919,0.923559437815777,0.964634108208377,0.88498894844186,27,log4,0.5,FALSE,0.5
1.45634071761934,1.28045051177855,1.08393323006978,1.05231518568789,1.0799023992362,1.07156521077047,1.00738943158818,1.03537572748033,0.912146869632635,28,log4,0.5,FALSE,0.5
1.44476793049233,1.28181946496356,1.05420866988214,1.02591770256389,1.06814181040283,1.04211646981264,0.99854662218729,1.01071798440615,0.925139504747156,29,log4,0.5,FALSE,0.5
1.39229303858814,1.22624056597919,1.02320384423861,0.991915247272501,1.02616937785722,1.01707696756341,0.959601379624156,0.985084456421736,0.917443428787393,30,log4,0.5,FALSE,0.5
1.46667173806432,1.29811044533175,1.07490326068624,1.0449011520889,1.06493256286887,1.05231709833636,1.0010872379481,1.02010603148854,0.941498275351351,31,log4,0.5,FALSE,0.5
1.46927608172558,1.27120089453459,1.06832026422969,1.03432348614394,1.0613810504694,1.05818632523414,0.984651341481513,1.02232401070682,0.960216445031578,32,log4,0.5,FALSE,0.5
1.41617854310975,1.24433971702217,1.03572056034584,1.00268468952793,1.07300200417437,1.03972406582918,0.999466491111333,1.00569415106113,0.90956622092249,33,log4,0.5,FALSE,0.5
1.45361007181012,1.23569622574648,1.05365734564895,1.01702732435584,1.07304594869279,1.05420921041468,0.977825882596581,1.01242862060995,0.919488224363857,34,log4,0.5,FALSE,0.5
1.40334935640148,1.2315173742857,1.02571924943236,0.994246144961314,1.050831458811,1.01935595023402,0.984260243392115,0.987804849368304,0.86792220676206,35,log4,0.5,FALSE,0.5
1.40563701203975,1.235603691859,1.04399181010385,1.01335838240692,1.0367557098062,1.0423870832672,0.971703922080547,1.00849022544674,0.934763441464179,36,log4,0.5,FALSE,0.5
1.39005939827986,1.20379893730124,1.03184169699388,0.99352645548867,1.02574150187845,1.01779110011612,0.949434719910096,0.977427452088497,0.895958717929616,37,log4,0.5,FALSE,0.5
1.41479853545282,1.24817161929644,1.05527398528334,1.02182237261886,1.04212654447772,1.04185247757178,0.97572095840233,1.00711347963968,0.911208238762431,38,log4,0.5,FALSE,0.5
1.48188985713123,1.28176503112026,1.04495032296039,1.0084323153867,1.05386350629667,1.04230053535701,0.979534488134358,1.0027814216004,0.946339022541033,39,log4,0.5,FALSE,0.5
1.42168989298569,1.23582548850397,1.054722261701,1.02104198922875,1.03926167831049,1.03667974576082,0.972128287990179,1.00130749044852,0.920647805551882,40,log4,0.5,FALSE,0.5
1.50663409060228,1.29263073398204,1.0773612499544,1.03388890200946,1.08999703102938,1.06194914260894,0.994151663999798,1.01447107886584,0.926179554088087,41,log4,0.5,FALSE,0.5
1.44068734486292,1.22275462818109,1.03330885295372,0.990560232702178,1.02121204788348,1.02320719704492,0.933296544788648,0.976335436274594,0.917497069632317,42,log4,0.5,FALSE,0.5
1.44173630040529,1.24601814687555,1.03431528634387,1.00001621671202,1.06711792023523,1.03009710297238,0.989733516053785,0.994621636397804,0.898940265781188,43,log4,0.5,FALSE,0.5
1.48645051592921,1.31819475223053,1.0946952107578,1.06676238155049,1.10843595422901,1.09227836995656,1.0484357027654,1.06288290558509,0.966343687881946,44,log4,0.5,FALSE,0.5
1.42664974802221,1.24769515020879,1.06734617129439,1.02869997373612,1.06044198864688,1.05004561620684,0.9840062305252,1.00906428979608,0.928430439560536,45,log4,0.5,FALSE,0.5
1.42875796409275,1.2334220206078,1.04846278047031,0.998942372548185,1.05611762218166,1.04526959163975,0.965267393478494,0.993209828833501,0.921159389266005,46,log4,0.5,FALSE,0.5
1.3974088303709,1.22017416543413,1.03336563776934,0.998555349634823,1.0192276353392,1.01852184022794,0.944143528544608,0.980754502148159,0.911650569009447,47,log4,0.5,FALSE,0.5
1.3782969448235,1.23426734150033,1.04264562531029,1.01082430828327,1.00617657917687,1.02585588635887,0.951161705087667,0.992623678013158,0.909065013977033,48,log4,0.5,FALSE,0.5
1.39235052911672,1.19548055546129,1.02731220268578,0.986669632999794,1.02424018000613,1.0083830108019,0.942960640279006,0.965273215842812,0.893466739824349,49,log4,0.5,FALSE,0.5
1.48219763315395,1.28324566517299,1.05468023718925,1.01232078961993,1.09628221069978,1.04752169173141,1.00698275626632,1.00197141604424,0.904393850770147,50,log4,0.5,FALSE,0.5
1.43580859826166,1.26200623701246,1.04958811052485,1.01903107583459,1.05325846004638,1.05184151005401,0.991130839683645,1.01952864315409,0.959615196111652,51,log4,0.5,FALSE,0.5
1.45068208379896,1.24059280176474,1.02944841339372,0.98799151532726,1.054949539104,1.01710064393687,0.958375041185167,0.97107192082117,0.898550977937897,52,log4,0.5,FALSE,0.5
1.43699240293059,1.24823043161639,1.04612316414535,1.01190069495658,1.06314878871166,1.03867361657635,0.985664551786962,0.999782867355218,0.905889037648506,53,log4,0.5,FALSE,0.5
1.47721722268421,1.30183074835709,1.07043034493889,1.04039227139855,1.05849114163121,1.05766124323213,0.99549330078945,1.02539017035642,0.952678780133609,54,log4,0.5,FALSE,0.5
1.41667429651406,1.20508829458106,1.01892406483324,0.984937538362484,1.02347602977553,1.02044336891241,0.949958323986715,0.986417425743736,0.884361705255823,55,log4,0.5,FALSE,0.5
1.42900595157707,1.24208827111565,1.04584191660392,1.01131089502536,1.02523608971321,1.02745277408504,0.948939417512946,0.987595939597766,0.911731212160321,56,log4,0.5,FALSE,0.5
1.43038167461025,1.25529661781558,1.05335471919932,1.01845078715468,1.03157707888804,1.04036901996047,0.961772411816677,1.00215877018936,0.932806289355851,57,log4,0.5,FALSE,0.5
1.44579647957586,1.24612115048321,1.03914426598197,1.00296109926086,1.05130706953387,1.0249173639035,0.964271660041765,0.984196484752847,0.885265312408775,58,log4,0.5,FALSE,0.5
1.46810360909115,1.24552287274535,1.04081297755001,1.00440730378041,1.04317532477587,1.01799306952661,0.95924921966905,0.979896347107354,0.883448178594517,59,log4,0.5,FALSE,0.5
1.43978302526737,1.27177768285247,1.06597977113193,1.03440042044945,1.0528975010943,1.05679474402601,0.987303662625848,1.02453361116674,0.928392330348165,60,log4,0.5,FALSE,0.5
1.48988213445815,1.27707254003862,1.07757194594156,1.03828096448018,1.0884910333043,1.06958227766768,1.00414776532251,1.02734934693578,0.953810932742076,61,log4,0.5,FALSE,0.5
1.4082710172417,1.24073285694598,1.02805389843503,0.999256328672373,1.03906249144832,1.01230837950868,0.971218806233231,0.981545536875401,0.886023970044307,62,log4,0.5,FALSE,0.5
1.47884320833817,1.27370520438526,1.04754843759193,1.00993721498259,1.06898725056355,1.04327202297079,0.982672539187673,1.00192898262227,0.908604178269218,63,log4,0.5,FALSE,0.5
1.44510358298947,1.27342759956415,1.05191803012606,1.01667767877569,1.05834837672825,1.04649988464536,0.981569177930806,1.00652542686462,0.943891492919141,64,log4,0.5,FALSE,0.5
1.44920241337217,1.26305005921596,1.05768141491615,1.0234889055235,1.09336292662861,1.06897804425405,1.0128789889294,1.0319344975219,0.947668743097903,65,log4,0.5,FALSE,0.5
1.46133338404695,1.29118735694087,1.06956642508332,1.03808230960485,1.07468040535443,1.05942567200553,1.00071139357727,1.023464499793,0.93351062374602,66,log4,0.5,FALSE,0.5
1.42578229817398,1.23844882687421,1.04707932955136,1.01245346136274,1.05318467557462,1.03772438704683,0.982211600217832,1.00187908141613,0.922046796971682,67,log4,0.5,FALSE,0.5
1.43144786044579,1.23616289575924,1.0372153308084,1.00108803349705,1.03063186804303,1.02165381162626,0.951788681964532,0.981867757784475,0.902280422548362,68,log4,0.5,FALSE,0.5
1.47410552596178,1.27777721221036,1.06432667886769,1.0341198927874,1.0681933777181,1.04935450396496,1.004134951514,1.02017050891717,0.907992255732538,69,log4,0.5,FALSE,0.5
1.44088341430433,1.25362118496154,1.05921783044706,1.02358963090462,1.04718792792979,1.046160112735,0.970572244892704,1.00779276414281,0.912205311326804,70,log4,0.5,FALSE,0.5
1.3871633593436,1.21462472958988,1.03377294057644,1.00000586555267,1.02806673459285,1.02825408415283,0.959307330725255,0.992351182690738,0.920092320934845,71,log4,0.5,FALSE,0.5
1.52253502581211,1.31640964358311,1.05889023445107,1.02600464879028,1.09495839012135,1.06031740324018,1.01488572640345,1.02427292931948,0.920172069334276,72,log4,0.5,FALSE,0.5
1.46380364609348,1.27670519490372,1.05474819589307,1.01437801372179,1.07705435664824,1.04079442681209,1.00728379429779,1.0027185574034,0.897617677577058,73,log4,0.5,FALSE,0.5
1.43519606971597,1.27653412954421,1.04302912158457,1.01689531464579,1.04974839612871,1.03032949127899,0.9916734661233,1.00108685650173,0.908334499844237,74,log4,0.5,FALSE,0.5
1.38611011012195,1.22503550044997,1.01524573186198,0.985730346901174,1.03721779782094,1.01188189347749,0.969976325469814,0.980917295016986,0.877975892529675,75,log4,0.5,FALSE,0.5
1.44477380364033,1.24015640206222,1.03978626390133,1.00544796399829,1.04538134802409,1.03877378362373,0.967171840922882,1.00004290591586,0.918014051256004,76,log4,0.5,FALSE,0.5
1.51563925026217,1.3131274940616,1.06838023518625,1.0333602918816,1.09038516370693,1.07149931814888,1.01086213066874,1.03460881081704,0.937463627107752,77,log4,0.5,FALSE,0.5
1.45990012627243,1.26273846768753,1.01332006382593,0.983340511630019,1.03783595103093,1.00761983218005,0.96283372742197,0.974885582586163,0.891502532354679,78,log4,0.5,FALSE,0.5
1.44564726362563,1.27993216650414,1.06017285518843,1.03101848951026,1.05528558840826,1.05716154160611,0.98869659280078,1.02390746653651,0.962515267069581,79,log4,0.5,FALSE,0.5
1.43863538694716,1.2477032425374,1.04501305190648,1.00486224115624,1.04183341269748,1.02968343723925,0.97263573585003,0.991384608912419,0.892421181441091,80,log4,0.5,FALSE,0.5
1.4419292584864,1.24180018738008,1.04778275524899,1.00803210198546,1.0616938054262,1.03990204935487,0.980926587074386,1.00007059174081,0.906992629090563,81,log4,0.5,FALSE,0.5
1.39962677907378,1.24040268955357,1.05419291001188,1.02075162785095,1.03640909206814,1.04585541213823,0.969118471880602,1.00983390624757,0.926033575655711,82,log4,0.5,FALSE,0.5
1.40002425207172,1.22853234220896,1.04719665064882,1.01090846195057,1.03595715522904,1.03056103411705,0.964266739440807,0.992404461012034,0.904936279094454,83,log4,0.5,FALSE,0.5
1.43166185832364,1.26130446611353,1.04413826103156,1.01155989225703,1.0501142964137,1.04612101439713,0.974021981752376,1.00709018757583,0.938743026062231,84,log4,0.5,FALSE,0.5
1.46671850091563,1.25925567427347,1.02177652843713,0.988351881792428,1.0165375764795,1.00993297788311,0.930179954883487,0.971821633087179,0.896076716026011,85,log4,0.5,FALSE,0.5
1.46246086252505,1.25802040721542,1.07000374155674,1.02998155319008,1.0942746448435,1.06308786741625,1.0029953897147,1.02031083356422,0.929002548761178,86,log4,0.5,FALSE,0.5
1.40023002046378,1.21537168951231,1.02123217662301,0.987232533622398,1.00015919337864,1.00059523173793,0.922322056505711,0.960853184802915,0.871382476533092,87,log4,0.5,FALSE,0.5
1.47353735724618,1.28472938385155,1.0766223521794,1.04306266277737,1.10042492603871,1.06168703002301,1.01804800887404,1.02238981384113,0.904498273124638,88,log4,0.5,FALSE,0.5
1.50071688719394,1.28327430954849,1.0443788088233,1.00735944886896,1.09997131382615,1.04260502660012,1.00029712227193,1.00061396764255,0.885152855051739,89,log4,0.5,FALSE,0.5
1.37707183930784,1.2184633936788,1.04247275939762,1.00842555395505,1.04859954587831,1.03866989500967,0.980159668736537,1.00200508181768,0.924991552156945,90,log4,0.5,FALSE,0.5
1.44723856968215,1.26894158148257,1.03295519369199,1.00817142639339,1.03526562247943,1.02177763430291,0.964895280597862,0.991756529952097,0.901452015915752,91,log4,0.5,FALSE,0.5
1.43088526584904,1.28015349185734,1.02781045296395,1.00061033701272,1.03665173961995,1.0181023974299,0.973677970318858,0.987430070694415,0.887129915604074,92,log4,0.5,FALSE,0.5
1.44253755018166,1.23502382346807,1.04007119728501,0.999174155896352,1.04257866909094,1.03544529932893,0.953358492150361,0.992256953208248,0.921055117899733,93,log4,0.5,FALSE,0.5
1.40069784547381,1.25258265236214,1.03294009295114,1.00767428118061,1.03115710925715,1.02196827038128,0.968311131730218,0.992514103335019,0.888320926556638,94,log4,0.5,FALSE,0.5
1.42665327128627,1.24634812268643,1.04362286785553,1.00314539899868,1.05090035872145,1.03619658964233,0.97241315356209,0.994934465220556,0.901548966618281,95,log4,0.5,FALSE,0.5
1.4401366771549,1.2737393052186,1.05358308884042,1.02131080220294,1.05017774923366,1.04790299129958,0.982814697710908,1.01160796733333,0.925986222434455,96,log4,0.5,FALSE,0.5
1.43942374588465,1.24926939334825,1.03643594886223,0.999944858821012,1.04607994362867,1.03014940132331,0.962597877938174,0.989503473217227,0.896555769056613,97,log4,0.5,FALSE,0.5
1.40049872401026,1.23837022205682,1.03908014967505,1.00706615207685,1.03191388167651,1.02676920556152,0.965197663879585,0.992577193696856,0.914493209895333,98,log4,0.5,FALSE,0.5
1.35363516096261,1.21812976876467,1.02564919996479,0.999041263731919,1.00369812790303,1.01231542072031,0.950417058624789,0.982240075691706,0.899616114255316,99,log4,0.5,FALSE,0.5
1.46455647007656,1.25983033774279,1.03596986743118,1.00072546053724,1.0616045179217,1.03208942549259,0.977468188414871,0.9934685629203,0.902273620311557,100,log4,0.5,FALSE,0.5
1.49501650413119,1.28909954269787,1.07026614023558,1.03632390967614,1.10323949436463,1.05874569181733,1.02654607241815,1.02446691282111,0.91551553377017,101,log4,0.5,FALSE,0.5
1.43912249727675,1.28602366200113,1.07544522412869,1.04752453354996,1.09269322111673,1.0717633697958,1.02426945805526,1.04069452679654,0.936532257709869,102,log4,0.5,FALSE,0.5
1.44151051623458,1.26351743753659,1.04789744477857,1.01295984236094,1.04365466473046,1.03347564224142,0.960552287393872,0.992834443155623,0.900064006906463,103,log4,0.5,FALSE,0.5
1.44108397632239,1.29094764637881,1.06769253833389,1.04019906103491,1.08169107829311,1.05266764853518,1.02072008873955,1.02225231479077,0.920994658045841,104,log4,0.5,FALSE,0.5
1.42228209528728,1.24730916417148,1.02490415147071,0.990405083975339,1.02296134011615,1.01322637609995,0.954954633096188,0.977541063622303,0.892504635719537,105,log4,0.5,FALSE,0.5
1.43311393381965,1.26914691239701,1.04709666551446,1.01821371689424,1.04784611043794,1.03789619187492,0.974216174483756,1.00185310674104,0.914619028807217,106,log4,0.5,FALSE,0.5
1.4480821521739,1.28906893724381,1.04206853383565,1.01304166756725,1.05643482246503,1.0384985606098,0.989856044212338,1.00600509449282,0.928351780241696,107,log4,0.5,FALSE,0.5
1.44554903411208,1.24830976219741,1.02620058350863,0.9916829842244,1.03427171296537,1.00386785019051,0.955397405729979,0.967526577703083,0.870983942371523,108,log4,0.5,FALSE,0.5
1.4233355534374,1.23362953846968,1.00768635052172,0.972325527015897,1.03584706650643,1.00298868007451,0.959901864827473,0.966379119885119,0.888950982005665,109,log4,0.5,FALSE,0.5
1.41325792887101,1.22354849092965,1.04655553933558,1.0080711327096,1.03515510195129,1.03227175880566,0.952674809312434,0.988188004749018,0.93087783361641,110,log4,0.5,FALSE,0.5
1.43994911851184,1.25927084260308,1.04726938605128,1.01545100984607,1.07461066772393,1.04174274951965,1.00929851055369,1.00984632269707,0.919130039580872,111,log4,0.5,FALSE,0.5
1.44939466585537,1.2459963772757,1.03773808350514,0.999888600221246,1.06007440246764,1.03441284150029,0.97500902558104,0.993525164269808,0.909327246909773,112,log4,0.5,FALSE,0.5
1.43798664905733,1.25014079425994,1.04398645252628,1.00692077010788,1.0647682139554,1.037822361101,0.984490758443646,0.99647167131803,0.908213759813339,113,log4,0.5,FALSE,0.5
1.43573679517098,1.24811868596109,1.02052052389907,0.98215122457186,1.03489466012073,1.00852748651444,0.945704538559369,0.964147458090796,0.877572014555039,114,log4,0.5,FALSE,0.5
1.50191934085208,1.29753662344909,1.08507832752162,1.04630706831088,1.09776384453525,1.07704276576045,1.0201972282643,1.03820139505076,0.937271204072039,115,log4,0.5,FALSE,0.5
1.41313484421132,1.24080633499293,1.05441655606807,1.01998248572329,1.04928873848597,1.054079730429,0.976099889383856,1.01696165471765,0.95001275427936,116,log4,0.5,FALSE,0.5
1.3821484801602,1.21378281446824,1.02681205947879,0.995581963561617,1.01471892349949,1.01454540037724,0.94824212176059,0.980471558777887,0.915864909888917,117,log4,0.5,FALSE,0.5
1.39597407635704,1.21813202776184,1.04245175429879,1.00491395066252,1.03838250697168,1.03903256884707,0.961571623199471,0.997688560927385,0.94397454071711,118,log4,0.5,FALSE,0.5
1.36870569547549,1.24975372292364,1.01863482952362,0.998787397624669,1.02058511852181,1.01472376007604,0.973766990807768,0.992149413524448,0.895475905153605,119,log4,0.5,FALSE,0.5
1.40357166929446,1.21415664741192,1.02723697086566,0.992400994933639,1.0181941199965,1.02107338260509,0.942435096667946,0.982050182079977,0.912474005666041,120,log4,0.5,FALSE,0.5
1.4055038953925,1.23962318167047,1.02044191790859,0.993247541388156,1.02097373707086,1.00596996691539,0.960429542155975,0.976447142677474,0.879597530951001,121,log4,0.5,FALSE,0.5
1.47167929391915,1.28706669901498,1.02283379090051,0.991771890790554,1.0655879042535,1.02436135461147,0.983619246933422,0.988348348688234,0.891917040964889,122,log4,0.5,FALSE,0.5
1.40789085540017,1.23224375820765,1.04711380699625,1.01227542026455,1.01613295457947,1.03438074547409,0.947634832619657,0.997545472477903,0.937082191664468,123,log4,0.5,FALSE,0.5
1.40497652889212,1.22562471129602,1.00791708962415,0.978087198248289,1.02493142298967,1.00144305786453,0.951824797528882,0.967681803702367,0.900432643218933,124,log4,0.5,FALSE,0.5
1.45255483318199,1.26407864466903,1.0569480900613,1.01857449486308,1.05805497624339,1.04694249772291,0.97546704164427,1.00533027652124,0.928594867552023,125,log4,0.5,FALSE,0.5
1.40970960601968,1.23291911392843,1.03394189168579,1.00111203774949,1.03159500285292,1.02710190171027,0.965137996709064,0.992359695654207,0.926662730796812,126,log4,0.5,FALSE,0.5
1.41675647522358,1.26178035950424,1.01548477217486,0.989288457568806,1.04505527787179,1.00309816629489,0.974806943241806,0.971614394351583,0.867764709087151,127,log4,0.5,FALSE,0.5
1.50267336698918,1.29648386026543,1.07190333378044,1.03240288901418,1.09427784512655,1.05790282235783,1.00956112690229,1.01637941335203,0.909621178855396,128,log4,0.5,FALSE,0.5
1.44352272748905,1.20740468200919,1.05446764305658,1.0111146267975,1.05090737550547,1.05062546781046,0.951390943156516,1.00338398741306,0.925843318870708,129,log4,0.5,FALSE,0.5
1.44758626516536,1.23649276320796,1.0490375773,1.00764778475628,1.02697090845324,1.02898675547665,0.946509081361639,0.987393566778193,0.899913034788734,130,log4,0.5,FALSE,0.5
1.38949137359629,1.24872872008699,1.02578333421687,0.999671854366725,1.0507040959209,1.01873832878225,0.99084435165458,0.990234524398703,0.885498357859587,131,log4,0.5,FALSE,0.5
1.40160492924586,1.23117429562868,1.02623033729064,0.996878385673527,1.0282302046359,1.02041921548163,0.963199769243444,0.989547739467698,0.896154679769092,132,log4,0.5,FALSE,0.5
1.52082518109212,1.34648849831325,1.07650134455156,1.04795041506402,1.09325162606755,1.06419452391924,1.02215672615866,1.03157573026917,0.933706301228041,133,log4,0.5,FALSE,0.5
1.45096503808755,1.2698596883452,1.06247630332197,1.03349104925603,1.06932058186147,1.05284471010379,1.0003216551135,1.02191099623309,0.945414544334426,134,log4,0.5,FALSE,0.5
1.34313712144385,1.21703776167085,1.02782348846475,1.00351110081461,0.99302486160839,1.02061774530037,0.943818029817124,0.991718142472869,0.901893573435727,135,log4,0.5,FALSE,0.5
1.52462330585407,1.32415996445076,1.07280503827769,1.04292718626963,1.08842586701289,1.05906655338888,1.01384212933899,1.02511545324615,0.922310428163656,136,log4,0.5,FALSE,0.5
1.47314916005216,1.2732643151405,1.05319784051223,1.02032791868901,1.03488178744079,1.03074272231885,0.957576232910789,0.991098631496526,0.923353668609104,137,log4,0.5,FALSE,0.5
1.41105895009437,1.25278227190108,1.04809413161153,1.01798327078987,1.05146614086933,1.03943184039541,0.983779427338817,1.00593853689059,0.912299352830133,138,log4,0.5,FALSE,0.5
1.46177654273571,1.29684216995298,1.0500153233942,1.02252019381998,1.03253069653377,1.03793780899008,0.972019291273812,1.00522774044094,0.942167622120639,139,log4,0.5,FALSE,0.5
1.42741583161235,1.24007552768004,1.03224714726072,0.998089293477732,1.04105750929148,1.02559768953046,0.966533624319978,0.991617836725614,0.904239082270671,140,log4,0.5,FALSE,0.5
1.45267626205043,1.28749220321166,1.05317502391881,1.02047887920788,1.043914799952,1.02831259477868,0.982913043695289,0.995355260825923,0.918773607168818,141,log4,0.5,FALSE,0.5
1.46638000485916,1.27301188966731,1.04633143844469,1.01203167029856,1.06467738695607,1.04062224259785,0.98204088336558,1.0013549094806,0.907115840042922,142,log4,0.5,FALSE,0.5
1.36937489866834,1.19287000884474,1.00672957084951,0.97685670688694,0.997698373219162,0.996140445339006,0.930277748061064,0.963507847344106,0.895966197419613,143,log4,0.5,FALSE,0.5
1.48269046649587,1.29494918157415,1.08453916339951,1.04522083365622,1.0793607492343,1.06788218099366,0.998174999295511,1.02538144321578,0.938799693127284,144,log4,0.5,FALSE,0.5
1.47206452235603,1.26486497209326,1.03717126145942,1.00073453252871,1.07900068348108,1.03739442383218,0.989534290919613,0.997827529679099,0.915223233880866,145,log4,0.5,FALSE,0.5
1.39646814345521,1.2186458886236,1.03101751405139,1.00395879244186,1.04212419757101,1.03656368536845,0.973543780234383,1.00553502298706,0.946686780310509,146,log4,0.5,FALSE,0.5
1.37376526246699,1.19806513816708,1.0314265364647,0.9873075440584,1.03576011607137,1.0239923889626,0.952332344002089,0.978502314602345,0.903283328266812,147,log4,0.5,FALSE,0.5
1.42641654335788,1.28332513670481,1.04382743179568,1.02079858519038,1.04342341922104,1.03766301335054,0.986552461139932,1.01005503116604,0.925291900775793,148,log4,0.5,FALSE,0.5
1.41455641533461,1.2606490981586,1.04147447984779,1.01652040880524,1.02746522503175,1.03084018687166,0.964638324656774,0.999580315919131,0.92264012931148,149,log4,0.5,FALSE,0.5
1.37345868079723,1.21407463435192,1.03179364497023,1.00229094668381,1.01181473265302,1.01628985043634,0.947199927896795,0.983012742494884,0.898137504787935,150,log4,0.5,FALSE,0.5
1.4421427021124,1.27726974263319,1.06294398536074,1.02927140035055,1.07264480392713,1.04798259828316,1.00761067969787,1.01408136850283,0.905418622664105,151,log4,0.5,FALSE,0.5
1.41275761477522,1.24158297116601,1.04111749016987,1.00807627008072,1.05832058066845,1.03214954917508,0.98549401964579,0.997171216741062,0.91810728112129,152,log4,0.5,FALSE,0.5
1.43742763430985,1.24066534863832,1.04029005179038,1.00087154480263,1.04963715240968,1.03607566553617,0.964825818134238,0.992344684286876,0.916295248960534,153,log4,0.5,FALSE,0.5
